날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4345,4420,4320,4370,13033,0.11454753722794961
2023-12-06,4370,4445,4330,4400,18996,0.6864988558352403
2023-12-07,4400,4445,4330,4375,14212,-0.5681818181818182
2023-12-08,4355,4430,4345,4430,18126,1.2571428571428571
2023-12-11,4430,4440,4330,4335,28437,-2.144469525959368
2023-12-12,4335,4375,4330,4340,22233,0.11534025374855825
2023-12-13,4335,4370,4325,4360,15762,0.4608294930875576
2023-12-14,4360,4415,4355,4370,19804,0.22935779816513763
2023-12-15,4370,4420,4360,4370,17606,0.0
2023-12-18,4415,4555,4380,4510,29219,3.203661327231121
2023-12-19,4500,4540,4455,4520,13268,0.22172949002217296
2023-12-20,4520,4555,4490,4540,15925,0.4424778761061947
2023-12-21,4555,4555,4480,4495,15147,-0.9911894273127754
2023-12-22,4555,4555,4490,4490,12725,-0.11123470522803114
2023-12-26,4470,4535,4420,4420,19990,-1.55902004454343
2023-12-27,4345,4445,4345,4395,19629,-0.5656108597285068
2023-12-28,4395,4520,4390,4485,16776,2.04778156996587
2024-01-02,4480,4495,4455,4475,8085,-0.2229654403567447
2024-01-03,4475,4605,4455,4560,23510,1.899441340782123
2024-01-04,4550,4550,4480,4490,18779,-1.5350877192982455
2024-01-05,4455,4555,4455,4485,17345,-0.11135857461024498
2024-01-08,4500,4535,4450,4525,12423,0.8918617614269788
2024-01-09,4525,4550,4500,4540,10064,0.3314917127071823
2024-01-10,4525,4575,4470,4495,15414,-0.9911894273127754
2024-01-11,4495,4570,4460,4540,12059,1.0011123470522802
2024-01-12,4595,4595,4475,4485,10187,-1.2114537444933922
2024-01-15,4485,4540,4450,4510,14950,0.5574136008918618
2024-01-16,4470,4520,4460,4510,8618,0.0
2024-01-17,4510,4520,4415,4520,21301,0.22172949002217296
2024-01-18,4445,4545,4425,4500,26312,-0.4424778761061947
2024-01-19,4460,4545,4450,4500,27389,0.0
2024-01-22,4560,4560,4430,4520,16339,0.4444444444444444
2024-01-23,4520,4540,4460,4500,15925,-0.4424778761061947
2024-01-24,4505,4520,4455,4500,12858,0.0
2024-01-25,4575,4575,4440,4475,16856,-0.5555555555555556
2024-01-26,4475,4485,4445,4480,8239,0.11173184357541899
2024-01-29,4480,4540,4440,4495,17858,0.33482142857142855
2024-01-30,4460,4515,4440,4505,9603,0.22246941045606228
2024-01-31,4515,4515,4435,4475,7411,-0.6659267480577136
2024-02-01,4440,4500,4440,4485,12140,0.22346368715083798
2024-02-02,4455,4595,4455,4485,23297,0.0
2024-02-05,4450,4500,4450,4460,13292,-0.5574136008918618
2024-02-06,4430,4550,4430,4490,18428,0.672645739910314
2024-02-07,4490,4535,4475,4500,8219,0.22271714922048996
2024-02-08,4510,4550,4465,4550,20156,1.1111111111111112
2024-02-13,4555,4575,4530,4570,23886,0.43956043956043955
2024-02-14,4565,4565,4460,4480,33781,-1.9693654266958425
2024-02-15,4505,4820,4450,4650,169931,3.7946428571428568
2024-02-16,4600,4690,4580,4655,27015,0.10752688172043011
2024-02-19,4670,4670,4595,4595,31289,-1.288936627282492
2024-02-20,4580,4650,4550,4590,15742,-0.1088139281828074
2024-02-21,4585,4600,4500,4570,23117,-0.4357298474945534
2024-02-22,4545,4570,4495,4530,26988,-0.87527352297593
