날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2890,2910,2835,2845,92172,-1.5570934256055362
2023-12-06,2875,2875,2830,2855,76692,0.35149384885764495
2023-12-07,2850,2875,2825,2840,56723,-0.5253940455341506
2023-12-08,2840,2950,2835,2865,121523,0.8802816901408451
2023-12-11,2940,2940,2880,2905,87885,1.3961605584642234
2023-12-12,2890,2935,2865,2885,98654,-0.6884681583476765
2023-12-13,2885,3315,2885,2975,4240387,3.119584055459272
2023-12-14,2970,3005,2905,2940,482985,-1.1764705882352942
2023-12-15,2935,2970,2900,2915,248425,-0.8503401360544218
2023-12-18,2940,2985,2915,2955,236621,1.3722126929674099
2023-12-19,2955,3245,2935,3065,3937769,3.7225042301184432
2023-12-20,3110,3290,3070,3090,2625230,0.8156606851549755
2023-12-21,3045,3090,3005,3035,357274,-1.779935275080906
2023-12-22,3040,3070,2975,3000,298448,-1.1532125205930808
2023-12-26,3010,3025,2965,2995,195113,-0.16666666666666669
2023-12-27,3015,3050,2985,3025,200616,1.001669449081803
2023-12-28,3025,3030,2995,2995,132479,-0.9917355371900827
2024-01-02,2985,3115,2985,3040,139012,1.5025041736227045
2024-01-03,3040,3100,3015,3100,151049,1.9736842105263157
2024-01-04,3100,3110,2995,3020,193378,-2.5806451612903225
2024-01-05,3030,3085,2995,3020,159749,0.0
2024-01-08,3020,3060,3015,3025,79565,0.16556291390728478
2024-01-09,3030,3090,3030,3050,174466,0.8264462809917356
2024-01-10,3060,3155,3025,3050,336882,0.0
2024-01-11,3065,3150,3050,3075,380859,0.819672131147541
2024-01-12,3155,3455,3015,3025,3709200,-1.6260162601626018
2024-01-15,3040,3185,3000,3110,711071,2.809917355371901
2024-01-16,3110,3130,3065,3065,335944,-1.4469453376205788
2024-01-17,3050,3125,3030,3100,375176,1.1419249592169658
2024-01-18,3140,3210,3080,3170,620212,2.258064516129032
2024-01-19,3180,3220,3130,3170,368276,0.0
2024-01-22,3180,3180,3125,3145,197166,-0.7886435331230284
2024-01-23,3150,3180,3085,3110,218723,-1.1128775834658187
2024-01-24,3120,3130,3000,3075,213070,-1.1254019292604502
2024-01-25,3070,3100,3010,3020,177955,-1.788617886178862
2024-01-26,3025,3090,3015,3085,106402,2.152317880794702
2024-01-29,3055,3120,3025,3025,169229,-1.9448946515397085
2024-01-30,3050,3075,3000,3025,159092,0.0
2024-01-31,3020,3065,3000,3005,110843,-0.6611570247933884
2024-02-01,3280,3535,3025,3035,9274587,0.9983361064891847
2024-02-02,3045,3115,3025,3090,572480,1.8121911037891267
2024-02-05,3105,3185,3030,3030,488059,-1.9417475728155338
2024-02-06,3020,3070,3005,3040,195420,0.33003300330033003
2024-02-07,3030,3070,3030,3045,148678,0.1644736842105263
2024-02-08,3030,3075,3025,3030,186962,-0.49261083743842365
2024-02-13,3060,3100,3050,3085,188902,1.8151815181518154
2024-02-14,3070,3130,3050,3125,144628,1.2965964343598055
2024-02-15,3130,3135,3075,3095,175338,-0.96
2024-02-16,3110,3195,3095,3145,303254,1.615508885298869
2024-02-19,3160,3185,3135,3170,188661,0.7949125596184419
2024-02-20,3170,3170,3105,3110,146742,-1.8927444794952681
2024-02-21,3145,3155,3110,3110,135980,0.0
2024-02-22,3145,3145,3080,3110,142005,0.0
2024-02-23,3125,3125,3065,3085,112377,-0.8038585209003215
2024-02-26,3085,3085,3025,3050,134839,-1.1345218800648298
2024-02-27,3055,3075,2960,2970,276357,-2.622950819672131
2024-02-28,2960,3005,2960,3005,106444,1.1784511784511784
2024-02-29,2980,3015,2965,2975,106290,-0.9983361064891847
2024-03-04,2965,2995,2960,2985,88315,0.33613445378151263
2024-03-05,2985,2990,2850,2865,326386,-4.0201005025125625
2024-03-06,2860,2890,2840,2850,83675,-0.5235602094240838
2024-03-07,2855,2945,2855,2870,205939,0.7017543859649122
2024-03-08,2885,2945,2855,2880,95754,0.34843205574912894
2024-03-11,2850,2915,2835,2880,115649,0.0
2024-03-12,2880,2920,2870,2905,64781,0.8680555555555556
2024-03-13,2915,2930,2880,2910,72321,0.17211703958691912
2024-03-14,2910,2925,2870,2870,117749,-1.3745704467353952
2024-03-15,2870,2880,2815,2845,79191,-0.8710801393728222
2024-03-18,2840,2865,2825,2835,64071,-0.35149384885764495
2024-03-19,2835,2985,2825,2855,242483,0.7054673721340388
2024-03-20,2855,2885,2820,2825,98578,-1.0507880910683012
2024-03-21,2850,2860,2825,2830,81423,0.17699115044247787
2024-03-22,2845,2845,2815,2820,100117,-0.35335689045936397
2024-03-25,2910,3070,2765,2775,1088628,-1.5957446808510638
2024-03-26,2790,2810,2760,2765,164101,-0.36036036036036034
2024-03-27,2765,2785,2720,2755,174418,-0.3616636528028933
2024-03-28,2760,2795,2720,2720,125084,-1.2704174228675136
2024-03-29,2720,2730,2670,2680,119243,-1.4705882352941175
2024-04-01,2720,2770,2680,2745,182359,2.425373134328358
2024-04-02,2745,2760,2680,2700,125799,-1.639344262295082
2024-04-03,2680,2695,2620,2630,185800,-2.5925925925925926
2024-04-04,2635,2660,2610,2650,76097,0.7604562737642585
2024-04-05,2615,2635,2555,2565,191462,-3.207547169811321
2024-04-08,2565,2600,2470,2505,137876,-2.3391812865497075
2024-04-09,2475,2555,2430,2440,167676,-2.5948103792415167
2024-04-11,2440,2465,2335,2385,133977,-2.2540983606557377
2024-04-12,2400,2450,2355,2390,129574,0.20964360587002098
2024-04-15,2390,2400,2265,2300,144897,-3.765690376569038
2024-04-16,2300,2300,2215,2235,209996,-2.8260869565217392
2024-04-17,2235,2255,2115,2230,62546,-0.22371364653243847
2024-04-18,2220,2300,2220,2295,60730,2.914798206278027
2024-04-19,2290,2340,2215,2220,113264,-3.2679738562091507
2024-04-22,2210,2280,2175,2205,116690,-0.6756756756756757
2024-04-23,2190,2265,2185,2185,106052,-0.9070294784580499
2024-04-24,2190,2245,2180,2230,106413,2.059496567505721
2024-04-25,2220,2300,2220,2260,64751,1.345291479820628
2024-04-26,2275,2340,2260,2335,117109,3.3185840707964607
2024-04-29,2350,2475,2350,2420,194326,3.640256959314775
2024-04-30,2485,2815,2460,2460,7201630,1.6528925619834711
2024-05-02,2470,2490,2395,2470,355000,0.40650406504065045
2024-05-03,2440,2490,2425,2470,207077,0.0
2024-05-07,2470,2490,2420,2435,200172,-1.417004048582996
