날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1985,2055,1951,2055,133329,3.3702213279678066
2023-12-06,2060,2090,2025,2045,82684,-0.48661800486618007
2023-12-07,2035,2150,2035,2075,235750,1.466992665036675
2023-12-08,2080,2110,2060,2085,77205,0.48192771084337355
2023-12-11,2085,2120,2035,2055,73462,-1.4388489208633095
2023-12-12,2080,2080,2030,2035,57936,-0.9732360097323601
2023-12-13,2035,2035,1990,1993,137224,-2.0638820638820636
2023-12-14,1999,2025,1994,2005,115224,0.6021073758153538
2023-12-15,2010,2030,2000,2005,38630,0.0
2023-12-18,2025,2025,1990,2005,63268,0.0
2023-12-19,2015,2015,1995,2000,33125,-0.24937655860349126
2023-12-20,2010,2020,1997,2000,40308,0.0
2023-12-21,2010,2015,1995,1998,41386,-0.1
2023-12-22,1996,2020,1993,1999,66879,0.050050050050050046
2023-12-26,1990,2015,1990,1993,57383,-0.3001500750375188
2023-12-27,1993,2010,1993,2000,49864,0.35122930255895635
2023-12-28,1996,2010,1963,1981,313497,-0.95
2024-01-02,1985,2015,1977,2000,70357,0.9591115598182737
2024-01-03,2000,2015,1990,2005,65115,0.25
2024-01-04,1996,2000,1982,1985,95355,-0.997506234413965
2024-01-05,1997,2010,1985,1994,58550,0.4534005037783375
2024-01-08,1994,1996,1986,1988,57664,-0.3009027081243731
2024-01-09,1986,1995,1986,1992,37949,0.2012072434607646
2024-01-10,1990,1995,1987,1988,42523,-0.2008032128514056
2024-01-11,2000,2000,1985,1994,25943,0.30181086519114686
2024-01-12,1990,1998,1973,1985,43242,-0.4513540621865597
2024-01-15,1985,1985,1950,1960,70418,-1.2594458438287155
2024-01-16,1970,1977,1897,1902,69332,-2.9591836734693877
2024-01-17,1921,1921,1859,1862,75228,-2.1030494216614093
2024-01-18,1847,1882,1847,1859,54882,-0.1611170784103115
2024-01-19,1877,1882,1857,1869,24661,0.5379236148466917
2024-01-22,1887,1887,1851,1859,42353,-0.5350454788657035
2024-01-23,1853,1864,1845,1848,28870,-0.591715976331361
2024-01-24,1880,1880,1831,1839,36154,-0.487012987012987
2024-01-25,1839,1839,1801,1826,48625,-0.7069059271343121
2024-01-26,1831,1833,1808,1819,45347,-0.3833515881708653
2024-01-29,1830,1845,1805,1819,44488,0.0
2024-01-30,1828,1864,1816,1843,31094,1.319406267179769
2024-01-31,1850,1851,1801,1812,37044,-1.6820401519262074
2024-02-01,1820,1820,1780,1812,38765,0.0
2024-02-02,1824,1850,1799,1849,83578,2.041942604856512
2024-02-05,1849,1864,1828,1838,30372,-0.5949161709031909
2024-02-06,1835,1847,1811,1825,30823,-0.7072905331882481
2024-02-07,1824,1833,1810,1810,90135,-0.821917808219178
2024-02-08,1830,1830,1802,1810,48068,0.0
2024-02-13,1817,1869,1817,1860,70886,2.7624309392265194
2024-02-14,1825,1894,1825,1884,84278,1.2903225806451613
2024-02-15,1866,1895,1860,1869,51672,-0.7961783439490446
2024-02-16,1871,1883,1840,1882,49794,0.6955591225254146
2024-02-19,1857,1898,1857,1886,37345,0.21253985122210414
2024-02-20,1887,1897,1869,1876,47589,-0.5302226935312832
2024-02-21,1876,1898,1861,1881,48869,0.26652452025586354
2024-02-22,1867,1882,1859,1876,37955,-0.2658160552897395
2024-02-23,1884,1894,1858,1885,38791,0.4797441364605544
2024-02-26,1885,1886,1847,1862,50743,-1.220159151193634
2024-02-27,1862,1900,1835,1859,39619,-0.1611170784103115
2024-02-28,1849,1862,1810,1820,38753,-2.097902097902098
2024-02-29,1840,1840,1814,1824,44616,0.21978021978021978
2024-03-04,1835,1835,1791,1791,81805,-1.8092105263157896
2024-03-05,1793,1809,1747,1772,103578,-1.060859854829704
2024-03-06,1773,1773,1743,1770,76933,-0.1128668171557562
2024-03-07,1770,1770,1702,1740,101596,-1.694915254237288
2024-03-08,1740,1758,1725,1733,51631,-0.40229885057471265
2024-03-11,1724,1749,1719,1734,33909,0.05770340450086555
2024-03-12,1735,1736,1715,1718,40398,-0.922722029988466
2024-03-13,1718,1724,1698,1709,78279,-0.5238649592549476
2024-03-14,1709,1720,1686,1708,90629,-0.058513750731421885
2024-03-15,1708,1800,1698,1737,61688,1.6978922716627636
