날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2251,2416,2192,2227,188005,-1.329198050509526
2023-12-06,2232,2362,2162,2362,193996,6.0619667714414005
2023-12-07,2356,2356,2132,2142,337690,-9.314140558848434
2023-12-08,2142,2787,2142,2787,1566335,30.11204481792717
2023-12-11,3206,3611,3156,3611,1135829,29.565841406530318
2023-12-12,4050,4215,3326,3411,4362538,-5.538631957906397
2023-12-13,3326,4305,3126,3716,7441401,8.941659337437702
2023-12-14,4830,4830,4830,4830,67421,29.978471474703984
2023-12-15,6278,6278,6278,6278,118350,29.979296066252587
2023-12-18,7197,8161,7167,8161,474780,29.99362854412233
2023-12-19,0,0,0,8161,0,0.0
2023-12-20,8840,10589,8825,9755,4259116,19.531920107829922
2023-12-21,9345,9804,8741,8741,1168646,-10.394669400307535
2023-12-22,8741,8741,7892,8067,485892,-7.710788239331884
2023-12-26,7841,7861,7062,7072,371999,-12.33420106607165
2023-12-27,4955,4955,4955,4955,215594,-29.934954751131222
2023-12-28,3891,5294,3596,4026,13832715,-18.748738647830475
2024-01-02,3996,4240,3901,3996,1671795,-0.7451564828614009
2024-01-03,4025,5194,3755,5194,8908725,29.97997997997998
2024-01-04,5404,6453,4920,5045,9620358,-2.868694647670389
2024-01-05,5144,5948,4635,4955,6712529,-1.7839444995044598
2024-01-08,3471,4345,3471,3941,17146055,-20.46417759838547
2024-01-09,3965,4145,3851,3871,3170521,-1.7761989342806392
2024-01-10,3705,3990,3536,3646,4723323,-5.812451562903642
2024-01-11,3716,3945,3656,3781,4215793,3.702687877125617
2024-01-12,3745,3745,3551,3601,1577329,-4.760645331922772
2024-01-15,3535,3610,3431,3466,1175621,-3.7489586226048317
2024-01-16,3425,3635,3186,3411,2457914,-1.5868436237738026
2024-01-17,3435,3460,3236,3246,862624,-4.8372911169744945
2024-01-18,3250,3495,3101,3246,962603,0.0
2024-01-19,3320,3445,3191,3226,1030797,-0.6161429451632778
2024-01-22,3316,3465,3256,3326,1546043,3.0998140111593306
2024-01-23,3305,3315,3071,3096,1081737,-6.915213469633192
2024-01-24,3096,3146,2952,2992,807745,-3.359173126614987
2024-01-25,2981,2981,2852,2897,788267,-3.1751336898395723
2024-01-26,2877,2961,2827,2882,535723,-0.5177770107007249
2024-01-29,2896,2926,2762,2797,536186,-2.9493407356002774
2024-01-30,2806,2906,2762,2772,370160,-0.893814801573114
2024-01-31,2771,2781,2637,2662,442153,-3.968253968253968
2024-02-01,2462,2841,2462,2607,673451,-2.066115702479339
2024-02-02,2652,2711,2512,2687,373733,3.068661296509398
2024-02-05,2691,2741,2627,2642,273837,-1.6747301823595087
2024-02-06,2597,2656,2582,2627,244652,-0.5677517032551098
2024-02-07,2601,2631,2547,2592,288033,-1.3323182337266843
2024-02-08,2686,2746,2572,2652,533133,2.314814814814815
2024-02-13,2652,3041,2592,2902,1763884,9.42684766214178
2024-02-14,2866,2866,2657,2832,523970,-2.412129565816678
2024-02-15,2832,2856,2732,2832,428457,0.0
2024-02-16,2831,2941,2797,2817,340155,-0.5296610169491525
2024-02-19,2816,2886,2772,2772,281520,-1.5974440894568689
2024-02-20,2771,2806,2737,2747,249695,-0.9018759018759018
2024-02-21,2746,2811,2672,2712,279696,-1.274117218784128
2024-02-22,2731,3521,2661,3521,8981765,29.830383480825954
2024-02-23,3735,4444,3021,4050,26239213,15.024140869071287
2024-02-26,4045,4699,3970,4195,14999501,3.580246913580247
2024-02-27,4190,4370,3776,3876,3991964,-7.604290822407628
2024-02-28,3881,4265,3876,3906,4200003,0.7739938080495357
2024-02-29,3905,3905,3511,3511,2047722,-10.112647209421404
2024-03-04,3570,4259,3570,4045,10081433,15.209342067786954
2024-03-05,4075,4190,3846,3896,3096815,-3.6835599505562424
2024-03-06,3745,3745,3591,3676,1618927,-5.646817248459959
2024-03-07,3675,3675,3421,3561,1376250,-3.1284004352557124
2024-03-08,3550,3680,3351,3441,1198840,-3.369839932603201
2024-03-11,3406,3615,3331,3486,1082454,1.3077593722755012
2024-03-12,3490,3530,3366,3441,569142,-1.2908777969018932
2024-03-13,3485,3505,3346,3346,678909,-2.7608253414705026
2024-03-14,3295,3365,3196,3261,657137,-2.540346682606097
2024-03-15,3260,3260,3136,3156,434393,-3.219871205151794
2024-03-18,3256,3620,3176,3371,2127933,6.812420785804816
2024-03-19,3400,3420,3206,3236,608836,-4.0047463660634826
2024-03-20,3245,3265,3171,3201,343657,-1.0815822002472189
2024-03-21,3210,3245,3176,3196,318507,-0.1562011871290222
2024-03-22,2632,3041,2622,2847,1566790,-10.919899874843555
2024-03-25,2806,2846,2687,2797,464816,-1.7562346329469618
2024-03-26,2771,2841,2702,2747,390478,-1.787629603146228
2024-03-27,2776,2796,2687,2702,410682,-1.6381507098653074
2024-03-28,2741,2746,2672,2687,351055,-0.5551443375277573
2024-03-29,2687,2846,2647,2717,374241,1.1164867882396725
2024-04-01,2717,2771,2697,2752,217223,1.2881854987118146
2024-04-02,2746,2746,2662,2687,245082,-2.3619186046511627
2024-04-03,2686,2696,2592,2597,274805,-3.3494603647190173
2024-04-04,2597,2631,2552,2597,183919,0.0
2024-04-05,2586,2626,2472,2497,287886,-3.8505968425105888
2024-04-08,2467,2536,2397,2512,283617,0.6007208650380457
2024-04-09,2511,2596,2327,2367,410173,-5.772292993630574
2024-04-11,2321,2321,2242,2247,395629,-5.069708491761723
2024-04-12,2231,2241,2082,2122,675125,-5.5629728526924795
2024-04-15,2077,2556,2047,2207,1883644,4.005655042412818
2024-04-16,2296,2556,2207,2227,1266248,0.9062075215224286
2024-04-17,2207,2426,2207,2272,406555,2.020655590480467
2024-04-18,2272,2321,2162,2282,255003,0.44014084507042256
2024-04-19,2296,2296,2142,2192,259009,-3.943908851884312
2024-04-22,2191,2216,2147,2152,140555,-1.824817518248175
2024-04-23,2161,2181,2102,2132,134775,-0.929368029739777
2024-04-24,2132,2296,2132,2227,365101,4.455909943714822
2024-04-25,2226,2226,2172,2187,175566,-1.796138302649304
2024-04-26,2191,2191,2117,2142,145437,-2.05761316872428
2024-04-29,2142,2216,2122,2202,151130,2.801120448179272
2024-04-30,2202,2246,2177,2207,133794,0.2270663033605813
2024-05-02,2207,2261,2192,2242,148088,1.5858631626642499
2024-05-03,2242,2426,2242,2267,376997,1.1150758251561106
2024-05-07,2266,2311,2197,2197,230265,-3.0877812086457874
2024-05-08,2211,2226,2152,2207,123361,0.45516613563950836
