날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2545,2590,2475,2540,503652,-1.550387596899225
2023-12-06,2540,2585,2490,2545,250610,0.19685039370078738
2023-12-07,2515,2545,2485,2490,190150,-2.161100196463654
2023-12-08,2495,2580,2495,2540,306053,2.0080321285140563
2023-12-11,2540,2600,2525,2600,237995,2.3622047244094486
2023-12-12,2580,2600,2530,2560,204040,-1.5384615384615385
2023-12-13,2545,2565,2490,2520,303934,-1.5625
2023-12-14,2530,2550,2485,2505,241220,-0.5952380952380952
2023-12-15,2505,2535,2430,2460,302733,-1.7964071856287425
2023-12-18,2475,2500,2440,2500,197704,1.6260162601626018
2023-12-19,2500,2510,2460,2480,176962,-0.8
2023-12-20,2500,2595,2475,2545,618071,2.620967741935484
2023-12-21,2555,2600,2530,2565,346137,0.7858546168958742
2023-12-22,2600,2625,2520,2530,402801,-1.364522417153996
2023-12-26,2530,2555,2450,2455,286117,-2.9644268774703555
2023-12-27,2455,2665,2440,2555,1091932,4.0733197556008145
2023-12-28,2575,2585,2500,2520,344383,-1.36986301369863
2024-01-02,2520,2545,2490,2515,178937,-0.1984126984126984
2024-01-03,2495,2575,2490,2550,451167,1.3916500994035785
2024-01-04,2520,2580,2520,2530,424739,-0.7843137254901961
2024-01-05,2525,2700,2520,2670,1237676,5.533596837944664
2024-01-08,2700,2940,2650,2800,9279219,4.868913857677903
2024-01-09,2895,2965,2790,2825,2432377,0.8928571428571428
2024-01-10,2875,2875,2785,2795,697433,-1.0619469026548671
2024-01-11,2785,2855,2750,2810,519211,0.5366726296958855
2024-01-12,2835,2850,2740,2815,446716,0.1779359430604982
2024-01-15,2815,2895,2780,2820,621462,0.17761989342806395
2024-01-16,2790,2855,2760,2830,409717,0.3546099290780142
2024-01-17,2830,2845,2715,2715,432917,-4.063604240282685
2024-01-18,2745,3525,2735,3525,39318432,29.83425414364641
2024-01-19,3995,4085,3600,3670,29458971,4.113475177304964
2024-01-22,3750,3995,3660,3930,16208251,7.084468664850137
2024-01-23,3965,3965,3865,3920,2116568,-0.2544529262086514
2024-01-24,3930,3945,3825,3945,1214270,0.6377551020408163
2024-01-25,3935,4020,3835,3855,1988141,-2.2813688212927756
2024-01-26,3730,3815,3575,3665,3933143,-4.9286640726329445
2024-01-29,3605,3620,3180,3275,4778350,-10.641200545702592
2024-01-30,3250,3310,3075,3240,4082547,-1.0687022900763359
2024-01-31,3120,3465,2905,2975,10638453,-8.179012345679013
2024-02-01,2920,3035,2910,2980,1635891,0.16806722689075632
2024-02-02,3030,3050,2905,2905,1188234,-2.5167785234899327
2024-02-05,2935,2940,2835,2835,892674,-2.4096385542168677
2024-02-06,2895,3000,2850,2905,1511602,2.4691358024691357
