날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,5600,5700,5310,5310,16717,-6.349206349206349
2023-12-06,5360,5430,5120,5220,19238,-1.694915254237288
2023-12-07,5260,5320,5130,5320,14873,1.9157088122605364
2023-12-08,5320,5490,5320,5490,4801,3.195488721804511
2023-12-11,5440,5700,5400,5550,29658,1.092896174863388
2023-12-12,5570,5690,5510,5660,10377,1.981981981981982
2023-12-13,5710,5710,5550,5610,6183,-0.88339222614841
2023-12-14,5610,5690,5500,5580,2623,-0.53475935828877
2023-12-15,5720,5730,5520,5620,2333,0.7168458781362007
2023-12-18,5630,5670,5490,5630,10125,0.1779359430604982
2023-12-19,5730,5730,5510,5510,4926,-2.1314387211367674
2023-12-20,5550,5610,5430,5570,26739,1.0889292196007259
2023-12-21,5530,5700,5380,5450,28865,-2.154398563734291
2023-12-22,5450,5510,5200,5420,19095,-0.5504587155963303
2023-12-26,5420,5420,5150,5150,28294,-4.981549815498155
2023-12-27,5150,5190,5060,5080,9990,-1.3592233009708738
2023-12-28,5080,5230,4985,5120,19631,0.7874015748031495
2024-01-02,5280,5290,5100,5180,19220,1.171875
2024-01-03,5180,5360,5180,5320,5448,2.7027027027027026
2024-01-04,5290,5290,5210,5270,3294,-0.9398496240601504
2024-01-05,5220,5380,5190,5330,8109,1.1385199240986716
2024-01-08,5330,5460,5330,5370,17989,0.7504690431519699
2024-01-09,5370,5510,5370,5480,6323,2.0484171322160147
2024-01-10,5580,5580,5430,5430,6845,-0.9124087591240875
2024-01-11,5430,5540,5370,5460,7960,0.5524861878453038
2024-01-12,5550,5590,5350,5350,9337,-2.0146520146520146
2024-01-15,5350,5490,5120,5290,12753,-1.1214953271028036
2024-01-16,5480,5670,5360,5570,26844,5.293005671077505
2024-01-17,5590,5600,5400,5460,5666,-1.9748653500897666
2024-01-18,5320,5450,5290,5320,5261,-2.564102564102564
2024-01-19,5320,5380,5270,5330,2630,0.18796992481203006
2024-01-22,5390,5390,5330,5350,2794,0.37523452157598497
2024-01-23,5350,5460,5330,5400,4761,0.9345794392523363
2024-01-24,5400,5500,5400,5410,2965,0.1851851851851852
2024-01-25,5410,5470,5400,5400,5065,-0.18484288354898337
2024-01-26,5400,5540,5400,5440,2676,0.7407407407407408
2024-01-29,5460,5500,5300,5300,5181,-2.5735294117647056
2024-01-30,5300,5370,5130,5190,4886,-2.0754716981132075
2024-01-31,5140,5140,5000,5010,12634,-3.4682080924855487
2024-02-01,4960,5380,4960,5200,11171,3.792415169660679
2024-02-02,5200,5380,5100,5160,11993,-0.7692307692307693
2024-02-05,5160,5230,5120,5160,4995,0.0
2024-02-06,5160,5190,5020,5020,7130,-2.7131782945736433
2024-02-07,5070,5300,5020,5050,4567,0.5976095617529881
2024-02-08,5050,5270,5020,5070,6547,0.39603960396039606
2024-02-13,5240,5240,5030,5060,5630,-0.19723865877712032
2024-02-14,5320,5320,5060,5060,6052,0.0
2024-02-15,5120,5320,5120,5260,6619,3.9525691699604746
2024-02-16,5260,5350,5230,5350,4920,1.7110266159695817
2024-02-19,5350,5410,5310,5370,2982,0.3738317757009346
2024-02-20,5370,5370,5210,5250,3849,-2.2346368715083798
2024-02-21,5250,5250,5100,5110,3983,-2.666666666666667
2024-02-22,5110,5230,5110,5150,1985,0.7827788649706457
2024-02-23,5160,5210,5080,5100,5000,-0.9708737864077669
2024-02-26,5100,5150,5070,5150,11489,0.9803921568627451
2024-02-27,5130,5150,5090,5150,2366,0.0
2024-02-28,5150,5180,5090,5150,2211,0.0
2024-02-29,5240,5240,5090,5090,5099,-1.1650485436893203
2024-03-04,5090,5140,5020,5060,8861,-0.5893909626719057
2024-03-05,5060,5190,5060,5080,3329,0.3952569169960474
2024-03-06,5050,5130,5030,5050,3963,-0.5905511811023622
2024-03-07,5050,5120,5010,5040,3683,-0.19801980198019803
2024-03-08,5010,5040,4950,5030,7441,-0.1984126984126984
2024-03-11,5030,5060,4980,5030,3255,0.0
2024-03-12,5030,5030,4960,4975,3704,-1.0934393638170974
2024-03-13,4975,4995,4930,4935,3552,-0.8040201005025126
2024-03-14,4940,4985,4830,4980,10204,0.911854103343465
2024-03-15,4975,5110,4925,5110,2739,2.610441767068273
2024-03-18,5090,5090,4955,4985,2673,-2.446183953033268
2024-03-19,4985,5090,4910,4995,3968,0.20060180541624875
2024-03-20,4995,5100,4920,4985,3847,-0.20020020020020018
2024-03-21,5030,5030,4930,4965,2630,-0.4012036108324975
2024-03-22,4985,4985,4900,4935,6470,-0.6042296072507553
2024-03-25,4935,4935,4825,4860,3226,-1.5197568389057752
2024-03-26,4860,5000,4835,4840,3231,-0.411522633744856
2024-03-27,4850,4890,4815,4855,5065,0.30991735537190085
2024-03-28,4810,4875,4805,4860,3934,0.10298661174047373
2024-03-29,4860,4860,4750,4820,8058,-0.823045267489712
2024-04-01,4820,4830,4700,4770,16059,-1.0373443983402488
2024-04-02,4770,4815,4740,4760,9196,-0.20964360587002098
2024-04-03,4710,4905,4710,4880,9888,2.5210084033613445
2024-04-04,4830,4890,4805,4890,7649,0.20491803278688525
2024-04-05,4930,4930,4780,4810,4012,-1.6359918200409
2024-04-08,4790,4790,4505,4515,10846,-6.133056133056133
2024-04-09,4515,4560,4465,4560,9726,0.9966777408637874
2024-04-11,4560,4675,4410,4570,8401,0.21929824561403508
2024-04-12,4560,4980,4485,4980,4070,8.971553610503284
2024-04-15,4850,4850,4610,4660,9851,-6.425702811244979
2024-04-16,4570,4570,4450,4455,7093,-4.399141630901288
2024-04-17,4420,4480,4415,4435,7461,-0.44893378226711567
2024-04-18,4435,4435,4355,4430,8378,-0.11273957158962795
2024-04-19,4410,4430,4370,4385,5934,-1.0158013544018059
2024-04-22,4350,4380,4295,4370,5287,-0.34207525655644244
2024-04-23,4330,4395,4325,4350,9001,-0.4576659038901602
2024-04-24,4350,4360,4305,4325,8591,-0.5747126436781609
2024-04-25,4325,4370,4310,4325,4284,0.0
2024-04-26,4325,4445,4280,4290,10592,-0.8092485549132947
2024-04-29,4400,4400,4265,4280,6936,-0.2331002331002331
2024-04-30,4355,4355,4260,4320,10336,0.9345794392523363
2024-05-02,4320,4445,4270,4415,13316,2.199074074074074
2024-05-03,4420,4470,4310,4330,6724,-1.9252548131370328
2024-05-07,4335,4440,4295,4325,1901,-0.11547344110854503
2024-05-08,4325,4380,4290,4360,4617,0.8092485549132947
2024-05-09,4360,5200,4360,4425,283172,1.4908256880733946
2024-05-10,4430,4600,4430,4570,20121,3.2768361581920904
2024-05-13,4570,4600,4480,4500,10666,-1.5317286652078774
2024-05-14,4460,4610,4460,4490,11124,-0.2222222222222222
2024-05-16,4490,4490,4430,4435,9252,-1.2249443207126949
2024-05-17,4460,4525,4405,4415,15100,-0.4509582863585118
2024-05-20,4445,4445,4400,4400,4133,-0.33975084937712347
2024-05-21,4400,4460,4370,4440,3114,0.9090909090909091
2024-05-22,4420,4470,4420,4435,3015,-0.11261261261261261
2024-05-23,4435,4470,4395,4465,1333,0.6764374295377678
2024-05-24,4465,4465,4410,4460,2173,-0.11198208286674133
2024-05-27,4400,4420,4325,4325,10615,-3.0269058295964126
2024-05-28,4325,4675,4325,4445,13938,2.7745664739884393
2024-05-29,4455,4560,4365,4380,4181,-1.4623172103487065
2024-05-30,4380,4390,4345,4360,10709,-0.45662100456621
2024-05-31,4360,4465,4305,4340,5543,-0.45871559633027525
2024-06-03,4340,4390,4310,4365,13104,0.5760368663594471
2024-06-04,4365,4365,4260,4280,4379,-1.9473081328751431
2024-06-05,4300,4325,4280,4310,1245,0.7009345794392523
2024-06-07,4310,4420,4260,4280,2851,-0.6960556844547563
2024-06-10,4260,4310,4250,4265,4110,-0.35046728971962615
2024-06-11,4305,4305,4250,4270,4227,0.11723329425556857
2024-06-12,4270,4370,4265,4315,5218,1.053864168618267
2024-06-13,4315,4380,4310,4315,1906,0.0
2024-06-14,4280,4350,4270,4270,1801,-1.0428736964078795
2024-06-17,4270,4270,4200,4205,4708,-1.5222482435597189
2024-06-18,4205,4245,4205,4210,2851,0.11890606420927466
2024-06-19,4210,4250,4170,4170,4465,-0.9501187648456058
2024-06-20,4170,4215,4120,4180,2582,0.2398081534772182
2024-06-21,4175,4175,4115,4125,3627,-1.3157894736842104
2024-06-24,4120,4125,4005,4005,4961,-2.909090909090909
2024-06-25,3990,4000,3905,3905,15839,-2.4968789013732833
2024-06-26,3910,3945,3865,3935,3860,0.7682458386683738
2024-06-27,3905,3980,3855,3855,6739,-2.0330368487928845
2024-06-28,3825,3895,3800,3810,5412,-1.1673151750972763
2024-07-01,3810,3810,3700,3765,7812,-1.1811023622047243
2024-07-02,3700,3765,3660,3760,10607,-0.13280212483399734
2024-07-03,3665,3765,3665,3765,876,0.13297872340425532
2024-07-04,3735,3800,3735,3745,858,-0.5312084993359893
2024-07-05,3715,3795,3715,3755,1573,0.26702269692923897
2024-07-08,3690,3735,3690,3700,4772,-1.4647137150466045
2024-07-09,3735,3760,3700,3760,3705,1.6216216216216217
2024-07-10,3720,3810,3720,3795,944,0.9308510638297872
2024-07-11,3760,3865,3760,3780,2473,-0.3952569169960474
2024-07-12,3785,4430,3785,3870,155963,2.380952380952381
2024-07-15,3870,3905,3750,3820,10213,-1.2919896640826873
2024-07-16,3705,3880,3705,3765,5397,-1.4397905759162304
2024-07-17,3730,3895,3730,3775,3208,0.2656042496679947
2024-07-18,3800,3800,3630,3705,5976,-1.8543046357615895
2024-07-19,3670,3810,3670,3760,3049,1.484480431848853
2024-07-22,3730,3885,3690,3795,3034,0.9308510638297872
2024-07-23,3760,3920,3760,3845,1494,1.3175230566534915
2024-07-24,3810,3850,3725,3725,3230,-3.1209362808842656
2024-07-25,3785,3795,3710,3735,2030,0.2684563758389262
2024-07-26,3700,3735,3685,3700,2917,-0.9370816599732262
2024-07-29,3665,3790,3665,3740,4507,1.0810810810810811
2024-07-30,3795,3850,3740,3800,4575,1.6042780748663104
2024-07-31,3770,3800,3760,3760,992,-1.0526315789473684
2024-08-01,3735,3755,3685,3730,10082,-0.7978723404255319
2024-08-02,3710,3760,3675,3675,3447,-1.4745308310991956
2024-08-05,3645,3650,3000,3020,33947,-17.82312925170068
2024-08-06,3030,3220,3020,3100,11101,2.6490066225165565
2024-08-07,3060,3375,3060,3375,7244,8.870967741935484
2024-08-08,3340,3450,3280,3415,2237,1.1851851851851851
2024-08-09,3450,3535,3390,3430,2344,0.43923865300146414
2024-08-12,3430,3580,3430,3555,2097,3.6443148688046647
2024-08-13,3560,3780,3555,3655,5453,2.8129395218002813
2024-08-14,3650,3675,3605,3605,1377,-1.3679890560875512
2024-08-16,3605,3690,3575,3580,1340,-0.6934812760055479
2024-08-19,3690,3690,3530,3585,639,0.13966480446927373
2024-08-20,3600,3690,3530,3550,1570,-0.9762900976290098
2024-08-21,3550,3550,3505,3550,2028,0.0
2024-08-22,3515,3695,3510,3605,837,1.5492957746478873
2024-08-23,3605,3640,3560,3565,629,-1.1095700416088765
2024-08-26,3690,3690,3565,3575,1037,0.2805049088359046
2024-08-27,3570,3785,3440,3505,1618,-1.9580419580419581
2024-08-28,3645,3645,3460,3475,310,-0.8559201141226819
2024-08-29,3340,3625,3340,3505,2261,0.8633093525179856
2024-08-30,3505,3705,3470,3650,2424,4.136947218259629
2024-09-02,3650,3650,3495,3495,1495,-4.2465753424657535
2024-09-03,3495,3600,3495,3510,1465,0.4291845493562232
2024-09-04,3440,3530,3440,3445,2370,-1.8518518518518516
2024-09-05,3445,3680,3425,3475,2618,0.8708272859216255
2024-09-06,3340,3695,3340,3350,6903,-3.597122302158273
2024-09-09,3350,3370,3170,3370,7004,0.5970149253731344
2024-09-10,3370,3420,3370,3400,875,0.8902077151335311
2024-09-11,3400,3400,3210,3210,543,-5.588235294117648
2024-09-12,3400,3410,3165,3180,6182,-0.9345794392523363
2024-09-13,3190,3445,3190,3365,2263,5.817610062893082
