날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3275,3420,3215,3245,612767,-2.4060150375939853
2023-12-06,3245,3290,3170,3235,584644,-0.30816640986132515
2023-12-07,3195,3195,3015,3030,734850,-6.3369397217928904
2023-12-08,3065,3285,3030,3285,961615,8.415841584158416
2023-12-11,3290,3460,3245,3290,990942,0.15220700152207
2023-12-12,3355,3770,3355,3610,4820819,9.72644376899696
2023-12-13,3555,3555,3395,3455,1022742,-4.293628808864266
2023-12-14,3550,3575,3295,3395,790434,-1.7366136034732274
2023-12-15,3385,3400,3155,3230,980259,-4.860088365243005
2023-12-18,3205,3320,3165,3275,337969,1.393188854489164
2023-12-19,3330,3800,3315,3560,5014726,8.702290076335878
2023-12-20,3515,3670,3415,3625,1423636,1.8258426966292134
2023-12-21,3515,4300,3490,3675,10268821,1.3793103448275863
2023-12-22,3850,4300,3710,3895,7549582,5.986394557823129
2023-12-26,3885,4060,3720,3835,2331591,-1.540436456996149
2023-12-27,4100,4650,3895,3980,8475471,3.780964797913951
2023-12-28,3905,4165,3805,4070,1674027,2.261306532663317
2024-01-02,4015,4155,3970,4060,941756,-0.2457002457002457
2024-01-03,3900,4080,3860,4070,709585,0.24630541871921183
2024-01-04,4000,4040,3680,3680,1289044,-9.582309582309582
2024-01-05,3690,3955,3685,3895,923452,5.842391304347826
2024-01-08,3940,4255,3925,4085,1606224,4.878048780487805
2024-01-09,4100,4230,3960,4070,996567,-0.36719706242350064
2024-01-10,4070,4415,4000,4095,2275792,0.6142506142506142
2024-01-11,4105,4110,3850,3850,966992,-5.982905982905983
2024-01-12,3800,3960,3785,3850,622197,0.0
2024-01-15,3850,3965,3655,3845,580378,-0.12987012987012986
2024-01-16,3755,3845,3420,3490,1223690,-9.232769830949286
2024-01-17,3490,3550,3350,3405,486609,-2.4355300859598854
2024-01-18,3370,3520,3335,3475,334566,2.0558002936857562
2024-01-19,3510,3745,3510,3670,677785,5.611510791366906
2024-01-22,3740,4085,3720,4085,1961091,11.307901907356948
2024-01-23,4200,5310,4105,5310,11750777,29.98776009791922
2024-01-24,5490,5920,5200,5480,13008319,3.2015065913371
2024-01-25,5350,5880,5210,5480,6429427,0.0
2024-01-26,5750,6100,5320,6080,7051131,10.948905109489052
2024-01-29,5840,5920,5410,5420,2432774,-10.855263157894738
2024-01-30,5330,5510,4950,5150,1720903,-4.981549815498155
2024-01-31,5110,5340,4635,4695,1374155,-8.83495145631068
2024-02-01,4610,5170,4455,4580,1847595,-2.4494142705005326
2024-02-02,4645,4850,4530,4725,635471,3.1659388646288207
2024-02-05,4725,4725,4050,4245,1364625,-10.158730158730158
2024-02-06,4265,4280,3935,4060,935517,-4.358068315665489
2024-02-07,4110,4140,3865,4040,559078,-0.49261083743842365
2024-02-08,4100,4990,4040,4610,2656151,14.108910891089108
2024-02-13,4710,5310,4600,4965,1556053,7.70065075921909
2024-02-14,4720,5190,4710,4800,1192351,-3.3232628398791544
2024-02-15,4950,5440,4730,5040,2907970,5.0
2024-02-16,5130,5140,4620,4770,1008486,-5.357142857142857
2024-02-19,4680,4715,4530,4590,636656,-3.7735849056603774
2024-02-20,4605,4615,4380,4440,583844,-3.2679738562091507
2024-02-21,4395,4760,4295,4690,1103691,5.63063063063063
2024-02-22,4745,4760,4540,4575,671359,-2.4520255863539444
2024-02-23,4635,4670,4410,4450,415798,-2.73224043715847
2024-02-26,4500,4860,4490,4830,1532958,8.539325842696629
2024-02-27,4840,5710,4730,4880,6365294,1.0351966873706004
2024-02-28,4805,4880,4645,4675,707483,-4.200819672131147
2024-02-29,4570,4795,4510,4595,461150,-1.7112299465240641
2024-03-04,4675,4945,4620,4875,868387,6.093579978237215
2024-03-05,4805,4875,4625,4780,540847,-1.948717948717949
2024-03-06,4645,4715,4460,4545,618024,-4.916317991631799
2024-03-07,4545,4610,4280,4300,714145,-5.39053905390539
2024-03-08,4350,4460,4110,4215,663609,-1.9767441860465116
2024-03-11,4225,4225,4030,4105,511770,-2.6097271648873073
2024-03-12,4175,4355,4160,4215,689755,2.679658952496955
2024-03-13,4270,4270,4025,4045,608321,-4.033214709371293
2024-03-14,4030,4140,3875,4120,564648,1.8541409147095178
2024-03-15,4130,4150,3970,4085,286021,-0.8495145631067961
2024-03-18,4140,4170,4055,4105,213002,0.4895960832313341
2024-03-19,4100,4120,3990,4035,238749,-1.705237515225335
2024-03-20,4000,4065,3895,3925,321467,-2.7261462205700124
2024-03-21,3940,4060,3940,4000,238152,1.910828025477707
2024-03-22,4020,4325,3970,4215,820259,5.375
2024-03-25,4340,4340,4035,4035,399162,-4.270462633451958
2024-03-26,4035,4055,3930,3950,304916,-2.1065675340768277
2024-03-27,3955,3960,3830,3835,293516,-2.911392405063291
2024-03-28,3890,4075,3835,4020,306856,4.823989569752282
2024-03-29,4020,4075,3905,3945,155018,-1.8656716417910446
2024-04-01,3965,4135,3895,3980,438987,0.8871989860583016
2024-04-02,3990,4030,3890,3900,204834,-2.0100502512562812
2024-04-03,3835,3860,3640,3695,276258,-5.256410256410256
2024-04-04,3710,3750,3660,3675,136586,-0.5412719891745602
2024-04-05,3665,3675,3550,3560,192615,-3.1292517006802725
2024-04-08,3560,3670,3490,3560,191950,0.0
2024-04-09,3560,3660,3490,3560,112524,0.0
2024-04-11,3560,3560,3450,3495,95730,-1.8258426966292134
2024-04-12,3500,3565,3480,3520,85873,0.7153075822603719
2024-04-15,3430,3480,3360,3420,98166,-2.840909090909091
2024-04-16,3420,3445,3275,3285,184231,-3.9473684210526314
2024-04-17,3300,3435,3290,3320,118712,1.06544901065449
2024-04-18,3305,3405,3240,3405,93449,2.5602409638554215
2024-04-19,3445,3445,3135,3230,205140,-5.139500734214391
2024-04-22,3230,3260,3150,3165,104187,-2.0123839009287927
2024-04-23,3165,3235,3120,3130,96191,-1.1058451816745656
2024-04-24,3155,3230,3145,3160,89466,0.9584664536741214
2024-04-25,3160,3175,3090,3115,72855,-1.4240506329113924
2024-04-26,3105,3155,3030,3135,152230,0.6420545746388443
2024-04-29,3240,3400,3155,3220,178006,2.711323763955343
2024-04-30,3225,3250,3100,3150,117759,-2.1739130434782608
2024-05-02,3105,3160,3100,3125,52763,-0.7936507936507936
2024-05-03,3175,3210,3105,3150,98287,0.8
2024-05-07,3190,3220,3150,3170,62064,0.6349206349206349
2024-05-08,3170,3240,3100,3240,92225,2.2082018927444795
2024-05-09,3235,3235,3160,3195,70424,-1.3888888888888888
2024-05-10,3235,3470,3205,3320,329681,3.912363067292645
2024-05-13,3320,3650,3320,3570,794532,7.530120481927711
2024-05-14,3570,3675,3455,3495,422292,-2.100840336134454
2024-05-16,3525,3550,3465,3490,120784,-0.14306151645207438
2024-05-17,3490,3500,3395,3400,88819,-2.5787965616045847
2024-05-20,3545,3680,3340,3360,737008,-1.1764705882352942
2024-05-21,3405,3445,3370,3370,128495,0.2976190476190476
2024-05-22,3375,3390,3210,3255,181596,-3.4124629080118694
2024-05-23,3190,3255,3145,3190,117036,-1.9969278033794162
2024-05-24,3190,3190,3090,3100,108647,-2.8213166144200628
2024-05-27,3100,3130,2850,3120,226559,0.6451612903225806
2024-05-28,3130,3130,3060,3095,90108,-0.8012820512820512
2024-05-29,3095,3120,3030,3075,137555,-0.6462035541195477
2024-05-30,3075,3075,2980,2990,125724,-2.7642276422764227
2024-05-31,2955,3045,2955,2990,58165,0.0
2024-06-03,2975,3055,2930,2995,77539,0.16722408026755853
2024-06-04,2995,3030,2970,2975,86775,-0.667779632721202
2024-06-05,2975,3015,2950,3000,53742,0.8403361344537815
2024-06-07,3015,3095,3015,3020,115738,0.6666666666666667
2024-06-10,3010,3150,3010,3105,116340,2.814569536423841
2024-06-11,3135,3135,3035,3055,54918,-1.610305958132045
2024-06-12,3055,3105,2995,3000,81222,-1.800327332242226
2024-06-13,2995,3145,2990,3110,145477,3.6666666666666665
2024-06-14,3080,3080,2955,2970,125563,-4.501607717041801
2024-06-17,2945,2970,2885,2900,92569,-2.356902356902357
2024-06-18,2875,2935,2820,2850,105999,-1.7241379310344827
2024-06-19,2905,3050,2830,2990,122367,4.912280701754386
2024-06-20,2990,3020,2855,2855,98899,-4.51505016722408
2024-06-21,2855,2875,2760,2760,92035,-3.327495621716287
2024-06-24,2760,2780,2685,2720,81072,-1.4492753623188406
2024-06-25,2660,2750,2660,2720,70037,0.0
2024-06-26,2720,2750,2695,2735,41398,0.5514705882352942
2024-06-27,2735,2735,2665,2665,50623,-2.5594149908592323
2024-06-28,2660,2725,2660,2720,42501,2.0637898686679175
2024-07-01,2720,2740,2685,2700,35636,-0.7352941176470588
2024-07-02,2650,2695,2625,2640,68963,-2.2222222222222223
