날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2600,2605,2530,2540,86562,-2.495201535508637
2023-12-06,2545,2615,2545,2595,52150,2.1653543307086616
2023-12-07,2560,2600,2550,2600,39761,0.1926782273603083
2023-12-08,2600,2605,2580,2585,30784,-0.576923076923077
2023-12-11,2610,2615,2550,2615,84387,1.160541586073501
2023-12-12,2620,2700,2615,2675,86727,2.294455066921606
2023-12-13,2670,2850,2600,2790,324094,4.299065420560748
2023-12-14,2795,2800,2685,2760,139083,-1.0752688172043012
2023-12-15,2760,2845,2730,2830,156090,2.536231884057971
2023-12-18,2825,2900,2770,2835,203107,0.17667844522968199
2023-12-19,2830,2880,2795,2880,140153,1.5873015873015872
2023-12-20,2880,2880,2805,2880,151810,0.0
2023-12-21,2870,2910,2845,2910,286384,1.0416666666666665
2023-12-22,2910,2915,2835,2875,100263,-1.202749140893471
2023-12-26,2870,2975,2790,2935,198569,2.086956521739131
2023-12-27,2910,2925,2830,2830,62450,-3.577512776831346
2023-12-28,2830,2835,2715,2725,193244,-3.7102473498233217
2024-01-02,2725,2730,2640,2690,280102,-1.2844036697247707
2024-01-03,2675,2690,2640,2665,305542,-0.929368029739777
2024-01-04,2660,2670,2625,2640,45459,-0.9380863039399625
2024-01-05,2645,2665,2630,2660,36765,0.7575757575757576
2024-01-08,2660,2670,2630,2645,48896,-0.5639097744360901
2024-01-09,2650,2665,2635,2645,52074,0.0
2024-01-10,2650,2650,2600,2630,105291,-0.5671077504725899
2024-01-11,2630,2635,2585,2635,119339,0.19011406844106463
2024-01-12,2630,2640,2595,2610,73093,-0.9487666034155597
2024-01-15,2615,2620,2585,2595,63502,-0.5747126436781609
2024-01-16,2600,2625,2585,2600,73776,0.1926782273603083
2024-01-17,2605,2615,2540,2580,136903,-0.7692307692307693
2024-01-18,2540,2590,2515,2580,67161,0.0
2024-01-19,2580,2610,2575,2580,36323,0.0
2024-01-22,2550,2585,2480,2515,151673,-2.5193798449612403
2024-01-23,2515,2585,2490,2570,78911,2.1868787276341948
2024-01-24,2585,2590,2535,2585,32634,0.5836575875486382
2024-01-25,2585,2585,2500,2580,112441,-0.19342359767891684
2024-01-26,2560,2560,2505,2525,81096,-2.131782945736434
2024-01-29,2505,2515,2450,2495,221580,-1.188118811881188
2024-01-30,2500,2500,2420,2475,87257,-0.8016032064128256
2024-01-31,2440,2485,2440,2480,97231,0.20202020202020202
2024-02-01,2450,2500,2440,2480,97449,0.0
2024-02-02,2495,2590,2480,2560,99385,3.225806451612903
2024-02-05,2565,2620,2565,2610,148129,1.953125
2024-02-06,2640,2895,2560,2595,1703937,-0.5747126436781609
2024-02-07,2605,2710,2560,2660,369716,2.5048169556840074
2024-02-08,2660,2700,2640,2680,149845,0.7518796992481203
2024-02-13,2680,2755,2675,2750,191379,2.6119402985074625
2024-02-14,2725,2825,2705,2750,198422,0.0
2024-02-15,2765,2795,2710,2710,97229,-1.4545454545454546
2024-02-16,2700,2755,2670,2750,162743,1.4760147601476015
2024-02-19,2745,2780,2740,2775,77309,0.9090909090909091
2024-02-20,2770,2775,2695,2720,104028,-1.981981981981982
2024-02-21,2715,2725,2695,2725,68099,0.1838235294117647
2024-02-22,2725,2745,2700,2745,63460,0.7339449541284404
2024-02-23,2750,2750,2695,2730,68025,-0.546448087431694
2024-02-26,2730,2740,2675,2730,111795,0.0
2024-02-27,2725,2725,2645,2670,106429,-2.197802197802198
2024-02-28,2665,2690,2640,2685,43906,0.5617977528089888
2024-02-29,2685,2740,2665,2740,69631,2.0484171322160147
2024-03-04,2750,2755,2635,2645,131808,-3.4671532846715327
2024-03-05,2630,2665,2565,2620,90689,-0.945179584120983
2024-03-06,2595,2600,2570,2580,50001,-1.5267175572519083
2024-03-07,2580,2590,2535,2550,84621,-1.1627906976744187
2024-03-08,2565,2600,2505,2515,93242,-1.3725490196078431
2024-03-11,2525,2545,2480,2505,59455,-0.3976143141153081
2024-03-12,2520,2530,2490,2500,59460,-0.19960079840319359
2024-03-13,2520,2585,2495,2585,128666,3.4000000000000004
2024-03-14,2690,2690,2525,2540,214880,-1.7408123791102514
2024-03-15,2560,2560,2490,2500,328690,-1.574803149606299
2024-03-18,2515,2515,2480,2500,45544,0.0
2024-03-19,2505,2505,2445,2455,140228,-1.7999999999999998
2024-03-20,2460,2505,2430,2500,100196,1.8329938900203666
2024-03-21,2510,2510,2460,2480,196855,-0.8
2024-03-22,2480,2610,2470,2545,334118,2.620967741935484
2024-03-25,2530,2535,2470,2510,114885,-1.37524557956778
2024-03-26,2510,2515,2490,2510,58645,0.0
2024-03-27,2490,2615,2485,2545,232485,1.394422310756972
2024-03-28,2545,2550,2450,2500,136420,-1.768172888015717
2024-03-29,2495,2510,2485,2500,61774,0.0
2024-04-01,2500,2530,2495,2520,43727,0.8
2024-04-02,2510,2520,2475,2480,62093,-1.5873015873015872
2024-04-03,2480,2520,2460,2520,66795,1.6129032258064515
2024-04-04,2515,2530,2500,2520,28546,0.0
2024-04-05,2520,2520,2465,2495,48955,-0.992063492063492
2024-04-08,2475,2500,2465,2465,42825,-1.2024048096192386
2024-04-09,2465,2485,2455,2480,36717,0.6085192697768762
2024-04-11,2485,2495,2460,2480,43567,0.0
2024-04-12,2480,2480,2455,2470,37081,-0.4032258064516129
2024-04-15,2465,2470,2420,2470,136135,0.0
2024-04-16,2470,2475,2420,2435,56763,-1.417004048582996
2024-04-17,2445,2455,2410,2430,59552,-0.20533880903490762
2024-04-18,2430,2475,2420,2475,26342,1.8518518518518516
2024-04-19,2480,2480,2410,2450,58915,-1.0101010101010102
2024-04-22,2455,2485,2440,2475,37388,1.0204081632653061
2024-04-23,2480,2540,2475,2500,73821,1.0101010101010102
2024-04-24,2495,2510,2470,2500,37315,0.0
2024-04-25,2475,2550,2475,2525,106886,1.0
2024-04-26,2525,2550,2510,2515,46105,-0.39603960396039606
2024-04-29,2510,2550,2505,2540,37585,0.9940357852882704
2024-04-30,2540,2550,2520,2540,35135,0.0
2024-05-02,2540,2550,2515,2545,89808,0.19685039370078738
2024-05-03,2545,2555,2525,2550,41724,0.19646365422396855
2024-05-07,2555,2560,2520,2555,40321,0.19607843137254902
2024-05-08,2560,2570,2545,2570,71136,0.5870841487279843
2024-05-09,2570,2585,2560,2580,44838,0.38910505836575876
2024-05-10,2575,2585,2540,2565,40505,-0.5813953488372093
2024-05-13,2565,2565,2515,2555,37618,-0.3898635477582846
2024-05-14,2535,2580,2535,2560,20555,0.19569471624266144
2024-05-16,2540,2560,2500,2540,85842,-0.78125
2024-05-17,2535,2610,2475,2510,205719,-1.1811023622047243
2024-05-20,2505,2505,2470,2490,47464,-0.796812749003984
2024-05-21,2490,2490,2460,2490,69535,0.0
2024-05-22,2480,2510,2460,2510,45231,0.8032128514056224
2024-05-23,2505,2525,2480,2515,68230,0.199203187250996
2024-05-24,2515,2540,2505,2505,32114,-0.3976143141153081
2024-05-27,2505,2515,2460,2490,48957,-0.5988023952095809
2024-05-28,2495,2530,2485,2525,45993,1.4056224899598393
2024-05-29,2535,2685,2495,2570,422341,1.782178217821782
2024-05-30,2585,2620,2550,2560,95522,-0.38910505836575876
2024-05-31,2565,2980,2500,2650,6018166,3.515625
2024-06-03,2655,2700,2620,2645,652155,-0.18867924528301888
2024-06-04,2665,2690,2575,2575,319277,-2.6465028355387523
2024-06-05,2565,2625,2540,2625,224088,1.9417475728155338
2024-06-07,2625,2630,2580,2610,130068,-0.5714285714285714
2024-06-10,2610,2610,2555,2590,106174,-0.7662835249042145
2024-06-11,2610,2625,2560,2600,92955,0.3861003861003861
2024-06-12,2630,2630,2560,2610,136984,0.38461538461538464
2024-06-13,2610,2635,2580,2580,96972,-1.1494252873563218
2024-06-14,2580,2600,2525,2560,210145,-0.7751937984496124
2024-06-17,2645,2880,2605,2710,5593180,5.859375
2024-06-18,2710,2760,2655,2695,706288,-0.5535055350553505
2024-06-19,2680,2705,2625,2665,380542,-1.1131725417439702
2024-06-20,2695,2720,2620,2655,363340,-0.37523452157598497
2024-06-21,2660,2675,2600,2630,266098,-0.9416195856873822
2024-06-24,2620,2655,2600,2600,156810,-1.1406844106463878
2024-06-25,2585,2680,2575,2665,304883,2.5
2024-06-26,2690,2710,2595,2610,187514,-2.0637898686679175
2024-06-27,2610,2640,2580,2610,121890,0.0
2024-06-28,2610,2620,2580,2605,234147,-0.19157088122605362
2024-07-01,2585,2620,2535,2595,171161,-0.3838771593090211
2024-07-02,2595,2610,2495,2505,259494,-3.4682080924855487
2024-07-03,2500,2525,2365,2430,529363,-2.9940119760479043
2024-07-04,2440,2465,2430,2460,76851,1.2345679012345678
2024-07-05,2460,2475,2430,2455,77859,-0.20325203252032523
2024-07-08,2455,2505,2450,2470,40570,0.6109979633401221
2024-07-09,2495,2495,2450,2480,81315,0.4048582995951417
2024-07-10,2480,2480,2435,2460,46649,-0.8064516129032258
2024-07-11,2455,2480,2430,2440,73720,-0.8130081300813009
2024-07-12,2440,2470,2415,2470,118378,1.2295081967213115
2024-07-15,2465,2465,2420,2460,82450,-0.4048582995951417
2024-07-16,2405,2460,2405,2430,90001,-1.2195121951219512
2024-07-17,2425,2485,2405,2415,87796,-0.6172839506172839
2024-07-18,2405,2425,2325,2340,332686,-3.1055900621118013
2024-07-19,2340,2400,2300,2390,88003,2.1367521367521367
2024-07-22,2365,2375,2295,2350,130630,-1.6736401673640167
2024-07-23,2340,2395,2275,2315,159268,-1.4893617021276597
2024-07-24,2340,2450,2340,2400,199800,3.6717062634989204
2024-07-25,2360,2450,2315,2355,79831,-1.875
2024-07-26,2370,2400,2235,2335,150779,-0.8492569002123143
2024-07-29,2335,2360,2325,2355,44135,0.8565310492505354
2024-07-30,2355,2360,2310,2360,67514,0.21231422505307856
2024-07-31,2360,2395,2335,2390,74912,1.2711864406779663
2024-08-01,2390,2440,2390,2435,83272,1.882845188284519
2024-08-02,2425,2425,2325,2400,129096,-1.4373716632443532
2024-08-05,2380,2380,2035,2350,388590,-2.083333333333333
2024-08-06,2340,2350,2250,2340,265493,-0.425531914893617
2024-08-07,2335,2380,2285,2365,64668,1.0683760683760684
2024-08-08,2360,2365,2295,2325,105748,-1.6913319238900635
2024-08-09,2330,2375,2325,2375,84854,2.1505376344086025
2024-08-12,2325,2475,2325,2415,131909,1.6842105263157894
2024-08-13,2405,2405,2325,2390,64371,-1.0351966873706004
2024-08-14,2390,2625,2380,2565,1315387,7.322175732217573
2024-08-16,2560,2630,2500,2530,489522,-1.364522417153996
2024-08-19,2555,2730,2530,2625,898469,3.7549407114624502
2024-08-20,2650,2835,2580,2655,1350003,1.1428571428571428
2024-08-21,2615,2650,2540,2610,333761,-1.694915254237288
2024-08-22,2610,2615,2545,2600,264205,-0.38314176245210724
2024-08-23,2565,2615,2560,2565,122481,-1.3461538461538463
2024-08-26,2570,2615,2510,2595,236891,1.1695906432748537
2024-08-27,2565,2615,2560,2595,82136,0.0
2024-08-28,2575,2610,2555,2590,100577,-0.1926782273603083
2024-08-29,2550,2630,2550,2580,90430,-0.3861003861003861
2024-08-30,2570,2640,2570,2610,66599,1.1627906976744187
2024-09-02,2610,2615,2565,2565,63510,-1.7241379310344827
2024-09-03,2565,2665,2565,2615,272572,1.949317738791423
2024-09-04,2535,2590,2480,2510,228598,-4.015296367112811
2024-09-05,2500,2525,2455,2485,181499,-0.9960159362549801
2024-09-06,2465,2490,2410,2440,133125,-1.8108651911468814
2024-09-09,2405,2505,2370,2505,57894,2.663934426229508
2024-09-10,2505,2510,2450,2495,58062,-0.39920159680638717
2024-09-11,2475,2505,2430,2460,74361,-1.402805611222445
2024-09-12,2460,2505,2445,2495,67051,1.4227642276422763
2024-09-13,2500,2560,2475,2495,71457,0.0
2024-09-19,2520,2525,2470,2525,77687,1.2024048096192386
2024-09-20,2550,2550,2495,2525,75992,0.0
