날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2035,2100,2005,2100,22088,2.689486552567237
2023-12-06,2075,2170,2075,2130,60934,1.4285714285714286
2023-12-07,2130,2155,2025,2145,37888,0.7042253521126761
2023-12-08,2145,2145,2090,2100,26751,-2.097902097902098
2023-12-11,2100,2730,2100,2730,2881720,30.0
2023-12-12,3005,3295,2685,2735,8254904,0.18315018315018314
2023-12-13,2665,2700,2420,2635,2253097,-3.656307129798903
2023-12-14,2750,3290,2425,2560,8613951,-2.846299810246679
2023-12-15,2590,2610,2315,2315,1358198,-9.5703125
2023-12-18,2330,2390,2200,2390,738331,3.2397408207343417
2023-12-19,2295,2305,2240,2270,405950,-5.02092050209205
2023-12-20,2225,2380,2205,2275,435490,0.22026431718061676
2023-12-21,2245,2275,2135,2150,355532,-5.4945054945054945
2023-12-22,2140,2220,2125,2180,196375,1.3953488372093024
2023-12-26,2180,2210,2125,2135,141108,-2.064220183486239
2023-12-27,2145,2245,2120,2245,152047,5.152224824355972
2023-12-28,2235,2260,2160,2230,139382,-0.6681514476614699
2024-01-02,2220,2265,2195,2255,104193,1.1210762331838564
2024-01-03,2250,2255,2200,2230,140245,-1.1086474501108647
2024-01-04,2225,2225,2145,2160,106809,-3.1390134529147984
2024-01-05,2195,2230,2135,2220,80249,2.7777777777777777
2024-01-08,2220,2250,2175,2205,89143,-0.6756756756756757
2024-01-09,2185,2225,2180,2200,79439,-0.22675736961451248
2024-01-10,2220,2225,2150,2175,92661,-1.1363636363636365
2024-01-11,2190,2210,2145,2175,118066,0.0
2024-01-12,2185,2185,2030,2075,194562,-4.597701149425287
2024-01-15,2075,2115,2040,2110,71888,1.6867469879518073
2024-01-16,2110,2130,2040,2065,68169,-2.132701421800948
2024-01-17,2065,2070,1988,1999,107449,-3.1961259079903144
2024-01-18,1960,2105,1953,2030,91702,1.5507753876938468
2024-01-19,2045,2110,2045,2080,58563,2.4630541871921183
2024-01-22,2080,2160,2080,2115,97084,1.6826923076923077
2024-01-23,2145,2205,2070,2170,140078,2.6004728132387704
2024-01-24,2180,2220,2120,2150,100384,-0.9216589861751152
2024-01-25,2160,2160,2035,2085,128510,-3.0232558139534884
2024-01-26,2085,2160,2070,2125,71662,1.9184652278177456
2024-01-29,2155,2160,2010,2040,99979,-4.0
2024-01-30,2040,2085,1999,2020,78447,-0.9803921568627451
2024-01-31,2060,2065,1987,2005,93251,-0.7425742574257426
2024-02-01,1994,2025,1955,2015,85892,0.4987531172069825
2024-02-02,2015,2100,1970,2055,47235,1.9851116625310175
2024-02-05,2030,2055,1993,2000,52346,-2.67639902676399
2024-02-06,2000,2020,1970,2015,54233,0.75
2024-02-07,2045,2080,2005,2070,74661,2.729528535980149
2024-02-08,2070,2100,2055,2060,43067,-0.4830917874396135
2024-02-13,2095,2100,2025,2035,39991,-1.2135922330097086
2024-02-14,2045,2045,2005,2030,16116,-0.2457002457002457
2024-02-15,2010,2030,1966,1999,122632,-1.5270935960591134
2024-02-16,2010,2020,1993,2005,21302,0.3001500750375188
2024-02-19,2015,2055,2000,2040,31775,1.7456359102244388
2024-02-20,2120,2120,2000,2015,65679,-1.2254901960784315
