날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3390,3715,3375,3400,3693324,0.8902077151335311
2023-12-06,3390,3420,3295,3400,229515,0.0
2023-12-07,3400,3400,3250,3250,208841,-4.411764705882353
2023-12-08,3255,3380,3255,3325,122660,2.307692307692308
2023-12-11,3345,3415,3335,3365,112979,1.2030075187969926
2023-12-12,3345,3435,3345,3400,115925,1.040118870728083
2023-12-13,3400,3400,3300,3305,149442,-2.794117647058824
2023-12-14,3405,3405,3305,3350,58065,1.361573373676248
2023-12-15,3355,3445,3340,3375,137401,0.7462686567164178
2023-12-18,3375,3960,3375,3600,10248103,6.666666666666667
2023-12-19,3560,3595,3485,3525,716788,-2.083333333333333
2023-12-20,3520,3545,3490,3505,311001,-0.5673758865248227
2023-12-21,3470,3500,3410,3450,272196,-1.5691868758915835
2023-12-22,3570,3995,3520,3630,7194601,5.217391304347826
2023-12-26,3550,3615,3520,3540,466950,-2.479338842975207
2023-12-27,3500,3610,3490,3495,372660,-1.2711864406779663
2023-12-28,3505,3610,3500,3550,355672,1.5736766809728182
2024-01-02,3595,3645,3530,3615,269827,1.8309859154929577
2024-01-03,3635,3645,3525,3635,253355,0.5532503457814661
2024-01-04,3600,3705,3580,3700,371818,1.7881705639614855
2024-01-05,3810,3830,3600,3640,636543,-1.6216216216216217
2024-01-08,3650,3675,3575,3620,215562,-0.5494505494505495
2024-01-09,3630,3640,3580,3640,268874,0.5524861878453038
2024-01-10,3815,3815,3640,3640,955036,0.0
2024-01-11,3640,3665,3600,3640,206613,0.0
2024-01-12,3650,3810,3590,3725,655717,2.3351648351648353
2024-01-15,3720,3850,3660,3765,645141,1.0738255033557047
2024-01-16,3750,4060,3705,3780,2689824,0.398406374501992
2024-01-17,3800,3870,3635,3730,770908,-1.3227513227513228
2024-01-18,3710,3790,3600,3720,376834,-0.2680965147453083
2024-01-19,3690,3775,3555,3590,310344,-3.494623655913978
2024-01-22,3585,3610,3440,3495,344327,-2.6462395543175488
2024-01-23,3600,4080,3600,3605,7637862,3.1473533619456364
2024-01-24,3640,3840,3620,3715,1771252,3.0513176144244105
2024-01-25,3645,3660,3505,3520,547398,-5.248990578734858
2024-01-26,3545,3560,3475,3475,211009,-1.278409090909091
2024-01-29,3485,3630,3485,3570,263989,2.7338129496402876
2024-01-30,3570,3585,3490,3505,151971,-1.8207282913165268
2024-01-31,3520,3545,3450,3470,147702,-0.9985734664764622
2024-02-01,3470,3555,3455,3540,103827,2.0172910662824206
2024-02-02,3540,3610,3520,3575,147457,0.9887005649717515
2024-02-05,3575,3610,3555,3575,124205,0.0
2024-02-06,3600,3665,3565,3620,178418,1.2587412587412588
2024-02-07,3640,3650,3580,3605,118703,-0.4143646408839779
2024-02-08,3605,3630,3570,3585,100069,-0.5547850208044383
2024-02-13,3585,3670,3540,3645,223879,1.6736401673640167
2024-02-14,3615,3735,3600,3735,220544,2.4691358024691357
2024-02-15,3740,3745,3680,3740,141900,0.13386880856760375
2024-02-16,3750,3770,3695,3765,134503,0.6684491978609626
2024-02-19,3790,3795,3720,3735,150835,-0.796812749003984
2024-02-20,3760,3770,3725,3760,107767,0.6693440428380187
2024-02-21,3800,3800,3675,3700,167129,-1.5957446808510638
2024-02-22,3670,3725,3655,3715,112856,0.40540540540540543
2024-02-23,3700,3710,3610,3655,120935,-1.6150740242261103
2024-02-26,3630,3675,3610,3610,79343,-1.231190150478796
2024-02-27,3600,3620,3560,3565,135738,-1.2465373961218837
2024-02-28,3535,3610,3520,3580,82101,0.42075736325385693
2024-02-29,3580,3615,3560,3560,63523,-0.5586592178770949
2024-03-04,3590,3650,3565,3590,72867,0.8426966292134831
2024-03-05,3565,3620,3505,3510,103778,-2.2284122562674096
2024-03-06,3510,3525,3380,3400,190688,-3.133903133903134
2024-03-07,3400,3415,3360,3365,117379,-1.0294117647058822
2024-03-08,3380,3415,3345,3400,73611,1.040118870728083
2024-03-11,3400,3470,3365,3400,74281,0.0
2024-03-12,3370,3425,3370,3380,47151,-0.5882352941176471
2024-03-13,3435,3445,3380,3445,63199,1.9230769230769231
2024-03-14,3490,3490,3405,3420,79250,-0.7256894049346879
2024-03-15,3390,3490,3375,3410,91408,-0.29239766081871343
2024-03-18,3395,3440,3390,3425,39072,0.43988269794721413
2024-03-19,3400,3450,3400,3400,54924,-0.7299270072992701
2024-03-20,3390,3415,3380,3380,44126,-0.5882352941176471
2024-03-21,3375,3420,3375,3395,58644,0.4437869822485207
2024-03-22,3395,3580,3375,3425,187122,0.8836524300441826
2024-03-25,3455,3480,3420,3440,86163,0.43795620437956206
2024-03-26,3415,3495,3415,3440,79431,0.0
2024-03-27,3440,3485,3420,3425,110896,-0.436046511627907
2024-03-28,3425,3445,3320,3325,196180,-2.9197080291970803
2024-03-29,3320,3340,3290,3290,89425,-1.0526315789473684
2024-04-01,3290,3345,3280,3345,48944,1.6717325227963524
2024-04-02,3345,3420,3305,3375,73948,0.8968609865470852
2024-04-03,3375,3375,3285,3300,81088,-2.2222222222222223
2024-04-04,3290,3335,3290,3290,81999,-0.30303030303030304
2024-04-05,3255,3310,3250,3300,62498,0.303951367781155
2024-04-08,3290,3300,3245,3265,41080,-1.0606060606060608
2024-04-09,3235,3280,3225,3245,47041,-0.6125574272588056
2024-04-11,3205,3265,3135,3170,54977,-2.311248073959938
2024-04-12,3190,3290,3155,3220,43229,1.5772870662460567
2024-04-15,3190,3200,3155,3170,32978,-1.5527950310559007
2024-04-16,3150,3190,3115,3115,66315,-1.7350157728706623
2024-04-17,3100,3175,3100,3120,35604,0.16051364365971107
2024-04-18,3220,3370,3200,3285,203440,5.288461538461538
2024-04-19,3345,3490,3240,3400,399515,3.50076103500761
2024-04-22,3325,3375,3300,3350,185049,-1.4705882352941175
2024-04-23,3325,3460,3280,3440,217705,2.6865671641791042
2024-04-24,3380,3440,3365,3390,133959,-1.4534883720930232
2024-04-25,3370,3405,3345,3390,77026,0.0
2024-04-26,3395,3410,3180,3260,201379,-3.8348082595870205
2024-04-29,3260,3320,3260,3300,47312,1.2269938650306749
2024-04-30,3265,3320,3250,3285,64405,-0.45454545454545453
2024-05-02,3260,3300,3260,3295,28798,0.30441400304414
2024-05-03,3295,3330,3275,3285,23294,-0.30349013657056145
2024-05-07,3285,3300,3255,3290,36660,0.15220700152207
2024-05-08,3260,3315,3255,3310,45249,0.60790273556231
2024-05-09,3305,3315,3260,3280,28996,-0.906344410876133
2024-05-10,3290,3380,3265,3335,108809,1.676829268292683
2024-05-13,3425,3765,3415,3435,2119014,2.998500749625187
