날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1001,1034,1001,1018,198174,0.2955665024630542
2023-12-06,1015,1050,1011,1028,218508,0.9823182711198428
2023-12-07,1023,1038,1009,1018,186444,-0.9727626459143969
2023-12-08,1018,1028,1012,1015,148974,-0.29469548133595286
2023-12-11,1024,1036,1022,1031,193201,1.5763546798029555
2023-12-12,1059,1099,1010,1016,1457558,-1.454898157129001
2023-12-13,1017,1029,1002,1016,205843,0.0
2023-12-14,1020,1022,1005,1020,212347,0.39370078740157477
2023-12-15,1013,1021,1011,1020,157224,0.0
2023-12-18,1012,1016,1001,1008,247032,-1.1764705882352942
2023-12-19,1009,1009,992,1001,192041,-0.6944444444444444
2023-12-20,1001,1006,998,1004,112086,0.2997002997002997
2023-12-21,996,1008,991,1002,114864,-0.199203187250996
2023-12-22,1008,1009,997,1002,126839,0.0
2023-12-26,1007,1007,991,994,131405,-0.7984031936127743
2023-12-27,999,1007,990,1005,237850,1.1066398390342052
2023-12-28,1005,1006,993,1005,84724,0.0
2024-01-02,1005,1011,997,1010,107558,0.4975124378109453
2024-01-03,1010,1017,992,1012,223166,0.19801980198019803
2024-01-04,997,1012,994,1001,183755,-1.0869565217391304
2024-01-05,1005,1015,992,1000,140712,-0.0999000999000999
2024-01-08,996,1010,990,999,120758,-0.1
2024-01-09,1001,1010,994,999,99599,0.0
2024-01-10,1002,1004,990,999,103623,0.0
2024-01-11,999,1003,995,1003,99935,0.40040040040040037
2024-01-12,1001,1025,988,1000,325653,-0.29910269192422734
2024-01-15,1000,1001,957,995,254195,-0.5
2024-01-16,998,998,984,984,145567,-1.105527638190955
2024-01-17,984,988,961,968,259405,-1.6260162601626018
2024-01-18,965,973,949,963,295309,-0.5165289256198348
2024-01-19,972,973,960,960,139686,-0.3115264797507788
2024-01-22,972,974,955,960,46144,0.0
2024-01-23,960,963,946,951,297369,-0.9375
2024-01-24,942,952,936,940,156655,-1.1566771819137749
2024-01-25,941,941,923,933,172757,-0.7446808510638299
2024-01-26,933,939,930,930,131729,-0.3215434083601286
2024-01-29,930,940,921,924,234040,-0.6451612903225806
2024-01-30,926,932,911,924,213264,0.0
2024-01-31,914,929,914,922,133247,-0.21645021645021645
2024-02-01,919,929,915,925,202473,0.32537960954446854
2024-02-02,929,944,923,944,167327,2.054054054054054
2024-02-05,950,980,937,956,234137,1.2711864406779663
2024-02-06,954,954,934,939,136320,-1.778242677824268
2024-02-07,944,948,936,942,49897,0.3194888178913738
