날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1712,1838,1700,1709,1407733,1.4845605700712587
2023-12-06,1729,1729,1680,1709,206030,0.0
2023-12-07,1726,1726,1684,1687,157704,-1.2873025160912814
2023-12-08,1770,1976,1716,1750,3358053,3.7344398340248963
2023-12-11,1729,1766,1722,1735,221428,-0.8571428571428572
2023-12-12,1735,1743,1710,1715,191555,-1.1527377521613833
2023-12-13,1716,1720,1702,1710,117391,-0.2915451895043732
2023-12-14,1699,1719,1698,1699,186963,-0.6432748538011697
2023-12-15,1716,1716,1690,1705,106941,0.35314891112419067
2023-12-18,1705,1713,1690,1693,104886,-0.7038123167155426
2023-12-19,1706,1708,1689,1699,86957,0.3544004725339634
2023-12-20,1695,1750,1689,1696,97987,-0.17657445556209533
2023-12-21,1695,1695,1670,1674,120961,-1.2971698113207548
2023-12-22,1671,1716,1668,1672,205619,-0.11947431302270012
2023-12-26,1650,1711,1650,1655,126861,-1.0167464114832536
2023-12-27,1645,1655,1550,1604,220926,-3.081570996978852
2023-12-28,1604,1632,1595,1618,84498,0.8728179551122194
2024-01-02,1624,1647,1612,1647,109426,1.792336217552534
2024-01-03,1647,1710,1619,1631,227200,-0.9714632665452339
2024-01-04,1631,1742,1621,1661,620767,1.8393623543838136
2024-01-05,1643,1678,1620,1660,161940,-0.060204695966285374
2024-01-08,1660,1660,1637,1655,91899,-0.30120481927710846
2024-01-09,1655,1675,1640,1665,126550,0.6042296072507553
2024-01-10,1658,1670,1645,1655,71798,-0.6006006006006006
2024-01-11,1670,1670,1645,1646,67448,-0.5438066465256798
2024-01-12,1659,1720,1642,1657,493663,0.6682867557715675
2024-01-15,1657,1716,1651,1673,204350,0.9656004828002415
2024-01-16,1651,1679,1651,1674,107601,0.059772863120143446
2024-01-17,1662,1800,1660,1730,1398779,3.345280764635603
2024-01-18,2110,2245,1977,2105,26104288,21.67630057803468
2024-01-19,2025,2050,1845,1876,7813558,-10.878859857482185
2024-01-22,1850,1855,1770,1803,1321200,-3.8912579957356077
2024-01-23,1761,1799,1730,1779,1001891,-1.3311148086522462
2024-01-24,1753,1767,1680,1693,978236,-4.834176503653738
2024-01-25,1682,1705,1655,1693,351137,0.0
2024-01-26,1670,1720,1665,1700,248414,0.4134672179562906
2024-01-29,1702,1740,1675,1697,390346,-0.17647058823529413
2024-01-30,1687,1713,1667,1696,253151,-0.05892751915144372
