날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1927,1940,1882,1897,103933,-1.5568240788790866
2023-12-06,1890,1957,1890,1946,91348,2.5830258302583027
2023-12-07,1930,1962,1913,1935,97654,-0.5652620760534429
2023-12-08,1957,1998,1938,1982,202587,2.428940568475452
2023-12-11,1992,2025,1977,2010,184393,1.4127144298688195
2023-12-12,2010,2015,1960,1961,176505,-2.437810945273632
2023-12-13,1968,1985,1914,1922,77647,-1.988781234064253
2023-12-14,1923,1968,1914,1932,82643,0.5202913631633715
2023-12-15,1944,1949,1897,1917,196680,-0.7763975155279503
2023-12-18,1917,1963,1912,1963,120181,2.3995826812728223
2023-12-19,1970,2060,1965,2000,444627,1.8848700967906264
2023-12-20,2000,2035,1994,2025,178112,1.25
2023-12-21,2040,2065,2000,2025,323670,0.0
2023-12-22,2040,2040,1997,2015,200549,-0.49382716049382713
2023-12-26,2010,2015,1970,1978,127214,-1.836228287841191
2023-12-27,1978,1986,1950,1978,82694,0.0
2023-12-28,1985,2030,1972,2010,172645,1.6177957532861478
2024-01-02,2020,2025,1993,2020,104389,0.4975124378109453
2024-01-03,2010,2045,2005,2020,84982,0.0
2024-01-04,2005,2015,1982,1988,93308,-1.5841584158415842
2024-01-05,1988,2025,1982,2000,75600,0.6036217303822937
2024-01-08,2000,2045,1994,2020,292009,1.0
2024-01-09,2005,2050,2005,2050,238973,1.4851485148514851
2024-01-10,2060,2075,2020,2020,184075,-1.4634146341463417
2024-01-11,2020,2035,1997,2035,105633,0.7425742574257426
2024-01-12,2035,2040,1935,1944,363779,-4.471744471744472
2024-01-15,1940,1964,1910,1924,161552,-1.02880658436214
2024-01-16,1913,1932,1777,1903,166599,-1.0914760914760915
2024-01-17,1889,1895,1808,1841,199263,-3.25801366263794
2024-01-18,1824,1880,1819,1834,70760,-0.38022813688212925
2024-01-19,1845,1889,1834,1847,65732,0.7088331515812432
2024-01-22,1857,1866,1821,1833,61159,-0.7579859231185706
2024-01-23,1826,1877,1819,1851,102050,0.9819967266775778
