날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3495,3510,3390,3425,74028,-1.721664275466284
2023-12-06,3395,3435,3305,3395,84769,-0.8759124087591241
2023-12-07,3370,3370,3280,3350,78000,-1.3254786450662739
2023-12-08,3335,3350,3210,3305,153226,-1.3432835820895521
2023-12-11,3305,3355,3305,3325,66501,0.6051437216338881
2023-12-12,3345,3345,3290,3325,54809,0.0
2023-12-13,3325,3450,3250,3390,199777,1.954887218045113
2023-12-14,3390,3435,3285,3320,147252,-2.0648967551622417
2023-12-15,3320,3430,3300,3375,91339,1.6566265060240966
2023-12-18,3375,3425,3300,3325,81277,-1.4814814814814816
2023-12-19,3315,3360,3220,3255,119895,-2.1052631578947367
2023-12-20,3255,3320,3220,3305,60689,1.5360983102918586
2023-12-21,3305,3370,3270,3330,90284,0.7564296520423601
2023-12-22,3330,3340,3270,3330,65058,0.0
2023-12-26,3315,3355,3285,3300,59231,-0.9009009009009009
2023-12-27,3395,3395,3250,3305,49018,0.15151515151515152
2023-12-28,3345,3515,3290,3505,254707,6.051437216338881
2024-01-02,3515,3635,3480,3605,205158,2.8530670470756063
2024-01-03,3575,3900,3565,3795,409383,5.270457697642163
2024-01-04,3755,3845,3705,3825,149671,0.7905138339920948
2024-01-05,3825,3840,3735,3825,123545,0.0
2024-01-08,3825,3825,3740,3805,69220,-0.522875816993464
2024-01-09,3790,3825,3625,3645,84725,-4.204993429697766
2024-01-10,3645,3690,3620,3665,30118,0.5486968449931412
2024-01-11,3705,3705,3610,3645,28509,-0.5457025920873124
2024-01-12,3620,3645,3525,3565,35720,-2.194787379972565
2024-01-15,3530,3545,3420,3510,47995,-1.5427769985974753
2024-01-16,3510,3540,3250,3375,166852,-3.8461538461538463
2024-01-17,3375,3400,3150,3295,100513,-2.3703703703703702
2024-01-18,3265,3345,3200,3290,90473,-0.15174506828528073
2024-01-19,3310,3355,3285,3345,39523,1.6717325227963524
2024-01-22,3400,3400,3255,3320,27844,-0.7473841554559043
2024-01-23,3260,3325,3230,3285,48376,-1.0542168674698795
2024-01-24,3285,3300,3235,3295,37837,0.30441400304414
2024-01-25,3265,3310,3250,3295,51915,0.0
2024-01-26,3295,3355,3250,3335,105692,1.2139605462822458
2024-01-29,3340,3375,3260,3330,65931,-0.14992503748125938
2024-01-30,3295,3325,3230,3255,74685,-2.2522522522522523
2024-01-31,3255,3255,3150,3165,64202,-2.7649769585253456
2024-02-01,3160,3415,3150,3370,296738,6.477093206951026
