날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3245,3245,3080,3090,173398,-4.3343653250774
2023-12-06,3090,3130,3055,3125,133850,1.132686084142395
2023-12-07,3110,3140,3080,3095,78627,-0.96
2023-12-08,3135,3165,3100,3150,114536,1.7770597738287561
2023-12-11,3160,3240,3150,3195,130926,1.4285714285714286
2023-12-12,3165,3200,3140,3190,95710,-0.1564945226917058
2023-12-13,3155,3195,3090,3090,126752,-3.1347962382445136
2023-12-14,3095,3140,3045,3070,111007,-0.6472491909385114
2023-12-15,3045,3080,3020,3060,125146,-0.32573289902280134
2023-12-18,3075,3080,3015,3035,84574,-0.8169934640522877
2023-12-19,3035,3040,2970,3040,157281,0.16474464579901155
2023-12-20,3020,3135,3020,3095,97758,1.8092105263157896
2023-12-21,3095,3110,3030,3030,88692,-2.10016155088853
2023-12-22,3085,3085,2995,3015,67820,-0.49504950495049505
2023-12-26,3005,3700,2980,3280,13016622,8.7893864013267
2023-12-27,3250,3585,3225,3290,3208015,0.3048780487804878
2023-12-28,3290,3385,3255,3320,564588,0.911854103343465
2024-01-02,3325,3415,3320,3360,398706,1.2048192771084338
2024-01-03,3360,3435,3280,3410,463198,1.488095238095238
2024-01-04,3355,3375,3260,3270,291085,-4.105571847507331
2024-01-05,3250,3615,3225,3455,2269613,5.657492354740061
2024-01-08,3455,4275,3410,4045,22498662,17.0767004341534
2024-01-09,3970,4225,3830,3965,5906655,-1.9777503090234856
2024-01-10,3965,4745,3830,4260,20264001,7.440100882723834
2024-01-11,4200,4245,3995,4085,2463574,-4.107981220657277
2024-01-12,4040,4075,3825,3860,1228054,-5.507955936352509
2024-01-15,3820,3955,3750,3910,849797,1.2953367875647668
2024-01-16,3910,3970,3780,3900,702090,-0.2557544757033248
2024-01-17,3870,3935,3680,3720,576915,-4.615384615384616
2024-01-18,3655,3840,3650,3810,547408,2.4193548387096775
2024-01-19,3855,4600,3820,4290,11351533,12.598425196850393
2024-01-22,4380,5040,4230,4705,29325890,9.673659673659674
2024-01-23,4600,4975,4405,4605,4717721,-2.1253985122210417
2024-01-24,4670,4710,4500,4500,1238642,-2.2801302931596092
2024-01-25,4435,4645,4355,4435,1028248,-1.4444444444444444
2024-01-26,4400,4820,4320,4560,1836610,2.818489289740699
2024-01-29,4590,4675,3955,4050,1331596,-11.18421052631579
2024-01-30,4050,4305,4020,4170,699463,2.9629629629629632
2024-01-31,4080,4180,3915,3930,377996,-5.755395683453238
2024-02-01,3890,3975,3755,3850,284969,-2.035623409669211
2024-02-02,3860,4260,3860,4065,665622,5.584415584415584
2024-02-05,4150,4160,3960,4010,273158,-1.3530135301353015
2024-02-06,4010,4090,3900,4015,268289,0.12468827930174563
2024-02-07,3960,4050,3915,3995,220077,-0.49813200498132004
2024-02-08,3995,4180,3995,4115,306050,3.0037546933667083
2024-02-13,4120,4300,4050,4300,346326,4.495747266099635
2024-02-14,4180,4325,4110,4325,235837,0.5813953488372093
2024-02-15,4370,4375,4200,4215,224658,-2.5433526011560694
2024-02-16,4250,4480,4135,4395,741729,4.270462633451958
2024-02-19,4360,4445,4290,4330,344191,-1.4789533560864618
2024-02-20,4300,4340,4180,4215,196531,-2.655889145496536
2024-02-21,4155,4235,4080,4130,245187,-2.0166073546856467
2024-02-22,4085,4220,4070,4145,143194,0.36319612590799033
2024-02-23,4170,4200,3995,4025,195035,-2.8950542822677927
2024-02-26,4025,4085,3945,4030,172519,0.12422360248447205
2024-02-27,4030,4035,3865,3950,306467,-1.9851116625310175
2024-02-28,3910,4000,3895,3925,152900,-0.6329113924050633
2024-02-29,3885,3935,3800,3840,185436,-2.1656050955414012
2024-03-04,3840,3940,3830,3860,100593,0.5208333333333333
2024-03-05,3815,3890,3755,3760,155188,-2.5906735751295336
2024-03-06,3850,3880,3700,3760,118706,0.0
2024-03-07,3760,3820,3660,3700,158784,-1.5957446808510638
