날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4520,4535,4460,4480,699834,-1.3215859030837005
2023-12-06,4480,4545,4480,4510,640740,0.6696428571428571
2023-12-07,4490,4530,4430,4435,691494,-1.662971175166297
2023-12-08,4490,4490,4400,4430,690821,-0.11273957158962795
2023-12-11,4445,4460,4350,4400,843555,-0.6772009029345373
2023-12-12,4435,4440,4385,4410,1259994,0.22727272727272727
2023-12-13,4430,4430,4260,4265,1010560,-3.2879818594104306
2023-12-14,4350,4380,4285,4305,1471642,0.9378663540445485
2023-12-15,4330,4385,4305,4350,1156720,1.0452961672473868
2023-12-18,4350,4365,4240,4250,1409218,-2.2988505747126435
2023-12-19,4110,4145,4070,4130,2094640,-2.823529411764706
2023-12-20,4160,4200,4125,4180,979443,1.2106537530266344
2023-12-21,4150,4185,4130,4175,635310,-0.11961722488038277
2023-12-22,4185,4185,4130,4135,763144,-0.9580838323353293
2023-12-26,4160,4170,4110,4170,611351,0.8464328899637243
2023-12-27,4150,4165,4085,4145,878547,-0.5995203836930456
2023-12-28,4150,4165,4090,4145,1219957,0.0
2024-01-02,4130,4180,4095,4170,719049,0.6031363088057901
2024-01-03,4155,4160,4100,4110,898798,-1.4388489208633095
2024-01-04,4095,4160,4080,4100,670099,-0.24330900243309003
2024-01-05,4100,4135,4090,4100,594583,0.0
2024-01-08,4100,4135,4090,4100,571677,0.0
2024-01-09,4125,4210,4110,4170,1013228,1.707317073170732
2024-01-10,4195,4280,4155,4260,1804623,2.158273381294964
2024-01-11,4285,4340,4240,4240,1851147,-0.4694835680751174
2024-01-12,4240,4330,4180,4205,925648,-0.8254716981132075
2024-01-15,4205,4220,4085,4095,1173481,-2.6159334126040426
2024-01-16,4080,4135,4075,4090,693242,-0.1221001221001221
2024-01-17,4090,4110,3970,4010,1197367,-1.9559902200488997
2024-01-18,4000,4090,3955,3970,954485,-0.997506234413965
2024-01-19,4000,4040,3970,3980,744125,0.2518891687657431
2024-01-22,4015,4015,3870,3880,1450301,-2.512562814070352
2024-01-23,3880,3950,3875,3900,674001,0.5154639175257731
2024-01-24,3905,3930,3870,3910,626494,0.2564102564102564
2024-01-25,3910,3945,3880,3925,772467,0.3836317135549872
2024-01-26,3915,4025,3900,4015,804840,2.2929936305732483
2024-01-29,4020,4080,3990,4035,732584,0.49813200498132004
2024-01-30,4050,4180,4035,4065,1507067,0.7434944237918215
2024-01-31,4060,4065,3935,3935,1919729,-3.198031980319803
2024-02-01,3910,4005,3905,3965,1386298,0.7623888182973316
2024-02-02,3980,3980,3920,3970,1935985,0.12610340479192939
2024-02-05,3980,3985,3865,3950,1861599,-0.5037783375314862
2024-02-06,3910,3945,3875,3885,1526082,-1.6455696202531647
2024-02-07,3910,3960,3880,3920,954492,0.9009009009009009
2024-02-08,3955,3980,3915,3915,1379842,-0.12755102040816327
2024-02-13,3990,4065,3960,3985,2031875,1.7879948914431671
2024-02-14,3930,3970,3930,3935,1190912,-1.2547051442910917
2024-02-15,3985,3990,3930,3930,945761,-0.12706480304955528
2024-02-16,3950,4045,3950,4040,1612043,2.7989821882951653
2024-02-19,4055,4120,4030,4055,1188989,0.3712871287128713
2024-02-20,4055,4085,4000,4010,1118824,-1.1097410604192355
2024-02-21,4045,4075,4005,4005,942040,-0.12468827930174563
2024-02-22,4045,4045,4000,4000,671738,-0.12484394506866417
2024-02-23,4015,4020,3965,3965,978934,-0.8750000000000001
2024-02-26,3990,4015,3940,3960,1050376,-0.12610340479192939
2024-02-27,3955,4000,3930,3935,794146,-0.6313131313131313
2024-02-28,3960,4035,3935,4025,998740,2.2871664548919948
2024-02-29,4025,4040,3980,3980,1072401,-1.1180124223602486
2024-03-04,4000,4020,3930,3935,1345836,-1.1306532663316584
2024-03-05,3920,3955,3880,3885,1862253,-1.2706480304955527
2024-03-06,3880,3910,3820,3860,1678319,-0.6435006435006435
2024-03-07,3855,3890,3800,3805,1797788,-1.4248704663212435
2024-03-08,3805,3855,3805,3850,1070229,1.1826544021024967
2024-03-11,3810,3845,3790,3800,1432913,-1.2987012987012987
2024-03-12,3815,3815,3725,3770,2305047,-0.7894736842105263
2024-03-13,3760,3780,3685,3695,2310941,-1.989389920424403
2024-03-14,3670,3785,3625,3730,2928733,0.9472259810554804
2024-03-15,3780,3885,3770,3830,3124557,2.680965147453083
2024-03-18,3830,3840,3780,3815,1337911,-0.39164490861618795
2024-03-19,3810,3870,3725,3735,1704929,-2.0969855832241153
2024-03-20,3765,3785,3745,3780,1006653,1.2048192771084338
2024-03-21,3800,3850,3790,3840,1341800,1.5873015873015872
2024-03-22,3845,3850,3795,3815,918787,-0.6510416666666667
2024-03-25,3810,3810,3750,3750,1062538,-1.7038007863695939
2024-03-26,3745,3775,3720,3725,1185437,-0.6666666666666667
2024-03-27,3715,3770,3715,3730,923355,0.1342281879194631
2024-03-28,3730,3765,3725,3730,743416,0.0
2024-03-29,3735,3755,3700,3705,811369,-0.6702412868632708
2024-04-01,3700,3795,3700,3785,1034059,2.1592442645074224
2024-04-02,3760,3790,3735,3750,762339,-0.9247027741083224
2024-04-03,3760,3865,3730,3805,2481663,1.4666666666666666
2024-04-04,3835,3835,3750,3780,902283,-0.657030223390276
