날짜,시가,고가,저가,종가,거래량,등락률
2023-12-22,3250,6070,1980,1980,131804888,
2023-12-26,1949,1962,1898,1905,3078425,-3.787878787878788
2023-12-27,1915,1915,1893,1905,902091,0.0
2023-12-28,1909,1919,1895,1903,394630,-0.10498687664041995
2024-01-02,1905,1915,1902,1905,236353,0.10509721492380451
2024-01-03,1910,1917,1903,1910,269392,0.26246719160104987
2024-01-04,1910,1917,1908,1910,186066,0.0
2024-01-05,1910,1917,1908,1912,162225,0.10471204188481677
2024-01-08,1914,1933,1914,1930,268067,0.9414225941422595
2024-01-09,1934,1962,1930,1956,256971,1.3471502590673576
2024-01-10,1958,1965,1951,1961,158014,0.2556237218813906
2024-01-11,1961,1970,1954,1962,137366,0.05099439061703213
2024-01-12,1960,1986,1955,1985,195169,1.1722731906218145
2024-01-15,1986,2035,1985,2010,378676,1.2594458438287155
2024-01-16,2000,2010,1992,1996,153475,-0.6965174129353234
2024-01-17,1994,1994,1975,1979,139153,-0.8517034068136272
2024-01-18,1978,1998,1975,1997,75303,0.9095502779181406
2024-01-19,1997,2010,1994,1998,50199,0.050075112669003496
2024-01-22,1996,1999,1985,1987,107377,-0.5505505505505506
2024-01-23,1987,1999,1984,1991,55675,0.20130850528434827
2024-01-24,1991,1998,1975,1995,92771,0.20090406830738325
2024-01-25,1995,2005,1990,1995,113924,0.0
2024-01-26,1999,2005,1990,1999,51996,0.20050125313283207
2024-01-29,1995,2005,1995,1998,59044,-0.05002501250625312
2024-01-30,1998,2005,1995,2000,102346,0.10010010010010009
2024-01-31,1996,2010,1996,2000,76093,0.0
2024-02-01,2000,2010,1999,2000,81205,0.0
2024-02-02,2000,2015,1999,2010,61003,0.5
2024-02-05,2005,2020,2000,2020,49931,0.4975124378109453
2024-02-06,2025,2025,2000,2010,105603,-0.49504950495049505
2024-02-07,2005,2020,2005,2015,58165,0.24875621890547264
2024-02-08,2015,2020,2005,2020,30922,0.24813895781637718
2024-02-13,2015,2025,2005,2020,67635,0.0
2024-02-14,2015,2020,2005,2010,31539,-0.49504950495049505
2024-02-15,2010,2015,2010,2010,39047,0.0
2024-02-16,2010,2035,2010,2030,68250,0.9950248756218906
2024-02-19,2030,2070,2030,2060,48586,1.477832512315271
2024-02-20,2060,2080,2060,2080,51152,0.9708737864077669
2024-02-21,2075,2090,2065,2080,38263,0.0
2024-02-22,2080,2095,2075,2090,49242,0.4807692307692308
2024-02-23,2090,2110,2075,2105,55939,0.7177033492822966
2024-02-26,2105,2140,2085,2125,43144,0.9501187648456058
2024-02-27,2135,2135,2090,2100,43207,-1.1764705882352942
2024-02-28,2080,2110,2080,2105,31943,0.2380952380952381
2024-02-29,2105,2110,2085,2100,35052,-0.23752969121140144
2024-03-04,2100,2100,2080,2090,45437,-0.4761904761904762
2024-03-05,2100,2105,2045,2045,105141,-2.15311004784689
2024-03-06,2050,2065,2040,2065,55486,0.9779951100244498
2024-03-07,2070,2085,2040,2040,11492,-1.2106537530266344
2024-03-08,2045,2060,2040,2060,31683,0.9803921568627451
2024-03-11,2060,2060,2040,2045,26505,-0.7281553398058253
2024-03-12,2045,2060,2035,2040,17531,-0.24449877750611246
2024-03-13,2040,2050,2035,2050,13957,0.49019607843137253
2024-03-14,2040,2055,2035,2055,23142,0.24390243902439024
2024-03-15,2050,2075,2045,2065,31874,0.48661800486618007
2024-03-18,2060,2085,2060,2085,26480,0.9685230024213075
2024-03-19,2075,2080,2060,2070,8236,-0.7194244604316548
2024-03-20,2075,2075,2065,2075,26764,0.24154589371980675
2024-03-21,2075,2080,2060,2060,27068,-0.7228915662650602
2024-03-22,2065,2075,2055,2075,13395,0.7281553398058253
2024-03-25,2055,2085,2055,2085,24939,0.48192771084337355
2024-03-26,2085,2105,2085,2100,36328,0.7194244604316548
2024-03-27,2115,2115,2085,2095,24445,-0.2380952380952381
2024-03-28,2075,2100,2075,2090,37355,-0.23866348448687352
2024-03-29,2075,2100,2070,2095,21770,0.23923444976076555
2024-04-01,2080,2095,2070,2085,12857,-0.47732696897374705
2024-04-02,2085,2095,2075,2090,8277,0.2398081534772182
2024-04-03,2075,2090,2070,2075,5187,-0.7177033492822966
2024-04-04,2075,2100,2075,2085,7389,0.48192771084337355
2024-04-05,2070,2100,2070,2090,10480,0.2398081534772182
2024-04-08,2085,2090,2070,2090,15673,0.0
2024-04-09,2075,2095,2075,2090,5501,0.0
2024-04-11,2090,2090,2070,2085,20226,-0.23923444976076555
2024-04-12,2080,2095,2070,2085,25474,0.0
2024-04-15,2075,2095,2075,2095,25575,0.4796163069544364
2024-04-16,2095,2095,2080,2085,19883,-0.47732696897374705
2024-04-17,2090,2090,2075,2085,5496,0.0
2024-04-18,2085,2085,2065,2080,30475,-0.2398081534772182
2024-04-19,2080,2085,2070,2080,17507,0.0
2024-04-22,2070,2080,2060,2075,28203,-0.2403846153846154
2024-04-23,2070,2085,2060,2060,28911,-0.7228915662650602
2024-04-24,2065,2085,2055,2070,9448,0.48543689320388345
2024-04-25,2075,2080,2060,2070,15914,0.0
2024-04-26,2070,2100,2070,2090,19728,0.966183574879227
2024-04-29,2090,2090,2080,2085,12265,-0.23923444976076555
2024-04-30,2085,2100,2080,2090,10212,0.2398081534772182
2024-05-02,2095,2095,2075,2090,20952,0.0
2024-05-03,2080,2095,2075,2085,18272,-0.23923444976076555
2024-05-07,2085,2085,2075,2085,15473,0.0
2024-05-08,2085,2085,2075,2085,14225,0.0
2024-05-09,2080,2085,2075,2080,9293,-0.2398081534772182
2024-05-10,2085,2090,2075,2090,10916,0.4807692307692308
2024-05-13,2085,2090,2075,2090,7884,0.0
2024-05-14,2085,2090,2080,2080,1150,-0.4784688995215311
2024-05-16,2080,2085,2075,2085,19419,0.2403846153846154
2024-05-17,2080,2090,2080,2090,4494,0.2398081534772182
2024-05-20,2080,2095,2070,2090,33122,0.0
2024-05-21,2085,2090,2075,2080,10578,-0.4784688995215311
2024-05-22,2090,2090,2080,2085,1993,0.2403846153846154
2024-05-23,2075,2085,2075,2080,4765,-0.2398081534772182
2024-05-24,2080,2085,2070,2085,10600,0.2403846153846154
2024-05-27,2085,2090,2075,2085,7606,0.0
2024-05-28,2080,2080,2070,2075,9315,-0.4796163069544364
2024-05-29,2075,2075,2060,2075,28226,0.0
2024-05-30,2065,2075,2055,2075,8554,0.0
2024-05-31,2070,2085,2065,2080,12259,0.24096385542168677
2024-06-03,2075,2080,2060,2080,9949,0.0
2024-06-04,2080,2080,2055,2075,51443,-0.2403846153846154
2024-06-05,2065,2080,2050,2070,64158,-0.24096385542168677
2024-06-07,2070,2070,2050,2065,34063,-0.24154589371980675
2024-06-10,2065,2075,2055,2060,26133,-0.24213075060532688
2024-06-11,2070,2070,2055,2070,21770,0.48543689320388345
