날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2095,2113,2059,2100,209621,1.0587102983638113
2023-12-06,2100,2159,2100,2105,322493,0.2380952380952381
2023-12-07,2104,2149,2086,2136,240977,1.4726840855106889
2023-12-08,2136,2150,2113,2123,133812,-0.6086142322097379
2023-12-11,2145,2158,2113,2118,130788,-0.23551577955723035
2023-12-12,2109,2118,2077,2087,299859,-1.4636449480642115
2023-12-13,2086,2086,2032,2037,354650,-2.3957834211787254
2023-12-14,2041,2055,2036,2046,151808,0.4418262150220913
2023-12-15,2050,2063,2031,2041,235548,-0.24437927663734116
2023-12-18,2077,2077,2018,2028,258328,-0.6369426751592357
2023-12-19,2009,2027,1977,1996,400599,-1.5779092702169626
2023-12-20,1995,2081,1986,2005,381032,0.45090180360721444
2023-12-21,2014,2122,1969,1969,1177569,-1.7955112219451372
2023-12-22,1991,1996,1896,1924,814952,-2.28542407313357
2023-12-26,1923,1941,1892,1892,415804,-1.6632016632016633
2023-12-27,1892,1919,1892,1906,296257,0.7399577167019027
2023-12-28,1897,1969,1892,1965,717602,3.0954879328436515
2024-01-02,1951,2050,1933,2046,608782,4.122137404580153
2024-01-03,2028,2082,2019,2060,703461,0.6842619745845552
2024-01-04,2225,2230,2060,2070,618358,0.48543689320388345
2024-01-05,2040,2690,2010,2200,8212811,6.280193236714976
2024-01-08,2220,2705,2130,2395,13192039,8.863636363636363
2024-01-09,2345,2615,2300,2450,5909015,2.2964509394572024
2024-01-10,2460,2675,2370,2485,5228628,1.4285714285714286
2024-01-11,2520,2595,2465,2480,1471706,-0.2012072434607646
2024-01-12,2480,2500,2360,2380,591656,-4.032258064516129
2024-01-15,2380,2455,2335,2365,623305,-0.6302521008403361
2024-01-16,2395,2395,2270,2320,367213,-1.9027484143763214
2024-01-17,2320,2320,2110,2210,642660,-4.741379310344827
2024-01-18,2210,2350,2205,2220,397700,0.4524886877828055
2024-01-19,2220,2320,2205,2230,516721,0.45045045045045046
2024-01-22,2225,2235,2160,2185,318265,-2.0179372197309418
2024-01-23,2185,2185,2125,2125,345217,-2.745995423340961
2024-01-24,2125,2125,2000,2035,583387,-4.235294117647059
2024-01-25,2035,2055,1989,2020,514013,-0.7371007371007371
2024-01-26,2010,2075,1991,2050,285673,1.4851485148514851
2024-01-29,2050,2185,2045,2085,401084,1.707317073170732
2024-01-30,2085,2130,2045,2050,306972,-1.6786570743405276
2024-01-31,2035,2055,2005,2010,266501,-1.951219512195122
2024-02-01,2010,2105,2010,2085,365287,3.731343283582089
2024-02-02,2080,2105,2060,2095,306916,0.4796163069544364
2024-02-05,2085,2135,2070,2110,270490,0.7159904534606205
2024-02-06,2085,2130,2060,2060,299527,-2.3696682464454977
2024-02-07,2050,2080,2030,2030,288439,-1.4563106796116505
2024-02-08,2030,2095,2005,2010,439797,-0.9852216748768473
2024-02-13,2020,2075,2005,2020,506345,0.4975124378109453
2024-02-14,2020,2045,2005,2030,233029,0.49504950495049505
2024-02-15,2035,2070,2030,2050,351664,0.9852216748768473
2024-02-16,2050,2095,2040,2080,267381,1.4634146341463417
2024-02-19,2100,2120,2075,2095,266215,0.7211538461538461
2024-02-20,2090,2140,2075,2130,349404,1.6706443914081146
2024-02-21,2145,2150,2090,2100,227162,-1.4084507042253522
2024-02-22,2100,2125,2075,2105,206304,0.2380952380952381
2024-02-23,2105,2410,2085,2200,3176816,4.513064133016627
2024-02-26,2255,2350,2205,2235,1048048,1.5909090909090908
2024-02-27,2230,2245,2170,2185,456918,-2.237136465324385
2024-02-28,2155,2205,2135,2190,316789,0.2288329519450801
2024-02-29,2210,2210,2115,2120,240488,-3.1963470319634704
2024-03-04,1785,1863,1767,1815,5761749,-14.38679245283019
