날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2750,2800,2645,2645,136143,-2.9357798165137616
2023-12-06,2660,2820,2625,2715,92833,2.6465028355387523
2023-12-07,2700,2825,2695,2780,43796,2.394106813996317
2023-12-08,2770,2835,2750,2760,31764,-0.7194244604316548
2023-12-11,2765,2840,2765,2815,25472,1.9927536231884055
2023-12-12,2815,2840,2815,2830,14284,0.5328596802841918
2023-12-13,2880,2880,2800,2800,31191,-1.0600706713780919
2023-12-14,2800,2845,2765,2775,15007,-0.8928571428571428
2023-12-15,2795,2805,2700,2765,22062,-0.36036036036036034
2023-12-18,2765,2805,2765,2780,14015,0.5424954792043399
2023-12-19,2810,2870,2765,2840,20464,2.158273381294964
2023-12-20,2845,2905,2840,2845,25832,0.17605633802816903
2023-12-21,2845,2865,2775,2775,22988,-2.460456942003515
2023-12-22,2775,2805,2750,2800,15074,0.9009009009009009
2023-12-26,2800,2850,2775,2800,11266,0.0
2023-12-27,2800,2920,2800,2920,40435,4.285714285714286
2023-12-28,2920,2990,2905,2975,55639,1.8835616438356164
2024-01-02,2975,3020,2930,2940,29163,-1.1764705882352942
2024-01-03,2940,3110,2940,3010,71510,2.380952380952381
2024-01-04,3010,3020,2875,3020,28093,0.33222591362126247
2024-01-05,3020,3020,2890,2930,15192,-2.980132450331126
2024-01-08,2960,3015,2955,2995,21014,2.218430034129693
2024-01-09,2995,3080,2995,3040,41521,1.5025041736227045
2024-01-10,3040,3075,3040,3040,16114,0.0
2024-01-11,3025,3055,2995,3005,17007,-1.151315789473684
2024-01-12,3005,3005,2885,2895,19864,-3.6605657237936775
2024-01-15,2890,2920,2725,2805,16777,-3.1088082901554404
2024-01-16,2805,2915,2790,2895,39601,3.2085561497326207
2024-01-17,2880,2930,2855,2880,35403,-0.5181347150259068
2024-01-18,2850,2935,2850,2865,34939,-0.5208333333333333
2024-01-19,2865,2920,2850,2910,11102,1.5706806282722512
2024-01-22,2910,2960,2910,2945,12585,1.202749140893471
2024-01-23,2940,2945,2865,2935,23359,-0.3395585738539898
