날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2285,2330,2275,2300,14337,-0.21691973969631237
2023-12-06,2300,2310,2265,2280,13543,-0.8695652173913043
2023-12-07,2300,2300,2270,2300,29916,0.8771929824561403
2023-12-08,2300,2350,2270,2290,14579,-0.43478260869565216
2023-12-11,2305,2315,2225,2225,22823,-2.8384279475982535
2023-12-12,2250,2255,2120,2200,81698,-1.1235955056179776
2023-12-13,2200,2200,2150,2170,13863,-1.3636363636363635
2023-12-14,2140,2210,2135,2160,13580,-0.4608294930875576
2023-12-15,2160,2200,2150,2185,25057,1.1574074074074074
2023-12-18,2185,2210,2155,2180,11767,-0.2288329519450801
2023-12-19,2155,2195,2135,2160,20399,-0.9174311926605505
2023-12-20,2190,2220,2145,2170,61238,0.4629629629629629
2023-12-21,2170,2190,2145,2180,43184,0.4608294930875576
2023-12-22,2180,2185,2150,2150,6623,-1.3761467889908259
2023-12-26,2140,2155,2115,2115,13247,-1.627906976744186
2023-12-27,2075,2125,2045,2075,21255,-1.8912529550827424
2023-12-28,2085,2175,2080,2170,27756,4.578313253012048
2024-01-02,2200,2320,2180,2270,25768,4.6082949308755765
2024-01-03,2270,2295,2220,2265,13128,-0.22026431718061676
2024-01-04,2210,2300,2210,2300,13590,1.545253863134658
2024-01-05,2310,2370,2270,2335,21148,1.5217391304347827
2024-01-08,2335,2375,2310,2370,26270,1.4989293361884368
2024-01-09,2370,2430,2365,2430,24453,2.5316455696202533
2024-01-10,2405,2450,2370,2395,18366,-1.440329218106996
2024-01-11,2420,2440,2370,2420,11861,1.0438413361169103
2024-01-12,2365,2420,2340,2350,12957,-2.8925619834710745
2024-01-15,2350,2370,2285,2355,13634,0.2127659574468085
2024-01-16,2410,2450,2330,2395,15051,1.6985138004246285
2024-01-17,2360,2360,2275,2275,18075,-5.010438413361169
2024-01-18,2260,2320,2260,2305,11211,1.3186813186813187
2024-01-19,2305,2345,2250,2300,16737,-0.21691973969631237
2024-01-22,2260,2320,2235,2235,6203,-2.8260869565217392
2024-01-23,2235,2290,2205,2270,19960,1.5659955257270695
2024-01-24,2310,2310,2230,2270,14691,0.0
2024-01-25,2300,2300,2160,2205,16957,-2.8634361233480177
2024-01-26,2205,2265,2185,2250,3024,2.0408163265306123
2024-01-29,2270,2270,2230,2240,3008,-0.4444444444444444
2024-01-30,2260,2270,2165,2215,16947,-1.1160714285714286
2024-01-31,2215,2215,2135,2170,18166,-2.0316027088036117
2024-02-01,2115,2205,2085,2200,26921,1.3824884792626728
2024-02-02,2180,2200,2130,2155,11727,-2.0454545454545454
2024-02-05,2155,2190,2135,2190,9930,1.6241299303944314
2024-02-06,2160,2180,2150,2170,7495,-0.91324200913242
2024-02-07,2155,2205,2130,2170,12965,0.0
2024-02-08,2170,2250,2170,2205,4697,1.6129032258064515
2024-02-13,2205,2250,2120,2215,8863,0.45351473922902497
2024-02-14,2400,2550,2210,2230,104166,0.6772009029345373
2024-02-15,2240,2275,2215,2260,12685,1.345291479820628
2024-02-16,2255,2255,2210,2225,7024,-1.5486725663716814
2024-02-19,2225,2225,2135,2145,30404,-3.5955056179775284
2024-02-20,2145,2220,2135,2205,21475,2.797202797202797
2024-02-21,2205,2220,2155,2155,12459,-2.2675736961451247
2024-02-22,2175,2180,2110,2145,14234,-0.46403712296983757
2024-02-23,2145,2170,2115,2170,15833,1.1655011655011656
2024-02-26,2200,2200,2105,2130,14054,-1.8433179723502304
