날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2245,2260,2225,2250,13026,0.22271714922048996
2023-12-06,2190,2250,2190,2220,20044,-1.3333333333333335
2023-12-07,2220,2265,2210,2250,10784,1.3513513513513513
2023-12-08,2230,2275,2220,2255,12305,0.2222222222222222
2023-12-11,2255,2270,2240,2260,8862,0.22172949002217296
2023-12-12,2260,2260,2225,2260,8301,0.0
2023-12-13,2250,2260,2220,2245,11767,-0.6637168141592921
2023-12-14,2245,2270,2230,2250,12483,0.22271714922048996
2023-12-15,2250,2270,2245,2255,25853,0.2222222222222222
2023-12-18,2245,2280,2245,2280,14735,1.1086474501108647
2023-12-19,2270,2375,2250,2330,37075,2.1929824561403506
2023-12-20,2325,2345,2285,2340,10904,0.4291845493562232
2023-12-21,2360,2360,2255,2305,26568,-1.4957264957264957
2023-12-22,2285,2305,2250,2280,18723,-1.0845986984815619
2023-12-26,2260,2260,2195,2220,24496,-2.631578947368421
2023-12-27,2225,2225,2175,2225,18158,0.22522522522522523
2023-12-28,2205,2250,2170,2240,19435,0.6741573033707865
2024-01-02,2195,2220,2160,2215,36727,-1.1160714285714286
2024-01-03,2200,2260,2190,2255,40702,1.805869074492099
2024-01-04,2245,2280,2220,2260,12009,0.22172949002217296
2024-01-05,2260,2290,2205,2225,7746,-1.5486725663716814
2024-01-08,2280,2280,2190,2250,14739,1.1235955056179776
2024-01-09,2275,2275,2220,2250,12124,0.0
2024-01-10,2250,2250,2185,2245,16483,-0.2222222222222222
2024-01-11,2240,2240,2195,2220,11560,-1.1135857461024499
2024-01-12,2220,2220,2180,2215,10720,-0.22522522522522523
2024-01-15,2185,2215,2150,2215,32710,0.0
2024-01-16,2170,2200,2155,2180,22000,-1.580135440180587
2024-01-17,2175,2180,2100,2125,15875,-2.522935779816514
2024-01-18,2100,2180,2085,2180,23457,2.588235294117647
2024-01-19,2180,2190,2115,2160,16342,-0.9174311926605505
2024-01-22,2160,2160,2080,2120,13257,-1.8518518518518516
2024-01-23,2115,2230,2085,2200,29672,3.7735849056603774
2024-01-24,2200,2225,2125,2160,18535,-1.8181818181818181
2024-01-25,2160,2160,2100,2160,8994,0.0
2024-01-26,2130,2170,2105,2165,9494,0.23148148148148145
2024-01-29,2190,2190,2105,2120,18391,-2.0785219399538106
2024-01-30,2120,2120,2065,2100,29761,-0.9433962264150944
2024-01-31,2095,2110,2040,2080,33208,-0.9523809523809524
2024-02-01,2080,2080,2010,2060,38138,-0.9615384615384616
2024-02-02,2060,2060,2015,2045,73128,-0.7281553398058253
2024-02-05,2055,2075,2035,2065,16595,0.9779951100244498
2024-02-06,2055,2065,2010,2040,29669,-1.2106537530266344
2024-02-07,2035,2040,1977,2015,37413,-1.2254901960784315
2024-02-08,2015,2015,1991,2010,32706,-0.24813895781637718
2024-02-13,2015,2025,2000,2025,37215,0.7462686567164178
2024-02-14,2020,2050,2005,2050,31539,1.2345679012345678
2024-02-15,2050,2070,2015,2040,17640,-0.4878048780487805
2024-02-16,2060,2060,2020,2045,34003,0.24509803921568626
2024-02-19,2055,2060,2045,2060,22519,0.7334963325183375
2024-02-20,2070,2090,2050,2055,20376,-0.24271844660194172
2024-02-21,2055,2075,2035,2070,13430,0.7299270072992701
2024-02-22,2080,2080,2040,2065,10923,-0.24154589371980675
2024-02-23,2060,2060,2000,2005,21555,-2.9055690072639226
2024-02-26,2020,2035,1997,2000,16499,-0.24937655860349126
