날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2050,2050,1955,1968,413040,-4.233576642335766
2023-12-06,1963,2015,1955,1988,220107,1.0162601626016259
2023-12-07,1992,2050,1982,2010,192501,1.1066398390342052
2023-12-08,2020,2065,1990,2000,226477,-0.4975124378109453
2023-12-11,2040,2090,1997,2020,415493,1.0
2023-12-12,2035,2035,1984,2005,162239,-0.7425742574257426
2023-12-13,1991,2070,1971,2040,218871,1.7456359102244388
2023-12-14,2040,2065,2000,2025,220681,-0.7352941176470588
2023-12-15,2025,2105,2015,2070,285106,2.2222222222222223
2023-12-18,2075,2120,2050,2090,310700,0.966183574879227
2023-12-19,2090,2165,2050,2080,523418,-0.4784688995215311
2023-12-20,2080,2105,2055,2100,249931,0.9615384615384616
2023-12-21,2085,2140,2070,2115,306717,0.7142857142857143
2023-12-22,2130,2150,2080,2125,248098,0.4728132387706856
2023-12-26,2125,2125,2075,2125,295749,0.0
2023-12-27,2115,2115,1994,2005,374832,-5.647058823529412
2023-12-28,2005,2035,1955,2030,170879,1.2468827930174564
2024-01-02,2040,2100,2035,2095,177835,3.201970443349754
2024-01-03,2090,2145,2035,2105,278037,0.47732696897374705
2024-01-04,2105,2115,2030,2055,168098,-2.375296912114014
2024-01-05,2050,2100,2035,2070,142785,0.7299270072992701
2024-01-08,2090,2100,2045,2095,137229,1.2077294685990339
2024-01-09,2090,2115,2075,2100,122255,0.23866348448687352
2024-01-10,2110,2185,2080,2180,443883,3.8095238095238098
2024-01-11,2180,2200,2130,2170,322298,-0.45871559633027525
2024-01-12,2170,2200,2095,2175,294248,0.2304147465437788
2024-01-15,2165,2200,2140,2150,164498,-1.1494252873563218
2024-01-16,2125,2180,2120,2165,167756,0.6976744186046512
2024-01-17,2165,2165,2020,2025,227337,-6.466512702078522
2024-01-18,2025,2095,2020,2095,164435,3.45679012345679
2024-01-19,2095,2175,2095,2160,268335,3.1026252983293556
2024-01-22,2185,2185,2145,2165,155608,0.23148148148148145
2024-01-23,2165,2225,2150,2200,243567,1.6166281755196306
2024-01-24,2185,2275,2185,2235,348925,1.5909090909090908
2024-01-25,2235,2270,2165,2245,259975,0.44742729306487694
2024-01-26,2250,2380,2250,2320,453682,3.34075723830735
2024-01-29,2320,2320,2160,2235,201567,-3.6637931034482754
2024-01-30,2250,2280,2220,2250,130507,0.6711409395973155
2024-01-31,2270,2310,2200,2265,202274,0.6666666666666667
2024-02-01,2255,2290,2200,2285,137330,0.8830022075055187
2024-02-02,2260,2400,2260,2330,412977,1.9693654266958425
2024-02-05,2320,2450,2190,2245,1829518,-3.648068669527897
2024-02-06,2220,2260,2180,2260,283045,0.6681514476614699
2024-02-07,2260,2350,2235,2345,290321,3.761061946902655
2024-02-08,2340,2345,2235,2320,228817,-1.0660980810234542
2024-02-13,2320,2340,2270,2320,163187,0.0
2024-02-14,2320,2385,2265,2380,137957,2.586206896551724
2024-02-15,2395,2400,2305,2340,179442,-1.680672268907563
2024-02-16,2350,2350,2210,2285,205990,-2.3504273504273505
2024-02-19,2295,2300,2260,2290,74462,0.2188183807439825
2024-02-20,2280,2285,2180,2190,260483,-4.366812227074235
2024-02-21,2180,2210,2140,2190,150105,0.0
2024-02-22,2210,2210,2155,2205,58471,0.684931506849315
2024-02-23,2205,2205,2085,2120,173461,-3.8548752834467117
2024-02-26,2120,2130,2075,2115,355409,-0.2358490566037736
2024-02-27,2085,2090,2000,2040,337252,-3.546099290780142
2024-02-28,2040,2060,2015,2035,404110,-0.24509803921568626
2024-02-29,2180,2210,2045,2115,1030690,3.9312039312039313
2024-03-04,2115,2125,1978,2050,250789,-3.0732860520094563
2024-03-05,2065,2065,1988,1998,251389,-2.5365853658536586
2024-03-06,1979,2025,1979,1998,163810,0.0
2024-03-07,1992,1998,1933,1940,158455,-2.902902902902903
2024-03-08,1950,1970,1916,1924,105098,-0.8247422680412372
2024-03-11,1929,1970,1912,1925,65208,0.05197505197505198
2024-03-12,1943,1943,1880,1890,162977,-1.8181818181818181
2024-03-13,1892,1927,1840,1903,78246,0.6878306878306878
2024-03-14,1925,2040,1905,2035,299052,6.9364161849710975
2024-03-15,2030,2030,1963,1984,171109,-2.506142506142506
2024-03-18,1984,1984,1934,1949,70980,-1.7641129032258067
2024-03-19,1949,1981,1904,1904,82280,-2.308876346844536
2024-03-20,1902,1920,1872,1903,66203,-0.052521008403361345
2024-03-21,1903,1924,1890,1903,99735,0.0
2024-03-22,1894,1903,1818,1845,295606,-3.047819232790331
2024-03-25,1846,1870,1833,1868,52397,1.2466124661246614
2024-03-26,1853,1883,1853,1872,58862,0.21413276231263384
2024-03-27,1855,2005,1855,1919,262970,2.5106837606837606
2024-03-28,1920,1928,1900,1910,41965,-0.46899426784783743
2024-03-29,1910,1939,1896,1939,62804,1.5183246073298429
2024-04-01,1940,1944,1915,1925,63432,-0.7220216606498195
2024-04-02,1917,1925,1879,1895,121680,-1.5584415584415585
2024-04-03,1895,1895,1843,1853,87230,-2.216358839050132
2024-04-04,1842,1859,1825,1839,55039,-0.7555315704263357
2024-04-05,1780,1838,1780,1799,103679,-2.1750951604132682
2024-04-08,1799,1805,1788,1799,28347,0.0
2024-04-09,1782,1840,1782,1784,57704,-0.8337965536409117
2024-04-11,1784,1797,1706,1794,40850,0.5605381165919282
2024-04-12,1771,1847,1758,1774,75696,-1.1148272017837235
2024-04-15,1767,1767,1747,1755,39195,-1.0710259301014655
2024-04-16,1754,1755,1703,1741,79569,-0.7977207977207977
2024-04-17,1741,1780,1717,1744,28812,0.17231476163124643
2024-04-18,1744,1784,1730,1776,51529,1.834862385321101
2024-04-19,1776,1789,1728,1749,37415,-1.5202702702702704
2024-04-22,1749,1784,1731,1749,40529,0.0
2024-04-23,1738,1789,1738,1750,36671,0.05717552887364208
2024-04-24,1755,1900,1750,1756,104938,0.34285714285714286
2024-04-25,1751,1770,1750,1759,27753,0.17084282460136674
