날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1101,1117,1101,1113,36276,0.0
2023-12-06,1110,1119,1110,1118,18386,0.44923629829290207
2023-12-07,1119,1123,1117,1123,68961,0.4472271914132379
2023-12-08,1123,1128,1114,1127,33065,0.3561887800534283
2023-12-11,1128,1128,1120,1125,30505,-0.1774622892635315
2023-12-12,1128,1128,1117,1121,32576,-0.35555555555555557
2023-12-13,1120,1123,1114,1120,17517,-0.08920606601248886
2023-12-14,1120,1126,1115,1120,20626,0.0
2023-12-15,1120,1128,1109,1124,46793,0.35714285714285715
2023-12-18,1129,1130,1117,1124,24013,0.0
2023-12-19,1127,1127,1110,1123,36080,-0.0889679715302491
2023-12-20,1134,1134,1113,1119,32597,-0.3561887800534283
2023-12-21,1119,1124,1111,1114,59363,-0.44682752457551383
2023-12-22,1110,1120,1110,1114,67858,0.0
2023-12-26,1114,1114,1094,1094,108666,-1.7953321364452424
2023-12-27,1092,1092,1080,1089,22625,-0.4570383912248629
2023-12-28,1094,1095,1084,1090,29492,0.09182736455463728
2024-01-02,1096,1096,1075,1079,56088,-1.0091743119266057
2024-01-03,1096,1096,1073,1079,118250,0.0
2024-01-04,1079,1088,1071,1071,22188,-0.7414272474513438
2024-01-05,1081,1081,1066,1071,50629,0.0
2024-01-08,1081,1081,1064,1069,44246,-0.18674136321195145
2024-01-09,1070,1073,1067,1071,16748,0.18709073900841908
2024-01-10,1080,1080,1068,1071,42323,0.0
2024-01-11,1080,1080,1060,1065,114017,-0.5602240896358543
2024-01-12,1070,1071,1056,1065,62608,0.0
2024-01-15,1066,1066,1055,1056,65211,-0.8450704225352111
2024-01-16,1065,1065,1051,1056,39306,0.0
2024-01-17,1056,1056,1039,1045,105037,-1.0416666666666665
2024-01-18,1036,1068,1036,1040,83047,-0.4784688995215311
2024-01-19,1041,1050,1039,1040,85164,0.0
2024-01-22,1040,1049,1026,1028,116806,-1.153846153846154
2024-01-23,1021,1032,1021,1028,96693,0.0
2024-01-24,1035,1035,1023,1023,28397,-0.48638132295719844
2024-01-25,1033,1039,1023,1026,38616,0.2932551319648094
2024-01-26,1038,1038,1025,1029,40181,0.29239766081871343
2024-01-29,1031,1036,1024,1026,86419,-0.2915451895043732
2024-01-30,1023,1033,1023,1030,26609,0.3898635477582846
2024-01-31,1030,1037,1026,1030,51217,0.0
2024-02-01,1030,1040,1024,1039,52758,0.8737864077669903
2024-02-02,1051,1059,1041,1051,106587,1.1549566891241578
2024-02-05,1051,1064,1044,1049,57953,-0.19029495718363465
2024-02-06,1049,1055,1041,1042,63657,-0.667302192564347
2024-02-07,1042,1050,1040,1046,48367,0.3838771593090211
2024-02-08,1049,1049,1041,1046,31017,0.0
2024-02-13,1052,1052,1042,1047,49518,0.09560229445506692
2024-02-14,1045,1055,1040,1054,62207,0.6685768863419294
2024-02-15,1059,1059,1047,1055,82677,0.09487666034155598
2024-02-16,1058,1058,1052,1055,74561,0.0
2024-02-19,1050,1061,1050,1060,99980,0.47393364928909953
2024-02-20,1059,1060,1050,1055,156717,-0.4716981132075472
2024-02-21,1055,1060,1046,1050,79457,-0.47393364928909953
2024-02-22,1059,1166,1043,1131,2306616,7.7142857142857135
2024-02-23,1135,1137,1113,1131,406038,0.0
2024-02-26,1143,1165,1129,1165,361372,3.0061892130857646
2024-02-27,1165,1191,1153,1187,405193,1.888412017167382
2024-02-28,1190,1217,1180,1215,418360,2.358887952822241
2024-02-29,1206,1216,1168,1212,320607,-0.24691358024691357
2024-03-04,1208,1242,1208,1240,318491,2.31023102310231
2024-03-05,1236,1268,1233,1267,597336,2.1774193548387095
2024-03-06,1267,1282,1242,1282,273924,1.1838989739542225
2024-03-07,1282,1301,1276,1290,376356,0.62402496099844
2024-03-08,1290,1298,1281,1285,141638,-0.3875968992248062
2024-03-11,1286,1297,1276,1292,208491,0.5447470817120622
2024-03-12,1295,1295,1267,1290,283210,-0.15479876160990713
2024-03-13,1290,1293,1260,1280,377920,-0.7751937984496124
2024-03-14,1270,1283,1244,1261,463320,-1.484375
2024-03-15,1261,1279,1250,1274,320051,1.0309278350515463
2024-03-18,1267,1285,1265,1276,215024,0.15698587127158556
2024-03-19,1277,1290,1267,1279,259287,0.23510971786833856
2024-03-20,1280,1285,1270,1282,267734,0.23455824863174357
2024-03-21,1281,1288,1270,1283,376128,0.078003120124805
2024-03-22,1279,1286,1274,1285,242595,0.1558846453624318
2024-03-25,1283,1289,1272,1284,276532,-0.07782101167315175
2024-03-26,1281,1298,1281,1292,297967,0.6230529595015576
2024-03-27,1289,1295,1281,1292,254835,0.0
2024-03-28,1289,1296,1281,1294,260423,0.15479876160990713
2024-03-29,1291,1294,1255,1288,297811,-0.46367851622874806
2024-04-01,1285,1285,1261,1277,412752,-0.8540372670807453
2024-04-02,1277,1284,1191,1276,425616,-0.07830853563038372
2024-04-03,1276,1280,1251,1270,239077,-0.4702194357366771
2024-04-04,1261,1276,1261,1269,106492,-0.07874015748031496
2024-04-05,1279,1279,1264,1268,230071,-0.07880220646178093
2024-04-08,1257,1293,1257,1293,265503,1.971608832807571
2024-04-09,1269,1294,1269,1291,222263,-0.15467904098994587
2024-04-11,1282,1295,1277,1295,106003,0.3098373353989156
2024-04-12,1297,1314,1283,1309,276289,1.0810810810810811
2024-04-15,1312,1313,1284,1297,205741,-0.9167303284950344
2024-04-16,1290,1300,1258,1274,298557,-1.7733230531996915
2024-04-17,1254,1286,1254,1277,31723,0.23547880690737832
2024-04-18,1261,1288,1261,1281,35135,0.31323414252153486
2024-04-19,1289,1289,1268,1281,104706,0.0
2024-04-22,1281,1290,1260,1287,54244,0.468384074941452
2024-04-23,1287,1298,1269,1297,84476,0.777000777000777
2024-04-24,1294,1298,1243,1285,77629,-0.9252120277563608
2024-04-25,1275,1295,1275,1281,33778,-0.311284046692607
2024-04-26,1271,1290,1271,1284,164913,0.234192037470726
2024-04-29,1284,1292,1281,1285,89687,0.0778816199376947
2024-04-30,1285,1292,1275,1288,82800,0.23346303501945526
2024-05-02,1288,1291,1275,1287,45128,-0.07763975155279502
2024-05-03,1287,1293,1271,1293,147022,0.4662004662004662
2024-05-07,1282,1295,1282,1295,133189,0.15467904098994587
2024-05-08,1295,1303,1287,1302,86529,0.5405405405405406
2024-05-09,1283,1307,1283,1299,50826,-0.2304147465437788
2024-05-10,1299,1308,1295,1307,79010,0.6158583525789069
2024-05-13,1307,1315,1302,1310,145025,0.22953328232593728
2024-05-14,1307,1316,1290,1308,328239,-0.15267175572519084
2024-05-16,1320,1428,1320,1392,1991914,6.422018348623854
2024-05-17,1398,1398,1324,1342,379863,-3.5919540229885056
2024-05-20,1342,1355,1329,1347,136013,0.37257824143070045
2024-05-21,1342,1356,1340,1343,75409,-0.2969561989606533
2024-05-22,1343,1343,1296,1313,157876,-2.2338049143708116
2024-05-23,1323,1323,1272,1272,156408,-3.1226199543031226
2024-05-24,1284,1284,1222,1224,205015,-3.7735849056603774
2024-05-27,1220,1220,1190,1202,130586,-1.7973856209150325
2024-05-28,1204,1220,1191,1210,59829,0.6655574043261231
2024-05-29,1210,1218,1200,1211,57655,0.08264462809917356
