날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2925,2950,2920,2920,64292,-1.1844331641285957
2023-12-06,2910,2935,2900,2930,66669,0.3424657534246575
2023-12-07,2930,2930,2905,2915,55998,-0.5119453924914675
2023-12-08,2915,2930,2905,2910,54269,-0.17152658662092624
2023-12-11,2915,2935,2905,2930,44752,0.6872852233676976
2023-12-12,2930,2945,2920,2925,53694,-0.17064846416382254
2023-12-13,2910,3480,2910,3050,4423640,4.273504273504273
2023-12-14,3050,3070,2995,3005,378653,-1.4754098360655739
2023-12-15,3005,3375,2985,3105,4577261,3.3277870216306153
2023-12-18,3075,3160,3045,3125,483682,0.644122383252818
2023-12-19,3070,3125,3065,3115,258685,-0.32
2023-12-20,3120,3130,3085,3095,183089,-0.6420545746388443
2023-12-21,3095,3135,3065,3105,169981,0.32310177705977383
2023-12-22,3105,3120,3075,3095,136413,-0.322061191626409
2023-12-26,3105,3160,3075,3095,224036,0.0
2023-12-27,3100,3125,3050,3050,133403,-1.4539579967689822
2023-12-28,3040,3310,3035,3065,1009730,0.49180327868852464
2024-01-02,3080,3120,3075,3115,126667,1.631321370309951
2024-01-03,3110,3280,3090,3165,1032569,1.6051364365971106
2024-01-04,3150,3340,3140,3175,1109176,0.315955766192733
2024-01-05,3175,3210,3150,3150,188986,-0.7874015748031495
2024-01-08,3155,3190,3110,3170,147753,0.6349206349206349
2024-01-09,3180,3200,3160,3180,133744,0.31545741324921134
2024-01-10,3185,3245,3150,3170,256924,-0.3144654088050315
2024-01-11,3180,3235,3160,3200,206455,0.9463722397476341
2024-01-12,3200,3200,3100,3110,177293,-2.8125
2024-01-15,3115,3145,3075,3115,80300,0.1607717041800643
2024-01-16,3105,3125,3055,3065,93867,-1.6051364365971106
2024-01-17,3065,3085,2985,2990,165137,-2.4469820554649266
2024-01-18,2980,3090,2980,3040,43391,1.6722408026755853
2024-01-19,3050,3095,3005,3055,123338,0.4934210526315789
2024-01-22,3055,3080,3015,3015,64298,-1.309328968903437
2024-01-23,3015,3115,3010,3075,94053,1.9900497512437811
2024-01-24,3050,3090,3020,3030,79370,-1.4634146341463417
2024-01-25,3030,3035,2995,2995,81420,-1.155115511551155
2024-01-26,2985,3035,2985,3020,42695,0.8347245409015025
2024-01-29,3000,3035,3000,3005,68696,-0.49668874172185434
2024-01-30,3030,3055,3005,3040,72468,1.1647254575707155
2024-01-31,3020,3065,3020,3035,64595,-0.1644736842105263
2024-02-01,3035,3060,3005,3035,72253,0.0
2024-02-02,3035,3110,3035,3070,140567,1.1532125205930808
2024-02-05,3090,3090,3025,3035,44668,-1.1400651465798046
2024-02-06,3035,3045,3005,3020,43757,-0.4942339373970346
2024-02-07,3010,3030,3005,3025,41370,0.16556291390728478
2024-02-08,3030,3055,3015,3020,34187,-0.1652892561983471
2024-02-13,3020,3075,3020,3050,57934,0.9933774834437087
2024-02-14,3065,3145,3045,3080,142371,0.9836065573770493
2024-02-15,3080,3085,3040,3080,118074,0.0
2024-02-16,3090,3090,3040,3065,79659,-0.487012987012987
2024-02-19,3065,3085,3050,3085,57673,0.6525285481239804
2024-02-20,3085,3095,3065,3090,47535,0.1620745542949757
2024-02-21,3090,3090,3050,3050,65838,-1.2944983818770228
2024-02-22,3060,3140,3030,3045,121461,-0.16393442622950818
2024-02-23,3045,3045,3010,3020,62793,-0.8210180623973727
2024-02-26,3030,3050,3010,3015,66652,-0.16556291390728478
2024-02-27,3010,3020,2985,2985,99048,-0.9950248756218906
2024-02-28,2980,3025,2980,3025,33230,1.340033500837521
2024-02-29,3025,3030,2995,3015,54420,-0.3305785123966942
2024-03-04,3015,3020,3000,3000,50240,-0.4975124378109453
2024-03-05,2985,3005,2975,2990,45145,-0.33333333333333337
2024-03-06,2990,2995,2980,2980,38684,-0.33444816053511706
2024-03-07,2985,2985,2940,2940,89952,-1.342281879194631
2024-03-08,2955,2960,2940,2955,19693,0.5102040816326531
2024-03-11,2940,2990,2925,2955,27864,0.0
2024-03-12,2945,2960,2935,2960,45614,0.1692047377326565
2024-03-13,2960,2990,2955,2970,49429,0.33783783783783783
2024-03-14,2960,2995,2960,2960,27937,-0.33670033670033667
2024-03-15,2965,2980,2940,2940,25446,-0.6756756756756757
2024-03-18,2895,2940,2840,2925,184109,-0.5102040816326531
2024-03-19,2925,2945,2900,2925,35635,0.0
2024-03-20,2920,2935,2910,2910,30535,-0.5128205128205128
2024-03-21,2910,2960,2910,2950,47315,1.3745704467353952
2024-03-22,2950,3020,2930,2960,70047,0.3389830508474576
2024-03-25,2985,2995,2950,2960,41803,0.0
2024-03-26,2960,2980,2950,2955,27197,-0.16891891891891891
2024-03-27,2955,2970,2945,2960,57115,0.1692047377326565
2024-03-28,2960,2970,2945,2945,28512,-0.5067567567567568
2024-03-29,2940,2955,2925,2930,36670,-0.5093378607809848
2024-04-01,2935,2970,2930,2945,29987,0.5119453924914675
2024-04-02,2940,2975,2935,2935,39865,-0.3395585738539898
2024-04-03,2930,2940,2915,2915,31977,-0.6814310051107325
2024-04-04,2915,2930,2900,2900,46484,-0.5145797598627788
2024-04-05,2915,2920,2880,2885,55246,-0.5172413793103449
2024-04-08,2885,2890,2860,2865,54697,-0.6932409012131715
2024-04-09,2865,2885,2850,2870,37259,0.17452006980802792
2024-04-11,2885,2885,2800,2855,57110,-0.5226480836236934
2024-04-12,2840,2885,2840,2860,26121,0.17513134851138354
2024-04-15,2825,2840,2790,2805,47976,-1.9230769230769231
2024-04-16,2780,3170,2650,2675,4702554,-4.634581105169341
2024-04-17,2665,2690,2605,2655,208270,-0.7476635514018692
2024-04-18,2655,2715,2650,2680,90087,0.9416195856873822
2024-04-19,2790,2790,2660,2700,127755,0.7462686567164178
2024-04-22,2700,2725,2690,2705,66357,0.1851851851851852
2024-04-23,2715,2725,2680,2695,63067,-0.36968576709796674
2024-04-24,2705,2740,2685,2705,86844,0.3710575139146568
2024-04-25,2695,2775,2695,2740,89137,1.2939001848428837
2024-04-26,2740,2765,2715,2715,57650,-0.9124087591240875
2024-04-29,2715,2800,2715,2760,51471,1.6574585635359116
2024-04-30,2750,2770,2745,2760,32815,0.0
2024-05-02,2780,2780,2685,2770,53046,0.36231884057971014
2024-05-03,2780,2785,2750,2770,31494,0.0
2024-05-07,2770,2780,2750,2770,33253,0.0
2024-05-08,2770,2805,2765,2785,65864,0.5415162454873645
2024-05-09,2935,2940,2835,2895,455409,3.949730700179533
2024-05-10,2930,3095,2865,3095,819392,6.90846286701209
2024-05-13,3095,3095,2930,3010,671497,-2.7463651050080773
2024-05-14,3090,3135,2975,3050,494081,1.3289036544850499
2024-05-16,2905,2950,2880,2910,306531,-4.590163934426229
2024-05-17,2915,2920,2890,2895,90972,-0.5154639175257731
2024-05-20,2895,2895,2830,2860,110396,-1.2089810017271159
2024-05-21,2855,2905,2840,2845,85510,-0.5244755244755245
2024-05-22,2845,2870,2835,2860,49529,0.5272407732864675
2024-05-23,2845,2870,2815,2820,85844,-1.3986013986013985
2024-05-24,2830,2850,2800,2825,52905,0.1773049645390071
2024-05-27,2825,2860,2825,2840,40930,0.5309734513274336
2024-05-28,2840,2900,2825,2825,37236,-0.528169014084507
2024-05-29,2835,2835,2745,2750,68143,-2.6548672566371683
2024-05-30,2730,2760,2710,2735,44370,-0.5454545454545455
2024-05-31,2735,2985,2710,2780,195348,1.6453382084095063
2024-06-03,2780,2920,2775,2800,50894,0.7194244604316548
2024-06-04,2810,3060,2790,2870,747121,2.5
2024-06-05,2880,2950,2855,2880,160884,0.34843205574912894
