날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1315,1326,1305,1315,88295,0.0
2023-12-06,1308,1315,1299,1308,95066,-0.532319391634981
2023-12-07,1302,1311,1300,1300,129259,-0.6116207951070336
2023-12-08,1318,1320,1300,1306,179384,0.46153846153846156
2023-12-11,1310,1331,1306,1324,172645,1.3782542113323124
2023-12-12,1313,1335,1310,1310,221167,-1.0574018126888218
2023-12-13,1318,1326,1303,1314,212394,0.3053435114503817
2023-12-14,1316,1333,1300,1330,323069,1.21765601217656
2023-12-15,1330,1332,1315,1329,109798,-0.07518796992481204
2023-12-18,1330,1335,1314,1326,113121,-0.2257336343115124
2023-12-19,1317,1511,1315,1373,4315532,3.544494720965309
2023-12-20,1366,1379,1351,1373,560675,0.0
2023-12-21,1372,1373,1351,1360,283237,-0.9468317552804079
2023-12-22,1372,1372,1340,1367,400901,0.5147058823529411
2023-12-26,1367,1395,1345,1382,535358,1.097293343087052
2023-12-27,1350,1368,1339,1350,445889,-2.3154848046309695
2023-12-28,1351,1428,1335,1425,1414432,5.555555555555555
2024-01-02,1424,1424,1390,1398,612650,-1.8947368421052633
2024-01-03,1417,1500,1394,1405,2254409,0.5007153075822603
2024-01-04,1400,1417,1384,1403,529507,-0.1423487544483986
2024-01-05,1403,1418,1377,1380,726709,-1.639344262295082
2024-01-08,1395,1413,1350,1380,762276,0.0
2024-01-09,1390,1394,1331,1340,908537,-2.898550724637681
2024-01-10,1340,1340,1326,1338,265501,-0.1492537313432836
2024-01-11,1338,1339,1310,1330,618529,-0.5979073243647235
2024-01-12,1327,1342,1304,1327,409339,-0.2255639097744361
2024-01-15,1327,1335,1315,1318,162795,-0.6782215523737753
2024-01-16,1313,1338,1306,1310,298923,-0.6069802731411229
2024-01-17,1310,1320,1275,1283,480712,-2.0610687022900764
2024-01-18,1283,1295,1280,1286,182009,0.23382696804364772
2024-01-19,1290,1303,1279,1281,269790,-0.38880248833592534
2024-01-22,1287,1287,1280,1282,90884,0.078064012490242
2024-01-23,1283,1320,1275,1296,202254,1.0920436817472698
2024-01-24,1295,1319,1295,1300,301845,0.30864197530864196
2024-01-25,1305,1305,1250,1282,276316,-1.3846153846153846
2024-01-26,1283,1298,1282,1285,112514,0.234009360374415
2024-01-29,1296,1321,1275,1308,279286,1.7898832684824901
2024-01-30,1307,1315,1292,1309,243000,0.0764525993883792
2024-01-31,1309,1325,1286,1303,443410,-0.4583651642475172
2024-02-01,1315,1344,1303,1336,598876,2.532617037605526
2024-02-02,1336,1339,1313,1335,290352,-0.07485029940119761
2024-02-05,1335,1368,1326,1360,414221,1.8726591760299627
2024-02-06,1352,1366,1329,1359,510737,-0.07352941176470588
2024-02-07,1355,1359,1335,1350,417274,-0.6622516556291391
2024-02-08,1351,1351,1320,1325,610280,-1.8518518518518516
2024-02-13,1326,1349,1309,1340,228927,1.1320754716981132
2024-02-14,1340,1341,1325,1339,338862,-0.0746268656716418
2024-02-15,1335,1350,1324,1331,315228,-0.597460791635549
2024-02-16,1330,1338,1319,1338,232372,0.5259203606311045
2024-02-19,1337,1341,1327,1333,158257,-0.37369207772795215
2024-02-20,1325,1332,1314,1319,236245,-1.0502625656414104
2024-02-21,1319,1319,1303,1315,299201,-0.3032600454890068
2024-02-22,1306,1315,1299,1306,106032,-0.6844106463878328
2024-02-23,1306,1311,1296,1308,232005,0.1531393568147014
2024-02-26,1307,1308,1293,1294,291827,-1.0703363914373087
2024-02-27,1302,1306,1274,1281,299831,-1.0046367851622875
2024-02-28,1281,1284,1273,1280,92263,-0.078064012490242
