날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,845,845,827,838,83790,-0.2380952380952381
2023-12-06,836,840,833,838,30038,0.0
2023-12-07,838,838,827,836,46017,-0.23866348448687352
2023-12-08,833,839,805,838,50769,0.23923444976076555
2023-12-11,838,853,821,833,83181,-0.5966587112171837
2023-12-12,841,841,829,837,56084,0.4801920768307323
2023-12-13,837,840,825,836,59302,-0.11947431302270012
2023-12-14,836,839,830,836,73581,0.0
2023-12-15,836,836,823,826,64284,-1.1961722488038278
2023-12-18,826,834,776,813,114550,-1.573849878934625
2023-12-19,822,839,822,827,192116,1.7220172201722017
2023-12-20,827,836,826,826,56032,-0.12091898428053204
2023-12-21,827,865,825,842,484304,1.937046004842615
2023-12-22,842,852,831,831,151502,-1.3064133016627077
2023-12-26,837,837,794,821,209568,-1.203369434416366
2023-12-27,825,831,811,825,41795,0.48721071863580995
2023-12-28,825,831,817,830,59086,0.6060606060606061
2024-01-02,834,834,810,830,76032,0.0
2024-01-03,813,830,813,827,30650,-0.3614457831325301
2024-01-04,823,827,811,824,24432,-0.36275695284159615
2024-01-05,824,830,815,830,47004,0.7281553398058253
2024-01-08,831,831,810,824,46714,-0.7228915662650602
2024-01-09,824,830,820,824,19556,0.0
2024-01-10,830,830,820,827,55754,0.3640776699029126
2024-01-11,825,825,817,824,49421,-0.36275695284159615
2024-01-12,817,828,816,824,43252,0.0
2024-01-15,822,823,814,814,118836,-1.2135922330097086
2024-01-16,814,824,812,820,54573,0.7371007371007371
2024-01-17,822,822,790,807,97047,-1.5853658536585367
2024-01-18,801,807,774,796,56381,-1.3630731102850062
2024-01-19,788,804,788,804,112767,1.0050251256281406
2024-01-22,798,798,789,795,36436,-1.1194029850746268
2024-01-23,794,794,785,785,40907,-1.257861635220126
2024-01-24,785,788,772,779,37050,-0.7643312101910829
2024-01-25,779,779,766,770,68537,-1.1553273427471118
2024-01-26,770,770,763,769,128809,-0.12987012987012986
2024-01-29,769,776,766,769,62771,0.0
2024-01-30,766,770,765,770,30153,0.13003901170351106
2024-01-31,768,772,753,760,133750,-1.2987012987012987
2024-02-01,760,770,753,761,135580,0.13157894736842105
2024-02-02,761,777,760,777,57977,2.102496714848883
2024-02-05,777,779,763,778,55661,0.1287001287001287
2024-02-06,778,790,769,778,43487,0.0
2024-02-07,781,783,775,781,36827,0.3856041131105398
2024-02-08,782,790,779,790,41140,1.1523687580025608
2024-02-13,790,800,784,797,40202,0.8860759493670887
