날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4365,4365,4290,4320,241149,-0.6896551724137931
2023-12-06,4325,4325,4245,4270,209968,-1.1574074074074074
2023-12-07,4300,4300,4200,4215,214705,-1.288056206088993
2023-12-08,4210,4245,4210,4230,118763,0.3558718861209964
2023-12-11,4230,4230,4205,4220,151958,-0.2364066193853428
2023-12-12,4220,4255,4215,4245,198687,0.5924170616113744
2023-12-13,4250,4280,4235,4275,170251,0.7067137809187279
2023-12-14,4290,4370,4290,4315,409239,0.9356725146198831
2023-12-15,4310,4345,4260,4305,435883,-0.2317497103128621
2023-12-18,4305,4330,4225,4245,349973,-1.3937282229965158
2023-12-19,4260,4260,4210,4225,222122,-0.47114252061248524
2023-12-20,4215,4230,4195,4220,289379,-0.1183431952662722
2023-12-21,4215,4230,4200,4220,293469,0.0
2023-12-22,4230,4230,4185,4210,329276,-0.23696682464454977
2023-12-26,4225,4235,4150,4150,862430,-1.4251781472684086
2023-12-27,4010,4065,4000,4065,612955,-2.0481927710843375
2023-12-28,4095,4095,4055,4080,229749,0.36900369003690037
2024-01-02,4090,4180,4080,4175,398624,2.3284313725490198
2024-01-03,4175,4190,4155,4180,240153,0.11976047904191617
2024-01-04,4145,4195,4145,4185,177955,0.11961722488038277
2024-01-05,4180,4185,4105,4135,248402,-1.1947431302270013
2024-01-08,4140,4175,4120,4130,141834,-0.12091898428053204
2024-01-09,4135,4160,4125,4135,119273,0.12106537530266344
2024-01-10,4135,4150,4125,4140,139442,0.12091898428053204
2024-01-11,4150,4170,4140,4140,155755,0.0
2024-01-12,4135,4140,4105,4110,148232,-0.7246376811594203
2024-01-15,4110,4120,4080,4105,191634,-0.12165450121654502
2024-01-16,4105,4110,4070,4085,112760,-0.48721071863580995
2024-01-17,4085,4095,4040,4045,214406,-0.9791921664626682
2024-01-18,4070,4075,4040,4055,116245,0.2472187886279357
2024-01-19,4070,4075,4040,4045,117741,-0.2466091245376079
2024-01-22,4070,4070,4025,4045,196583,0.0
2024-01-23,4065,4065,4025,4045,136121,0.0
2024-01-24,4040,4060,4020,4045,188062,0.0
2024-01-25,4045,4050,4030,4045,149721,0.0
2024-01-26,4065,4065,4035,4050,179056,0.12360939431396785
2024-01-29,4050,4060,4045,4050,164710,0.0
2024-01-30,4070,4090,4045,4070,242937,0.49382716049382713
2024-01-31,4070,4070,4060,4070,192432,0.0
2024-02-01,4070,4120,4060,4120,315486,1.2285012285012284
2024-02-02,4120,4130,4075,4105,323634,-0.3640776699029126
2024-02-05,4105,4110,4060,4105,209520,0.0
2024-02-06,4095,4115,4080,4105,180118,0.0
2024-02-07,4100,4110,4080,4095,299232,-0.24360535931790497
2024-02-08,4100,4105,4085,4100,250481,0.1221001221001221
2024-02-13,4095,4105,4055,4070,408539,-0.7317073170731708
2024-02-14,4060,4060,4020,4025,368083,-1.1056511056511056
2024-02-15,4035,4055,4025,4055,112453,0.7453416149068323
2024-02-16,4055,4070,4045,4060,100577,0.12330456226880394
2024-02-19,4060,4065,4035,4040,208908,-0.49261083743842365
2024-02-20,4050,4055,4030,4040,184426,0.0
2024-02-21,4045,4045,4020,4030,205465,-0.24752475247524752
2024-02-22,4030,4040,4015,4040,199052,0.24813895781637718
2024-02-23,4045,4045,4025,4035,171642,-0.12376237623762376
2024-02-26,4040,4040,4025,4040,187094,0.12391573729863693
2024-02-27,4040,4045,4020,4025,170652,-0.3712871287128713
2024-02-28,4025,4040,4020,4040,185943,0.37267080745341613
2024-02-29,4045,4120,4025,4120,863268,1.9801980198019802
2024-03-04,4120,4120,4080,4100,274885,-0.48543689320388345
2024-03-05,4095,4150,4090,4145,377869,1.097560975609756
2024-03-06,4145,4200,4115,4185,453190,0.9650180940892641
2024-03-07,4185,4235,4160,4185,319270,0.0
2024-03-08,4160,4200,4155,4170,263409,-0.35842293906810035
2024-03-11,4200,4210,4165,4210,267792,0.9592326139088728
2024-03-12,4205,4220,4185,4210,275231,0.0
2024-03-13,4225,4225,4175,4195,230504,-0.35629453681710216
2024-03-14,4195,4205,4155,4180,271809,-0.3575685339690107
2024-03-15,4180,4180,4115,4135,470040,-1.076555023923445
2024-03-18,4150,4150,4080,4095,292843,-0.9673518742442563
2024-03-19,4100,4115,4060,4110,349547,0.3663003663003663
2024-03-20,4110,4110,4070,4085,250244,-0.6082725060827251
2024-03-21,4120,4120,4080,4095,332781,0.24479804161566704
2024-03-22,4095,4140,4090,4140,432314,1.098901098901099
2024-03-25,4160,4185,4120,4175,359102,0.8454106280193237
2024-03-26,4170,4185,4160,4180,238638,0.11976047904191617
2024-03-27,4180,4190,4150,4175,262000,-0.11961722488038277
2024-03-28,4190,4195,4155,4170,354917,-0.11976047904191617
2024-03-29,4170,4170,4140,4140,329899,-0.7194244604316548
2024-04-01,4140,4155,4110,4110,294708,-0.7246376811594203
2024-04-02,4115,4120,4080,4120,353637,0.24330900243309003
2024-04-03,4115,4145,4095,4140,210106,0.48543689320388345
2024-04-04,4140,4150,4105,4145,219347,0.12077294685990338
2024-04-05,4140,4145,4120,4140,202610,-0.12062726176115801
2024-04-08,4130,4135,4080,4090,241671,-1.2077294685990339
2024-04-09,4095,4095,4075,4085,186530,-0.12224938875305623
2024-04-11,4080,4095,4045,4065,295205,-0.4895960832313341
2024-04-12,4070,4090,4050,4075,405031,0.24600246002460024
2024-04-15,4075,4075,4050,4065,269148,-0.245398773006135
2024-04-16,4050,4050,3990,4005,558356,-1.4760147601476015
2024-04-17,3995,4010,3990,4000,421965,-0.12484394506866417
2024-04-18,4000,4020,3995,4020,217798,0.5
2024-04-19,4020,4040,4000,4040,218881,0.4975124378109453
2024-04-22,4035,4065,4025,4040,275608,0.0
2024-04-23,4040,4050,4005,4040,245732,0.0
2024-04-24,4040,4050,4030,4050,184081,0.24752475247524752
2024-04-25,4050,4070,4035,4060,245454,0.24691358024691357
2024-04-26,4055,4060,4020,4035,354202,-0.6157635467980296
2024-04-29,4040,4050,4015,4030,250970,-0.12391573729863693
2024-04-30,4030,4030,4005,4030,303427,0.0
2024-05-02,4030,4035,3995,4035,255533,0.12406947890818859
2024-05-03,4035,4040,4025,4040,215817,0.12391573729863693
2024-05-07,4040,4060,4040,4060,385467,0.49504950495049505
2024-05-08,4055,4150,4050,4150,582356,2.2167487684729066
2024-05-09,4150,4150,4115,4130,339249,-0.48192771084337355
2024-05-10,4130,4155,4125,4145,494265,0.36319612590799033
2024-05-13,4150,4175,4145,4175,491979,0.7237635705669482
2024-05-14,4160,4175,4140,4155,250562,-0.47904191616766467
2024-05-16,4170,4180,4150,4175,350558,0.48134777376654636
2024-05-17,4170,4190,4165,4190,327528,0.3592814371257485
2024-05-20,4195,4205,4140,4155,435938,-0.8353221957040573
2024-05-21,4175,4175,4145,4145,219798,-0.24067388688327318
2024-05-22,4145,4150,4100,4130,363269,-0.3618817852834741
2024-05-23,4130,4130,4100,4120,250893,-0.24213075060532688
2024-05-24,4130,4130,4090,4120,218678,0.0
2024-05-27,4120,4145,4100,4140,438454,0.48543689320388345
2024-05-28,4140,4155,4125,4150,317943,0.24154589371980675
2024-05-29,4150,4155,4095,4110,340438,-0.9638554216867471
2024-05-30,4110,4110,4090,4110,153855,0.0
2024-05-31,4110,4150,4110,4120,353669,0.24330900243309003
2024-06-03,4140,4140,4105,4120,266460,0.0
2024-06-04,4125,4130,4110,4120,215778,0.0
2024-06-05,4130,4130,4105,4110,345482,-0.24271844660194172
2024-06-07,4120,4170,4110,4165,549829,1.338199513381995
2024-06-10,4165,4165,4140,4160,214859,-0.12004801920768307
2024-06-11,4160,4165,4135,4145,341350,-0.3605769230769231
2024-06-12,4140,4150,4130,4140,196816,-0.12062726176115801
2024-06-13,4140,4160,4130,4140,280036,0.0
2024-06-14,4150,4150,4130,4135,279673,-0.12077294685990338
2024-06-17,4150,4150,4125,4135,279761,0.0
2024-06-18,4145,4145,4120,4130,269738,-0.12091898428053204
2024-06-19,4130,4130,4105,4115,345699,-0.36319612590799033
2024-06-20,4115,4120,4090,4105,339098,-0.24301336573511542
2024-06-21,4105,4160,4090,4160,637613,1.3398294762484775
2024-06-24,4150,4150,4130,4135,220352,-0.6009615384615385
2024-06-25,4140,4145,4120,4130,532913,-0.12091898428053204
2024-06-26,4130,4140,4120,4130,779250,0.0
2024-06-27,4000,4020,3990,4015,1110549,-2.784503631961259
2024-06-28,4020,4020,3975,3980,682766,-0.8717310087173101
2024-07-01,4000,4000,3945,3965,649914,-0.37688442211055273
2024-07-02,3960,3960,3935,3940,415988,-0.6305170239596469
2024-07-03,3935,3940,3915,3915,590607,-0.6345177664974619
2024-07-04,3935,3935,3840,3845,889235,-1.7879948914431671
2024-07-05,3850,3850,3770,3820,1112095,-0.6501950585175552
2024-07-08,3805,3860,3775,3860,682438,1.0471204188481675
2024-07-09,3855,3860,3790,3810,565566,-1.2953367875647668
2024-07-10,3820,3820,3800,3805,349741,-0.13123359580052493
2024-07-11,3805,3850,3805,3840,410665,0.9198423127463863
2024-07-12,3870,3915,3850,3910,442011,1.8229166666666667
2024-07-15,3925,3925,3885,3900,363687,-0.2557544757033248
2024-07-16,3910,3910,3890,3910,357538,0.2564102564102564
2024-07-17,3910,3945,3910,3930,545071,0.5115089514066496
2024-07-18,3930,3935,3895,3935,406861,0.1272264631043257
2024-07-19,3935,3945,3890,3925,382634,-0.25412960609911056
2024-07-22,3935,3935,3855,3900,459795,-0.6369426751592357
2024-07-23,3905,3915,3820,3825,511455,-1.9230769230769231
2024-07-24,3835,3870,3825,3870,470634,1.1764705882352942
2024-07-25,3865,3865,3820,3835,293581,-0.9043927648578811
2024-07-26,3845,3880,3845,3880,291717,1.1734028683181226
2024-07-29,3885,3920,3875,3905,208383,0.6443298969072164
2024-07-30,3910,3990,3880,3965,486791,1.5364916773367476
2024-07-31,3965,4005,3955,3975,525638,0.25220680958385877
2024-08-01,4000,4005,3950,3980,451033,0.12578616352201258
2024-08-02,3980,3980,3910,3925,360064,-1.3819095477386936
2024-08-05,3915,3915,3710,3735,1079268,-4.840764331210192
2024-08-06,3770,3910,3770,3885,532679,4.016064257028113
2024-08-07,3885,3910,3835,3850,303298,-0.9009009009009009
2024-08-08,3870,3870,3800,3810,300527,-1.0389610389610389
2024-08-09,3845,3845,3580,3680,1718744,-3.4120734908136483
2024-08-12,3670,3755,3670,3750,387680,1.9021739130434785
2024-08-13,3750,3750,3700,3720,248524,-0.8
2024-08-14,3725,3755,3670,3715,399363,-0.13440860215053765
2024-08-16,3720,3735,3700,3710,353313,-0.13458950201884254
2024-08-19,3710,3720,3675,3675,287993,-0.9433962264150944
2024-08-20,3670,3705,3570,3600,1006780,-2.0408163265306123
2024-08-21,3600,3635,3570,3620,418628,0.5555555555555556
2024-08-22,3620,3630,3585,3600,372689,-0.5524861878453038
2024-08-23,3600,3625,3580,3600,418392,0.0
2024-08-26,3605,3645,3585,3635,583693,0.9722222222222222
2024-08-27,3640,3650,3615,3640,230205,0.1375515818431912
2024-08-28,3640,3640,3620,3630,186998,-0.27472527472527475
2024-08-29,3640,3645,3615,3630,220970,0.0
2024-08-30,3640,3650,3620,3640,353017,0.27548209366391185
2024-09-02,3670,3670,3630,3645,216768,0.13736263736263737
2024-09-03,3650,3655,3635,3650,310901,0.1371742112482853
2024-09-04,3630,3640,3605,3630,389791,-0.547945205479452
2024-09-05,3640,3640,3585,3590,312614,-1.1019283746556474
2024-09-06,3600,3620,3580,3620,453822,0.8356545961002786
2024-09-09,3610,3610,3575,3575,291805,-1.2430939226519337
2024-09-10,3595,3600,3570,3595,266446,0.5594405594405595
2024-09-11,3595,3610,3575,3610,348907,0.4172461752433936
2024-09-12,3610,3615,3580,3600,223428,-0.2770083102493075
2024-09-13,3600,3605,3575,3600,283849,0.0
2024-09-19,3600,3635,3600,3625,415977,0.6944444444444444
2024-09-20,3640,3645,3600,3645,789675,0.5517241379310345
2024-09-23,3645,3645,3590,3605,370989,-1.0973936899862824
2024-09-24,3615,3620,3595,3605,383392,0.0
2024-09-25,3605,3630,3590,3600,445795,-0.13869625520110956
2024-09-26,3610,3620,3590,3610,335427,0.2777777777777778
2024-09-27,3610,3615,3585,3600,490690,-0.2770083102493075
2024-09-30,3600,3600,3535,3540,552960,-1.6666666666666667
2024-10-02,3540,3540,3355,3400,1452347,-3.954802259887006
2024-10-04,3400,3420,3290,3305,955502,-2.794117647058824
2024-10-07,3305,3325,3140,3195,1503928,-3.3282904689863844
2024-10-08,3175,3185,3110,3135,1178791,-1.8779342723004695
2024-10-10,3135,3200,3135,3190,2501881,1.7543859649122806
2024-10-11,3190,3350,3185,3300,1019068,3.4482758620689653
2024-10-14,3320,3355,3260,3295,553509,-0.15151515151515152
2024-10-15,3325,3330,3280,3310,545369,0.4552352048558422
2024-10-16,3315,3315,3260,3300,295861,-0.3021148036253776
2024-10-17,3345,3345,3295,3320,222305,0.6060606060606061
2024-10-18,3320,3335,3295,3315,189042,-0.15060240963855423
