날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3763,3777,3748,3763,7898,-0.26504108136761195
2023-12-06,3767,3826,3767,3812,19423,1.3021525378687218
2023-12-07,3807,3822,3773,3778,35597,-0.8919202518363064
2023-12-08,3802,3866,3738,3798,21654,0.5293806246691372
2023-12-11,3821,3821,3748,3748,8434,-1.3164823591363874
2023-12-12,3753,3788,3743,3788,10094,1.0672358591248665
2023-12-13,3783,3793,3719,3793,18792,0.13199577613516367
2023-12-14,3793,3827,3768,3793,14178,0.0
2023-12-15,3773,3807,3773,3798,21238,0.1318217769575534
2023-12-18,3826,3826,3738,3753,39625,-1.1848341232227488
2023-12-19,3777,3777,3733,3758,13556,0.1332267519317879
2023-12-20,3719,3758,3719,3724,23719,-0.9047365620010643
2023-12-21,3757,3757,3718,3753,9890,0.7787325456498388
2023-12-22,3757,3757,3733,3753,46187,0.0
2023-12-26,3748,3757,3738,3753,20924,0.0
2023-12-27,3634,3708,3629,3689,31179,-1.705302424726885
2023-12-28,3689,3718,3649,3709,18639,0.5421523448088913
2024-01-02,3719,3733,3674,3729,22026,0.5392289026691831
2024-01-03,3733,3733,3694,3724,7312,-0.13408420488066505
2024-01-04,3729,3734,3694,3734,5993,0.26852846401718583
2024-01-05,3733,3733,3699,3724,7037,-0.2678093197643278
2024-01-08,3703,3723,3699,3699,19665,-0.6713211600429645
2024-01-09,3718,3718,3699,3699,6557,0.0
2024-01-10,3718,3718,3679,3684,15432,-0.40551500405515
2024-01-11,3680,3689,3640,3680,24406,-0.10857763300760044
2024-01-12,3649,3674,3645,3645,15647,-0.9510869565217392
2024-01-15,3684,3684,3635,3655,30152,0.2743484224965706
2024-01-16,3674,3674,3640,3645,16544,-0.27359781121751026
2024-01-17,3664,3664,3615,3625,11248,-0.5486968449931412
2024-01-18,3650,3650,3581,3601,11845,-0.6620689655172414
2024-01-19,3600,3620,3536,3586,30208,-0.4165509580672035
2024-01-22,3629,3629,3541,3561,15404,-0.6971556051310652
2024-01-23,3586,3586,3527,3532,30370,-0.8143779837124403
2024-01-24,3571,3571,3512,3512,16969,-0.5662514156285391
2024-01-25,3531,3531,3497,3502,18200,-0.2847380410022779
2024-01-26,3502,3527,3492,3527,31351,0.7138777841233581
2024-01-29,3531,3531,3497,3527,23944,0.0
2024-01-30,3532,3556,3522,3552,20488,0.7088176920895946
2024-01-31,3551,3551,3482,3537,39184,-0.4222972972972973
2024-02-01,3537,3561,3502,3537,33971,0.0
2024-02-02,3527,3556,3517,3552,51012,0.4240882103477523
2024-02-05,3561,3605,3556,3601,34048,1.3795045045045045
2024-02-06,3625,3625,3576,3616,18367,0.4165509580672035
2024-02-07,3630,3655,3591,3655,27212,1.0785398230088494
2024-02-08,3655,3684,3630,3660,20359,0.13679890560875513
2024-02-13,3675,3680,3645,3680,45555,0.546448087431694
2024-02-14,3640,3669,3635,3660,25780,-0.5434782608695652
2024-02-15,3669,3684,3601,3606,21851,-1.4754098360655739
2024-02-16,3625,3635,3591,3616,16102,0.27731558513588467
2024-02-19,3630,3639,3595,3630,28133,0.38716814159292035
2024-02-20,3640,3649,3600,3640,18748,0.27548209366391185
2024-02-21,3674,3674,3615,3650,19272,0.27472527472527475
2024-02-22,3669,3669,3615,3630,23769,-0.547945205479452
2024-02-23,3679,3679,3606,3606,36522,-0.6611570247933884
2024-02-26,3615,3674,3606,3670,54455,1.7748197448696619
2024-02-27,3679,3679,3660,3665,25484,-0.13623978201634876
2024-02-28,3675,3675,3655,3675,24676,0.2728512960436562
2024-02-29,3674,3684,3644,3684,22197,0.24489795918367346
2024-03-04,3689,3728,3689,3724,51413,1.0857763300760044
2024-03-05,3718,3763,3708,3763,44138,1.0472610096670247
2024-03-06,3763,3846,3738,3842,68719,2.099388785543449
2024-03-07,3847,3891,3827,3857,56262,0.3904216553878188
2024-03-08,3852,3881,3832,3862,42634,0.12963443090484833
2024-03-11,3862,3871,3798,3862,50311,0.0
2024-03-12,3861,3871,3827,3842,20408,-0.5178663904712585
2024-03-13,3856,3856,3782,3817,44861,-0.6507027589796981
2024-03-14,3836,3836,3767,3807,64130,-0.2619858527639507
2024-03-15,3807,3817,3768,3803,45706,-0.10506960861570791
2024-03-18,3817,3817,3763,3788,47893,-0.3944254535892716
2024-03-19,3802,3802,3778,3788,38183,0.0
2024-03-20,3812,3812,3778,3788,28091,0.0
2024-03-21,3793,3827,3788,3803,56134,0.395987328405491
2024-03-22,3802,3851,3797,3847,42095,1.1569813305285301
2024-03-25,3847,3866,3812,3847,46359,0.0
2024-03-26,3856,3856,3802,3812,33929,-0.9097998440343125
2024-03-27,3831,3841,3797,3822,28717,0.26232948583420773
2024-03-28,3837,3837,3798,3798,47576,-0.6279434850863422
2024-03-29,3826,3826,3792,3812,20763,0.3686150605581885
2024-04-01,3826,3826,3772,3807,13397,-0.13116474291710387
2024-04-02,3811,3831,3807,3807,20480,0.0
2024-04-03,3827,3832,3797,3832,26826,0.6566850538481744
2024-04-04,3832,3832,3812,3832,23406,0.0
2024-04-05,3832,3846,3797,3842,41866,0.2609603340292276
2024-04-08,3837,3842,3822,3842,26778,0.0
2024-04-09,3837,3871,3822,3847,53824,0.1301405517959396
2024-04-11,3846,3945,3817,3945,90252,2.547439563296075
2024-04-12,3945,3964,3920,3955,43527,0.25348542458808615
2024-04-15,3954,3954,3841,3950,30981,-0.12642225031605564
2024-04-16,3939,3939,3890,3935,25867,-0.37974683544303794
2024-04-17,3930,3930,3881,3926,18765,-0.22871664548919948
2024-04-18,3925,3925,3901,3921,7379,-0.1273560876209883
2024-04-19,3935,3935,3881,3891,9481,-0.7651109410864576
2024-04-22,3911,3935,3886,3926,44232,0.8995116936520174
2024-04-23,3930,3940,3886,3921,45783,-0.1273560876209883
2024-04-24,3930,3930,3896,3901,19038,-0.510073960724305
2024-04-25,3925,3944,3900,3935,14691,0.8715713919507819
2024-04-26,3940,4004,3911,3985,52528,1.2706480304955527
2024-04-29,3985,4014,3940,3985,24713,0.0
2024-04-30,3989,3994,3960,3985,23529,0.0
2024-05-02,3984,4014,3955,3980,29519,-0.12547051442910914
2024-05-03,3979,4083,3979,4024,38751,1.105527638190955
2024-05-07,3989,4038,3989,4034,23375,0.2485089463220676
2024-05-08,4033,4131,4023,4053,52775,0.47099652949925636
2024-05-09,4097,4156,4077,4117,67510,1.5790772267456203
2024-05-10,4166,4166,4112,4142,52489,0.6072382803011902
2024-05-13,4176,4245,4142,4216,117806,1.7865765330758085
2024-05-14,4186,4231,4172,4172,67753,-1.0436432637571158
2024-05-16,4180,4244,4180,4235,47830,1.5100671140939599
2024-05-17,4235,4245,4196,4221,40318,-0.3305785123966942
2024-05-20,4244,4244,4205,4235,34782,0.33167495854063017
2024-05-21,4230,4249,4210,4240,46744,0.11806375442739078
2024-05-22,4245,4254,4215,4250,36918,0.2358490566037736
2024-05-23,4245,4259,4205,4250,54477,0.0
2024-05-24,4250,4250,4221,4231,29190,-0.4470588235294118
2024-05-27,4230,4275,4230,4275,42714,1.039943275821319
2024-05-28,4274,4318,4245,4314,41994,0.9122807017543859
2024-05-29,4319,4328,4294,4319,47751,0.11590171534538712
2024-05-30,4328,4372,4308,4363,32031,1.0187543412827043
2024-05-31,4368,4377,4338,4373,40511,0.22920009168003666
