날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1652,1677,1500,1558,83921,-5.690072639225181
2023-12-06,1558,1623,1520,1600,31326,2.6957637997432604
2023-12-07,1640,1640,1579,1600,41848,0.0
2023-12-08,1600,1655,1595,1631,83068,1.9375
2023-12-11,1631,1670,1627,1669,100482,2.3298589822194975
2023-12-12,1680,1695,1581,1675,89626,0.35949670461354105
2023-12-13,1642,1691,1598,1683,46522,0.47761194029850745
2023-12-14,1694,1694,1654,1665,24351,-1.06951871657754
2023-12-15,1656,1688,1631,1675,40174,0.6006006006006006
2023-12-18,1691,1691,1670,1679,32065,0.23880597014925373
2023-12-19,1679,1695,1658,1673,21530,-0.357355568790947
2023-12-20,1746,1760,1664,1677,174645,0.23909145248057379
2023-12-21,1720,1720,1661,1681,64363,0.2385211687537269
2023-12-22,1681,1725,1666,1699,107412,1.0707911957168352
2023-12-26,1781,1781,1614,1693,92644,-0.35314891112419067
2023-12-27,1693,1709,1645,1686,44895,-0.4134672179562906
2023-12-28,1687,1734,1654,1675,100623,-0.6524317912218268
2024-01-02,1675,1699,1591,1657,69317,-1.0746268656716418
2024-01-03,1657,1708,1591,1638,39381,-1.1466505733252867
2024-01-04,1638,1645,1575,1619,137790,-1.15995115995116
2024-01-05,1627,1627,1561,1591,67801,-1.7294626312538603
2024-01-08,1597,1621,1574,1591,48093,0.0
2024-01-09,1610,1621,1581,1591,52917,0.0
2024-01-10,1591,1591,1557,1565,18604,-1.6341923318667504
2024-01-11,1549,1588,1549,1571,35085,0.38338658146964855
2024-01-12,1540,1578,1540,1555,28468,-1.0184595798854232
2024-01-15,1539,1570,1496,1516,71386,-2.508038585209003
2024-01-16,1500,1520,1461,1472,81997,-2.9023746701846966
2024-01-17,1472,1472,1425,1441,47825,-2.1059782608695654
2024-01-18,1441,1499,1427,1466,60992,1.7349063150589867
2024-01-19,1524,1524,1455,1466,79626,0.0
2024-01-22,1577,1577,1496,1498,66581,2.1828103683492497
2024-01-23,1501,1578,1501,1538,135416,2.67022696929239
2024-01-24,1570,1570,1475,1495,65649,-2.795838751625488
2024-01-25,1497,1505,1453,1471,65195,-1.6053511705685617
2024-01-26,1473,1496,1451,1458,44616,-0.8837525492861998
2024-01-29,1458,1530,1432,1445,51586,-0.8916323731138546
2024-01-30,1445,1525,1425,1450,78740,0.34602076124567477
2024-01-31,1435,1450,1383,1450,50774,0.0
2024-02-01,1449,1469,1391,1420,31899,-2.0689655172413794
2024-02-02,1420,1471,1410,1440,29136,1.4084507042253522
2024-02-05,1440,1495,1401,1443,24959,0.20833333333333334
2024-02-06,1552,1555,1390,1463,70563,1.386001386001386
2024-02-07,1463,1463,1449,1450,29056,-0.888585099111415
