날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,959,959,946,958,89569,-0.10427528675703858
2023-12-06,954,958,942,958,79449,0.0
2023-12-07,958,958,940,945,114508,-1.3569937369519833
2023-12-08,945,983,940,968,139932,2.433862433862434
2023-12-11,967,968,954,955,103261,-1.3429752066115703
2023-12-12,954,961,951,961,100360,0.6282722513089005
2023-12-13,961,961,945,950,72540,-1.1446409989594173
2023-12-14,950,960,940,943,117033,-0.7368421052631579
2023-12-15,942,948,935,939,66386,-0.4241781548250266
2023-12-18,939,949,936,944,61502,0.5324813631522897
2023-12-19,947,947,934,943,54277,-0.1059322033898305
2023-12-20,943,946,933,946,57499,0.3181336161187699
2023-12-21,940,950,936,941,86625,-0.5285412262156448
2023-12-22,940,952,933,950,73260,0.9564293304994688
2023-12-26,950,950,918,923,312322,-2.8421052631578947
2023-12-27,923,923,914,917,117621,-0.6500541711809318
2023-12-28,917,918,910,916,85048,-0.10905125408942204
2024-01-02,906,916,906,909,135629,-0.7641921397379913
2024-01-03,909,914,902,910,148431,0.11001100110011
2024-01-04,901,915,901,911,32780,0.10989010989010989
2024-01-05,911,920,903,913,81895,0.21953896816684962
2024-01-08,912,923,911,911,55263,-0.21905805038335158
2024-01-09,921,929,914,929,85052,1.9758507135016465
2024-01-10,929,942,926,930,73569,0.1076426264800861
2024-01-11,929,940,920,930,49451,0.0
2024-01-12,922,936,911,936,39922,0.6451612903225806
2024-01-15,927,927,911,927,46768,-0.9615384615384616
2024-01-16,916,921,910,921,48491,-0.6472491909385114
2024-01-17,913,920,902,903,72904,-1.9543973941368076
2024-01-18,903,922,900,918,70256,1.6611295681063125
2024-01-19,906,930,903,915,59412,-0.32679738562091504
2024-01-22,924,924,901,915,73927,0.0
2024-01-23,913,920,899,907,83135,-0.8743169398907104
2024-01-24,907,912,899,906,51573,-0.11025358324145534
2024-01-25,900,903,894,894,119283,-1.3245033112582782
2024-01-26,895,903,891,891,62223,-0.33557046979865773
2024-01-29,900,900,885,897,89610,0.6734006734006733
2024-01-30,897,899,885,895,68572,-0.2229654403567447
2024-01-31,893,893,875,880,65404,-1.675977653631285
2024-02-01,871,883,871,874,71338,-0.6818181818181818
2024-02-02,865,886,865,878,77125,0.4576659038901602
2024-02-05,887,892,876,878,43311,0.0
2024-02-06,878,883,868,870,58290,-0.9111617312072893
2024-02-07,870,881,865,871,44581,0.11494252873563218
2024-02-08,871,875,865,870,45535,-0.1148105625717566
2024-02-13,870,879,830,855,147917,-1.7241379310344827
2024-02-14,856,864,855,862,87283,0.8187134502923977
2024-02-15,862,879,862,871,90934,1.0440835266821344
2024-02-16,872,925,872,895,267363,2.755453501722158
2024-02-19,895,910,895,908,65641,1.452513966480447
2024-02-20,908,912,896,904,42554,-0.4405286343612335
2024-02-21,904,906,895,897,31268,-0.7743362831858407
2024-02-22,905,905,885,890,32465,-0.7803790412486065
2024-02-23,890,890,872,876,94319,-1.5730337078651686
2024-02-26,884,892,870,872,42436,-0.45662100456621
2024-02-27,875,875,860,863,60839,-1.0321100917431194
2024-02-28,866,872,860,870,44635,0.8111239860950173
2024-02-29,863,881,863,872,42703,0.22988505747126436
2024-03-04,866,873,850,852,103961,-2.293577981651376
2024-03-05,852,857,836,845,119724,-0.8215962441314555
2024-03-06,845,850,835,848,69867,0.35502958579881655
2024-03-07,840,844,833,834,51476,-1.650943396226415
2024-03-08,834,846,833,842,70469,0.9592326139088728
2024-03-11,841,846,840,846,34611,0.4750593824228029
2024-03-12,846,851,838,844,42287,-0.2364066193853428
2024-03-13,844,850,841,850,61488,0.7109004739336493
2024-03-14,845,848,840,843,52142,-0.823529411764706
2024-03-15,843,850,839,846,42098,0.3558718861209964
2024-03-18,845,847,840,843,51034,-0.3546099290780142
2024-03-19,852,853,840,844,44850,0.11862396204033215
2024-03-20,839,850,839,844,66327,0.0
2024-03-21,844,858,844,858,115764,1.6587677725118484
2024-03-22,859,874,857,869,100100,1.282051282051282
2024-03-25,869,870,856,861,49202,-0.9205983889528193
2024-03-26,861,868,860,865,92381,0.4645760743321719
2024-03-27,869,870,854,861,95338,-0.46242774566473993
2024-03-28,861,864,855,862,62265,0.11614401858304298
2024-03-29,859,861,847,849,73080,-1.5081206496519721
2024-04-01,857,882,842,881,229763,3.769140164899882
2024-04-02,882,887,870,880,446491,-0.11350737797956867
2024-04-03,924,1144,923,1144,19986257,30.0
2024-04-04,1215,1341,1066,1066,33366074,-6.8181818181818175
2024-04-05,1041,1093,950,950,5531547,-10.881801125703564
2024-04-08,992,995,925,930,2429886,-2.1052631578947367
2024-04-09,910,931,900,931,1407985,0.10752688172043011
2024-04-11,910,937,907,924,625953,-0.7518796992481203
2024-04-12,938,963,907,915,1557206,-0.974025974025974
2024-04-15,905,906,873,893,1255614,-2.4043715846994536
