날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1426,1473,1421,1452,439528,1.2552301255230125
2023-12-06,1451,1484,1384,1458,463565,0.4132231404958678
2023-12-07,1451,1451,1411,1426,227764,-2.194787379972565
2023-12-08,1424,1454,1415,1448,168073,1.5427769985974753
2023-12-11,1448,1484,1441,1465,350073,1.1740331491712708
2023-12-12,1463,1490,1442,1469,229645,0.27303754266211605
2023-12-13,1468,1475,1427,1437,223632,-2.1783526208304966
2023-12-14,1437,1457,1435,1448,156303,0.7654836464857342
2023-12-15,1446,1508,1427,1506,557304,4.005524861878453
2023-12-18,1504,1526,1487,1508,312308,0.13280212483399734
2023-12-19,1508,1541,1480,1494,331217,-0.9283819628647214
2023-12-20,1491,1502,1478,1481,254625,-0.8701472556894244
2023-12-21,1481,1481,1445,1445,272391,-2.4307900067521944
2023-12-22,1469,1504,1448,1461,297213,1.107266435986159
2023-12-26,1475,1500,1459,1461,264642,0.0
2023-12-27,1461,1495,1436,1483,250196,1.5058179329226558
2023-12-28,1471,1504,1461,1492,199290,0.6068779501011463
2024-01-02,1486,1518,1475,1511,258289,1.2734584450402144
2024-01-03,1510,1510,1477,1503,190621,-0.5294506949040371
2024-01-04,1497,1497,1453,1483,161722,-1.330671989354624
2024-01-05,1483,1491,1466,1481,150498,-0.13486176668914363
2024-01-08,1481,1492,1466,1479,174926,-0.1350438892640108
2024-01-09,1481,1513,1473,1499,156939,1.352265043948614
2024-01-10,1516,1516,1468,1486,151642,-0.867244829886591
2024-01-11,1478,1514,1478,1487,235834,0.06729475100942127
2024-01-12,1497,1505,1445,1459,209614,-1.882985877605918
2024-01-15,1459,1473,1442,1458,75532,-0.06854009595613435
2024-01-16,1458,1481,1416,1418,252170,-2.7434842249657065
2024-01-17,1416,1416,1314,1374,556962,-3.1029619181946404
2024-01-18,1373,1400,1365,1380,95140,0.43668122270742354
2024-01-19,1380,1424,1380,1418,123408,2.753623188405797
2024-01-22,1432,1444,1393,1407,150598,-0.7757404795486601
2024-01-23,1406,1425,1395,1412,119137,0.35536602700781805
2024-01-24,1456,1478,1382,1403,196275,-0.6373937677053824
2024-01-25,1387,1403,1372,1390,116506,-0.9265858873841768
2024-01-26,1387,1421,1371,1415,150510,1.7985611510791366
2024-01-29,1415,1477,1393,1436,326132,1.4840989399293287
2024-01-30,1436,1491,1416,1432,173456,-0.2785515320334262
2024-01-31,1431,1439,1393,1401,111007,-2.164804469273743
2024-02-01,1400,1430,1373,1403,111245,0.14275517487508924
2024-02-02,1402,1430,1398,1422,63093,1.35424091233072
2024-02-05,1436,1436,1402,1418,79227,-0.2812939521800281
2024-02-06,1418,1436,1382,1429,130390,0.7757404795486601
2024-02-07,1428,1433,1392,1432,74056,0.2099370188943317
2024-02-08,1429,1429,1417,1423,72672,-0.6284916201117319
2024-02-13,1437,1453,1421,1448,124582,1.7568517217146873
2024-02-14,1447,1451,1421,1443,80111,-0.3453038674033149
2024-02-15,1443,1454,1421,1429,77523,-0.9702009702009702
2024-02-16,1428,1432,1413,1420,131269,-0.6298110566829951
2024-02-19,1420,1502,1415,1467,493113,3.309859154929577
2024-02-20,1472,1473,1435,1472,179269,0.34083162917518744
2024-02-21,1459,1480,1432,1440,198586,-2.1739130434782608
2024-02-22,1433,1458,1415,1418,179328,-1.5277777777777777
2024-02-23,1420,1425,1396,1396,205910,-1.5514809590973202
2024-02-26,1408,1462,1385,1459,255583,4.512893982808023
2024-02-27,1458,1515,1446,1471,573413,0.822481151473612
2024-02-28,1459,1488,1452,1470,194468,-0.06798096532970768
2024-02-29,1480,1480,1453,1457,119842,-0.8843537414965987
2024-03-04,1458,1507,1456,1472,173056,1.029512697323267
2024-03-05,1473,1497,1448,1454,197984,-1.2228260869565217
2024-03-06,1437,1473,1428,1435,68236,-1.3067400275103165
2024-03-07,1435,1453,1404,1422,164430,-0.9059233449477353
2024-03-08,1422,1432,1408,1408,98452,-0.9845288326300985
2024-03-11,1421,1472,1418,1463,130659,3.90625
2024-03-12,1462,1474,1439,1454,82247,-0.6151742993848257
2024-03-13,1452,1468,1428,1443,86865,-0.7565337001375516
2024-03-14,1436,1517,1430,1465,436743,1.5246015246015245
2024-03-15,1464,1509,1449,1502,216202,2.525597269624573
2024-03-18,1503,1503,1464,1480,134293,-1.4647137150466045
2024-03-19,1479,1493,1459,1469,116125,-0.7432432432432433
2024-03-20,1472,1472,1458,1458,88166,-0.7488087134104833
2024-03-21,1426,1426,1186,1377,1572770,-5.555555555555555
2024-03-22,1377,1420,1360,1413,336348,2.6143790849673203
2024-03-25,1371,1398,1328,1332,443277,-5.7324840764331215
2024-03-26,1336,1369,1303,1331,295282,-0.07507507507507508
2024-03-27,1317,1342,1314,1319,178466,-0.9015777610818932
2024-03-28,1311,1322,1254,1302,466765,-1.288855193328279
2024-03-29,1302,1353,1282,1298,325191,-0.30721966205837176
2024-04-01,1294,1319,1263,1314,241122,1.2326656394453006
