날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2365,2425,2300,2330,657419,-1.4799154334038054
2023-12-06,2315,2400,2270,2330,620762,0.0
2023-12-07,2355,2400,2315,2330,354302,0.0
2023-12-08,2350,2410,2345,2370,359247,1.7167381974248928
2023-12-11,2370,2460,2370,2430,554841,2.5316455696202533
2023-12-12,2445,2445,2390,2395,236725,-1.440329218106996
2023-12-13,2395,2460,2385,2385,537947,-0.41753653444676403
2023-12-14,2395,2440,2325,2330,494439,-2.3060796645702304
2023-12-15,2330,2400,2330,2340,456206,0.4291845493562232
2023-12-18,2420,2425,2350,2365,215396,1.0683760683760684
2023-12-19,2370,2420,2365,2375,278867,0.42283298097251587
2023-12-20,2385,2435,2355,2405,458078,1.263157894736842
2023-12-21,2400,2400,2370,2375,281503,-1.2474012474012475
2023-12-22,2390,2390,2360,2370,227489,-0.21052631578947367
2023-12-26,2375,2380,2340,2360,194310,-0.42194092827004215
2023-12-27,2360,2405,2340,2400,372172,1.694915254237288
2023-12-28,2405,2415,2365,2405,321586,0.20833333333333334
2024-01-02,2410,2440,2405,2430,319198,1.0395010395010396
2024-01-03,2430,2435,2375,2375,273291,-2.263374485596708
2024-01-04,2370,2370,2280,2300,480705,-3.1578947368421053
2024-01-05,2305,2415,2290,2370,489533,3.0434782608695654
2024-01-08,2395,2560,2390,2560,3043921,8.016877637130802
2024-01-09,2670,2685,2555,2590,2535788,1.171875
2024-01-10,2590,2645,2505,2545,961756,-1.7374517374517375
2024-01-11,2550,2605,2515,2525,972843,-0.7858546168958742
2024-01-12,2515,2540,2450,2485,400982,-1.5841584158415842
2024-01-15,2480,2520,2440,2505,411152,0.8048289738430584
2024-01-16,2495,2515,2420,2440,418299,-2.5948103792415167
2024-01-17,2450,2505,2315,2325,599263,-4.713114754098361
2024-01-18,2320,2485,2300,2415,934884,3.870967741935484
2024-01-19,2480,2535,2450,2510,576931,3.9337474120082816
2024-01-22,2580,2580,2495,2520,560491,0.398406374501992
2024-01-23,2520,2565,2460,2515,511865,-0.1984126984126984
2024-01-24,2515,2565,2380,2490,1176582,-0.9940357852882704
2024-01-25,2480,2480,2370,2380,410171,-4.417670682730924
2024-01-26,2380,2515,2370,2490,457937,4.621848739495799
2024-01-29,2505,2525,2375,2385,614605,-4.216867469879518
2024-01-30,2405,2640,2350,2505,4197870,5.031446540880504
2024-01-31,2475,2500,2375,2445,1562754,-2.3952095808383236
2024-02-01,2545,2715,2455,2470,8384270,1.0224948875255624
2024-02-02,2470,2510,2400,2445,826877,-1.0121457489878543
2024-02-05,2445,2445,2380,2385,507267,-2.4539877300613497
2024-02-06,2370,2385,2315,2345,584886,-1.6771488469601679
2024-02-07,2315,2410,2315,2330,620735,-0.6396588486140725
2024-02-08,2330,2365,2325,2330,237781,0.0
2024-02-13,2360,2390,2345,2380,301157,2.1459227467811157
2024-02-14,2365,2385,2335,2380,233938,0.0
2024-02-15,2400,2420,2375,2410,376398,1.2605042016806722
2024-02-16,2420,2435,2400,2420,279862,0.4149377593360996
2024-02-19,2455,2465,2390,2390,306009,-1.2396694214876034
2024-02-20,2400,2400,2350,2355,228120,-1.4644351464435146
2024-02-21,2360,2375,2325,2340,332953,-0.6369426751592357
2024-02-22,2385,2385,2325,2350,265618,0.4273504273504274
2024-02-23,2345,2345,2320,2325,248393,-1.0638297872340425
2024-02-26,2325,2330,2300,2315,232971,-0.43010752688172044
2024-02-27,2310,2325,2220,2220,528416,-4.103671706263499
2024-02-28,2225,2250,2210,2210,193411,-0.45045045045045046
2024-02-29,2210,2235,2155,2160,333464,-2.262443438914027
2024-03-04,2150,2235,2140,2235,357234,3.4722222222222223
2024-03-05,2250,2250,2150,2175,223232,-2.684563758389262
2024-03-06,2175,2200,2150,2185,153655,0.45977011494252873
2024-03-07,2185,2215,2155,2170,180070,-0.6864988558352403
2024-03-08,2170,2380,2165,2185,995573,0.6912442396313364
2024-03-11,2180,2300,2145,2185,485565,0.0
2024-03-12,2200,2235,2195,2225,167839,1.8306636155606408
2024-03-13,2225,2340,2215,2260,645115,1.5730337078651686
2024-03-14,2305,2305,2235,2285,205958,1.1061946902654867
2024-03-15,2265,2290,2215,2235,174047,-2.1881838074398248
2024-03-18,2235,2310,2230,2245,387190,0.44742729306487694
2024-03-19,2250,2380,2215,2380,1390511,6.013363028953229
2024-03-20,2335,2335,2290,2290,429773,-3.7815126050420167
2024-03-21,2305,2320,2275,2275,204486,-0.6550218340611353
2024-03-22,2265,2280,2235,2250,219813,-1.098901098901099
2024-03-25,2280,2285,2220,2255,376087,0.2222222222222222
2024-03-26,2330,2400,2240,2240,515008,-0.6651884700665188
2024-03-27,2265,2265,2220,2225,170476,-0.6696428571428571
2024-03-28,2230,2265,2205,2225,336109,0.0
2024-03-29,2225,2280,2215,2225,393302,0.0
2024-04-01,2290,2815,2285,2800,38794498,25.842696629213485
2024-04-02,2875,3265,2810,2870,49231534,2.5
2024-04-03,2935,3080,2820,2835,12967109,-1.2195121951219512
2024-04-04,2745,2845,2690,2750,3703899,-2.9982363315696645
2024-04-05,2645,2660,2530,2570,2319474,-6.545454545454546
2024-04-08,2570,2600,2450,2450,1445447,-4.669260700389105
2024-04-09,2450,2550,2425,2470,2146216,0.8163265306122449
2024-04-11,2425,2590,2380,2540,2643137,2.834008097165992
