날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2030,2075,2010,2060,393629,1.2285012285012284
2023-12-06,2035,2070,2010,2065,321634,0.24271844660194172
2023-12-07,2075,2085,2020,2075,193049,0.48426150121065376
2023-12-08,2090,2115,2030,2115,381604,1.9277108433734942
2023-12-11,2100,2115,2065,2080,279614,-1.6548463356973995
2023-12-12,2065,2110,2045,2065,166235,-0.7211538461538461
2023-12-13,2065,2065,2010,2030,112754,-1.694915254237288
2023-12-14,2040,2050,2000,2030,114480,0.0
2023-12-15,2010,2045,1991,1991,226870,-1.921182266009852
2023-12-18,1988,1989,1967,1972,94209,-0.9542943244600702
2023-12-19,1973,1995,1966,1990,61766,0.9127789046653144
2023-12-20,1991,1991,1962,1979,114726,-0.5527638190954774
2023-12-21,1970,1977,1950,1970,87021,-0.4547751389590703
2023-12-22,1974,1974,1890,1890,204937,-4.060913705583756
2023-12-26,1897,1902,1866,1872,730472,-0.9523809523809524
2023-12-27,1800,1883,1800,1873,90066,0.05341880341880342
2023-12-28,1874,1940,1866,1940,70540,3.577148958889482
2024-01-02,1922,1958,1910,1910,49278,-1.5463917525773196
2024-01-03,1910,1960,1891,1891,97601,-0.9947643979057591
2024-01-04,1896,1929,1886,1921,110495,1.5864621893178215
2024-01-05,2050,2095,1964,1979,659303,3.019260801665799
2024-01-08,1979,1987,1943,1959,117120,-1.010611419909045
2024-01-09,1963,1963,1930,1935,109813,-1.2251148545176112
2024-01-10,1935,1950,1912,1914,75868,-1.0852713178294573
2024-01-11,1917,1936,1910,1914,77557,0.0
2024-01-12,1939,1939,1883,1893,101744,-1.09717868338558
2024-01-15,1895,1927,1879,1882,36358,-0.5810882197569995
2024-01-16,1882,1906,1880,1903,57891,1.1158342189160468
2024-01-17,1906,1906,1849,1860,76790,-2.2595901208617972
2024-01-18,1860,1865,1841,1860,48233,0.0
2024-01-19,1863,1894,1863,1870,42043,0.5376344086021506
2024-01-22,1874,1875,1840,1840,105629,-1.6042780748663104
2024-01-23,1840,1874,1830,1840,115321,0.0
2024-01-24,1843,1862,1809,1820,118563,-1.0869565217391304
2024-01-25,1823,1827,1801,1827,313868,0.38461538461538464
2024-01-26,1825,1859,1820,1857,52621,1.6420361247947455
2024-01-29,1860,1864,1830,1835,90735,-1.1847065158858372
2024-01-30,1849,1973,1849,1972,218918,7.465940054495913
2024-01-31,1996,2170,1974,2145,2698703,8.772819472616632
2024-02-01,2100,2150,2065,2120,609959,-1.1655011655011656
2024-02-02,2100,2100,2020,2060,633548,-2.8301886792452833
2024-02-05,2050,2105,2030,2060,215398,0.0
2024-02-06,2055,2055,2010,2020,159273,-1.9417475728155338
2024-02-07,2005,2040,2005,2035,150431,0.7425742574257426
2024-02-08,2025,2045,2000,2005,157352,-1.4742014742014742
2024-02-13,2005,2055,2005,2040,94072,1.7456359102244388
2024-02-14,2040,2100,2010,2090,207646,2.450980392156863
2024-02-15,2115,2115,2020,2025,125297,-3.110047846889952
2024-02-16,2035,2050,2020,2035,85097,0.49382716049382713
2024-02-19,2085,2180,2070,2160,693104,6.142506142506143
2024-02-20,2175,2210,2105,2190,532969,1.3888888888888888
2024-02-21,2160,2320,2145,2320,2279979,5.93607305936073
2024-02-22,2215,2230,2050,2085,1495039,-10.129310344827585
2024-02-23,2075,2115,2050,2070,234012,-0.7194244604316548
2024-02-26,2045,2120,1990,2010,517551,-2.898550724637681
2024-02-27,2090,2090,1970,1993,390684,-0.845771144278607
2024-02-28,1995,2040,1991,2040,139300,2.3582538886101356
2024-02-29,2025,2060,2000,2020,98338,-0.9803921568627451
2024-03-04,2025,2040,1996,2020,112386,0.0
2024-03-05,2015,2025,1999,2020,74672,0.0
2024-03-06,2020,2050,1998,2030,115593,0.49504950495049505
2024-03-07,2025,2030,1997,1999,142096,-1.5270935960591134
2024-03-08,1999,2035,1999,2030,42212,1.5507753876938468
2024-03-11,2030,2090,2025,2060,131276,1.477832512315271
2024-03-12,2045,2060,2005,2035,131794,-1.2135922330097086
2024-03-13,2020,2035,2005,2030,56154,-0.2457002457002457
2024-03-14,2030,2045,2010,2020,81148,-0.49261083743842365
2024-03-15,2025,2025,1990,2025,77435,0.24752475247524752
2024-03-18,2005,2040,2000,2035,56505,0.49382716049382713
2024-03-19,2035,2040,1975,1997,181808,-1.8673218673218674
2024-03-20,1997,1999,1971,1996,143768,-0.050075112669003496
2024-03-21,1997,2010,1972,2000,101709,0.2004008016032064
2024-03-22,2000,2020,1991,2000,23617,0.0
2024-03-25,2000,2005,1987,2005,36993,0.25
2024-03-26,2010,2050,1998,2035,114663,1.4962593516209477
2024-03-27,2025,2065,2015,2040,90475,0.2457002457002457
2024-03-28,2025,2050,2005,2035,61633,-0.24509803921568626
2024-03-29,2035,2040,1997,2000,56234,-1.71990171990172
2024-04-01,1995,2030,1995,1999,38448,-0.05
2024-04-02,1998,2005,1977,1996,139601,-0.1500750375187594
2024-04-03,1982,2060,1981,2030,198235,1.7034068136272544
2024-04-04,2030,2045,2005,2040,63156,0.49261083743842365
2024-04-05,2030,2045,2010,2040,51931,0.0
2024-04-08,2035,2035,2000,2010,47171,-1.4705882352941175
2024-04-09,2005,2020,1992,1996,40720,-0.6965174129353234
2024-04-11,1996,1996,1973,1973,56611,-1.1523046092184368
2024-04-12,1975,1982,1945,1968,70475,-0.25342118601115055
2024-04-15,1960,1960,1900,1920,138844,-2.4390243902439024
2024-04-16,1921,1922,1875,1900,304008,-1.0416666666666665
2024-04-17,1899,1910,1887,1904,30564,0.21052631578947367
2024-04-18,1885,1911,1885,1909,33798,0.26260504201680673
2024-04-19,1918,1918,1875,1902,54242,-0.3666841278156103
2024-04-22,1900,1903,1885,1903,47203,0.052576235541535225
2024-04-23,1905,1915,1887,1887,35049,-0.8407777193904361
2024-04-24,1888,1905,1888,1905,29546,0.9538950715421303
2024-04-25,1905,1907,1890,1904,18537,-0.05249343832020997
2024-04-26,1905,1906,1892,1906,30735,0.10504201680672269
