날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1576,1591,1530,1543,113151,-2.0939086294416245
2023-12-06,1537,1561,1534,1561,74376,1.1665586519766689
2023-12-07,1559,1564,1553,1560,79986,-0.06406149903907751
2023-12-08,1569,1581,1561,1580,69850,1.282051282051282
2023-12-11,1591,1601,1586,1601,82877,1.3291139240506329
2023-12-12,1608,1608,1586,1594,44617,-0.43722673329169265
2023-12-13,1594,1604,1580,1583,30391,-0.6900878293601004
2023-12-14,1583,1594,1580,1590,48016,0.4421983575489577
2023-12-15,1589,1593,1576,1580,61021,-0.628930817610063
2023-12-18,1580,1582,1564,1578,83383,-0.12658227848101267
2023-12-19,1580,1605,1571,1581,53744,0.19011406844106463
2023-12-20,1587,1594,1580,1590,50681,0.5692599620493358
2023-12-21,1591,1595,1573,1584,62788,-0.37735849056603776
2023-12-22,1584,1588,1573,1585,25304,0.06313131313131314
2023-12-26,1609,1610,1583,1583,48642,-0.12618296529968456
2023-12-27,1553,1582,1553,1582,17819,-0.06317119393556538
2023-12-28,1582,1597,1578,1596,63030,0.8849557522123894
2024-01-02,1600,1610,1592,1602,35614,0.37593984962406013
2024-01-03,1602,1602,1589,1599,19439,-0.18726591760299627
2024-01-04,1611,1615,1599,1607,41992,0.5003126954346466
2024-01-05,1605,1612,1598,1605,21971,-0.12445550715619166
2024-01-08,1615,1617,1600,1608,19017,0.1869158878504673
2024-01-09,1609,1615,1605,1615,97669,0.43532338308457713
2024-01-10,1663,1665,1599,1610,113738,-0.30959752321981426
2024-01-11,1620,1623,1605,1615,27819,0.3105590062111801
2024-01-12,1611,1772,1606,1617,984806,0.12383900928792571
2024-01-15,1631,1698,1631,1667,413794,3.0921459492888066
2024-01-16,1670,1676,1615,1657,99765,-0.599880023995201
2024-01-17,1655,1711,1645,1650,361063,-0.4224502112251056
2024-01-18,1624,1659,1624,1642,87370,-0.48484848484848486
2024-01-19,1642,1656,1634,1656,67259,0.8526187576126675
2024-01-22,1665,1666,1638,1659,149731,0.18115942028985507
2024-01-23,1710,1766,1659,1674,367408,0.9041591320072333
2024-01-24,1674,1684,1650,1660,170349,-0.8363201911589008
2024-01-25,1668,1669,1616,1632,92501,-1.6867469879518073
2024-01-26,1630,1648,1617,1642,66670,0.6127450980392157
2024-01-29,1642,1659,1638,1647,84449,0.3045066991473812
2024-01-30,1654,1685,1649,1672,157449,1.5179113539769278
2024-01-31,1672,1750,1661,1703,446690,1.8540669856459329
