날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4955,5150,4900,5030,688457,2.6530612244897958
2023-12-06,5130,5390,5020,5280,894981,4.970178926441352
2023-12-07,5180,5470,5010,5430,734503,2.840909090909091
2023-12-08,5200,5230,4990,5160,605916,-4.972375690607735
2023-12-11,5300,6290,5250,5720,10085048,10.852713178294573
2023-12-12,5600,5810,5480,5800,1037485,1.3986013986013985
2023-12-13,5720,5750,5330,5420,715881,-6.551724137931035
2023-12-14,5490,6460,5390,5420,8414975,0.0
2023-12-15,5340,5650,5050,5110,1371178,-5.719557195571956
2023-12-18,5180,5320,5080,5130,412344,0.3913894324853229
2023-12-19,5110,5230,5090,5110,256521,-0.3898635477582846
2023-12-20,5120,5200,5060,5070,203459,-0.7827788649706457
2023-12-21,5110,5130,4955,5030,140561,-0.7889546351084813
2023-12-22,5000,5130,4950,5000,162949,-0.5964214711729622
2023-12-26,5010,5080,4985,5060,94157,1.2
2023-12-27,5000,5060,4900,4930,107992,-2.5691699604743086
2023-12-28,4940,5020,4900,4990,68878,1.2170385395537524
2024-01-02,4990,5210,4920,5110,156665,2.404809619238477
2024-01-03,5020,5150,5020,5100,84599,-0.19569471624266144
2024-01-04,5070,5100,4990,5040,85966,-1.1764705882352942
2024-01-05,5010,5130,5000,5070,87489,0.5952380952380952
2024-01-08,5080,5190,5060,5150,119424,1.5779092702169626
2024-01-09,5210,5260,5100,5220,164642,1.3592233009708738
2024-01-10,5240,5240,5100,5150,93999,-1.3409961685823755
2024-01-11,5210,5320,5170,5300,303119,2.912621359223301
2024-01-12,5300,5300,5070,5130,196001,-3.207547169811321
2024-01-15,5090,5180,5050,5070,50951,-1.1695906432748537
2024-01-16,5030,5170,5020,5020,60207,-0.9861932938856016
2024-01-17,5010,5090,4830,4835,131297,-3.6852589641434266
2024-01-18,4795,4960,4795,4880,51215,0.9307135470527405
2024-01-19,4950,5020,4880,4920,47021,0.819672131147541
2024-01-22,4925,4970,4855,4890,67366,-0.6097560975609756
2024-01-23,4865,4990,4815,4855,56444,-0.7157464212678937
2024-01-24,4825,4890,4765,4840,46923,-0.30895983522142123
2024-01-25,4800,4920,4645,4705,93646,-2.7892561983471076
2024-01-26,4680,4800,4680,4720,40728,0.3188097768331562
2024-01-29,4770,4850,4575,4655,73493,-1.3771186440677965
2024-01-30,4670,4755,4550,4655,74779,0.0
2024-01-31,4650,4650,4540,4565,35624,-1.933404940923738
2024-02-01,4585,4600,4500,4545,47693,-0.43811610076670315
2024-02-02,4565,4665,4530,4575,35682,0.6600660066006601
2024-02-05,4595,4595,4490,4540,33004,-0.7650273224043715
2024-02-06,4470,4530,4470,4510,45287,-0.6607929515418502
2024-02-07,4480,4510,4450,4465,29265,-0.9977827050997782
2024-02-08,4490,4935,4480,4560,661616,2.127659574468085
2024-02-13,4515,4605,4515,4580,56888,0.43859649122807015
2024-02-14,4500,4680,4500,4655,99010,1.6375545851528384
2024-02-15,4675,5400,4645,4785,6276580,2.7926960257787328
2024-02-16,4730,4810,4715,4735,334317,-1.044932079414838
2024-02-19,4760,4830,4640,4770,238880,0.7391763463569165
2024-02-20,4785,4840,4735,4760,133715,-0.20964360587002098
2024-02-21,4750,4795,4660,4670,128838,-1.8907563025210083
2024-02-22,4670,4695,4635,4645,59131,-0.5353319057815845
2024-02-23,4650,4650,4565,4565,88000,-1.7222820236813776
2024-02-26,4560,4590,4550,4550,34371,-0.32858707557502737
2024-02-27,4575,4665,4525,4600,86911,1.098901098901099
2024-02-28,4625,4860,4600,4720,213672,2.608695652173913
2024-02-29,4705,4720,4640,4680,71000,-0.847457627118644
2024-03-04,4680,4705,4620,4655,53414,-0.5341880341880342
2024-03-05,4630,4750,4630,4685,52661,0.644468313641246
2024-03-06,4655,4730,4640,4665,48499,-0.42689434364994666
2024-03-07,4665,4680,4575,4580,66692,-1.822079314040729
2024-03-08,4560,4630,4555,4570,42347,-0.21834061135371177
2024-03-11,4595,4595,4535,4555,28275,-0.3282275711159737
2024-03-12,4555,4615,4530,4600,41449,0.9879253567508233
2024-03-13,4570,4635,4565,4605,34914,0.10869565217391304
2024-03-14,4570,4625,4520,4570,43994,-0.760043431053203
2024-03-15,4560,4560,4475,4510,60860,-1.312910284463895
2024-03-18,4510,4535,4495,4515,33281,0.11086474501108648
2024-03-19,4470,4560,4465,4495,54749,-0.4429678848283499
2024-03-20,4510,4520,4485,4500,17050,0.11123470522803114
2024-03-21,4680,4765,4545,4550,224332,1.1111111111111112
2024-03-22,4570,4590,4520,4555,37491,0.10989010989010989
2024-03-25,4535,4600,4535,4560,34828,0.10976948408342481
2024-03-26,4600,4725,4560,4660,153115,2.1929824561403506
2024-03-27,4710,4710,4590,4610,68557,-1.0729613733905579
2024-03-28,4600,4655,4560,4570,44731,-0.8676789587852495
2024-03-29,4600,4600,4530,4535,22462,-0.7658643326039387
2024-04-01,4600,4630,4570,4630,33497,2.0948180815876514
2024-04-02,4635,4635,4560,4575,22474,-1.187904967602592
2024-04-03,4600,4600,4515,4550,37327,-0.546448087431694
2024-04-04,4650,4800,4555,4560,359783,0.21978021978021978
2024-04-05,4560,4585,4485,4490,65105,-1.5350877192982455
2024-04-08,4515,4515,4390,4390,69504,-2.2271714922048997
2024-04-09,4355,4425,4350,4395,37078,0.11389521640091116
2024-04-11,4380,4580,4315,4385,29503,-0.22753128555176336
2024-04-12,4405,4505,4360,4470,19354,1.9384264538198404
2024-04-15,4440,4620,4385,4435,85794,-0.7829977628635347
2024-04-16,4430,4500,4400,4435,55182,0.0
2024-04-17,4405,4505,4405,4435,28044,0.0
2024-04-18,4405,4550,4405,4545,40976,2.480270574971815
2024-04-19,4545,4545,4410,4470,36832,-1.65016501650165
2024-04-22,4470,4500,4445,4480,23189,0.22371364653243847
2024-04-23,4480,4520,4460,4460,17920,-0.4464285714285714
2024-04-24,4460,4560,4460,4540,30761,1.7937219730941705
2024-04-25,4550,4620,4505,4555,34298,0.3303964757709251
2024-04-26,4555,4585,4515,4535,22194,-0.43907793633369924
2024-04-29,4500,4585,4500,4565,14444,0.6615214994487321
2024-04-30,4590,4595,4480,4480,27349,-1.8619934282584885
2024-05-02,4480,4540,4475,4510,24326,0.6696428571428571
2024-05-03,4620,4635,4535,4535,35929,0.5543237250554324
2024-05-07,4535,4585,4510,4540,21907,0.11025358324145534
2024-05-08,4540,4560,4500,4520,24592,-0.4405286343612335
2024-05-09,4510,4560,4510,4525,12301,0.11061946902654868
2024-05-10,4545,4565,4505,4535,15793,0.22099447513812157
2024-05-13,4510,4560,4505,4550,16018,0.33076074972436603
2024-05-14,4565,4610,4555,4605,47588,1.208791208791209
2024-05-16,4755,4795,4600,4600,132571,-0.10857763300760044
2024-05-17,4580,4620,4555,4600,37533,0.0
2024-05-20,4605,4625,4580,4585,33874,-0.32608695652173914
2024-05-21,4545,4605,4535,4575,51512,-0.21810250817884408
2024-05-22,4595,4620,4565,4600,47626,0.546448087431694
2024-05-23,4560,4590,4535,4575,29643,-0.5434782608695652
2024-05-24,4600,4600,4510,4530,27758,-0.9836065573770493
2024-05-27,4530,4625,4520,4625,61210,2.097130242825607
2024-05-28,4580,4630,4540,4555,64671,-1.5135135135135136
2024-05-29,4555,4555,4515,4515,20034,-0.8781558726673985
2024-05-30,4515,4530,4445,4445,29158,-1.550387596899225
2024-05-31,4475,4475,4415,4450,14457,0.11248593925759282
2024-06-03,4415,4475,4415,4445,15849,-0.11235955056179776
2024-06-04,4420,4485,4420,4455,18531,0.22497187851518563
2024-06-05,4455,4505,4435,4505,19192,1.122334455667789
2024-06-07,4505,4530,4475,4475,17217,-0.6659267480577136
2024-06-10,4455,4500,4440,4480,14210,0.11173184357541899
2024-06-11,4480,4500,4455,4480,18023,0.0
2024-06-12,4480,4500,4475,4490,13331,0.2232142857142857
2024-06-13,4500,4520,4465,4485,23438,-0.11135857461024498
2024-06-14,4470,4510,4440,4470,16864,-0.33444816053511706
2024-06-17,4435,4500,4420,4465,15714,-0.11185682326621924
2024-06-18,4465,4465,4380,4425,23681,-0.8958566629339306
