날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1255,1255,1225,1230,407639,-1.2841091492776886
2023-12-06,1236,1237,1225,1229,187555,-0.08130081300813008
2023-12-07,1227,1229,1219,1220,184350,-0.7323026851098454
2023-12-08,1224,1227,1216,1225,224614,0.4098360655737705
2023-12-11,1225,1227,1220,1224,146825,-0.0816326530612245
2023-12-12,1224,1224,1218,1222,178829,-0.16339869281045752
2023-12-13,1222,1225,1218,1221,180095,-0.08183306055646482
2023-12-14,1224,1225,1219,1220,298344,-0.08190008190008191
2023-12-15,1221,1228,1219,1226,446638,0.49180327868852464
2023-12-18,1226,1227,1213,1220,305485,-0.48939641109298526
2023-12-19,1219,1222,1213,1213,421081,-0.5737704918032787
2023-12-20,1214,1220,1213,1215,193150,0.16488046166529266
2023-12-21,1213,1216,1208,1211,358428,-0.3292181069958848
2023-12-22,1212,1216,1210,1213,180463,0.16515276630883566
2023-12-26,1213,1220,1213,1220,370955,0.5770816158285244
2023-12-27,1204,1208,1186,1186,648794,-2.7868852459016393
2023-12-28,1184,1190,1171,1175,573738,-0.927487352445194
2024-01-02,1175,1177,1159,1164,864384,-0.9361702127659575
2024-01-03,1164,1165,1149,1151,986722,-1.1168384879725086
2024-01-04,1151,1151,1136,1136,774411,-1.3032145960034751
2024-01-05,1136,1144,1128,1129,739891,-0.6161971830985915
2024-01-08,1127,1133,1126,1130,450919,0.08857395925597875
2024-01-09,1130,1134,1126,1127,323150,-0.2654867256637168
2024-01-10,1130,1131,1123,1126,344632,-0.08873114463176575
2024-01-11,1130,1130,1112,1114,769001,-1.0657193605683837
2024-01-12,1115,1118,1098,1105,795071,-0.807899461400359
2024-01-15,1105,1109,1087,1088,588927,-1.5384615384615385
2024-01-16,1082,1093,1077,1080,419833,-0.7352941176470588
2024-01-17,1083,1083,1057,1057,785609,-2.1296296296296298
2024-01-18,1056,1057,1035,1036,651621,-1.9867549668874174
2024-01-19,1040,1052,1034,1038,517540,0.19305019305019305
2024-01-22,1039,1063,1038,1058,453441,1.9267822736030826
2024-01-23,1058,1081,1057,1077,371470,1.7958412098298677
2024-01-24,1082,1084,1069,1072,232406,-0.4642525533890436
2024-01-25,1075,1075,1064,1067,151770,-0.46641791044776115
2024-01-26,1068,1086,1066,1080,209617,1.218369259606373
2024-01-29,1080,1094,1078,1088,254757,0.7407407407407408
2024-01-30,1088,1094,1082,1084,229335,-0.3676470588235294
