날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3300,3540,3235,3420,4544068,2.857142857142857
2023-12-06,3730,4000,3450,3485,18022240,1.9005847953216373
2023-12-07,3475,3570,3345,3360,2164109,-3.5868005738880915
2023-12-08,3370,3835,3335,3665,11062699,9.077380952380953
2023-12-11,3595,3845,3530,3580,7025306,-2.3192360163710775
2023-12-12,3500,3515,3245,3260,2105822,-8.938547486033519
2023-12-13,3205,3270,3160,3210,831435,-1.5337423312883436
2023-12-14,3190,3220,3050,3080,1151731,-4.049844236760125
2023-12-15,3070,3165,3045,3155,597504,2.4350649350649354
2023-12-18,3160,3175,3085,3100,381074,-1.7432646592709984
2023-12-19,3110,3150,3050,3110,398241,0.3225806451612903
2023-12-20,3100,3130,3080,3115,204460,0.1607717041800643
2023-12-21,3100,3105,3020,3035,455315,-2.568218298555377
2023-12-22,3040,3040,3000,3015,162113,-0.6589785831960462
2023-12-26,3015,3065,3005,3020,197058,0.16583747927031509
2023-12-27,3025,3115,2960,3070,473152,1.6556291390728477
2023-12-28,3105,3125,3050,3105,283143,1.1400651465798046
2024-01-02,3110,3185,3100,3160,284904,1.7713365539452495
2024-01-03,3110,3160,3070,3150,183699,-0.31645569620253167
2024-01-04,3120,3175,3055,3105,180471,-1.4285714285714286
2024-01-05,3105,3150,3070,3130,211463,0.8051529790660225
2024-01-08,3115,3145,3000,3065,358328,-2.07667731629393
2024-01-09,3045,3065,3005,3025,208857,-1.3050570962479608
2024-01-10,3040,3040,2970,2985,269312,-1.322314049586777
2024-01-11,2990,3090,2985,3035,175459,1.675041876046901
2024-01-12,3025,3040,2955,2985,197205,-1.6474464579901154
2024-01-15,2965,2975,2850,2875,310964,-3.6850921273031827
2024-01-16,2880,2925,2805,2845,288496,-1.0434782608695654
2024-01-17,2850,2910,2780,2870,412858,0.8787346221441126
2024-01-18,2875,2905,2830,2870,152147,0.0
2024-01-19,2885,2925,2820,2855,161781,-0.5226480836236934
2024-01-22,2855,2880,2830,2835,102384,-0.7005253940455342
2024-01-23,2835,2880,2800,2870,87450,1.2345679012345678
2024-01-24,2870,2870,2805,2820,88994,-1.7421602787456445
2024-01-25,2820,2820,2765,2780,157296,-1.4184397163120568
2024-01-26,2780,2875,2780,2815,86981,1.2589928057553956
2024-01-29,2815,2830,2775,2790,93430,-0.8880994671403196
2024-01-30,2785,2840,2785,2825,179009,1.2544802867383513
2024-01-31,2825,2900,2785,2865,266284,1.415929203539823
2024-02-01,2815,2870,2815,2825,132741,-1.3961605584642234
2024-02-02,2840,2900,2830,2860,126901,1.238938053097345
2024-02-05,2870,2895,2835,2835,149436,-0.8741258741258742
2024-02-06,2820,2860,2775,2775,191718,-2.1164021164021163
2024-02-07,2800,2820,2775,2820,89512,1.6216216216216217
2024-02-08,2820,2820,2790,2800,100088,-0.7092198581560284
2024-02-13,2810,2880,2805,2865,103207,2.3214285714285716
2024-02-14,2865,2885,2820,2870,102853,0.17452006980802792
2024-02-15,2875,2895,2860,2885,99808,0.5226480836236934
2024-02-16,2900,2930,2880,2920,138270,1.2131715771230502
2024-02-19,2920,2935,2890,2930,90036,0.3424657534246575
2024-02-20,2925,2925,2880,2880,82507,-1.7064846416382253
2024-02-21,2860,2905,2860,2865,63349,-0.5208333333333333
2024-02-22,2870,2895,2850,2870,59203,0.17452006980802792
2024-02-23,2870,2870,2815,2830,55650,-1.3937282229965158
2024-02-26,2845,2860,2810,2830,52984,0.0
2024-02-27,2830,2835,2790,2795,87847,-1.2367491166077738
2024-02-28,2775,2820,2770,2820,59150,0.8944543828264758
2024-02-29,2795,2825,2780,2795,70744,-0.8865248226950355
2024-03-04,2800,2830,2780,2790,93771,-0.17889087656529518
2024-03-05,2780,2790,2740,2740,142323,-1.7921146953405016
2024-03-06,2720,2755,2720,2745,61627,0.18248175182481752
2024-03-07,2710,2735,2665,2665,273406,-2.914389799635701
2024-03-08,2670,2700,2670,2680,65715,0.5628517823639775
2024-03-11,2650,2720,2650,2685,125138,0.18656716417910446
2024-03-12,2660,2700,2655,2685,110389,0.0
2024-03-13,2670,2700,2660,2670,81523,-0.5586592178770949
2024-03-14,2650,2730,2650,2710,74741,1.4981273408239701
2024-03-15,2710,2740,2695,2720,93208,0.36900369003690037
2024-03-18,2760,2785,2730,2780,100114,2.2058823529411766
2024-03-19,2780,2830,2730,2755,130809,-0.8992805755395683
2024-03-20,2850,3070,2830,2915,2628549,5.807622504537205
2024-03-21,2815,2910,2810,2860,445017,-1.8867924528301887
2024-03-22,2860,2905,2815,2860,250858,0.0
2024-03-25,2860,2890,2795,2820,184605,-1.3986013986013985
2024-03-26,2825,2830,2775,2775,152368,-1.5957446808510638
2024-03-27,2785,2820,2755,2780,144924,0.18018018018018017
2024-03-28,2795,2805,2770,2775,125982,-0.1798561151079137
2024-03-29,2900,3160,2785,2785,5241098,0.36036036036036034
2024-04-01,2785,2840,2775,2810,336391,0.8976660682226212
2024-04-02,2810,2815,2750,2750,279538,-2.135231316725979
2024-04-03,2730,2770,2720,2750,139071,0.0
2024-04-04,2745,2775,2705,2710,184361,-1.4545454545454546
2024-04-05,2700,2730,2685,2720,104718,0.36900369003690037
2024-04-08,2720,2720,2690,2690,72728,-1.1029411764705883
2024-04-09,2695,2735,2670,2680,124233,-0.37174721189591076
2024-04-11,2675,2715,2665,2710,133213,1.1194029850746268
2024-04-12,2720,2800,2715,2770,197934,2.214022140221402
2024-04-15,2785,2820,2745,2785,159840,0.5415162454873645
2024-04-16,2765,2815,2745,2795,258968,0.3590664272890485
2024-04-17,2795,2850,2780,2785,322189,-0.35778175313059035
2024-04-18,2765,2815,2765,2785,119825,0.0
2024-04-19,2780,2870,2780,2785,462740,0.0
2024-04-22,2770,2825,2715,2735,194956,-1.7953321364452424
2024-04-23,2735,2750,2705,2710,70098,-0.9140767824497258
2024-04-24,2720,2740,2695,2725,100971,0.5535055350553505
2024-04-25,2725,2740,2700,2725,61426,0.0
