날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1827,1840,1770,1805,283345,-2.6429341963322543
2023-12-06,1805,1895,1785,1870,423096,3.6011080332409975
2023-12-07,1842,1910,1842,1870,231674,0.0
2023-12-08,1872,1934,1862,1889,224612,1.0160427807486632
2023-12-11,1890,1993,1890,1935,380877,2.4351508734780305
2023-12-12,1935,1940,1851,1880,217700,-2.842377260981912
2023-12-13,1860,1893,1824,1831,174175,-2.606382978723404
2023-12-14,1835,1888,1828,1852,122461,1.1469142545057347
2023-12-15,1834,1924,1830,1864,314457,0.6479481641468683
2023-12-18,1869,1869,1835,1842,167596,-1.1802575107296138
2023-12-19,1842,1865,1827,1845,107713,0.16286644951140067
2023-12-20,1845,1992,1831,1868,431338,1.2466124661246614
2023-12-21,1859,1860,1830,1832,136419,-1.9271948608137044
2023-12-22,1834,1835,1794,1812,159597,-1.0917030567685588
2023-12-26,1813,1900,1785,1880,255859,3.7527593818984544
2023-12-27,1880,1880,1813,1847,71045,-1.7553191489361704
2023-12-28,1847,1950,1815,1834,203785,-0.7038440714672441
2024-01-02,1839,1850,1834,1840,141016,0.3271537622682661
2024-01-03,1837,2045,1811,1830,3371313,-0.5434782608695652
2024-01-04,1810,1886,1782,1811,596270,-1.0382513661202186
2024-01-05,1852,1852,1782,1782,154296,-1.601325234676974
2024-01-08,1800,1824,1790,1801,90088,1.0662177328843996
2024-01-09,1804,1822,1801,1803,56684,0.11104941699056081
2024-01-10,1815,1815,1783,1791,125679,-0.6655574043261231
2024-01-11,1791,1860,1791,1831,298887,2.233389168062535
2024-01-12,1856,1856,1730,1757,254769,-4.041507373020208
2024-01-15,1757,1758,1715,1741,104500,-0.910643141718839
2024-01-16,1741,1750,1704,1721,78481,-1.1487650775416427
2024-01-17,1725,1725,1662,1670,119493,-2.9633933759442184
2024-01-18,1700,1716,1670,1704,61150,2.035928143712575
2024-01-19,1712,1756,1712,1716,28135,0.7042253521126761
2024-01-22,1740,1740,1672,1672,81898,-2.564102564102564
2024-01-23,1672,1709,1663,1691,60198,1.1363636363636365
2024-01-24,1700,1708,1675,1689,50075,-0.11827321111768185
2024-01-25,1690,1692,1655,1666,32383,-1.3617525162818236
2024-01-26,1661,1700,1651,1700,62351,2.0408163265306123
2024-01-29,1699,1703,1663,1681,47626,-1.1176470588235294
2024-01-30,1681,1688,1655,1663,47317,-1.0707911957168352
2024-01-31,1663,1673,1627,1627,82209,-2.164762477450391
2024-02-01,1653,1653,1610,1627,44554,0.0
2024-02-02,1627,1655,1620,1651,33227,1.4751075599262446
2024-02-05,1646,1646,1622,1629,52049,-1.3325257419745609
2024-02-06,1628,1634,1605,1625,57385,-0.24554941682013504
2024-02-07,1617,1649,1617,1627,48619,0.12307692307692308
2024-02-08,1649,1649,1623,1626,74159,-0.06146281499692685
2024-02-13,1633,1647,1626,1638,40244,0.7380073800738007
2024-02-14,1615,1740,1615,1707,162424,4.212454212454213
2024-02-15,1708,1728,1671,1719,77438,0.7029876977152899
2024-02-16,1717,1789,1690,1751,183038,1.8615474112856312
2024-02-19,1769,1769,1720,1726,48526,-1.4277555682467162
2024-02-20,1750,1753,1714,1728,33724,0.11587485515643105
2024-02-21,1728,1729,1630,1708,70229,-1.1574074074074074
2024-02-22,1708,1727,1697,1698,42767,-0.5854800936768151
2024-02-23,1728,1728,1680,1687,35659,-0.6478209658421673
2024-02-26,1671,1707,1650,1670,53468,-1.007705986959099
2024-02-27,1699,1699,1640,1640,57037,-1.7964071856287425
2024-02-28,1640,1660,1632,1640,41912,0.0
2024-02-29,1641,1655,1628,1635,28677,-0.3048780487804878
2024-03-04,1635,1650,1548,1627,147853,-0.4892966360856269
2024-03-05,1610,1612,1580,1603,96027,-1.4751075599262446
2024-03-06,1590,1614,1580,1600,47501,-0.18714909544603867
2024-03-07,1586,1598,1567,1583,68137,-1.0625
2024-03-08,1568,1580,1560,1566,71217,-1.0739102969046115
2024-03-11,1572,1585,1541,1576,64730,0.6385696040868455
2024-03-12,1566,1584,1558,1575,51278,-0.06345177664974619
2024-03-13,1614,1614,1540,1552,152534,-1.4603174603174605
2024-03-14,1541,1552,1525,1535,114692,-1.095360824742268
2024-03-15,1530,1539,1515,1527,100504,-0.5211726384364821
2024-03-18,1527,1549,1521,1538,60569,0.7203667321545514
2024-03-19,1557,1557,1517,1538,43531,0.0
2024-03-20,1537,1538,1519,1533,64684,-0.3250975292587776
2024-03-21,1533,1562,1532,1561,115888,1.82648401826484
2024-03-22,1552,1650,1552,1619,211661,3.7155669442664956
2024-03-25,1615,1720,1590,1636,149281,1.0500308832612724
2024-03-26,1632,1653,1605,1605,53998,-1.8948655256723717
2024-03-27,1588,1618,1580,1600,85569,-0.3115264797507788
2024-03-28,1590,1614,1579,1600,45770,0.0
2024-03-29,1602,1603,1540,1540,211005,-3.75
2024-04-01,1556,1616,1538,1613,140932,4.740259740259741
2024-04-02,1630,1630,1580,1608,44838,-0.3099814011159331
2024-04-03,1590,1606,1573,1604,48367,-0.24875621890547264
2024-04-04,1586,1594,1571,1588,44317,-0.997506234413965
2024-04-05,1584,1600,1560,1574,41401,-0.8816120906801008
2024-04-08,1584,1629,1560,1569,71040,-0.3176620076238882
2024-04-09,1572,1599,1500,1566,135268,-0.19120458891013384
2024-04-11,1545,1598,1523,1569,44665,0.19157088122605362
2024-04-12,1569,1589,1552,1579,36304,0.6373486297004461
2024-04-15,1549,1588,1545,1564,56624,-0.9499683343888538
2024-04-16,1562,1595,1470,1556,89240,-0.5115089514066496
2024-04-17,1556,1579,1475,1530,75408,-1.6709511568123392
2024-04-18,1530,1570,1510,1559,28849,1.8954248366013071
2024-04-19,1557,1574,1531,1541,40739,-1.1545862732520846
2024-04-22,1624,1624,1542,1558,72607,1.1031797534068788
2024-04-23,1561,1596,1551,1556,36022,-0.12836970474967907
2024-04-24,1589,1589,1556,1560,26105,0.2570694087403599
2024-04-25,1550,1579,1532,1532,39474,-1.7948717948717947
2024-04-26,1520,1560,1502,1502,76426,-1.95822454308094
2024-04-29,1511,1538,1488,1500,61944,-0.13315579227696406
2024-04-30,1486,1521,1485,1490,52853,-0.6666666666666667
2024-05-02,1490,1497,1484,1490,62923,0.0
2024-05-03,1479,1496,1473,1496,40624,0.4026845637583893
2024-05-07,1499,1510,1496,1505,36616,0.6016042780748663
2024-05-08,1505,1505,1470,1491,72360,-0.9302325581395349
2024-05-09,1488,1508,1474,1502,43600,0.7377598926894702
2024-05-10,1497,1515,1480,1499,64803,-0.1997336884154461
2024-05-13,1500,1500,1470,1495,99993,-0.26684456304202797
2024-05-14,1480,1520,1480,1484,72301,-0.7357859531772575
2024-05-16,1495,1500,1485,1494,31324,0.6738544474393532
2024-05-17,1489,1490,1455,1470,73119,-1.6064257028112447
2024-05-20,1476,1476,1443,1457,52981,-0.8843537414965987
2024-05-21,1463,1463,1439,1450,47601,-0.4804392587508579
2024-05-22,1436,1449,1400,1449,49609,-0.06896551724137931
2024-05-23,1449,1459,1443,1449,23685,0.0
2024-05-24,1421,1447,1421,1435,28627,-0.966183574879227
2024-05-27,1435,1440,1409,1418,43665,-1.1846689895470384
2024-05-28,1438,1438,1419,1419,49136,0.07052186177715092
2024-05-29,1425,1425,1415,1419,47261,0.0
2024-05-30,1419,1419,1398,1404,63925,-1.0570824524312896
2024-05-31,1363,1405,1358,1373,112881,-2.207977207977208
2024-06-03,1373,1398,1304,1375,142908,0.14566642388929352
2024-06-04,1395,1408,1375,1395,38191,1.4545454545454546
2024-06-05,1397,1410,1389,1404,63816,0.6451612903225806
2024-06-07,1410,1420,1375,1399,74733,-0.3561253561253561
2024-06-10,1399,1410,1377,1400,67479,0.07147962830593281
2024-06-11,1400,1429,1383,1402,53841,0.14285714285714285
2024-06-12,1419,1419,1390,1406,42421,0.28530670470756064
2024-06-13,1406,1419,1388,1397,18778,-0.6401137980085349
2024-06-14,1395,1397,1372,1392,15293,-0.35790980672870437
2024-06-17,1381,1392,1364,1370,34203,-1.5804597701149428
2024-06-18,1364,1364,1320,1330,59405,-2.9197080291970803
2024-06-19,1330,1332,1316,1330,68966,0.0
2024-06-20,1330,1330,1322,1324,24337,-0.4511278195488722
2024-06-21,1324,1390,1315,1327,38681,0.22658610271903326
2024-06-24,1327,1360,1316,1318,16912,-0.6782215523737753
2024-06-25,1318,1332,1300,1320,30508,0.15174506828528073
2024-06-26,1332,1332,1310,1323,16503,0.22727272727272727
2024-06-27,1329,1334,1305,1306,51275,-1.2849584278155708
2024-06-28,1306,1314,1240,1307,74728,0.0765696784073507
2024-07-01,1307,1328,1290,1328,48334,1.6067329762815608
2024-07-02,1329,1344,1313,1313,31936,-1.1295180722891567
2024-07-03,1305,1305,1276,1281,53001,-2.437166793602437
2024-07-04,1284,1319,1269,1276,57003,-0.39032006245121
2024-07-05,1292,1310,1271,1273,83239,-0.23510971786833856
2024-07-08,1295,1295,1272,1290,41178,1.335428122545169
2024-07-09,1312,1337,1283,1312,36691,1.7054263565891472
2024-07-10,1323,1323,1300,1315,21253,0.22865853658536583
2024-07-11,1315,1319,1301,1316,21700,0.07604562737642585
2024-07-12,1302,1316,1291,1302,26616,-1.0638297872340425
2024-07-15,1291,1322,1290,1306,18742,0.30721966205837176
2024-07-16,1307,1322,1260,1296,25945,-0.7656967840735069
2024-07-17,1292,1299,1290,1296,29631,0.0
2024-07-18,1285,1319,1230,1269,84347,-2.083333333333333
2024-07-19,1250,1277,1250,1270,45522,0.07880220646178093
2024-07-22,1269,1269,1240,1240,52909,-2.3622047244094486
2024-07-23,1236,1278,1220,1232,66947,-0.6451612903225806
