날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1818,1825,1796,1803,421525,-0.9884678747940692
2023-12-06,1803,1838,1792,1830,301231,1.497504159733777
2023-12-07,1830,1840,1795,1795,388362,-1.912568306010929
2023-12-08,1795,1834,1795,1819,221822,1.3370473537604457
2023-12-11,1819,1870,1808,1865,481592,2.5288620120945575
2023-12-12,1866,1866,1829,1845,240985,-1.0723860589812333
2023-12-13,1836,1845,1817,1817,202224,-1.5176151761517616
2023-12-14,1823,1839,1813,1815,212178,-0.1100715465052284
2023-12-15,1811,1831,1808,1816,157903,0.055096418732782364
2023-12-18,1820,1847,1820,1837,234470,1.1563876651982379
2023-12-19,1830,1841,1819,1835,184547,-0.10887316276537834
2023-12-20,1835,1857,1835,1851,236129,0.8719346049046321
2023-12-21,1850,1875,1835,1837,275362,-0.7563479200432199
2023-12-22,1848,1848,1830,1833,138264,-0.21774632553075668
2023-12-26,1855,1865,1835,1850,238678,0.9274413529732678
2023-12-27,1850,1853,1823,1831,217348,-1.027027027027027
2023-12-28,1825,1848,1800,1847,244981,0.8738394320043691
2024-01-02,1870,1975,1870,1906,1485749,3.1943692474282623
2024-01-03,1912,1995,1879,1904,1152952,-0.1049317943336831
2024-01-04,1915,1922,1867,1891,444711,-0.6827731092436975
2024-01-05,1895,1918,1873,1887,266765,-0.21152829190904282
2024-01-08,1888,1909,1880,1892,196959,0.2649708532061473
2024-01-09,1894,1908,1880,1899,232097,0.36997885835095135
2024-01-10,1907,1924,1878,1880,241615,-1.0005265929436546
2024-01-11,1881,1899,1875,1896,285512,0.851063829787234
2024-01-12,1885,2070,1863,1916,3870983,1.0548523206751055
2024-01-15,1917,1944,1895,1916,652671,0.0
2024-01-16,1911,1918,1864,1865,479360,-2.661795407098121
2024-01-17,1873,1873,1805,1815,515688,-2.680965147453083
2024-01-18,1809,1875,1806,1840,329223,1.3774104683195594
2024-01-19,1855,1890,1830,1838,293094,-0.10869565217391304
2024-01-22,1858,1858,1788,1794,547087,-2.3939064200217626
2024-01-23,1788,1828,1784,1802,156723,0.4459308807134894
2024-01-24,1805,1818,1792,1805,160914,0.1664816870144284
2024-01-25,1802,1805,1760,1773,417482,-1.772853185595568
2024-01-26,1773,1800,1764,1798,148968,1.410039481105471
2024-01-29,1798,1805,1770,1782,204490,-0.8898776418242491
2024-01-30,1790,1801,1766,1771,185640,-0.6172839506172839
2024-01-31,1765,1771,1750,1750,215076,-1.185770750988142
2024-02-01,1750,1754,1713,1744,214143,-0.34285714285714286
2024-02-02,1744,1785,1743,1785,197609,2.3509174311926606
2024-02-05,1793,1795,1771,1778,143290,-0.39215686274509803
2024-02-06,1775,1785,1753,1768,108086,-0.562429696287964
2024-02-07,1760,1805,1760,1800,146215,1.809954751131222
2024-02-08,1790,1820,1785,1801,271577,0.05555555555555555
2024-02-13,1801,1822,1801,1806,214459,0.27762354247640203
2024-02-14,1787,1817,1785,1798,222714,-0.4429678848283499
2024-02-15,1798,1822,1798,1803,152741,0.27808676307007785
2024-02-16,1810,1824,1801,1816,242756,0.7210205213533
2024-02-19,1825,1838,1802,1821,217409,0.27533039647577096
2024-02-20,1819,1829,1793,1798,223196,-1.2630422844590883
2024-02-21,1798,1810,1781,1784,234310,-0.778642936596218
2024-02-22,1784,1795,1772,1793,149167,0.5044843049327354
2024-02-23,1794,1800,1755,1755,276893,-2.119353039598438
2024-02-26,1755,1768,1750,1761,122312,0.3418803418803419
2024-02-27,1775,1975,1775,1883,17662479,6.9278818852924475
2024-02-28,1856,1872,1823,1859,2053087,-1.2745618693574083
2024-02-29,1839,1845,1776,1788,1064388,-3.8192576654115116
2024-03-04,1781,1820,1752,1759,539602,-1.6219239373601788
2024-03-05,1755,1768,1724,1728,538745,-1.762364980102331
2024-03-06,1728,1738,1685,1723,467530,-0.28935185185185186
2024-03-07,1723,1723,1695,1713,318641,-0.5803830528148578
2024-03-08,1715,1724,1707,1709,206108,-0.23350846468184472
2024-03-11,1710,1722,1707,1722,120230,0.7606787595084844
2024-03-12,1726,1735,1713,1727,132221,0.29036004645760743
2024-03-13,1731,1755,1721,1749,295611,1.2738853503184715
2024-03-14,1749,1756,1726,1731,166076,-1.0291595197255576
2024-03-15,1731,1752,1726,1732,187137,0.05777007510109763
2024-03-18,1732,1748,1728,1738,130805,0.3464203233256351
2024-03-19,1735,1751,1706,1713,282280,-1.4384349827387801
2024-03-20,1715,1730,1702,1719,171007,0.3502626970227671
2024-03-21,1730,1738,1721,1730,223575,0.6399069226294357
2024-03-22,1729,1746,1710,1741,243915,0.6358381502890174
2024-03-25,1744,1745,1700,1744,166542,0.17231476163124643
2024-03-26,1736,1740,1722,1726,92440,-1.0321100917431194
2024-03-27,1740,1740,1718,1726,137578,0.0
2024-03-28,1725,1737,1721,1723,150762,-0.17381228273464658
2024-03-29,1727,1729,1708,1713,212795,-0.5803830528148578
2024-04-01,1713,1747,1713,1739,166800,1.5178050204319906
2024-04-02,1736,1740,1715,1730,149035,-0.5175388154111558
2024-04-03,1721,1736,1716,1729,170166,-0.05780346820809249
2024-04-04,1725,1743,1714,1743,340421,0.8097165991902834
2024-04-05,1810,1836,1741,1741,1373961,-0.11474469305794606
2024-04-08,1737,1790,1716,1748,282411,0.402067777139575
2024-04-09,1732,1747,1724,1724,245248,-1.3729977116704806
2024-04-11,1715,1720,1701,1709,248907,-0.8700696055684455
2024-04-12,1707,1713,1702,1710,174990,0.058513750731421885
2024-04-15,1710,1711,1696,1705,155302,-0.29239766081871343
2024-04-16,1696,1704,1687,1690,249706,-0.8797653958944283
2024-04-17,1685,1700,1681,1683,139105,-0.41420118343195267
2024-04-18,1683,1701,1683,1694,111718,0.6535947712418301
2024-04-19,1702,1703,1679,1685,166940,-0.5312868949232585
2024-04-22,1685,1698,1680,1696,114436,0.6528189910979229
2024-04-23,1698,1703,1693,1694,141176,-0.1179245283018868
2024-04-24,1696,1702,1692,1695,120689,0.05903187721369539
2024-04-25,1953,2060,1770,1771,31547876,4.48377581120944
2024-04-26,1740,1769,1711,1712,2695945,-3.3314511575381145
2024-04-29,1714,1749,1713,1733,1047959,1.2266355140186915
2024-04-30,1725,1743,1723,1729,584783,-0.2308136180034622
2024-05-02,1724,1737,1715,1729,455053,0.0
2024-05-03,1726,1735,1706,1716,387339,-0.7518796992481203
2024-05-07,1724,1743,1709,1740,659211,1.3986013986013985
2024-05-08,1774,1778,1746,1759,700805,1.0919540229885056
2024-05-09,1759,1770,1740,1755,391164,-0.22740193291642977
2024-05-10,1770,1770,1753,1761,288012,0.3418803418803419
2024-05-13,1761,1772,1735,1740,310923,-1.192504258943782
2024-05-14,1734,1766,1734,1762,215214,1.264367816091954
2024-05-16,1762,1778,1760,1760,310929,-0.11350737797956867
2024-05-17,1760,1909,1755,1790,5187047,1.7045454545454544
2024-05-20,1804,1838,1786,1809,816735,1.0614525139664803
2024-05-21,1806,1844,1800,1824,779009,0.8291873963515755
2024-05-22,1821,1834,1788,1788,528066,-1.9736842105263157
2024-05-23,1788,1806,1777,1780,252179,-0.44742729306487694
2024-05-24,1765,1933,1761,1817,7938407,2.0786516853932584
2024-05-27,1817,1890,1817,1888,1918661,3.907539900935608
2024-05-28,1920,1921,1860,1868,1866930,-1.059322033898305
2024-05-29,1858,1864,1817,1822,718085,-2.462526766595289
2024-05-30,1812,1837,1794,1797,510836,-1.3721185510428102
2024-05-31,1795,1828,1788,1819,471246,1.2242626599888704
2024-06-03,1819,1859,1803,1850,455557,1.7042330951072018
2024-06-04,1860,1860,1781,1785,695387,-3.5135135135135136
2024-06-05,1790,1790,1759,1769,351976,-0.8963585434173669
2024-06-07,1769,1792,1767,1771,248362,0.11305822498586772
2024-06-10,1781,1781,1759,1774,157903,0.16939582156973462
2024-06-11,1766,1854,1765,1798,1203315,1.3528748590755355
2024-06-12,1797,1836,1787,1830,429200,1.7797552836484982
2024-06-13,1820,1836,1810,1823,313843,-0.3825136612021858
2024-06-14,1809,1905,1809,1862,2142373,2.1393307734503564
2024-06-17,1862,1890,1830,1838,414353,-1.288936627282492
2024-06-18,1850,1876,1819,1842,659067,0.2176278563656148
2024-06-19,1831,1835,1774,1777,603699,-3.5287730727470143
2024-06-20,1778,1802,1775,1780,179452,0.16882386043894204
2024-06-21,1770,1780,1765,1770,227384,-0.5617977528089888
2024-06-24,1770,1776,1715,1722,407811,-2.711864406779661
2024-06-25,1722,1765,1722,1732,218154,0.5807200929152149
2024-06-26,1733,1749,1717,1720,193193,-0.6928406466512702
2024-06-27,1738,1740,1701,1702,244145,-1.0465116279069768
2024-06-28,1702,1719,1701,1703,160337,0.05875440658049354
2024-07-01,1713,1713,1691,1703,193500,0.0
2024-07-02,1692,1703,1670,1675,377117,-1.6441573693482088
2024-07-03,1680,1690,1665,1669,229766,-0.3582089552238806
2024-07-04,1680,1680,1663,1669,146153,0.0
2024-07-05,1674,1674,1665,1670,111865,0.05991611743559017
2024-07-08,1666,1722,1666,1717,172776,2.81437125748503
2024-07-09,1701,1722,1701,1716,93038,-0.05824111822947001
2024-07-10,1716,1720,1703,1714,65013,-0.11655011655011654
2024-07-11,1714,1715,1697,1698,88760,-0.9334889148191364
2024-07-12,1698,1705,1688,1691,81613,-0.4122497055359246
2024-07-15,1691,1700,1689,1695,71904,0.2365464222353637
2024-07-16,1687,1695,1665,1673,198534,-1.2979351032448379
2024-07-17,1672,1674,1666,1670,74568,-0.17931858936043038
2024-07-18,1666,1671,1641,1644,244303,-1.5568862275449102
2024-07-19,1640,1648,1630,1648,161824,0.24330900243309003
