날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1758,1765,1745,1754,26974,-0.1707455890722823
2023-12-06,1750,1757,1732,1739,66154,-0.8551881413911061
2023-12-07,1739,1742,1720,1729,47084,-0.5750431282346177
2023-12-08,1731,1750,1722,1748,34416,1.098901098901099
2023-12-11,1748,1756,1747,1750,40335,0.11441647597254005
2023-12-12,1750,1760,1747,1754,9302,0.2285714285714286
2023-12-13,1762,1765,1735,1754,26450,0.0
2023-12-14,1763,1763,1740,1748,24424,-0.34207525655644244
2023-12-15,1753,1753,1729,1741,46447,-0.40045766590389015
2023-12-18,1750,1750,1725,1737,35262,-0.22975301550832855
2023-12-19,1727,1751,1727,1746,22800,0.5181347150259068
2023-12-20,1746,1746,1730,1744,17253,-0.11454753722794961
2023-12-21,1730,1900,1730,1836,821020,5.275229357798166
2023-12-22,1837,1837,1785,1802,277555,-1.8518518518518516
2023-12-26,1802,1827,1771,1786,111575,-0.8879023307436182
2023-12-27,1786,1794,1760,1780,86055,-0.33594624860022393
2023-12-28,1781,1791,1770,1791,42538,0.6179775280898876
2024-01-02,1793,1795,1778,1794,44095,0.16750418760469013
2024-01-03,1794,1823,1777,1823,77496,1.6164994425863992
2024-01-04,1822,1828,1805,1827,54060,0.21941854086670326
2024-01-05,1828,1829,1797,1828,86287,0.05473453749315819
2024-01-08,1828,1829,1805,1819,23646,-0.4923413566739606
2024-01-09,1870,1870,1808,1817,59116,-0.10995052226498077
2024-01-10,1825,1835,1803,1818,38755,0.0550357732526142
2024-01-11,1830,1830,1782,1818,26011,0.0
2024-01-12,1825,1825,1794,1821,44164,0.16501650165016502
2024-01-15,1816,1832,1800,1821,49602,0.0
2024-01-16,1818,1821,1783,1803,31387,-0.9884678747940692
2024-01-17,1797,1803,1740,1755,110327,-2.6622296173044924
2024-01-18,1750,1779,1735,1759,25553,0.2279202279202279
2024-01-19,1742,1778,1742,1770,50969,0.625355315520182
2024-01-22,1779,1783,1749,1769,48425,-0.05649717514124294
2024-01-23,1769,1770,1750,1769,11471,0.0
2024-01-24,1769,1769,1750,1762,30701,-0.395703787450537
2024-01-25,1765,1765,1740,1754,63072,-0.4540295119182747
2024-01-26,1753,1756,1740,1754,41352,0.0
2024-01-29,1757,1760,1717,1738,57321,-0.9122006841505131
2024-01-30,1718,1749,1718,1745,17759,0.4027617951668585
2024-01-31,1734,1821,1727,1757,119628,0.6876790830945558
2024-02-01,1757,1759,1738,1759,23067,0.11383039271485487
2024-02-02,1759,1770,1742,1770,18160,0.625355315520182
2024-02-05,1780,1789,1749,1762,29476,-0.4519774011299435
