날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1568,1579,1556,1558,267716,-0.7643312101910829
2023-12-06,1558,1586,1542,1583,220637,1.6046213093709885
2023-12-07,1600,1602,1557,1558,139938,-1.5792798483891344
2023-12-08,1558,1595,1545,1580,369612,1.4120667522464698
2023-12-11,1580,1729,1580,1724,630731,9.113924050632912
2023-12-12,1728,1856,1702,1849,654269,7.250580046403712
2023-12-13,1849,1979,1831,1979,1088817,7.030827474310438
2023-12-14,1994,2045,1928,2005,681077,1.3137948458817585
2023-12-15,1950,2030,1950,1993,459965,-0.5985037406483791
2023-12-18,1989,1997,1775,1826,840225,-8.379327646763674
2023-12-19,1809,1862,1801,1842,287427,0.8762322015334063
2023-12-20,1832,1875,1808,1850,426039,0.43431053203040176
2023-12-21,1850,1945,1845,1900,858856,2.7027027027027026
2023-12-22,1900,1900,1791,1845,634682,-2.8947368421052633
2023-12-26,2135,2145,1906,1913,2658134,3.685636856368564
2023-12-27,1940,2060,1930,2025,1868415,5.854678515420805
2023-12-28,2070,2150,2040,2110,1556557,4.197530864197531
2024-01-02,2170,2260,2150,2255,1886681,6.872037914691943
2024-01-03,2235,2305,2165,2260,1546671,0.22172949002217296
2024-01-04,2260,2330,2225,2265,1416431,0.22123893805309736
2024-01-05,2270,2380,2220,2255,1087967,-0.44150110375275936
2024-01-08,2255,2285,2130,2200,1471912,-2.4390243902439024
2024-01-09,2205,2230,2090,2095,986316,-4.772727272727273
2024-01-10,2100,2120,2050,2090,457331,-0.23866348448687352
2024-01-11,2090,2130,2080,2130,410184,1.9138755980861244
2024-01-12,2135,2150,2075,2075,458052,-2.5821596244131455
2024-01-15,2080,2100,2040,2065,373413,-0.48192771084337355
2024-01-16,2040,2070,2035,2055,351214,-0.48426150121065376
2024-01-17,2055,2055,1997,1999,267688,-2.7250608272506085
2024-01-18,2000,2020,1960,1999,341139,0.0
2024-01-19,2000,2050,1952,1953,394446,-2.301150575287644
2024-01-22,1954,1975,1924,1928,388502,-1.2800819252432156
2024-01-23,1933,1984,1913,1953,226867,1.2966804979253113
2024-01-24,1943,1973,1928,1934,321290,-0.9728622631848439
2024-01-25,1925,1970,1886,1909,303866,-1.2926577042399172
2024-01-26,1940,1978,1915,1949,285708,2.095337873232059
2024-01-29,1949,2025,1949,2000,401602,2.616726526423807
2024-01-30,2040,2040,1980,2000,230872,0.0
2024-01-31,2005,2025,1997,2005,423835,0.25
2024-02-01,1997,2135,1997,2090,806010,4.239401496259352
2024-02-02,2110,2130,2075,2120,1390101,1.4354066985645932
2024-02-05,2140,2140,2055,2090,728563,-1.4150943396226416
2024-02-06,2095,2145,2085,2110,499138,0.9569377990430622
2024-02-07,2110,2275,2110,2210,1108517,4.739336492890995
2024-02-08,2245,2250,2100,2205,725455,-0.22624434389140274
2024-02-13,2205,2265,2205,2220,616913,0.6802721088435374
2024-02-14,2195,2235,2160,2215,785807,-0.22522522522522523
2024-02-15,2195,2235,2180,2190,416019,-1.1286681715575622
2024-02-16,2190,2250,2175,2210,841039,0.91324200913242
2024-02-19,2220,2235,2120,2140,847134,-3.167420814479638
2024-02-20,2135,2160,2105,2145,427713,0.23364485981308408
2024-02-21,2145,2150,2095,2105,437160,-1.8648018648018647
2024-02-22,2100,2110,2060,2095,432893,-0.4750593824228029
2024-02-23,2085,2115,2030,2085,414633,-0.47732696897374705
2024-02-26,2060,2075,1980,2020,496679,-3.117505995203837
2024-02-27,2040,2055,1998,2010,231986,-0.49504950495049505
2024-02-28,2030,2075,2015,2050,263290,1.9900497512437811
2024-02-29,2070,2190,2050,2150,782175,4.878048780487805
2024-03-04,2145,2190,2000,2105,555846,-2.0930232558139537
2024-03-05,2100,2145,2050,2070,517291,-1.66270783847981
2024-03-06,2020,2095,2020,2055,442611,-0.7246376811594203
2024-03-07,2050,2080,2015,2035,426230,-0.9732360097323601
2024-03-08,2035,2070,2020,2035,331253,0.0
2024-03-11,2025,2105,2010,2095,396965,2.9484029484029484
2024-03-12,2110,2110,2060,2085,300579,-0.47732696897374705
2024-03-13,2065,2100,2030,2055,463886,-1.4388489208633095
2024-03-14,2055,2065,1998,2040,383908,-0.7299270072992701
2024-03-15,2040,2045,2010,2035,255917,-0.24509803921568626
2024-03-18,2035,2045,1971,1975,624881,-2.9484029484029484
2024-03-19,1976,1997,1850,1969,361367,-0.3037974683544304
2024-03-20,1970,1981,1912,1960,553653,-0.4570848146267141
2024-03-21,1960,1975,1910,1969,473254,0.4591836734693878
2024-03-22,1955,2050,1917,1961,1161686,-0.40629761300152356
2024-03-25,1962,2080,1938,2035,730764,3.7735849056603774
2024-03-26,2020,2045,1880,1970,822615,-3.194103194103194
2024-03-27,1971,2055,1923,1935,403519,-1.7766497461928936
2024-03-28,1935,1945,1900,1901,270556,-1.757105943152455
2024-03-29,1900,1924,1875,1891,128680,-0.5260389268805892
2024-04-01,1891,1921,1880,1905,135640,0.74034902168165
2024-04-02,1905,1923,1883,1891,120408,-0.7349081364829396
2024-04-03,1892,1916,1875,1886,154575,-0.26441036488630354
2024-04-04,1881,1905,1881,1897,105750,0.5832449628844115
2024-04-05,1871,1917,1871,1871,123318,-1.3705851344227729
2024-04-08,1851,1858,1778,1834,371311,-1.977552111170497
2024-04-09,1819,1870,1801,1870,256724,1.9629225736095965
2024-04-11,1920,1920,1826,1860,44185,-0.53475935828877
2024-04-12,1842,1863,1800,1810,263392,-2.6881720430107525
2024-04-15,1810,1810,1700,1741,280167,-3.812154696132597
2024-04-16,1680,1748,1663,1679,258718,-3.5611717403790926
2024-04-17,1680,1706,1630,1630,225440,-2.9184038117927336
2024-04-18,1621,1660,1610,1620,271187,-0.6134969325153374
2024-04-19,1615,1630,1567,1600,283921,-1.2345679012345678
2024-04-22,1583,1678,1583,1647,187506,2.9375
2024-04-23,1645,1689,1636,1650,143771,0.18214936247723132
2024-04-24,1650,1772,1650,1733,244992,5.03030303030303
2024-04-25,1734,1789,1711,1775,215896,2.423542989036353
2024-04-26,1783,1838,1774,1809,244056,1.915492957746479
2024-04-29,1850,1870,1760,1824,200779,0.8291873963515755
2024-04-30,1833,1846,1789,1824,185771,0.0
2024-05-02,1854,1854,1778,1824,410184,0.0
2024-05-03,1824,1850,1799,1829,145407,0.2741228070175438
2024-05-07,1829,1850,1804,1823,220830,-0.3280481137233461
2024-05-08,1823,1838,1811,1814,179037,-0.4936917169500823
2024-05-09,1829,1858,1803,1814,222952,0.0
2024-05-10,1802,1838,1801,1826,155235,0.6615214994487321
2024-05-13,1808,1865,1808,1850,239001,1.3143483023001095
2024-05-14,1845,1900,1827,1900,152302,2.7027027027027026
2024-05-16,1910,1937,1902,1911,163861,0.5789473684210527
2024-05-17,1875,1949,1875,1905,202605,-0.3139717425431711
2024-05-20,1925,1925,1771,1771,206160,-7.034120734908137
2024-05-21,1770,1794,1713,1742,171145,-1.637492941840768
2024-05-22,1760,1798,1732,1732,84231,-0.5740528128587831
2024-05-23,1713,1737,1683,1732,184342,0.0
2024-05-24,1732,1820,1732,1770,93989,2.1939953810623556
2024-05-27,1790,1800,1730,1752,153923,-1.0169491525423728
2024-05-28,1754,1791,1754,1780,84019,1.5981735159817352
2024-05-29,1780,1799,1737,1747,81818,-1.853932584269663
2024-05-30,1729,1760,1705,1720,61898,-1.5455065827132226
2024-05-31,1720,1820,1720,1801,179539,4.709302325581395
2024-06-03,1801,1829,1791,1810,61579,0.4997223764575236
2024-06-04,1820,1826,1794,1810,125402,0.0
2024-06-05,1798,1827,1781,1810,112031,0.0
2024-06-07,1820,1857,1788,1795,160977,-0.8287292817679558
2024-06-10,1838,2145,1801,2020,3280786,12.534818941504177
2024-06-11,2010,2050,1966,2000,668689,-0.9900990099009901
2024-06-12,2015,2045,1984,2040,473404,2.0
2024-06-13,2085,2090,1963,1963,533337,-3.7745098039215685
2024-06-14,1950,1982,1896,1900,210033,-3.2093734080489043
2024-06-17,1882,1909,1843,1845,120183,-2.8947368421052633
2024-06-18,1831,1875,1803,1862,168355,0.921409214092141
2024-06-19,1840,1870,1762,1786,204230,-4.081632653061225
2024-06-20,1786,1806,1772,1777,85552,-0.503919372900336
2024-06-21,1777,1779,1720,1739,158941,-2.1384355655599325
2024-06-24,1739,1753,1709,1725,216907,-0.8050603795284648
2024-06-25,1730,1748,1691,1710,311908,-0.8695652173913043
2024-06-26,1722,1722,1690,1699,352777,-0.6432748538011697
2024-06-27,1700,1715,1670,1690,164495,-0.5297233666862861
2024-06-28,1695,1708,1672,1689,154684,-0.0591715976331361
2024-07-01,1689,1708,1667,1667,140526,-1.3025458851391356
2024-07-02,1667,1687,1635,1648,89047,-1.1397720455908817
2024-07-03,1648,1650,1576,1605,340137,-2.6092233009708736
2024-07-04,1605,1678,1590,1623,129476,1.1214953271028036
2024-07-05,1623,1669,1618,1645,58664,1.3555144793592113
2024-07-08,1694,1750,1646,1658,220223,0.7902735562310031
2024-07-09,1699,1699,1651,1684,52197,1.5681544028950543
2024-07-10,1670,1698,1660,1670,70320,-0.831353919239905
2024-07-11,1670,1683,1652,1652,39568,-1.0778443113772456
2024-07-12,1659,1690,1639,1655,175448,0.18159806295399517
2024-07-15,1684,1719,1645,1652,78640,-0.18126888217522658
2024-07-16,1602,1640,1600,1610,181499,-2.5423728813559325
2024-07-17,1610,1635,1606,1624,64015,0.8695652173913043
2024-07-18,1610,1629,1588,1593,100859,-1.9088669950738917
2024-07-19,1590,1618,1590,1595,78665,0.12554927809165098
2024-07-22,1590,1608,1500,1590,205453,-0.3134796238244514
2024-07-23,1590,1611,1584,1589,53754,-0.06289308176100629
2024-07-24,1590,1609,1580,1594,79425,0.3146633102580239
2024-07-25,1587,1598,1580,1589,61510,-0.3136762860727729
2024-07-26,1589,1609,1586,1587,48140,-0.12586532410320958
2024-07-29,1600,1623,1530,1600,144156,0.8191556395715185
2024-07-30,1596,1620,1441,1564,574928,-2.25
2024-07-31,1586,1600,1540,1558,85037,-0.3836317135549872
2024-08-01,1558,1869,1554,1680,1435636,7.830551989730424
2024-08-02,1680,1688,1581,1610,262562,-4.166666666666666
2024-08-05,1643,1700,1502,1510,441813,-6.211180124223603
2024-08-06,1510,1599,1510,1520,242930,0.6622516556291391
2024-08-07,1540,1592,1530,1571,146097,3.3552631578947367
2024-08-08,1600,1648,1555,1560,161038,-0.7001909611712286
2024-08-09,1560,1567,1540,1555,109512,-0.3205128205128205
2024-08-12,1556,1580,1481,1524,136500,-1.9935691318327973
2024-08-13,1525,1542,1505,1523,130172,-0.06561679790026247
2024-08-14,1523,1554,1511,1534,75978,0.7222586999343401
2024-08-16,1534,1553,1511,1526,62714,-0.5215123859191656
2024-08-19,1540,1540,1486,1522,214116,-0.2621231979030144
2024-08-20,1539,1539,1480,1521,149488,-0.0657030223390276
2024-08-21,1518,1532,1480,1517,103597,-0.26298487836949375
2024-08-22,1517,1529,1499,1518,108167,0.06591957811470006
2024-08-23,1518,1535,1499,1523,121273,0.32938076416337286
2024-08-26,1579,1579,1498,1502,126808,-1.3788575180564675
2024-08-27,1502,1510,1493,1502,57345,0.0
2024-08-28,1489,1510,1479,1500,195315,-0.13315579227696406
2024-08-29,1485,1507,1464,1494,156775,-0.4
2024-08-30,1540,1540,1470,1474,47661,-1.3386880856760375
2024-09-02,1466,1490,1410,1410,175719,-4.341926729986431
2024-09-03,1411,1480,1208,1315,1800170,-6.73758865248227
2024-09-04,1240,1344,1240,1290,362768,-1.9011406844106464
2024-09-05,1290,1378,1290,1326,162589,2.7906976744186047
2024-09-06,1340,1373,1235,1235,126926,-6.862745098039216
2024-09-09,1235,1288,1190,1235,310771,0.0
2024-09-10,1214,1251,1209,1233,311025,-0.16194331983805668
2024-09-11,1233,1261,1215,1248,138271,1.2165450121654502
2024-09-12,1285,1350,1249,1348,205761,8.012820512820513
2024-09-13,1344,1349,1309,1321,76502,-2.0029673590504453
2024-09-19,1321,1348,1285,1325,128449,0.3028009084027252
2024-09-20,1325,1341,1313,1325,89660,0.0
2024-09-23,1330,1670,1330,1353,4272277,2.1132075471698113
2024-09-24,1341,1409,1340,1354,262220,0.07390983000739099
2024-09-25,1335,1400,1335,1356,130686,0.14771048744460857
2024-09-26,1356,1399,1331,1385,147443,2.1386430678466075
2024-09-27,1385,1411,1365,1378,153166,-0.5054151624548736
2024-09-30,1378,1384,1330,1360,79793,-1.3062409288824384
2024-10-02,1360,1408,1332,1379,110888,1.397058823529412
2024-10-04,1380,1600,1380,1440,827969,4.423495286439449
