날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,5450,5500,5420,5480,42035,0.9208103130755065
2023-12-06,5500,5500,5470,5500,18293,0.36496350364963503
2023-12-07,5500,5530,5470,5520,23999,0.36363636363636365
2023-12-08,5540,5630,5510,5580,74970,1.0869565217391304
2023-12-11,5600,5660,5560,5580,54369,0.0
2023-12-12,5570,5590,5520,5530,35602,-0.8960573476702508
2023-12-13,5530,5570,5490,5520,21580,-0.18083182640144665
2023-12-14,5520,5560,5410,5450,76391,-1.2681159420289856
2023-12-15,5470,5630,5390,5630,94441,3.302752293577982
2023-12-18,5610,5630,5540,5550,41288,-1.4209591474245116
2023-12-19,5590,5590,5490,5530,32360,-0.36036036036036034
2023-12-20,5610,5650,5530,5610,75630,1.4466546112115732
2023-12-21,5560,5610,5460,5500,110045,-1.9607843137254901
2023-12-22,5530,5530,5450,5490,72412,-0.18181818181818182
2023-12-26,5430,5590,5380,5550,190447,1.092896174863388
2023-12-27,5420,5450,5240,5260,148495,-5.225225225225225
2023-12-28,5250,5260,5110,5190,110094,-1.3307984790874523
2024-01-02,5120,5150,5080,5110,72117,-1.5414258188824663
2024-01-03,5080,5120,5010,5040,66204,-1.36986301369863
2024-01-04,5050,5050,4985,5010,70416,-0.5952380952380952
2024-01-05,5020,5040,4995,5010,40434,0.0
2024-01-08,5060,5080,5010,5070,30669,1.1976047904191618
2024-01-09,5090,5110,5040,5070,52066,0.0
2024-01-10,5060,5100,5020,5040,40469,-0.591715976331361
2024-01-11,5080,5080,5010,5040,24000,0.0
2024-01-12,5040,5040,5000,5020,37350,-0.3968253968253968
2024-01-15,5030,5120,5010,5020,24463,0.0
2024-01-16,5020,5080,4985,5060,35750,0.796812749003984
2024-01-17,5040,5050,4985,4995,56651,-1.2845849802371543
2024-01-18,4980,5020,4980,5000,21070,0.10010010010010009
2024-01-19,5020,5040,4990,5020,17220,0.4
2024-01-22,5060,5060,4980,4990,34806,-0.5976095617529881
2024-01-23,4990,5060,4985,4995,23604,0.1002004008016032
2024-01-24,5020,5050,4985,5050,38360,1.1011011011011012
2024-01-25,5050,5060,4990,5030,9335,-0.39603960396039606
2024-01-26,5020,5090,5010,5030,25639,0.0
2024-01-29,5030,5140,5000,5100,74609,1.3916500994035785
2024-01-30,5090,5240,5090,5200,92247,1.9607843137254901
2024-01-31,5200,5210,5100,5210,39964,0.19230769230769232
2024-02-01,5250,5280,5190,5200,40300,-0.19193857965451055
2024-02-02,5210,5240,5120,5140,62006,-1.153846153846154
2024-02-05,5090,5220,5080,5190,46632,0.9727626459143969
2024-02-06,5170,5260,5110,5120,50869,-1.348747591522158
2024-02-07,5090,5130,5080,5100,16073,-0.390625
2024-02-08,5100,5150,5100,5110,15026,0.19607843137254902
2024-02-13,5110,5200,5100,5180,49785,1.36986301369863
2024-02-14,5180,5180,5060,5090,42694,-1.7374517374517375
2024-02-15,5110,5120,5000,5020,129025,-1.37524557956778
2024-02-16,5020,5050,5010,5030,24531,0.199203187250996
2024-02-19,5020,5230,5020,5200,127587,3.3797216699801194
2024-02-20,5200,5200,5080,5100,42863,-1.9230769230769231
2024-02-21,5110,5130,5050,5100,40289,0.0
2024-02-22,5120,5120,5050,5110,30120,0.19607843137254902
2024-02-23,5100,5100,5030,5050,52491,-1.1741682974559686
2024-02-26,5050,5080,5030,5050,29074,0.0
2024-02-27,5040,5070,4980,5070,36155,0.39603960396039606
2024-02-28,5030,5080,5000,5080,49712,0.19723865877712032
2024-02-29,5090,5090,4995,5020,19215,-1.1811023622047243
2024-03-04,5050,5050,4990,4995,43453,-0.49800796812749004
2024-03-05,5000,5050,4950,4950,57306,-0.9009009009009009
2024-03-06,4965,4975,4915,4945,38057,-0.10101010101010101
2024-03-07,4930,5000,4860,4880,63097,-1.314459049544995
2024-03-08,4890,4935,4865,4890,61425,0.20491803278688525
2024-03-11,4905,4910,4800,4865,49352,-0.5112474437627812
2024-03-12,4840,4900,4810,4890,52847,0.513874614594039
2024-03-13,4890,4890,4810,4810,51560,-1.6359918200409
2024-03-14,4800,4810,4710,4710,120001,-2.079002079002079
2024-03-15,4710,4735,4615,4615,125657,-2.0169851380042463
2024-03-18,4620,4650,4550,4550,82839,-1.4084507042253522
2024-03-19,4550,4560,4380,4390,174164,-3.5164835164835164
2024-03-20,4460,4465,4390,4405,34314,0.3416856492027335
2024-03-21,4440,4520,4425,4515,47414,2.4971623155505105
2024-03-22,4515,4655,4515,4550,56704,0.7751937984496124
2024-03-25,4615,4615,4535,4570,51149,0.43956043956043955
2024-03-26,4595,4595,4520,4520,64475,-1.0940919037199124
2024-03-27,4505,4560,4500,4520,9427,0.0
2024-03-28,4540,4545,4460,4470,32795,-1.1061946902654867
2024-03-29,4480,4485,4420,4420,42853,-1.1185682326621924
2024-04-01,4445,4470,4415,4460,47225,0.904977375565611
2024-04-02,4450,4475,4415,4440,58569,-0.4484304932735426
2024-04-03,4430,4460,4390,4395,31316,-1.0135135135135136
2024-04-04,4385,4435,4385,4395,22027,0.0
2024-04-05,4390,4425,4385,4385,20580,-0.22753128555176336
2024-04-08,4400,4410,4315,4335,50581,-1.1402508551881414
2024-04-09,4335,4340,4285,4305,39960,-0.6920415224913495
2024-04-11,4300,4305,4285,4290,19669,-0.34843205574912894
2024-04-12,4290,4340,4285,4300,9109,0.2331002331002331
2024-04-15,4230,4285,4205,4220,23716,-1.8604651162790697
2024-04-16,4200,4220,4075,4135,71545,-2.014218009478673
2024-04-17,4140,4230,4120,4160,32612,0.6045949214026602
2024-04-18,4180,4190,4140,4165,16046,0.1201923076923077
2024-04-19,4205,4210,4135,4140,29571,-0.6002400960384154
2024-04-22,4150,4200,4070,4200,55950,1.4492753623188406
2024-04-23,4210,4215,4160,4195,26343,-0.11904761904761905
2024-04-24,4195,4240,4180,4235,17030,0.9535160905840285
2024-04-25,4230,4235,4185,4195,16574,-0.9445100354191263
2024-04-26,4195,4210,4135,4135,32689,-1.430274135876043
2024-04-29,4160,4210,4120,4170,21749,0.8464328899637243
2024-04-30,4175,4290,4175,4240,37767,1.6786570743405276
2024-05-02,4240,4275,4190,4220,16941,-0.4716981132075472
2024-05-03,4250,4255,4225,4235,21272,0.35545023696682465
2024-05-07,4240,4285,4230,4250,17403,0.3541912632821724
2024-05-08,4295,4295,4260,4290,17572,0.9411764705882352
2024-05-09,4285,4290,4230,4270,26479,-0.4662004662004662
2024-05-10,4250,4265,4195,4230,24807,-0.936768149882904
2024-05-13,4210,4260,4205,4260,13223,0.7092198581560284
2024-05-14,4260,4275,4240,4265,10202,0.11737089201877934
2024-05-16,4215,4255,4200,4220,13956,-1.0550996483001172
2024-05-17,4235,4235,4185,4190,15065,-0.7109004739336493
2024-05-20,4205,4215,4140,4140,19574,-1.1933174224343674
2024-05-21,4170,4170,4105,4110,23210,-0.7246376811594203
2024-05-22,4110,4175,4110,4145,18698,0.851581508515815
2024-05-23,4140,4170,4115,4130,16389,-0.3618817852834741
2024-05-24,4130,4140,4070,4085,46604,-1.0895883777239708
2024-05-27,4120,4130,4065,4075,28676,-0.24479804161566704
2024-05-28,4100,4100,4035,4080,42326,0.1226993865030675
2024-05-29,4090,4090,4005,4005,42053,-1.8382352941176472
