날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4160,4180,4125,4145,28622,-0.3605769230769231
2023-12-06,4120,4525,4115,4190,206483,1.0856453558504222
2023-12-07,4160,4190,4125,4165,40894,-0.5966587112171837
2023-12-08,4165,4210,4160,4200,80795,0.8403361344537815
2023-12-11,4205,4890,4205,4435,3286262,5.595238095238096
2023-12-12,4435,4470,4330,4330,223031,-2.367531003382187
2023-12-13,4355,4440,4305,4355,136545,0.5773672055427251
2023-12-14,4360,4795,4335,4520,2178438,3.788748564867968
2023-12-15,4520,5500,4450,4860,7003520,7.52212389380531
2023-12-18,4810,5100,4655,4745,1661078,-2.366255144032922
2023-12-19,4705,4740,4565,4600,417018,-3.0558482613277134
2023-12-20,4585,4640,4530,4600,198089,0.0
2023-12-21,4530,4590,4480,4535,237449,-1.4130434782608696
2023-12-22,4535,4535,4465,4500,100585,-0.7717750826901874
2023-12-26,4500,4710,4425,4595,267176,2.111111111111111
2023-12-27,4595,4650,4565,4600,121094,0.1088139281828074
2023-12-28,4595,4635,4550,4615,63288,0.32608695652173914
2024-01-02,4660,4705,4620,4680,138381,1.4084507042253522
2024-01-03,4650,4690,4605,4690,85135,0.2136752136752137
2024-01-04,4680,4680,4575,4595,80233,-2.025586353944563
2024-01-05,4605,4685,4600,4640,94767,0.9793253536452665
2024-01-08,4670,4705,4645,4680,82034,0.8620689655172413
2024-01-09,4705,4765,4640,4715,129679,0.7478632478632479
2024-01-10,4680,4750,4635,4670,89914,-0.9544008483563097
2024-01-11,4720,4720,4635,4645,74928,-0.5353319057815845
2024-01-12,4635,4690,4505,4530,91216,-2.4757804090419806
2024-01-15,4530,4555,4460,4555,76936,0.5518763796909493
2024-01-16,4540,4615,4465,4495,94989,-1.3172338090010975
2024-01-17,4495,4495,4310,4320,112223,-3.8932146829810903
2024-01-18,4330,4445,4325,4415,47088,2.199074074074074
2024-01-19,4415,4575,4415,4475,38319,1.3590033975084939
2024-01-22,4565,4590,4490,4580,73222,2.346368715083799
2024-01-23,4590,4610,4520,4550,65204,-0.6550218340611353
2024-01-24,4560,4770,4455,4525,153414,-0.5494505494505495
2024-01-25,4540,4540,4415,4420,53251,-2.3204419889502765
2024-01-26,4430,4940,4400,4605,1161560,4.18552036199095
2024-01-29,4645,4755,4535,4600,352530,-0.10857763300760044
2024-01-30,4630,4740,4525,4555,301849,-0.9782608695652175
2024-01-31,4555,4555,4380,4380,143824,-3.841931942919868
2024-02-01,4340,4450,4310,4385,91685,0.1141552511415525
2024-02-02,4385,4660,4385,4540,156692,3.534777651083238
2024-02-05,4555,4555,4450,4470,76968,-1.5418502202643172
2024-02-06,4450,4580,4390,4565,80140,2.1252796420581657
2024-02-07,4555,4640,4485,4530,69073,-0.7667031763417306
2024-02-08,4535,4625,4505,4595,71494,1.434878587196468
2024-02-13,4595,4640,4580,4620,69751,0.544069640914037
2024-02-14,4630,4670,4390,4660,106726,0.8658008658008658
2024-02-15,4660,4675,4550,4570,79793,-1.9313304721030045
2024-02-16,4580,4630,4540,4580,50049,0.2188183807439825
2024-02-19,4580,4635,4575,4615,45934,0.7641921397379913
2024-02-20,4605,5060,4510,4885,2766409,5.850487540628386
2024-02-21,4865,4935,4820,4900,430804,0.3070624360286591
2024-02-22,4915,4915,4770,4860,252519,-0.8163265306122449
2024-02-23,4915,5000,4850,4855,460445,-0.102880658436214
2024-02-26,4910,4970,4855,4855,206503,0.0
2024-02-27,4855,4950,4785,4840,198192,-0.30895983522142123
2024-02-28,4900,4965,4875,4910,237066,1.4462809917355373
2024-02-29,4950,4985,4905,4985,276260,1.5274949083503055
2024-03-04,5020,5030,4850,4850,249617,-2.708124373119358
2024-03-05,4780,4860,4650,4820,283330,-0.6185567010309279
2024-03-06,4910,4990,4905,4910,319980,1.8672199170124482
2024-03-07,4945,4970,4850,4880,137336,-0.6109979633401221
2024-03-08,4880,4900,4800,4815,109292,-1.331967213114754
2024-03-11,4815,4820,4720,4805,69668,-0.20768431983385255
2024-03-12,4805,4805,4680,4685,86073,-2.497398543184183
2024-03-13,4695,4725,4685,4700,55768,0.32017075773745995
2024-03-14,4700,4960,4675,4780,96405,1.702127659574468
2024-03-15,4810,4920,4725,4875,147143,1.9874476987447698
2024-03-18,4875,4960,4855,4895,104955,0.41025641025641024
2024-03-19,4860,4870,4780,4800,74119,-1.940755873340143
2024-03-20,4820,4845,4760,4785,58339,-0.3125
2024-03-21,4830,4830,4745,4745,40325,-0.8359456635318705
2024-03-22,4785,4820,4745,4750,30874,0.10537407797681769
2024-03-25,4750,4800,4740,4740,35811,-0.21052631578947367
2024-03-26,4740,4795,4690,4750,43077,0.21097046413502107
2024-03-27,4785,4840,4735,4810,50658,1.263157894736842
2024-03-28,4810,4835,4730,4745,44074,-1.3513513513513513
2024-03-29,4750,4750,4610,4610,63841,-2.845100105374078
2024-04-01,4660,4705,4600,4625,40901,0.32537960954446854
2024-04-02,4585,5240,4585,5100,4623941,10.27027027027027
2024-04-03,5650,5890,5020,5020,7342926,-1.5686274509803921
2024-04-04,4970,5130,4650,4965,1017375,-1.0956175298804782
2024-04-05,4850,4920,4670,4675,593443,-5.840886203423968
2024-04-08,4650,4735,4515,4520,288745,-3.3155080213903747
2024-04-09,4520,4585,4330,4380,332295,-3.0973451327433628
2024-04-11,4395,4405,4265,4360,123336,-0.45662100456621
2024-04-12,4400,4540,4385,4445,109717,1.94954128440367
2024-04-15,4350,4565,4340,4495,90627,1.124859392575928
2024-04-16,4495,4590,4450,4550,185404,1.2235817575083427
2024-04-17,4655,4655,4555,4580,174680,0.6593406593406593
2024-04-18,4580,4625,4540,4615,73198,0.7641921397379913
2024-04-19,4570,4615,4505,4590,88711,-0.5417118093174431
2024-04-22,4570,4585,4425,4430,99604,-3.485838779956427
2024-04-23,4450,4605,4430,4505,94229,1.6930022573363432
2024-04-24,4550,4610,4510,4560,65337,1.2208657047724751
2024-04-25,4535,4600,4515,4535,53190,-0.5482456140350876
2024-04-26,4580,4595,4500,4560,71743,0.5512679162072767
2024-04-29,4575,4735,4560,4725,122920,3.618421052631579
2024-04-30,4690,4765,4680,4750,66665,0.5291005291005291
2024-05-02,4740,4805,4715,4760,71726,0.21052631578947367
2024-05-03,4760,4825,4755,4760,63114,0.0
2024-05-07,4840,4870,4775,4850,98882,1.8907563025210083
2024-05-08,4850,4870,4805,4870,69572,0.4123711340206186
2024-05-09,4870,4895,4790,4840,82446,-0.6160164271047228
2024-05-10,5300,5480,4720,4720,923910,-2.479338842975207
2024-05-13,4710,4745,4645,4665,142412,-1.1652542372881356
2024-05-14,4675,4805,4675,4795,119605,2.786709539121115
2024-05-16,4790,4920,4785,4830,114980,0.7299270072992701
2024-05-17,4830,4895,4730,4895,177695,1.3457556935817805
2024-05-20,4985,4985,4800,4835,145226,-1.2257405515832482
2024-05-21,4835,4870,4780,4845,62243,0.2068252326783868
2024-05-22,4835,4975,4800,4975,102791,2.683178534571723
2024-05-23,4930,4960,4840,4870,101659,-2.1105527638190953
