날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,892,892,882,885,132514,-0.2254791431792559
2023-12-06,879,884,876,883,113402,-0.22598870056497175
2023-12-07,880,883,874,882,103240,-0.11325028312570783
2023-12-08,881,885,875,881,79695,-0.11337868480725624
2023-12-11,881,895,877,890,118256,1.0215664018161181
2023-12-12,890,897,885,892,119665,0.22471910112359553
2023-12-13,892,897,883,889,94129,-0.336322869955157
2023-12-14,886,897,883,885,144503,-0.44994375703037126
2023-12-15,886,892,884,889,127442,0.4519774011299435
2023-12-18,889,891,885,889,127102,0.0
2023-12-19,886,889,882,887,92297,-0.22497187851518563
2023-12-20,887,889,882,887,71020,0.0
2023-12-21,887,887,884,886,90388,-0.11273957158962795
2023-12-22,885,887,881,886,70186,0.0
2023-12-26,880,888,879,880,109083,-0.6772009029345373
2023-12-27,872,884,872,876,86952,-0.45454545454545453
2023-12-28,876,883,876,880,65376,0.45662100456621
2024-01-02,876,889,867,886,116720,0.6818181818181818
2024-01-03,893,893,878,880,74330,-0.6772009029345373
2024-01-04,880,889,873,875,142608,-0.5681818181818182
2024-01-05,877,878,873,875,87179,0.0
2024-01-08,875,887,872,876,101991,0.1142857142857143
2024-01-09,876,883,871,877,61697,0.1141552511415525
2024-01-10,877,884,875,880,42405,0.34207525655644244
2024-01-11,877,885,876,883,107979,0.3409090909090909
2024-01-12,886,887,875,882,148645,-0.11325028312570783
2024-01-15,881,889,876,882,163329,0.0
2024-01-16,882,884,875,880,83682,-0.22675736961451248
2024-01-17,879,879,849,855,199545,-2.840909090909091
2024-01-18,846,859,844,855,97954,0.0
2024-01-19,855,863,851,856,66792,0.11695906432748539
2024-01-22,856,859,852,855,71599,-0.11682242990654204
2024-01-23,848,857,848,852,87962,-0.3508771929824561
2024-01-24,860,860,840,848,121573,-0.4694835680751174
2024-01-25,848,848,835,843,89562,-0.589622641509434
2024-01-26,836,847,836,845,254399,0.2372479240806643
2024-01-29,895,921,842,848,999483,0.35502958579881655
