날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3175,3240,3175,3220,66436,1.4173228346456692
2023-12-06,3215,3270,3205,3265,76058,1.3975155279503106
2023-12-07,3260,3285,3220,3270,5383966,0.1531393568147014
2023-12-08,3285,3420,3275,3380,259833,3.3639143730886847
2023-12-11,3380,3450,3355,3405,115371,0.7396449704142012
2023-12-12,3405,3510,3405,3475,188503,2.0558002936857562
2023-12-13,3450,3565,3430,3520,184713,1.2949640287769784
2023-12-14,3565,3605,3525,3580,231802,1.7045454545454544
2023-12-15,3545,3650,3545,3605,171890,0.6983240223463687
2023-12-18,3575,3665,3570,3630,115129,0.6934812760055479
2023-12-19,3605,3670,3525,3570,119001,-1.6528925619834711
2023-12-20,3540,3610,3520,3520,47717,-1.400560224089636
2023-12-21,3520,3530,3470,3530,63745,0.2840909090909091
2023-12-22,3510,3560,3510,3550,34486,0.56657223796034
2023-12-26,3550,3590,3525,3590,54172,1.1267605633802817
2023-12-27,3550,3590,3550,3575,45374,-0.4178272980501393
2023-12-28,3575,3645,3575,3620,51120,1.2587412587412588
2024-01-02,3620,3635,3505,3595,45584,-0.6906077348066298
2024-01-03,3595,3600,3480,3595,27064,0.0
2024-01-04,3535,3610,3520,3575,38357,-0.5563282336578581
2024-01-05,3575,3595,3540,3575,15090,0.0
2024-01-08,3590,3590,3330,3560,40086,-0.4195804195804196
2024-01-09,3560,3565,3490,3565,34392,0.1404494382022472
2024-01-10,3565,3565,3430,3470,63121,-2.664796633941094
2024-01-11,3430,3465,3430,3465,31783,-0.1440922190201729
2024-01-12,3465,3470,3410,3440,37814,-0.7215007215007215
2024-01-15,3440,3465,3390,3430,49718,-0.29069767441860467
2024-01-16,3400,3430,3330,3365,43915,-1.8950437317784257
2024-01-17,3320,3385,3235,3340,75922,-0.7429420505200593
2024-01-18,3350,3680,3310,3310,796961,-0.8982035928143712
2024-01-19,3310,3435,3300,3430,145910,3.625377643504532
2024-01-22,3470,3470,3355,3380,59011,-1.4577259475218658
2024-01-23,3355,3415,3345,3395,40755,0.4437869822485207
2024-01-24,3380,3405,3350,3400,34733,0.14727540500736377
2024-01-25,3400,3410,3345,3395,31095,-0.14705882352941177
2024-01-26,3370,3430,3360,3360,30202,-1.0309278350515463
2024-01-29,3330,3385,3315,3365,34152,0.1488095238095238
2024-01-30,3330,3390,3330,3360,41404,-0.1485884101040119
2024-01-31,3360,3395,3290,3360,46122,0.0
2024-02-01,3310,3360,3310,3345,48917,-0.4464285714285714
2024-02-02,3310,3410,3310,3405,32279,1.7937219730941705
2024-02-05,3400,3450,3370,3430,42774,0.7342143906020557
2024-02-06,3405,3450,3390,3430,64616,0.0
2024-02-07,3415,3455,3365,3410,38341,-0.5830903790087464
2024-02-08,3425,3555,3380,3500,116829,2.6392961876832843
2024-02-13,3480,3590,3440,3540,116219,1.1428571428571428
2024-02-14,3490,3535,3475,3535,38068,-0.14124293785310735
2024-02-15,3500,3540,3465,3485,69686,-1.4144271570014144
2024-02-16,3485,3505,3450,3490,29621,0.1434720229555237
2024-02-19,3450,3510,3450,3490,27849,0.0
2024-02-20,3480,3530,3455,3510,21224,0.5730659025787965
2024-02-21,3460,3495,3435,3470,35978,-1.1396011396011396
2024-02-22,3505,3505,3405,3490,31636,0.5763688760806917
2024-02-23,3495,3500,3450,3480,47834,-0.28653295128939826
2024-02-26,3480,3750,3380,3650,597382,4.885057471264368
2024-02-27,3525,3585,3455,3585,255826,-1.7808219178082192
2024-02-28,3585,3600,3520,3560,68572,-0.697350069735007
2024-02-29,3560,3575,3495,3550,61377,-0.2808988764044944
2024-03-04,3520,3580,3500,3535,59931,-0.42253521126760557
2024-03-05,3545,3575,3480,3530,47848,-0.14144271570014144
2024-03-06,3510,3530,3450,3450,64521,-2.26628895184136
2024-03-07,3450,3480,3380,3420,61376,-0.8695652173913043
2024-03-08,3390,3640,3380,3590,190653,4.970760233918129
2024-03-11,3610,3850,3595,3710,566164,3.3426183844011144
2024-03-12,3710,3805,3675,3770,188019,1.6172506738544474
2024-03-13,3740,3780,3655,3700,134354,-1.8567639257294428
2024-03-14,3660,3740,3615,3700,43607,0.0
2024-03-15,3655,3760,3655,3755,139905,1.4864864864864866
2024-03-18,3755,3790,3690,3770,74930,0.3994673768308922
2024-03-19,3825,3855,3715,3745,201283,-0.6631299734748011
2024-03-20,3710,3815,3710,3800,72745,1.4686248331108143
2024-03-21,3790,3840,3720,3755,157936,-1.1842105263157896
2024-03-22,3770,3770,3680,3755,59727,0.0
2024-03-25,3730,3910,3700,3845,290380,2.396804260985353
2024-03-26,3810,3940,3785,3890,183073,1.1703511053315996
2024-03-27,3880,3890,3775,3835,135240,-1.4138817480719794
2024-03-28,3835,3835,3725,3750,106914,-2.216427640156454
2024-03-29,3750,3755,3650,3680,108721,-1.866666666666667
2024-04-01,3655,3810,3655,3800,71149,3.260869565217391
2024-04-02,3800,3800,3705,3745,81249,-1.4473684210526316
2024-04-03,3740,3740,3665,3700,55363,-1.2016021361815754
2024-04-04,3670,3780,3660,3740,97926,1.0810810810810811
2024-04-05,3705,3735,3690,3735,31099,-0.1336898395721925
2024-04-08,3740,3740,3675,3735,49286,0.0
2024-04-09,3735,3735,3640,3640,70668,-2.5435073627844713
2024-04-11,3605,3655,3530,3570,67040,-1.9230769230769231
2024-04-12,3550,3720,3550,3695,58411,3.5014005602240896
2024-04-15,3660,3740,3620,3725,51445,0.8119079837618403
2024-04-16,3710,3710,3565,3690,163716,-0.9395973154362416
2024-04-17,3695,3850,3640,3760,126088,1.8970189701897018
2024-04-18,3750,4040,3750,4015,469687,6.781914893617021
2024-04-19,3975,4000,3855,3905,161255,-2.73972602739726
2024-04-22,3905,4060,3880,3985,288819,2.0486555697823303
2024-04-23,4030,4345,3970,3985,1121601,0.0
2024-04-24,3980,4030,3900,3965,135508,-0.5018820577164366
2024-04-25,3955,4155,3945,4120,253526,3.909205548549811
2024-04-26,4085,4115,4030,4075,132589,-1.0922330097087378
2024-04-29,4090,4120,4055,4090,95922,0.36809815950920244
2024-04-30,4100,4195,4100,4155,165502,1.5892420537897312
2024-05-02,4110,4155,4045,4110,78218,-1.083032490974729
2024-05-03,4100,4170,4050,4080,94167,-0.7299270072992701
2024-05-07,4095,4125,4055,4090,84287,0.24509803921568626
2024-05-08,4105,4105,4030,4100,78686,0.24449877750611246
2024-05-09,4095,4125,3970,4075,184300,-0.6097560975609756
2024-05-10,4110,4235,4110,4175,177421,2.4539877300613497
2024-05-13,4175,4210,4070,4130,131735,-1.0778443113772456
2024-05-14,4130,4195,4090,4185,141536,1.331719128329298
2024-05-16,4185,4200,4110,4175,141635,-0.23894862604540024
2024-05-17,4170,4170,4050,4140,174982,-0.8383233532934131
2024-05-20,4140,4395,4135,4390,360479,6.038647342995169
2024-05-21,4350,4670,4275,4575,858074,4.214123006833713
2024-05-22,4575,4650,4515,4580,181688,0.1092896174863388
2024-05-23,4545,4610,4475,4530,122071,-1.0917030567685588
2024-05-24,4525,4555,4430,4505,165735,-0.5518763796909493
2024-05-27,4465,4550,4255,4305,341393,-4.439511653718091
2024-05-28,4305,4340,4285,4305,63624,0.0
2024-05-29,4270,4305,4205,4250,122373,-1.2775842044134729
2024-05-30,4210,4280,4115,4185,189919,-1.5294117647058825
2024-05-31,4130,4330,4130,4250,118403,1.5531660692951015
2024-06-03,4275,4320,4165,4280,54208,0.7058823529411765
2024-06-04,4280,4320,4140,4160,101808,-2.803738317757009
2024-06-05,4160,4345,4150,4345,100429,4.447115384615385
2024-06-07,4370,4630,4345,4610,473971,6.098964326812428
2024-06-10,4605,4810,4490,4775,639937,3.5791757049891544
2024-06-11,4835,4835,4725,4785,226029,0.20942408376963353
2024-06-12,4800,4800,4615,4700,190226,-1.7763845350052248
2024-06-13,4740,4740,4510,4580,208707,-2.553191489361702
2024-06-14,4610,4675,4530,4610,234704,0.6550218340611353
2024-06-17,4680,4685,4500,4615,118478,0.10845986984815618
2024-06-18,4580,4655,4530,4610,81890,-0.10834236186348861
2024-06-19,4640,4640,4425,4435,166515,-3.7960954446854664
