날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2175,2260,2100,2130,6286903,-2.9612756264236904
2023-12-06,2025,2180,1940,2015,8065577,-5.39906103286385
2023-12-07,2085,2110,1730,1919,6097259,-4.764267990074441
2023-12-08,1820,2180,1820,2100,11185618,9.431995831162064
2023-12-11,2295,2730,2210,2730,42617009,30.0
2023-12-12,2550,3065,2300,2655,70064416,-2.7472527472527473
2023-12-13,2655,2750,2285,2365,22710539,-10.922787193973635
2023-12-14,2365,2500,2130,2200,28424509,-6.976744186046512
2023-12-15,2140,2860,2080,2860,89812178,30.0
2023-12-18,2780,2950,2620,2700,48099726,-5.594405594405594
2023-12-19,2645,2890,2540,2730,31095286,1.1111111111111112
2023-12-20,2760,2770,2430,2480,19230476,-9.157509157509157
2023-12-21,2580,2620,2325,2415,16844105,-2.620967741935484
2023-12-22,2140,2315,2005,2110,19451209,-12.629399585921325
2023-12-26,2195,2220,2005,2005,8478164,-4.976303317535545
2023-12-27,2005,2095,1903,2025,7243007,0.997506234413965
2023-12-28,2030,2045,1965,1985,3932846,-1.9753086419753085
2024-01-02,1985,1995,1924,1927,3320532,-2.9219143576826196
2024-01-03,1923,2160,1851,1962,15023903,1.816294758692268
2024-01-04,1962,2445,1922,2220,46844756,13.149847094801222
2024-01-05,2140,2160,2015,2040,10968074,-8.108108108108109
2024-01-08,2105,2385,2060,2230,27822066,9.313725490196079
2024-01-09,2150,2260,2080,2125,7671218,-4.708520179372197
2024-01-10,2135,2135,1975,2035,5156725,-4.235294117647059
2024-01-11,2035,2120,1984,2050,3579306,0.7371007371007371
2024-01-12,2030,2040,1985,1995,2461493,-2.682926829268293
2024-01-15,1988,2185,1930,2060,7889878,3.258145363408521
2024-01-16,2045,2185,2040,2130,4775855,3.3980582524271843
2024-01-17,2120,2125,2005,2035,1931446,-4.460093896713615
2024-01-18,2110,2130,1990,2025,2719911,-0.4914004914004914
2024-01-19,2025,2105,1998,2000,2457855,-1.2345679012345678
2024-01-22,2060,2315,2020,2095,22782089,4.75
2024-01-23,2095,2145,2000,2020,4336631,-3.579952267303103
2024-01-24,2025,2225,2025,2220,7152453,9.900990099009901
2024-01-25,2130,2455,2120,2270,19628595,2.2522522522522523
2024-01-26,1980,2155,1980,2100,9170140,-7.488986784140969
2024-01-29,2105,2180,1800,1819,10754037,-13.380952380952383
2024-01-30,1800,1800,1274,1274,25329748,-29.96151731720726
2024-01-31,1086,1233,1040,1109,26374306,-12.951334379905807
2024-02-01,1065,1136,980,1000,10344245,-9.828674481514877
2024-02-02,1030,1300,1011,1300,28792007,30.0
2024-02-05,1471,1690,1450,1690,22420351,30.0
2024-02-06,1999,2040,1804,1856,52533487,9.822485207100591
2024-02-07,1950,2410,1917,2410,55541781,29.84913793103448
2024-02-08,2465,3060,2460,2745,113900575,13.900414937759336
2024-02-13,3070,3565,3010,3565,36388493,29.87249544626594
2024-02-14,4105,4630,3880,4630,89169931,29.873772791023846
2024-02-15,0,0,0,4630,0,0.0
2024-02-16,5210,6010,5120,5270,67212215,13.822894168466524
2024-02-19,4900,5500,4415,4705,77423982,-10.721062618595825
2024-02-20,4505,5370,4275,5030,109640764,6.9075451647183845
2024-02-21,4825,6530,4650,5500,144736024,9.343936381709742
2024-02-22,5590,6440,5300,5470,80876056,-0.5454545454545455
2024-02-23,6100,6700,5630,5780,49605627,5.6672760511883
2024-02-26,5470,5950,4875,5080,44579900,-12.110726643598616
2024-02-27,4815,5080,4010,4075,34542263,-19.783464566929133
2024-02-28,4310,4905,4130,4205,49909916,3.190184049079755
2024-02-29,4115,4380,3660,3755,24075171,-10.70154577883472
2024-03-04,3980,4060,3575,3720,17592126,-0.9320905459387484
2024-03-05,3400,3550,3040,3270,20675251,-12.096774193548388
2024-03-06,3235,4250,3110,4250,66251647,29.96941896024465
2024-03-07,4500,5090,3850,3945,69118174,-7.1764705882352935
2024-03-08,4090,5120,4045,5120,97517006,29.784537389100123
2024-03-11,5720,6430,5480,6200,83142812,21.09375
2024-03-12,6020,6750,5580,5630,67900413,-9.193548387096774
