날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2130,2200,2120,2125,19328,-0.2347417840375587
2023-12-06,2105,2130,2085,2125,13017,0.0
2023-12-07,2105,2115,2050,2055,14053,-3.294117647058824
2023-12-08,2055,2170,2045,2170,19139,5.59610705596107
2023-12-11,2170,2190,2080,2080,43073,-4.147465437788019
2023-12-12,2120,2135,2085,2130,12791,2.403846153846154
2023-12-13,2130,2150,2090,2090,15244,-1.8779342723004695
2023-12-14,2090,2110,2075,2100,6083,0.4784688995215311
2023-12-15,2145,2145,2095,2140,12204,1.9047619047619049
2023-12-18,2140,2160,2085,2085,15554,-2.570093457943925
2023-12-19,2105,2175,2090,2115,17390,1.4388489208633095
2023-12-20,2115,2125,2070,2085,15319,-1.4184397163120568
2023-12-21,2100,2140,2060,2080,24627,-0.2398081534772182
2023-12-22,2095,2100,2050,2080,19469,0.0
2023-12-26,2105,2125,2065,2110,13946,1.4423076923076923
2023-12-27,2110,2110,2065,2085,9776,-1.1848341232227488
2023-12-28,2085,2085,2020,2035,29292,-2.3980815347721824
2024-01-02,2035,2070,2030,2055,32349,0.9828009828009828
2024-01-03,2055,2230,2055,2120,28841,3.1630170316301705
2024-01-04,2120,2130,2110,2120,10713,0.0
2024-01-05,2120,2150,2105,2135,13857,0.7075471698113208
2024-01-08,2135,2150,2095,2095,18070,-1.873536299765808
2024-01-09,2095,2110,2075,2075,11401,-0.9546539379474941
2024-01-10,2075,2075,2020,2025,37654,-2.4096385542168677
2024-01-11,2030,2085,2025,2055,30581,1.4814814814814816
2024-01-12,2055,2070,1985,2025,42257,-1.4598540145985401
2024-01-15,2005,2025,1987,1987,39922,-1.876543209876543
2024-01-16,1987,1987,1950,1975,22846,-0.6039255158530448
2024-01-17,1970,1970,1940,1943,36941,-1.6202531645569622
2024-01-18,1938,1943,1921,1932,11530,-0.5661348430262481
2024-01-19,1933,1975,1933,1967,18173,1.8115942028985508
2024-01-22,1987,2000,1985,1998,11161,1.5760040671072701
2024-01-23,1998,2020,1993,2000,12905,0.10010010010010009
2024-01-24,2010,2020,2000,2000,6706,0.0
2024-01-25,2000,2000,1925,1928,68987,-3.5999999999999996
2024-01-26,1928,1950,1921,1949,60682,1.0892116182572613
2024-01-29,1949,1999,1924,1977,66540,1.4366341713699333
2024-01-30,1977,1988,1977,1988,16338,0.556398583712696
2024-01-31,1988,1997,1976,1980,15641,-0.4024144869215292
2024-02-01,1961,2045,1953,2040,34217,3.0303030303030303
2024-02-02,2040,2070,2020,2025,12813,-0.7352941176470588
2024-02-05,2025,2040,1962,1979,41754,-2.271604938271605
2024-02-06,1984,2010,1978,1979,18568,0.0
2024-02-07,1979,1989,1960,1960,13743,-0.9600808489135927
2024-02-08,1991,1997,1970,1977,10441,0.8673469387755102
2024-02-13,1977,1996,1956,1962,77358,-0.7587253414264037
2024-02-14,1980,2005,1962,1986,49552,1.2232415902140672
2024-02-15,1986,2000,1968,1976,68293,-0.5035246727089627
2024-02-16,1980,2060,1980,2055,39584,3.9979757085020244
2024-02-19,2055,2110,2050,2110,33586,2.67639902676399
2024-02-20,2105,2145,2090,2135,18691,1.1848341232227488
2024-02-21,2135,2160,2130,2150,21315,0.702576112412178
2024-02-22,2145,2150,2090,2090,25947,-2.7906976744186047
2024-02-23,2090,2120,2055,2060,28779,-1.4354066985645932
2024-02-26,2060,2095,2035,2095,25380,1.6990291262135921
2024-02-27,2095,2120,2075,2120,16967,1.1933174224343674
2024-02-28,2100,2150,2090,2135,12322,0.7075471698113208
2024-02-29,2135,2140,2090,2120,13344,-0.702576112412178
2024-03-04,2120,2185,2100,2180,30416,2.8301886792452833
2024-03-05,2160,2180,2060,2180,42934,0.0
2024-03-06,2155,2170,2095,2150,17689,-1.3761467889908259
2024-03-07,2120,2170,2090,2120,24578,-1.3953488372093024
2024-03-08,2120,2120,2085,2085,15508,-1.650943396226415
2024-03-11,2075,2100,2075,2100,11238,0.7194244604316548
2024-03-12,2090,2125,2075,2110,10778,0.4761904761904762
2024-03-13,2070,2110,2070,2095,16335,-0.7109004739336493
2024-03-14,2075,2095,2040,2085,30260,-0.47732696897374705
2024-03-15,2060,2085,2055,2085,10954,0.0
2024-03-18,2075,2075,2015,2015,23599,-3.357314148681055
2024-03-19,2000,2035,1955,1986,23312,-1.4392059553349876
2024-03-20,1986,2010,1975,1977,45978,-0.4531722054380665
2024-03-21,1978,2145,1978,2085,40689,5.462822458270106
2024-03-22,2085,2140,2065,2140,37153,2.6378896882494005
2024-03-25,2140,2145,2090,2135,26924,-0.23364485981308408
2024-03-26,2120,2170,2100,2160,32507,1.1709601873536302
2024-03-27,2160,2160,2075,2090,16479,-3.2407407407407405
2024-03-28,2090,2125,2080,2095,24586,0.23923444976076555
2024-03-29,2070,2150,2070,2085,25896,-0.47732696897374705
2024-04-01,2085,2170,2085,2165,67804,3.8369304556354913
2024-04-02,2205,2335,2150,2175,214942,0.4618937644341801
2024-04-03,2175,2320,2150,2215,149372,1.839080459770115
2024-04-04,2215,2330,2195,2320,94371,4.740406320541761
2024-04-05,2290,2320,2230,2310,49366,-0.43103448275862066
2024-04-08,2310,2310,2240,2280,35352,-1.2987012987012987
2024-04-09,2280,2280,2250,2275,25222,-0.21929824561403508
