날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1388,1388,1371,1374,295453,-0.7942238267148014
2023-12-06,1374,1395,1374,1388,347431,1.0189228529839884
2023-12-07,1387,1399,1386,1390,280570,0.1440922190201729
2023-12-08,1398,1398,1381,1389,162012,-0.07194244604316546
2023-12-11,1385,1393,1381,1387,101524,-0.14398848092152627
2023-12-12,1383,1389,1375,1377,184271,-0.7209805335255948
2023-12-13,1382,1382,1371,1372,201496,-0.36310820624546114
2023-12-14,1375,1387,1371,1371,498292,-0.0728862973760933
2023-12-15,1371,1381,1371,1374,448629,0.2188183807439825
2023-12-18,1374,1380,1369,1373,527418,-0.0727802037845706
2023-12-19,1373,1382,1370,1380,338311,0.5098324836125273
2023-12-20,1379,1382,1363,1370,496087,-0.7246376811594203
2023-12-21,1370,1373,1353,1354,286848,-1.167883211678832
2023-12-22,1351,1361,1351,1351,165905,-0.22156573116691286
2023-12-26,1352,1355,1340,1345,349754,-0.44411547002220575
2023-12-27,1334,1366,1328,1358,774400,0.966542750929368
2023-12-28,1358,1385,1354,1369,701198,0.8100147275405009
2024-01-02,1369,1376,1358,1370,527067,0.07304601899196494
2024-01-03,1362,1378,1359,1368,619332,-0.145985401459854
2024-01-04,1363,1370,1361,1365,571724,-0.21929824561403508
2024-01-05,1373,1373,1322,1346,1017323,-1.391941391941392
2024-01-08,1346,1356,1330,1350,592994,0.2971768202080238
2024-01-09,1342,1350,1339,1345,368155,-0.3703703703703704
2024-01-10,1350,1350,1336,1345,246646,0.0
2024-01-11,1346,1348,1322,1336,252730,-0.6691449814126395
2024-01-12,1336,1339,1324,1332,101348,-0.29940119760479045
2024-01-15,1333,1336,1311,1318,160633,-1.0510510510510511
2024-01-16,1305,1319,1303,1314,140057,-0.30349013657056145
2024-01-17,1301,1315,1274,1281,274150,-2.5114155251141552
2024-01-18,1262,1290,1260,1272,148601,-0.702576112412178
2024-01-19,1272,1298,1272,1286,174683,1.10062893081761
2024-01-22,1288,1291,1267,1277,121698,-0.6998444790046656
2024-01-23,1268,1277,1243,1247,188542,-2.3492560689115116
2024-01-24,1240,1247,1219,1224,180484,-1.8444266238973537
2024-01-25,1224,1239,1216,1222,125779,-0.16339869281045752
2024-01-26,1223,1240,1217,1233,114349,0.900163666121113
2024-01-29,1233,1260,1233,1259,265697,2.10867802108678
2024-01-30,1259,1282,1256,1275,129091,1.2708498808578237
2024-01-31,1279,1279,1262,1275,143726,0.0
2024-02-01,1278,1302,1270,1300,335859,1.9607843137254901
2024-02-02,1305,1317,1295,1304,316587,0.3076923076923077
2024-02-05,1305,1305,1246,1293,405761,-0.843558282208589
2024-02-06,1297,1297,1263,1270,185883,-1.7788089713843775
2024-02-07,1269,1286,1263,1280,305859,0.7874015748031495
2024-02-08,1280,1288,1272,1282,267155,0.15625
2024-02-13,1273,1295,1272,1286,342681,0.31201248049922
2024-02-14,1285,1289,1275,1286,126655,0.0
2024-02-15,1289,1291,1273,1281,226221,-0.38880248833592534
2024-02-16,1288,1288,1270,1275,131834,-0.468384074941452
2024-02-19,1275,1302,1275,1296,373222,1.647058823529412
2024-02-20,1300,1300,1285,1287,156487,-0.6944444444444444
2024-02-21,1281,1287,1267,1270,206909,-1.320901320901321
2024-02-22,1270,1275,1260,1266,148259,-0.31496062992125984
2024-02-23,1263,1267,1252,1262,261762,-0.315955766192733
2024-02-26,1254,1261,1238,1250,189415,-0.9508716323296356
2024-02-27,1267,1267,1230,1235,190120,-1.2
2024-02-28,1246,1246,1231,1239,92934,0.32388663967611336
2024-02-29,1243,1297,1235,1276,342871,2.9862792574656982
2024-03-04,1273,1275,1263,1270,217567,-0.4702194357366771
2024-03-05,1261,1285,1261,1285,247597,1.1811023622047243
2024-03-06,1284,1288,1272,1281,169514,-0.311284046692607
2024-03-07,1281,1288,1275,1284,270123,0.234192037470726
2024-03-08,1282,1339,1282,1320,1060979,2.803738317757009
2024-03-11,1329,1349,1299,1300,332610,-1.5151515151515151
2024-03-12,1292,1313,1290,1302,293094,0.15384615384615385
2024-03-13,1302,1303,1284,1287,256554,-1.1520737327188941
2024-03-14,1297,1316,1281,1311,297180,1.8648018648018647
2024-03-15,1314,1332,1303,1308,371647,-0.2288329519450801
2024-03-18,1297,1314,1294,1297,152847,-0.8409785932721712
2024-03-19,1291,1305,1287,1290,208483,-0.5397070161912104
2024-03-20,1290,1296,1281,1287,178030,-0.23255813953488372
2024-03-21,1301,1321,1291,1310,569243,1.7871017871017871
2024-03-22,1326,1341,1300,1341,834805,2.366412213740458
2024-03-25,1341,1345,1302,1330,520455,-0.8202833706189411
2024-03-26,1331,1335,1313,1320,172732,-0.7518796992481203
2024-03-27,1319,1341,1312,1336,517322,1.2121212121212122
2024-03-28,1330,1350,1322,1340,444632,0.29940119760479045
2024-03-29,1345,1359,1328,1339,225091,-0.0746268656716418
2024-04-01,1339,1354,1325,1349,233176,0.7468259895444361
2024-04-02,1347,1353,1329,1340,321031,-0.6671608598962194
2024-04-03,1340,1358,1316,1358,496765,1.3432835820895521
2024-04-04,1349,1362,1346,1358,271710,0.0
2024-04-05,1347,1370,1341,1362,321518,0.29455081001472755
2024-04-08,1358,1376,1356,1374,410946,0.881057268722467
2024-04-09,1366,1378,1366,1370,365291,-0.2911208151382824
2024-04-11,1371,1371,1335,1362,233862,-0.583941605839416
2024-04-12,1362,1362,1337,1350,422860,-0.881057268722467
2024-04-15,1349,1370,1332,1359,299037,0.6666666666666667
2024-04-16,1350,1383,1348,1380,475801,1.545253863134658
2024-04-17,1371,1388,1361,1361,246622,-1.3768115942028984
2024-04-18,1358,1385,1358,1380,207882,1.396032329169728
2024-04-19,1376,1397,1369,1394,376155,1.0144927536231882
2024-04-22,1382,1402,1382,1390,199607,-0.2869440459110474
2024-04-23,1391,1403,1387,1395,167507,0.3597122302158274
2024-04-24,1394,1396,1386,1393,162678,-0.14336917562724014
2024-04-25,1392,1403,1392,1399,160817,0.4307250538406317
2024-04-26,1395,1402,1385,1396,195462,-0.21443888491779842
2024-04-29,1397,1401,1391,1394,210356,-0.14326647564469913
2024-04-30,1400,1405,1393,1394,148061,0.0
2024-05-02,1392,1405,1375,1390,230838,-0.2869440459110474
2024-05-03,1385,1391,1380,1383,103182,-0.5035971223021583
2024-05-07,1383,1385,1376,1376,138618,-0.5061460592913956
2024-05-08,1376,1384,1364,1375,123918,-0.07267441860465117
2024-05-09,1372,1380,1368,1374,95767,-0.07272727272727272
2024-05-10,1375,1377,1366,1367,89020,-0.5094614264919942
2024-05-13,1367,1369,1348,1348,185760,-1.3899049012435991
2024-05-14,1350,1350,1339,1342,84414,-0.44510385756676557
2024-05-16,1343,1368,1342,1360,297818,1.3412816691505216
2024-05-17,1364,1390,1360,1383,453267,1.6911764705882353
2024-05-20,1383,1384,1359,1370,254271,-0.9399855386840202
2024-05-21,1369,1370,1353,1357,163254,-0.948905109489051
2024-05-22,1356,1381,1351,1370,277500,0.9579955784819455
2024-05-23,1370,1382,1361,1380,319847,0.7299270072992701
2024-05-24,1370,1382,1359,1380,224269,0.0
2024-05-27,1378,1385,1365,1372,155104,-0.5797101449275363
2024-05-28,1372,1380,1370,1375,87946,0.21865889212827988
2024-05-29,1375,1378,1365,1372,98635,-0.2181818181818182
2024-05-30,1374,1375,1344,1361,272774,-0.8017492711370262
2024-05-31,1360,1379,1346,1375,379519,1.0286554004408524
2024-06-03,1365,1383,1365,1377,196118,0.14545454545454545
2024-06-04,1380,1393,1365,1385,328618,0.5809731299927379
2024-06-05,1376,1385,1373,1377,105264,-0.5776173285198556
2024-06-07,1371,1377,1364,1365,188604,-0.8714596949891068
2024-06-10,1360,1376,1360,1375,115968,0.7326007326007326
2024-06-11,1375,1379,1357,1370,199736,-0.36363636363636365
2024-06-12,1370,1374,1359,1361,113205,-0.656934306569343
2024-06-13,1360,1364,1353,1360,164998,-0.07347538574577515
2024-06-14,1352,1357,1349,1353,130404,-0.5147058823529411
2024-06-17,1353,1355,1340,1340,130146,-0.9608277900960829
2024-06-18,1343,1351,1341,1348,138231,0.5970149253731344
2024-06-19,1341,1347,1324,1332,193374,-1.1869436201780417
2024-06-20,1329,1344,1329,1344,173097,0.9009009009009009
2024-06-21,1345,1348,1304,1304,263088,-2.976190476190476
2024-06-24,1319,1323,1294,1319,266487,1.1503067484662577
2024-06-25,1319,1354,1312,1351,452969,2.4260803639120545
2024-06-26,1351,1362,1340,1355,395474,0.2960769800148038
2024-06-27,1345,1368,1342,1365,439174,0.7380073800738007
2024-06-28,1368,1369,1351,1352,88745,-0.9523809523809524
2024-07-01,1353,1360,1331,1339,210052,-0.9615384615384616
2024-07-02,1343,1343,1318,1324,191367,-1.1202389843166543
2024-07-03,1320,1345,1316,1338,504154,1.0574018126888218
2024-07-04,1340,1340,1323,1330,128850,-0.5979073243647235
2024-07-05,1333,1338,1323,1324,60054,-0.4511278195488722
2024-07-08,1324,1343,1316,1327,88799,0.22658610271903326
2024-07-09,1322,1337,1322,1335,221340,0.6028636021100227
2024-07-10,1340,1344,1329,1329,177352,-0.44943820224719105
2024-07-11,1330,1340,1328,1331,77318,0.15048908954100826
2024-07-12,1331,1341,1321,1330,79018,-0.07513148009015778
2024-07-15,1332,1340,1326,1339,119956,0.6766917293233082
2024-07-16,1339,1340,1326,1335,198790,-0.2987303958177745
2024-07-17,1338,1364,1330,1350,482986,1.1235955056179776
2024-07-18,1358,1358,1335,1342,176168,-0.5925925925925926
2024-07-19,1342,1342,1326,1339,93774,-0.22354694485842028
2024-07-22,1335,1350,1325,1342,167352,0.22404779686333084
2024-07-23,1330,1341,1325,1332,137362,-0.7451564828614009
2024-07-24,1329,1339,1325,1328,56281,-0.3003003003003003
2024-07-25,1321,1326,1310,1315,150996,-0.9789156626506025
2024-07-26,1315,1377,1310,1327,946718,0.9125475285171103
2024-07-29,1335,1341,1327,1337,152261,0.7535795026375283
2024-07-30,1343,1343,1326,1329,130137,-0.5983545250560958
2024-07-31,1329,1342,1325,1340,104679,0.8276899924755455
2024-08-01,1340,1347,1339,1339,113564,-0.0746268656716418
2024-08-02,1338,1339,1313,1313,269056,-1.9417475728155338
2024-08-05,1315,1318,1190,1227,375086,-6.549885757806551
2024-08-06,1228,1300,1228,1255,200453,2.28198859005705
2024-08-07,1240,1270,1240,1260,156477,0.398406374501992
2024-08-08,1259,1278,1252,1270,158837,0.7936507936507936
2024-08-09,1270,1315,1270,1309,337588,3.0708661417322833
2024-08-12,1309,1313,1303,1313,84669,0.30557677616501144
2024-08-13,1306,1315,1304,1312,92443,-0.07616146230007616
2024-08-14,1308,1352,1308,1342,408782,2.2865853658536586
2024-08-16,1371,1382,1361,1377,540452,2.608047690014903
2024-08-19,1380,1380,1364,1368,329416,-0.6535947712418301
2024-08-20,1390,1407,1379,1405,738954,2.7046783625730995
2024-08-21,1411,1459,1409,1458,1237833,3.772241992882562
2024-08-22,1448,1459,1405,1406,640682,-3.5665294924554183
2024-08-23,1415,1443,1415,1421,790747,1.0668563300142246
2024-08-26,1445,1483,1433,1476,1327827,3.870513722730472
2024-08-27,1459,1469,1444,1457,379134,-1.2872628726287263
2024-08-28,1470,1482,1439,1445,1067762,-0.8236101578586137
2024-08-29,1444,1462,1436,1456,512725,0.7612456747404844
2024-08-30,1464,1477,1455,1473,466924,1.1675824175824177
2024-09-02,1474,1490,1467,1486,412998,0.8825526137135099
2024-09-03,1481,1483,1454,1464,404051,-1.4804845222072678
2024-09-04,1431,1450,1412,1420,265895,-3.0054644808743167
2024-09-05,1436,1500,1436,1458,1452469,2.676056338028169
2024-09-06,1463,1484,1460,1474,674185,1.0973936899862824
2024-09-09,1470,1471,1439,1462,665769,-0.8141112618724559
2024-09-10,1467,1483,1462,1471,708349,0.615595075239398
2024-09-11,1470,1486,1470,1477,633783,0.4078857919782461
2024-09-12,1483,1518,1481,1500,984535,1.5572105619498984
2024-09-13,1500,1506,1477,1489,263606,-0.7333333333333333
2024-09-19,1496,1524,1493,1520,804813,2.0819341840161183
2024-09-20,1515,1525,1481,1481,571900,-2.5657894736842106
2024-09-23,1487,1527,1486,1521,760421,2.700877785280216
2024-09-24,1517,1530,1499,1515,209807,-0.39447731755424065
2024-09-25,1520,1520,1480,1485,302635,-1.9801980198019802
2024-09-26,1500,1525,1495,1518,651243,2.2222222222222223
2024-09-27,1530,1547,1521,1545,485554,1.7786561264822136
2024-09-30,1545,1572,1538,1565,482311,1.2944983818770228
2024-10-02,1567,1574,1518,1518,358452,-3.0031948881789137
2024-10-04,1529,1554,1525,1548,424602,1.9762845849802373
2024-10-07,1554,1576,1543,1575,378241,1.744186046511628
