날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3140,3140,3090,3110,15906,-0.48
2023-12-06,3110,3125,3045,3120,17393,0.3215434083601286
2023-12-07,3120,3280,3100,3265,35852,4.647435897435898
2023-12-08,3295,3295,3090,3200,21632,-1.9908116385911179
2023-12-11,3170,3265,3150,3210,11047,0.3125
2023-12-12,3240,3275,3100,3200,17900,-0.3115264797507788
2023-12-13,3200,3215,3120,3175,11464,-0.78125
2023-12-14,3145,3230,3140,3160,8393,-0.47244094488188976
2023-12-15,3175,3480,3060,3085,86880,-2.3734177215189876
2023-12-18,3085,3135,3060,3135,10131,1.6207455429497568
2023-12-19,3090,3125,3080,3120,6765,-0.4784688995215311
2023-12-20,3120,3190,3120,3175,16311,1.7628205128205128
2023-12-21,3180,3180,3135,3155,18763,-0.6299212598425197
2023-12-22,3155,3235,3120,3155,19401,0.0
2023-12-26,3075,3380,3075,3310,49132,4.91283676703645
2023-12-27,3295,3320,3200,3200,10940,-3.3232628398791544
2023-12-28,3200,3240,3150,3240,12793,1.25
2024-01-02,3190,3210,3085,3150,44677,-2.7777777777777777
2024-01-03,3105,3585,3080,3460,539721,9.841269841269842
2024-01-04,3465,3560,3215,3410,151276,-1.4450867052023122
2024-01-05,3380,3470,3265,3325,67537,-2.4926686217008798
2024-01-08,3330,3425,3250,3360,41149,1.0526315789473684
2024-01-09,3360,3485,3335,3335,40561,-0.744047619047619
2024-01-10,3340,3430,3245,3430,68773,2.848575712143928
2024-01-11,3395,3465,3355,3395,46268,-1.0204081632653061
2024-01-12,3380,3395,3285,3300,14798,-2.798232695139912
2024-01-15,3300,3300,3240,3240,11994,-1.8181818181818181
2024-01-16,3240,3270,3105,3235,12611,-0.15432098765432098
2024-01-17,3200,3200,2990,3095,63069,-4.327666151468315
2024-01-18,3330,3460,3070,3150,153575,1.7770597738287561
2024-01-19,3125,3230,3100,3180,36320,0.9523809523809524
2024-01-22,3170,3385,3060,3180,66855,0.0
2024-01-23,3180,3180,3075,3180,26768,0.0
2024-01-24,3235,3235,3100,3145,24797,-1.10062893081761
2024-01-25,3145,3145,3085,3130,15789,-0.47694753577106513
2024-01-26,3105,3130,3085,3105,11882,-0.7987220447284344
2024-01-29,3120,3150,3055,3110,21445,0.1610305958132045
2024-01-30,3135,3175,3025,3125,25080,0.482315112540193
2024-01-31,3125,3155,3070,3080,8904,-1.44
2024-02-01,3080,3125,3025,3095,23277,0.487012987012987
2024-02-02,3095,3140,3050,3140,16628,1.4539579967689822
2024-02-05,3115,3115,3075,3090,6689,-1.5923566878980893
2024-02-06,3080,3100,2850,3020,18884,-2.26537216828479
2024-02-07,3010,3100,2980,3040,20227,0.6622516556291391
2024-02-08,2980,3050,2960,2995,6444,-1.4802631578947367
2024-02-13,2990,3045,2935,3020,19816,0.8347245409015025
2024-02-14,2990,3045,2940,2980,25223,-1.3245033112582782
2024-02-15,2980,3040,2930,3040,15496,2.013422818791946
2024-02-16,3010,3035,2955,2975,11035,-2.138157894736842
2024-02-19,2975,3070,2975,3020,11743,1.5126050420168067
2024-02-20,3020,3055,2825,2990,25955,-0.9933774834437087
2024-02-21,2940,3035,2940,2955,11443,-1.1705685618729096
2024-02-22,2955,3035,2925,2925,6954,-1.015228426395939
2024-02-23,2930,2990,2920,2945,14745,0.6837606837606838
2024-02-26,2945,3025,2915,2950,7692,0.1697792869269949
2024-02-27,2950,2950,2895,2895,13694,-1.864406779661017
2024-02-28,2895,2945,2880,2925,14347,1.0362694300518136
2024-02-29,2925,3065,2925,2990,29920,2.2222222222222223
2024-03-04,2990,2990,2895,2950,26062,-1.3377926421404682
2024-03-05,2950,2950,2860,2880,31962,-2.3728813559322033
2024-03-06,2860,2900,2835,2900,6241,0.6944444444444444
2024-03-07,2900,2900,2845,2870,11860,-1.0344827586206897
2024-03-08,2845,2860,2675,2815,20336,-1.9163763066202089
2024-03-11,2820,2845,2790,2810,12324,-0.17761989342806395
2024-03-12,2795,2820,2715,2805,22646,-0.1779359430604982
2024-03-13,2805,2840,2750,2800,17616,-0.17825311942959002
2024-03-14,2800,2845,2700,2835,19455,1.25
2024-03-15,2835,2875,2750,2815,6564,-0.7054673721340388
2024-03-18,2815,2990,2755,2795,10038,-0.7104795737122558
2024-03-19,2875,2965,2765,2845,18163,1.7889087656529516
2024-03-20,2810,2845,2755,2840,11105,-0.17574692442882248
2024-03-21,3035,3690,3035,3690,3461942,29.929577464788732
2024-03-22,3690,3725,3285,3330,1559228,-9.75609756097561
2024-03-25,3275,3290,3135,3145,260084,-5.555555555555555
2024-03-26,3175,3200,3080,3200,152930,1.7488076311605723
2024-03-27,3175,3175,3085,3120,85365,-2.5
2024-03-28,3090,3135,3060,3080,70494,-1.282051282051282
2024-03-29,3095,3145,3065,3080,45401,0.0
2024-04-01,3080,3175,3080,3150,63229,2.272727272727273
2024-04-02,3160,3275,3095,3105,118457,-1.4285714285714286
2024-04-03,3105,3175,3055,3140,60320,1.1272141706924315
2024-04-04,3130,3230,3130,3180,54145,1.2738853503184715
2024-04-05,3155,3155,3085,3140,34126,-1.257861635220126
2024-04-08,3140,3185,3085,3115,56884,-0.7961783439490446
2024-04-09,3095,3220,3060,3200,49743,2.7287319422150884
2024-04-11,3170,3240,3125,3240,40362,1.25
2024-04-12,3275,3275,3120,3205,59133,-1.0802469135802468
2024-04-15,3200,3210,3095,3170,35210,-1.0920436817472698
2024-04-16,3170,3250,3085,3250,82852,2.5236593059936907
2024-04-17,3255,3350,3220,3295,106687,1.3846153846153846
2024-04-18,3285,3290,3235,3270,31236,-0.7587253414264037
2024-04-19,3270,3270,3100,3170,72477,-3.058103975535168
2024-04-22,3125,3170,3080,3105,22871,-2.050473186119874
2024-04-23,3110,3180,3105,3180,19647,2.4154589371980677
2024-04-24,3190,3300,3120,3240,65455,1.8867924528301887
2024-04-25,3205,3355,3160,3270,67157,0.9259259259259258
2024-04-26,3270,3365,3235,3290,77542,0.6116207951070336
2024-04-29,3290,3395,3270,3320,71010,0.911854103343465
2024-04-30,3290,3385,3270,3385,44090,1.957831325301205
2024-05-02,3370,3480,3305,3375,86185,-0.29542097488921715
2024-05-03,3380,3400,3250,3265,25855,-3.259259259259259
2024-05-07,3280,3315,3230,3290,29827,0.7656967840735069
2024-05-08,3320,3380,3265,3310,30720,0.60790273556231
2024-05-09,3330,3450,3245,3295,54490,-0.4531722054380665
2024-05-10,3245,3335,3230,3330,45767,1.062215477996965
2024-05-13,3330,3440,3230,3435,53544,3.153153153153153
2024-05-14,3435,3500,3390,3435,46770,0.0
2024-05-16,3440,3445,3350,3420,32141,-0.43668122270742354
2024-05-17,3490,3575,3250,3255,96401,-4.824561403508771
2024-05-20,3260,3330,3190,3325,61421,2.1505376344086025
2024-05-21,3325,3355,3225,3225,24420,-3.007518796992481
