날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1234,1251,1186,1251,18820,-0.07987220447284345
2023-12-06,1251,1257,1220,1255,34903,0.31974420463629094
2023-12-07,1261,1261,1225,1260,13412,0.398406374501992
2023-12-08,1260,1274,1242,1261,24053,0.07936507936507936
2023-12-11,1261,1272,1241,1260,10752,-0.07930214115781126
2023-12-12,1272,1272,1230,1261,15401,0.07936507936507936
2023-12-13,1261,1263,1230,1259,18560,-0.1586042823156225
2023-12-14,1251,1269,1246,1261,24467,0.15885623510722796
2023-12-15,1261,1443,1261,1325,481622,5.07533703409992
2023-12-18,1320,1630,1270,1406,3690342,6.113207547169811
2023-12-19,1396,1447,1394,1407,310395,0.07112375533428165
2023-12-20,1420,1431,1389,1410,210282,0.21321961620469082
2023-12-21,1448,1448,1395,1410,59950,0.0
2023-12-22,1410,1410,1388,1393,103802,-1.2056737588652482
2023-12-26,1386,1393,1375,1390,108022,-0.21536252692031585
2023-12-27,1390,1390,1270,1350,150001,-2.877697841726619
2023-12-28,1338,1347,1320,1327,23975,-1.7037037037037037
2024-01-02,1327,1407,1327,1407,81321,6.028636021100226
2024-01-03,1407,1430,1327,1420,73597,0.9239516702203269
2024-01-04,1396,1430,1396,1425,48414,0.35211267605633806
2024-01-05,1430,1475,1407,1432,99772,0.4912280701754386
2024-01-08,1428,1468,1420,1433,37962,0.06983240223463687
2024-01-09,1450,1450,1397,1418,88511,-1.04675505931612
2024-01-10,1420,1420,1371,1387,47036,-2.1861777150916786
2024-01-11,1395,1420,1377,1389,10042,0.14419610670511895
2024-01-12,1389,1395,1370,1390,12845,0.07199424046076314
2024-01-15,1382,1437,1377,1401,18192,0.7913669064748201
2024-01-16,1446,1446,1347,1415,18359,0.9992862241256246
2024-01-17,1415,1415,1378,1390,32747,-1.76678445229682
2024-01-18,1367,1420,1360,1380,19945,-0.7194244604316548
2024-01-19,1380,1421,1338,1378,39170,-0.14492753623188406
2024-01-22,1378,1378,1298,1319,123660,-4.281567489114659
2024-01-23,1318,1336,1298,1317,37226,-0.1516300227445034
2024-01-24,1370,1376,1295,1304,25925,-0.9870918754745633
2024-01-25,1312,1312,1279,1294,14621,-0.7668711656441718
2024-01-26,1281,1334,1270,1334,67719,3.091190108191654
2024-01-29,1334,1339,1242,1280,89384,-4.0479760119940025
2024-01-30,1280,1290,1265,1280,9998,0.0
2024-01-31,1275,1295,1260,1275,13133,-0.390625
