날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2720,2760,2705,2725,262862,0.5535055350553505
2023-12-06,2740,2745,2670,2685,160864,-1.4678899082568808
2023-12-07,2685,2710,2640,2685,153451,0.0
2023-12-08,2685,2695,2640,2680,69565,-0.186219739292365
2023-12-11,2685,2685,2600,2660,197192,-0.7462686567164178
2023-12-12,2665,2670,2635,2660,36631,0.0
2023-12-13,2660,2670,2635,2650,89438,-0.37593984962406013
2023-12-14,2685,2685,2600,2640,262284,-0.37735849056603776
2023-12-15,2640,2645,2605,2605,179152,-1.3257575757575757
2023-12-18,2615,2615,2550,2565,204012,-1.5355086372360844
2023-12-19,2570,2570,2530,2550,166627,-0.5847953216374269
2023-12-20,2565,2605,2555,2575,180782,0.9803921568627451
2023-12-21,2570,2585,2560,2575,89896,0.0
2023-12-22,2585,2600,2560,2585,107352,0.3883495145631068
2023-12-26,2580,2595,2525,2555,1050100,-1.160541586073501
2023-12-27,2540,2540,2465,2510,558292,-1.761252446183953
2023-12-28,2510,2565,2500,2550,138294,1.593625498007968
2024-01-02,2555,2555,2530,2530,87543,-0.7843137254901961
2024-01-03,2530,2530,2480,2490,82056,-1.5810276679841897
2024-01-04,2490,2495,2430,2450,173931,-1.6064257028112447
2024-01-05,2455,2475,2435,2465,121981,0.6122448979591837
2024-01-08,2465,2465,2400,2435,159481,-1.2170385395537524
2024-01-09,2445,2480,2405,2455,189217,0.8213552361396305
2024-01-10,2455,2455,2425,2450,72851,-0.20366598778004072
2024-01-11,2460,2535,2445,2510,198762,2.4489795918367347
2024-01-12,2505,2530,2465,2480,123312,-1.1952191235059761
2024-01-15,2460,2490,2450,2455,131837,-1.0080645161290323
2024-01-16,2455,2460,2420,2420,122867,-1.4256619144602851
2024-01-17,2425,2430,2370,2395,198176,-1.0330578512396695
2024-01-18,2395,2465,2380,2405,207673,0.41753653444676403
2024-01-19,2405,2430,2395,2420,51760,0.6237006237006237
2024-01-22,2420,2425,2380,2400,100892,-0.8264462809917356
2024-01-23,2400,2440,2395,2430,123545,1.25
2024-01-24,2435,2440,2400,2415,67664,-0.6172839506172839
2024-01-25,2410,2455,2390,2440,164386,1.0351966873706004
2024-01-26,2445,2485,2425,2430,239842,-0.4098360655737705
2024-01-29,2430,2500,2425,2500,251751,2.880658436213992
2024-01-30,2495,2545,2485,2500,274371,0.0
2024-01-31,2505,2520,2470,2490,104673,-0.4
2024-02-01,2490,2690,2480,2690,976668,8.032128514056225
2024-02-02,2675,2725,2635,2710,492209,0.7434944237918215
2024-02-05,2760,2785,2645,2745,479219,1.2915129151291513
2024-02-06,2745,2755,2670,2695,236671,-1.8214936247723135
2024-02-07,2710,2800,2685,2765,390547,2.5974025974025974
2024-02-08,2765,2850,2740,2760,300369,-0.18083182640144665
2024-02-13,2760,2805,2760,2780,191401,0.7246376811594203
2024-02-14,2760,2780,2735,2750,196240,-1.079136690647482
2024-02-15,2760,2800,2750,2770,196756,0.7272727272727273
2024-02-16,2770,2830,2740,2830,297743,2.166064981949458
2024-02-19,2810,2890,2805,2880,294975,1.76678445229682
2024-02-20,2855,2880,2795,2825,202473,-1.9097222222222223
2024-02-21,2825,2835,2760,2815,168576,-0.35398230088495575
2024-02-22,2815,2820,2725,2740,220412,-2.664298401420959
2024-02-23,2750,2775,2700,2730,159315,-0.36496350364963503
2024-02-26,2720,2730,2650,2690,221774,-1.465201465201465
2024-02-27,2690,2720,2655,2690,183631,0.0
2024-02-28,2700,2715,2670,2705,76854,0.5576208178438662
2024-02-29,2700,2740,2675,2685,153024,-0.7393715341959335
2024-03-04,2700,2730,2685,2710,131300,0.931098696461825
2024-03-05,2705,2730,2665,2685,223531,-0.9225092250922509
2024-03-06,2670,2680,2610,2640,161826,-1.675977653631285
2024-03-07,2630,2650,2615,2645,71100,0.1893939393939394
2024-03-08,2650,2655,2635,2650,73894,0.1890359168241966
2024-03-11,2635,2650,2605,2630,157169,-0.7547169811320755
2024-03-12,2620,2660,2610,2655,173880,0.9505703422053232
2024-03-13,2655,2730,2640,2725,354316,2.6365348399246704
2024-03-14,2720,2735,2700,2730,139120,0.1834862385321101
2024-03-15,2725,2765,2710,2730,140178,0.0
2024-03-18,2730,2730,2660,2700,280531,-1.098901098901099
2024-03-19,2695,2705,2650,2705,143452,0.1851851851851852
2024-03-20,2690,2710,2675,2690,100863,-0.5545286506469501
2024-03-21,2705,2770,2705,2770,185909,2.973977695167286
2024-03-22,2750,2785,2735,2775,120821,0.18050541516245489
2024-03-25,2755,2765,2710,2745,177521,-1.0810810810810811
2024-03-26,2735,2740,2700,2735,147943,-0.36429872495446264
2024-03-27,2720,2735,2700,2715,121969,-0.7312614259597806
2024-03-28,2720,2735,2705,2710,89320,-0.1841620626151013
2024-03-29,2715,2720,2680,2690,117863,-0.7380073800738007
2024-04-01,2690,2705,2670,2700,104015,0.37174721189591076
2024-04-02,2675,2695,2655,2685,155680,-0.5555555555555556
2024-04-03,2680,2690,2650,2680,103981,-0.186219739292365
2024-04-04,2685,2700,2640,2655,120842,-0.9328358208955223
2024-04-05,2640,2655,2625,2655,102118,0.0
2024-04-08,2635,2655,2620,2630,71954,-0.9416195856873822
2024-04-09,2630,2650,2620,2650,86784,0.7604562737642585
2024-04-11,2615,2640,2610,2630,62065,-0.7547169811320755
2024-04-12,2640,2650,2615,2640,100680,0.38022813688212925
2024-04-15,2630,2645,2595,2625,89554,-0.5681818181818182
2024-04-16,2615,2640,2600,2630,66083,0.19047619047619047
2024-04-17,2620,2650,2600,2615,56973,-0.5703422053231939
2024-04-18,2610,2685,2610,2670,113059,2.1032504780114722
2024-04-19,2645,2690,2625,2675,95469,0.18726591760299627
2024-04-22,2670,2715,2665,2705,125750,1.1214953271028036
2024-04-23,2700,2735,2700,2720,88760,0.5545286506469501
2024-04-24,2725,2740,2710,2720,73778,0.0
2024-04-25,2705,2740,2705,2740,124941,0.7352941176470588
2024-04-26,2735,2740,2715,2725,93567,-0.5474452554744526
2024-04-29,2735,2800,2730,2780,313279,2.0183486238532113
2024-04-30,2780,2790,2755,2780,76862,0.0
2024-05-02,2800,2805,2750,2765,79834,-0.539568345323741
2024-05-03,2770,2775,2740,2745,117119,-0.7233273056057866
2024-05-07,2740,2760,2720,2735,137073,-0.36429872495446264
2024-05-08,2745,2810,2740,2800,282158,2.376599634369287
2024-05-09,2795,2800,2730,2740,125551,-2.142857142857143
2024-05-10,2755,2815,2755,2790,167737,1.824817518248175
2024-05-13,2795,2800,2775,2790,83003,0.0
2024-05-14,2775,2815,2770,2770,98385,-0.7168458781362007
2024-05-16,2790,2815,2780,2805,222564,1.263537906137184
2024-05-17,2795,2805,2760,2805,139194,0.0
2024-05-20,2810,2820,2795,2810,168553,0.17825311942959002
2024-05-21,2800,2815,2795,2815,90275,0.1779359430604982
2024-05-22,2800,2815,2745,2780,231154,-1.2433392539964476
2024-05-23,2780,2780,2735,2760,137098,-0.7194244604316548
2024-05-24,2740,2755,2710,2740,82173,-0.7246376811594203
2024-05-27,2765,2765,2705,2730,163878,-0.36496350364963503
2024-05-28,2735,2735,2705,2725,92040,-0.18315018315018314
2024-05-29,2720,2735,2690,2705,94408,-0.7339449541284404
2024-05-30,2705,2705,2665,2690,70883,-0.5545286506469501
2024-05-31,2695,2735,2680,2735,161068,1.6728624535315983
2024-06-03,2740,2765,2720,2740,100079,0.18281535648994515
2024-06-04,2725,2745,2700,2715,222931,-0.9124087591240875
2024-06-05,2720,2725,2695,2715,59184,0.0
2024-06-07,2730,2755,2720,2735,54596,0.7366482504604052
2024-06-10,2730,2740,2695,2740,28079,0.18281535648994515
2024-06-11,2735,2735,2700,2720,73257,-0.7299270072992701
2024-06-12,2710,2745,2700,2740,99855,0.7352941176470588
2024-06-13,2740,2755,2710,2710,82698,-1.094890510948905
2024-06-14,2710,2745,2685,2720,217190,0.36900369003690037
2024-06-17,2735,2750,2700,2740,107783,0.7352941176470588
2024-06-18,2740,2740,2715,2730,45887,-0.36496350364963503
2024-06-19,2715,2750,2715,2750,104513,0.7326007326007326
2024-06-20,2740,3140,2730,2860,4089393,4.0
2024-06-21,2840,2910,2755,2880,583986,0.6993006993006993
2024-06-24,2900,2955,2875,2905,431187,0.8680555555555556
2024-06-25,2880,3035,2880,2960,685481,1.8932874354561102
2024-06-26,2960,2965,2875,2890,233356,-2.364864864864865
2024-06-27,2855,2880,2810,2840,157949,-1.7301038062283738
2024-06-28,2835,2920,2830,2895,254551,1.936619718309859
2024-07-01,2935,2940,2870,2895,90095,0.0
2024-07-02,2875,2920,2860,2890,95204,-0.17271157167530224
2024-07-03,2880,2930,2835,2900,119930,0.34602076124567477
2024-07-04,2915,2970,2890,2960,315753,2.0689655172413794
2024-07-05,3000,3005,2910,2950,236082,-0.33783783783783783
2024-07-08,2925,2975,2890,2960,210972,0.3389830508474576
2024-07-09,2970,2985,2920,2960,136635,0.0
2024-07-10,2990,2990,2950,2960,120451,0.0
2024-07-11,2980,3075,2960,3055,708870,3.209459459459459
2024-07-12,3045,3055,3000,3050,230630,-0.16366612111292964
2024-07-15,3065,3095,3025,3050,343123,0.0
2024-07-16,3045,3095,3025,3080,323741,0.9836065573770493
2024-07-17,3085,3090,3005,3045,509514,-1.1363636363636365
2024-07-18,3040,3040,2960,2990,198475,-1.8062397372742198
2024-07-19,2990,2990,2930,2970,224737,-0.6688963210702341
2024-07-22,2940,2990,2875,2930,192051,-1.3468013468013467
2024-07-23,2930,2970,2915,2940,111223,0.3412969283276451
2024-07-24,2930,2975,2930,2960,136130,0.6802721088435374
2024-07-25,2910,2950,2885,2915,242180,-1.5202702702702704
2024-07-26,2915,2975,2910,2975,155565,2.0583190394511153
2024-07-29,3010,3070,2995,3030,342678,1.8487394957983194
2024-07-30,3025,3025,2975,2975,156024,-1.8151815181518154
2024-07-31,2975,3020,2975,3005,118938,1.0084033613445378
2024-08-01,3020,3035,2995,3025,88856,0.6655574043261231
2024-08-02,3000,3005,2880,2920,248634,-3.4710743801652892
2024-08-05,2850,2860,2620,2705,705915,-7.363013698630137
2024-08-06,2705,2820,2705,2795,201773,3.3271719038817005
