날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3246,3270,3211,3251,32897,0.0
2023-12-06,3221,3270,3182,3187,99602,-1.968625038449708
2023-12-07,3226,3549,3196,3295,531976,3.3887668653906493
2023-12-08,3294,3324,3191,3285,152026,-0.30349013657056145
2023-12-11,3246,3290,3246,3251,35549,-1.035007610350076
2023-12-12,3255,3319,3250,3295,49607,1.353429713934174
2023-12-13,3299,3329,3236,3295,47302,0.0
2023-12-14,3295,3314,3261,3261,24816,-1.031866464339909
2023-12-15,3265,3329,3240,3285,46092,0.7359705611775529
2023-12-18,3334,3432,3295,3408,87786,3.744292237442922
2023-12-19,3397,3476,3358,3427,63745,0.5575117370892019
2023-12-20,3510,3510,3432,3491,64855,1.8675226145316601
2023-12-21,3491,3501,3427,3501,48446,0.2864508736751647
2023-12-22,3525,3579,3491,3560,47128,1.6852327906312483
2023-12-26,3565,3633,3540,3570,82606,0.2808988764044944
2023-12-27,3510,3565,3500,3540,32054,-0.8403361344537815
2023-12-28,3560,3560,3455,3490,38031,-1.4124293785310735
2024-01-02,3455,3485,3415,3435,35783,-1.5759312320916905
2024-01-03,3445,3480,3395,3395,28269,-1.1644832605531297
2024-01-04,3415,3415,3345,3360,27660,-1.0309278350515463
2024-01-05,3345,3435,3345,3360,37043,0.0
2024-01-08,3360,3390,3335,3335,23732,-0.744047619047619
2024-01-09,3340,3390,3335,3370,33346,1.0494752623688157
2024-01-10,3390,3465,3370,3385,40463,0.44510385756676557
2024-01-11,3370,3470,3370,3390,27350,0.14771048744460857
2024-01-12,3395,3400,3315,3380,60885,-0.2949852507374631
2024-01-15,3365,3380,3235,3235,51137,-4.289940828402367
2024-01-16,3290,3335,3180,3335,125005,3.091190108191654
2024-01-17,3380,3380,3200,3215,58538,-3.598200899550225
2024-01-18,3245,3300,3210,3270,25910,1.7107309486780715
2024-01-19,3225,3385,3225,3295,92587,0.764525993883792
2024-01-22,3345,3345,3290,3300,36216,0.15174506828528073
2024-01-23,3300,3350,3285,3295,50700,-0.15151515151515152
2024-01-24,3260,3340,3255,3280,41583,-0.4552352048558422
2024-01-25,3285,3290,3215,3230,99713,-1.524390243902439
2024-01-26,3245,3270,3230,3255,15342,0.7739938080495357
2024-01-29,3250,3280,3220,3230,27291,-0.7680491551459293
2024-01-30,3205,3245,3135,3135,124837,-2.941176470588235
2024-01-31,3220,3220,3035,3040,106736,-3.0303030303030303
2024-02-01,3120,3120,2995,3095,100914,1.8092105263157896
2024-02-02,3140,3330,3120,3180,178959,2.7463651050080773
2024-02-05,3175,3340,3165,3330,129242,4.716981132075472
2024-02-06,3350,3435,3235,3270,97485,-1.8018018018018018
2024-02-07,3280,3320,3235,3295,49986,0.764525993883792
2024-02-08,3360,3445,3265,3400,144343,3.1866464339908953
2024-02-13,3390,3420,3350,3400,47247,0.0
2024-02-14,3395,3420,3345,3385,31738,-0.4411764705882353
2024-02-15,3360,3400,3340,3370,18782,-0.4431314623338257
2024-02-16,3365,3390,3350,3380,48511,0.2967359050445104
2024-02-19,3350,3385,3335,3335,11097,-1.3313609467455623
2024-02-20,3340,3430,3335,3395,89889,1.7991004497751124
2024-02-21,3390,3400,3355,3390,32638,-0.14727540500736377
2024-02-22,3350,3400,3350,3370,19278,-0.5899705014749262
2024-02-23,3355,3420,3350,3405,84222,1.0385756676557862
2024-02-26,3410,3440,3390,3425,37744,0.5873715124816447
2024-02-27,3425,3425,3320,3355,97463,-2.0437956204379564
2024-02-28,3355,3360,3290,3310,114146,-1.3412816691505216
2024-02-29,3325,3400,3295,3395,65897,2.56797583081571
2024-03-04,3395,3415,3320,3320,57290,-2.2091310751104567
2024-03-05,3350,3350,3270,3305,59710,-0.4518072289156626
2024-03-06,3300,3320,3250,3310,38547,0.15128593040847202
2024-03-07,3305,3330,3270,3270,45864,-1.2084592145015105
2024-03-08,3275,3300,3265,3280,18092,0.3058103975535168
2024-03-11,3270,3320,3265,3320,33131,1.2195121951219512
2024-03-12,3320,3320,3225,3275,68019,-1.355421686746988
2024-03-13,3280,3280,3200,3255,67441,-0.6106870229007634
2024-03-14,3260,3260,3200,3240,19181,-0.4608294930875576
2024-03-15,3220,3225,3165,3180,44584,-1.8518518518518516
2024-03-18,3195,3210,3150,3160,27234,-0.628930817610063
2024-03-19,3145,3165,3110,3135,32025,-0.7911392405063291
2024-03-20,3135,3180,3120,3150,32364,0.4784688995215311
2024-03-21,3145,3255,3105,3230,80874,2.5396825396825395
2024-03-22,3245,3250,3175,3180,76406,-1.5479876160990713
2024-03-25,3185,3250,3160,3245,130127,2.044025157232704
2024-03-26,3240,3265,3190,3245,32624,0.0
2024-03-27,3250,3250,3190,3200,47986,-1.386748844375963
2024-03-28,3200,3220,3175,3180,31850,-0.625
2024-03-29,3185,3200,3120,3125,62738,-1.729559748427673
2024-04-01,3125,3170,3125,3170,19853,1.44
2024-04-02,3170,3200,3100,3120,112915,-1.5772870662460567
2024-04-03,3130,3155,3075,3085,52607,-1.1217948717948718
2024-04-04,3055,3115,3055,3105,41961,0.6482982171799028
