날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3695,3710,3680,3700,34341,0.13531799729364005
2023-12-06,3670,3705,3670,3690,105545,-0.2702702702702703
2023-12-07,3690,3695,3670,3675,31673,-0.40650406504065045
2023-12-08,3685,3685,3650,3680,83564,0.13605442176870747
2023-12-11,3680,3690,3660,3675,72019,-0.1358695652173913
2023-12-12,3675,3700,3675,3685,58297,0.27210884353741494
2023-12-13,3685,3700,3680,3695,128864,0.27137042062415195
2023-12-14,3695,3710,3685,3690,52929,-0.13531799729364005
2023-12-15,3690,3705,3685,3700,67236,0.27100271002710025
2023-12-18,3700,3700,3675,3680,237169,-0.5405405405405406
2023-12-19,3695,3695,3660,3695,160307,0.4076086956521739
2023-12-20,3675,3715,3675,3710,239326,0.40595399188092013
2023-12-21,3700,3750,3690,3705,113309,-0.13477088948787064
2023-12-22,3725,3725,3685,3690,101727,-0.4048582995951417
2023-12-26,3690,3695,3675,3690,817917,0.0
2023-12-27,3660,3690,3660,3665,91406,-0.6775067750677507
2023-12-28,3665,3700,3665,3700,123040,0.9549795361527967
2024-01-02,3695,3695,3670,3685,77609,-0.40540540540540543
2024-01-03,3685,3685,3655,3675,229767,-0.27137042062415195
2024-01-04,3675,3675,3650,3665,94943,-0.27210884353741494
2024-01-05,3670,3675,3645,3650,101551,-0.4092769440654843
2024-01-08,3650,3650,3630,3640,88948,-0.273972602739726
2024-01-09,3640,3660,3635,3655,71059,0.4120879120879121
2024-01-10,3650,3660,3630,3630,58567,-0.6839945280437756
2024-01-11,3630,3640,3625,3635,95398,0.13774104683195593
2024-01-12,3635,3635,3615,3620,88840,-0.41265474552957354
2024-01-15,3635,3635,3605,3615,28374,-0.13812154696132595
2024-01-16,3615,3615,3575,3580,64428,-0.9681881051175657
2024-01-17,3580,3580,3515,3520,110408,-1.675977653631285
2024-01-18,3520,3520,3470,3500,161035,-0.5681818181818182
2024-01-19,3500,3530,3490,3510,77059,0.2857142857142857
2024-01-22,3530,3530,3465,3485,197023,-0.7122507122507122
2024-01-23,3485,3525,3480,3515,133945,0.860832137733142
2024-01-24,3515,3520,3490,3515,46368,0.0
2024-01-25,3515,3580,3490,3560,304694,1.2802275960170697
2024-01-26,3585,3720,3575,3700,327595,3.932584269662921
2024-01-29,3690,3720,3675,3680,142010,-0.5405405405405406
2024-01-30,3705,3780,3685,3740,346090,1.6304347826086956
2024-01-31,3730,3745,3695,3730,110919,-0.267379679144385
2024-02-01,3730,3920,3705,3910,639209,4.825737265415549
2024-02-02,3920,4030,3855,3985,542276,1.9181585677749362
2024-02-05,3985,4000,3880,3970,291125,-0.37641154328732745
2024-02-06,3960,3990,3900,3955,200382,-0.3778337531486146
2024-02-07,3955,4030,3890,4020,401352,1.643489254108723
2024-02-08,4030,4050,3990,4040,236729,0.4975124378109453
2024-02-13,4040,4065,4035,4060,302112,0.49504950495049505
2024-02-14,4025,4035,3945,3965,365135,-2.3399014778325125
2024-02-15,3990,3990,3940,3940,211661,-0.6305170239596469
2024-02-16,3940,4050,3915,4040,1101072,2.5380710659898478
2024-02-19,4040,4170,4025,4160,716806,2.9702970297029703
2024-02-20,4155,4155,4025,4055,348378,-2.5240384615384617
2024-02-21,4075,4125,4040,4100,299857,1.1097410604192355
2024-02-22,4060,4095,4030,4060,214296,-0.975609756097561
2024-02-23,4095,4155,4060,4085,474661,0.6157635467980296
2024-02-26,4075,4075,3930,3935,266200,-3.6719706242350063
2024-02-27,3975,4025,3925,3955,297943,0.5082592121982211
2024-02-28,3975,4090,3925,4065,401745,2.781289506953224
2024-02-29,4070,4085,4015,4040,225546,-0.6150061500615006
2024-03-04,4045,4080,4030,4045,136994,0.12376237623762376
2024-03-05,4035,4045,3990,4015,182837,-0.7416563658838072
2024-03-06,4000,4005,3865,3935,513850,-1.9925280199252802
2024-03-07,3895,3935,3870,3900,84752,-0.8894536213468869
2024-03-08,3920,3960,3895,3935,124679,0.8974358974358974
2024-03-11,3935,3935,3835,3895,182561,-1.0165184243964422
2024-03-12,3850,3895,3815,3830,220186,-1.6688061617458279
2024-03-13,3845,3900,3830,3870,64741,1.0443864229765014
2024-03-14,3870,3955,3870,3950,257140,2.0671834625323
2024-03-15,3935,3980,3830,3830,3533031,-3.0379746835443036
2024-03-18,3830,3870,3805,3815,197266,-0.39164490861618795
2024-03-19,3815,3825,3760,3760,387985,-1.4416775884665793
2024-03-20,3770,3835,3765,3805,158839,1.196808510638298
2024-03-21,3810,3910,3810,3880,336868,1.971090670170828
2024-03-22,3910,3940,3870,3900,271805,0.5154639175257731
2024-03-25,3905,3915,3830,3840,273023,-1.5384615384615385
2024-03-26,3855,3890,3840,3840,88698,0.0
2024-03-27,3845,3855,3790,3790,177101,-1.3020833333333335
2024-03-28,3740,3750,3675,3745,358162,-1.1873350923482848
2024-03-29,3745,3745,3670,3675,521897,-1.8691588785046727
