날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3850,3970,3760,3830,307342,-1.5424164524421593
2023-12-06,3830,3940,3805,3925,196127,2.4804177545691903
2023-12-07,3945,3955,3885,3915,115905,-0.25477707006369427
2023-12-08,3930,4395,3930,4125,1045704,5.363984674329502
2023-12-11,4135,4320,3960,4205,453279,1.9393939393939394
2023-12-12,4150,4240,4000,4050,232601,-3.686087990487515
2023-12-13,4000,4030,3790,3945,297563,-2.5925925925925926
2023-12-14,3970,4110,3960,3990,101974,1.1406844106463878
2023-12-15,4000,4325,3910,4130,495772,3.508771929824561
2023-12-18,4130,4135,3985,4090,130441,-0.9685230024213075
2023-12-19,4035,4600,4035,4600,1188895,12.469437652811736
2023-12-20,4590,4805,4410,4720,728586,2.608695652173913
2023-12-21,4650,4950,4605,4770,535793,1.059322033898305
2023-12-22,4845,4845,4560,4655,244491,-2.410901467505241
2023-12-26,4700,4780,4345,4670,265851,0.322234156820623
2023-12-27,4695,4920,4630,4730,299377,1.284796573875803
2023-12-28,4845,4950,4690,4870,334260,2.9598308668076108
2024-01-02,5010,5240,4875,5130,666399,5.338809034907597
2024-01-03,5100,5240,4990,5140,399963,0.1949317738791423
2024-01-04,5210,5210,4845,4900,604574,-4.669260700389105
2024-01-05,4900,4995,4825,4900,235428,0.0
2024-01-08,4700,5160,4510,4660,1670894,-4.8979591836734695
2024-01-09,4850,5180,4640,4670,3461567,0.2145922746781116
2024-01-10,4560,4650,4310,4360,521795,-6.638115631691649
2024-01-11,4350,4425,4250,4310,369695,-1.146788990825688
2024-01-12,4315,4375,4155,4220,330905,-2.088167053364269
2024-01-15,4140,4345,4080,4145,304819,-1.7772511848341233
2024-01-16,4180,4375,4145,4195,328101,1.2062726176115801
2024-01-17,4195,4245,3845,3875,415407,-7.628128724672228
2024-01-18,3880,4030,3850,4025,183007,3.870967741935484
2024-01-19,4025,4135,3890,3960,175201,-1.6149068322981366
2024-01-22,4085,4250,3870,4075,337606,2.904040404040404
2024-01-23,4085,4115,3965,4070,170905,-0.1226993865030675
2024-01-24,4090,4195,4025,4100,127522,0.7371007371007371
2024-01-25,4165,4320,4045,4200,410336,2.4390243902439024
2024-01-26,4185,4240,4075,4155,164331,-1.0714285714285714
2024-01-29,4205,4210,3925,3990,305730,-3.9711191335740073
2024-01-30,4035,4040,3900,3990,143066,0.0
2024-01-31,3990,4040,3820,3910,156367,-2.0050125313283207
2024-02-01,3890,3990,3835,3860,88550,-1.278772378516624
2024-02-02,3840,3875,3795,3850,155884,-0.2590673575129534
2024-02-05,3850,3850,3720,3720,134999,-3.3766233766233764
2024-02-06,3720,3795,3665,3690,69614,-0.8064516129032258
2024-02-07,3700,3750,3650,3660,94773,-0.8130081300813009
2024-02-08,3800,3935,3650,3770,210394,3.0054644808743167
2024-02-13,3775,3795,3670,3695,141829,-1.989389920424403
2024-02-14,3660,3775,3590,3755,121562,1.6238159675236805
2024-02-15,3760,3785,3695,3740,112136,-0.3994673768308922
2024-02-16,3715,3865,3705,3850,139954,2.941176470588235
2024-02-19,3910,3915,3780,3800,95121,-1.2987012987012987
2024-02-20,3850,3850,3775,3810,67419,0.2631578947368421
2024-02-21,3810,3865,3735,3790,108782,-0.5249343832020997
2024-02-22,3755,3785,3600,3685,150179,-2.7704485488126647
2024-02-23,3740,3740,3610,3640,120499,-1.2211668928086838
2024-02-26,3715,3715,3580,3615,98729,-0.6868131868131868
2024-02-27,3615,3645,3575,3610,80696,-0.13831258644536654
2024-02-28,3605,3645,3585,3600,54250,-0.2770083102493075
2024-02-29,3615,3615,3480,3480,128917,-3.3333333333333335
2024-03-04,3515,3515,3400,3400,102953,-2.2988505747126435
2024-03-05,3400,3400,3255,3260,202772,-4.117647058823529
2024-03-06,3275,3295,3210,3290,64789,0.9202453987730062
2024-03-07,3335,3650,3285,3530,202781,7.29483282674772
2024-03-08,3580,3580,3390,3405,96654,-3.5410764872521248
2024-03-11,3405,3455,3300,3410,36531,0.14684287812041116
2024-03-12,3380,3425,3335,3415,35331,0.1466275659824047
2024-03-13,3420,3515,3410,3450,71250,1.0248901903367496
2024-03-14,3420,3470,3400,3445,55277,-0.14492753623188406
2024-03-15,3455,3470,3370,3395,38723,-1.4513788098693758
