날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1771,1789,1763,1776,150386,-0.5599104143337066
2023-12-06,1777,1805,1768,1801,195561,1.4076576576576576
2023-12-07,1802,1808,1777,1793,150860,-0.44419766796224325
2023-12-08,1800,1912,1800,1852,1018308,3.2905744562186277
2023-12-11,1862,1956,1862,1912,974305,3.2397408207343417
2023-12-12,1919,1929,1869,1873,342124,-2.0397489539748954
2023-12-13,1873,1873,1820,1824,368214,-2.616123865456487
2023-12-14,1857,1902,1775,1803,1539507,-1.151315789473684
2023-12-15,1805,1855,1801,1820,348216,0.9428729894620078
2023-12-18,1851,1852,1805,1820,314516,0.0
2023-12-19,1823,1855,1812,1814,199357,-0.32967032967032966
2023-12-20,1816,1849,1810,1841,276333,1.4884233737596473
2023-12-21,1830,1844,1811,1813,253042,-1.520912547528517
2023-12-22,1814,1828,1795,1803,214400,-0.5515719801434087
2023-12-26,1802,1809,1766,1768,356800,-1.9412090959511925
2023-12-27,1750,1783,1750,1771,156122,0.16968325791855204
2023-12-28,1773,1802,1766,1781,212436,0.564652738565782
2024-01-02,1784,1834,1784,1830,297523,2.7512633352049414
2024-01-03,1813,1839,1808,1826,212663,-0.2185792349726776
2024-01-04,1828,2090,1811,1867,6835624,2.245345016429354
2024-01-05,1855,1895,1821,1858,651744,-0.48205677557579
2024-01-08,1860,1893,1860,1864,359976,0.32292787944025836
2024-01-09,1860,1895,1859,1888,270816,1.2875536480686696
2024-01-10,1890,1892,1836,1849,306664,-2.065677966101695
2024-01-11,1849,1880,1847,1849,157496,0.0
2024-01-12,1879,2070,1867,1923,5787240,4.002163331530557
2024-01-15,1952,2195,1952,2015,9337635,4.7841913676547065
2024-01-16,2030,2070,1954,1964,1590440,-2.531017369727047
2024-01-17,2025,2140,1970,1970,3940932,0.30549898167006106
2024-01-18,1958,1986,1890,1956,972468,-0.7106598984771574
2024-01-19,1938,1977,1906,1906,515920,-2.556237218813906
2024-01-22,1907,1923,1881,1884,272421,-1.154249737670514
2024-01-23,1893,1992,1890,1945,722988,3.237791932059448
2024-01-24,1945,1971,1894,1899,506624,-2.365038560411311
2024-01-25,1901,1902,1830,1856,417039,-2.2643496577145865
2024-01-26,1839,1877,1839,1870,116436,0.7543103448275862
2024-01-29,1866,1888,1844,1846,206192,-1.2834224598930482
2024-01-30,1860,1891,1843,1846,285565,0.0
2024-01-31,1847,1870,1839,1848,178110,0.10834236186348861
2024-02-01,1848,1911,1840,1902,382534,2.922077922077922
2024-02-02,1910,1966,1910,1936,451028,1.7875920084121977
2024-02-05,1960,1962,1915,1936,282511,0.0
2024-02-06,1936,1950,1886,1890,203345,-2.37603305785124
2024-02-07,1890,1926,1869,1909,161766,1.0052910052910053
2024-02-08,1935,1974,1912,1927,342901,0.9429020429544265
2024-02-13,1931,1970,1931,1942,195028,0.7784120394395433
2024-02-14,1932,1943,1912,1938,173743,-0.20597322348094746
2024-02-15,1938,1940,1870,1890,479989,-2.476780185758514
2024-02-16,1892,1916,1874,1905,238102,0.7936507936507936
2024-02-19,1905,1940,1895,1916,232900,0.5774278215223096
2024-02-20,1915,1927,1894,1899,216464,-0.8872651356993737
2024-02-21,1899,1914,1891,1905,131128,0.315955766192733
2024-02-22,1903,1913,1879,1883,300118,-1.1548556430446193
2024-02-23,1885,1900,1867,1870,167819,-0.6903876792352629
2024-02-26,1865,1887,1821,1857,430723,-0.6951871657754011
2024-02-27,1850,1853,1805,1805,418556,-2.8002154011847065
2024-02-28,1806,1820,1806,1808,123693,0.16620498614958448
2024-02-29,1824,1824,1805,1807,104794,-0.05530973451327434
2024-03-04,1822,1833,1794,1794,180681,-0.7194244604316548
2024-03-05,1794,1812,1756,1763,243891,-1.7279821627647716
2024-03-06,1750,1790,1719,1725,296661,-2.1554169030062393
2024-03-07,1747,1748,1698,1698,274922,-1.565217391304348
2024-03-08,1700,1729,1680,1698,176713,0.0
2024-03-11,1698,1738,1687,1704,230442,0.35335689045936397
2024-03-12,1690,1721,1690,1709,218574,0.2934272300469483
2024-03-13,1704,1730,1703,1722,103864,0.7606787595084844
2024-03-14,1735,1735,1694,1703,171725,-1.1033681765389083
2024-03-15,1703,1728,1675,1682,239971,-1.2331180270111568
2024-03-18,1682,1698,1672,1672,143948,-0.5945303210463734
2024-03-19,1661,1686,1658,1663,146249,-0.5382775119617225
2024-03-20,1665,1675,1642,1645,235743,-1.0823812387251954
2024-03-21,1647,1677,1642,1646,151091,0.060790273556231005
2024-03-22,1650,1664,1644,1658,97742,0.7290400972053462
2024-03-25,1658,1675,1651,1675,123161,1.0253317249698433
2024-03-26,1675,1682,1666,1673,144043,-0.11940298507462686
2024-03-27,1673,1693,1653,1654,287609,-1.1356843992827257
2024-03-28,1660,1665,1639,1643,193202,-0.6650544135429262
2024-03-29,1644,1659,1637,1657,146801,0.852099817407182
2024-04-01,1660,1665,1637,1648,172547,-0.5431502715751357
2024-04-02,1661,1661,1631,1636,188368,-0.7281553398058253
2024-04-03,1635,1635,1611,1612,207179,-1.466992665036675
2024-04-04,1613,1620,1610,1613,105638,0.062034739454094295
2024-04-05,1602,1628,1596,1608,248222,-0.3099814011159331
2024-04-08,1608,1608,1569,1575,262476,-2.0522388059701493
2024-04-09,1585,1590,1560,1570,221009,-0.31746031746031744
2024-04-11,1570,1579,1540,1550,214952,-1.2738853503184715
2024-04-12,1552,1564,1549,1553,69999,0.1935483870967742
2024-04-15,1553,1553,1530,1534,132628,-1.2234385061171926
2024-04-16,1530,1533,1502,1502,187082,-2.0860495436766624
2024-04-17,1499,1515,1495,1495,209091,-0.4660452729693742
2024-04-18,1496,1545,1482,1518,159607,1.5384615384615385
2024-04-19,1515,1530,1482,1495,158739,-1.5151515151515151
2024-04-22,1495,1530,1495,1521,91884,1.7391304347826086
2024-04-23,1521,1546,1516,1530,153522,0.591715976331361
2024-04-24,1545,1545,1526,1536,78614,0.39215686274509803
2024-04-25,1536,1542,1526,1533,60775,-0.1953125
2024-04-26,1545,1545,1527,1527,79279,-0.3913894324853229
2024-04-29,1527,1567,1525,1557,158669,1.9646365422396856
2024-04-30,1565,1610,1559,1583,216754,1.6698779704560054
2024-05-02,1583,1600,1552,1583,76065,0.0
2024-05-03,1580,1599,1566,1587,57389,0.2526847757422615
2024-05-07,1587,1606,1587,1587,47978,0.0
2024-05-08,1570,1647,1570,1618,223954,1.9533711405166982
2024-05-09,1614,1630,1607,1625,170101,0.4326328800988875
2024-05-10,1621,1664,1621,1651,187517,1.6
2024-05-13,1676,1677,1647,1652,218355,0.06056935190793458
2024-05-14,1654,1675,1652,1672,145583,1.2106537530266344
2024-05-16,1677,1679,1665,1672,144814,0.0
2024-05-17,1672,1703,1660,1698,286711,1.555023923444976
2024-05-20,1698,1703,1679,1691,134553,-0.4122497055359246
2024-05-21,1674,1680,1649,1656,187842,-2.069781194559432
2024-05-22,1656,1720,1654,1679,146164,1.3888888888888888
2024-05-23,1679,1680,1647,1662,118690,-1.0125074449076832
2024-05-24,1653,1670,1635,1643,162839,-1.1432009626955475
2024-05-27,1651,1675,1637,1665,213080,1.3390139987827145
