날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4495,4500,4325,4350,625889,-3.867403314917127
2023-12-06,4315,4450,4315,4410,423498,1.3793103448275863
2023-12-07,4380,4385,4235,4255,636246,-3.5147392290249435
2023-12-08,4250,4305,4240,4300,279858,1.0575793184488838
2023-12-11,4340,4470,4295,4400,469992,2.3255813953488373
2023-12-12,4400,4400,4250,4365,311893,-0.7954545454545454
2023-12-13,4320,4395,4280,4320,424418,-1.0309278350515463
2023-12-14,4350,4420,4315,4405,366713,1.9675925925925926
2023-12-15,4440,4495,4385,4445,349909,0.9080590238365494
2023-12-18,4495,4600,4480,4575,810383,2.924634420697413
2023-12-19,4620,4640,4540,4600,508290,0.546448087431694
2023-12-20,4630,4710,4555,4570,552284,-0.6521739130434783
2023-12-21,4565,4625,4450,4495,718641,-1.6411378555798686
2023-12-22,4525,4535,4440,4450,390956,-1.0011123470522802
2023-12-26,4440,4510,4430,4475,317654,0.5617977528089888
2023-12-27,4340,4360,4150,4285,674090,-4.245810055865921
2023-12-28,4290,4500,4195,4340,505390,1.2835472578763127
2024-01-02,4350,4350,4195,4205,443773,-3.110599078341014
2024-01-03,4190,4195,4080,4110,318539,-2.2592152199762188
2024-01-04,4270,4790,4265,4490,11228732,9.245742092457421
2024-01-05,4275,4280,4135,4155,1588061,-7.461024498886415
2024-01-08,4195,4220,4140,4160,557710,0.12033694344163659
2024-01-09,4130,4470,4040,4275,2541285,2.7644230769230766
2024-01-10,4280,4385,4200,4215,728542,-1.4035087719298245
2024-01-11,4190,4240,4170,4190,281236,-0.5931198102016607
2024-01-12,4335,4415,4255,4315,1621438,2.983293556085919
2024-01-15,4315,4390,4250,4350,1259451,0.8111239860950173
2024-01-16,4330,4490,4215,4230,1649783,-2.7586206896551726
2024-01-17,4185,4270,4105,4160,702147,-1.6548463356973995
2024-01-18,4160,4235,4095,4180,424215,0.4807692307692308
2024-01-19,4175,4235,4150,4175,289869,-0.11961722488038277
2024-01-22,4165,4190,4000,4030,761688,-3.473053892215569
2024-01-23,4040,4120,4000,4010,493604,-0.49627791563275436
2024-01-24,4020,4085,3910,3950,426774,-1.4962593516209477
2024-01-25,3935,3940,3830,3855,268249,-2.4050632911392404
2024-01-26,3865,3960,3840,3940,236129,2.204928664072633
2024-01-29,4000,4050,3960,3995,382599,1.3959390862944163
2024-01-30,3950,3955,3885,3910,337679,-2.127659574468085
2024-01-31,3880,3910,3840,3850,243116,-1.5345268542199488
2024-02-01,3815,3925,3815,3925,186750,1.948051948051948
2024-02-02,3905,3975,3905,3965,199865,1.019108280254777
2024-02-05,3980,4140,3950,3970,261429,0.12610340479192939
2024-02-06,3970,3970,3910,3940,151661,-0.7556675062972292
2024-02-07,3940,3995,3930,3980,125433,1.015228426395939
2024-02-08,3980,4015,3955,3980,115606,0.0
2024-02-13,3990,4055,3980,4030,253371,1.256281407035176
2024-02-14,4025,4140,4020,4085,417778,1.3647642679900744
2024-02-15,4120,4120,4025,4050,175667,-0.8567931456548347
2024-02-16,4100,4110,4040,4085,214770,0.8641975308641975
2024-02-19,4105,4115,4065,4095,131250,0.24479804161566704
2024-02-20,4085,4110,4060,4090,134902,-0.1221001221001221
2024-02-21,4090,4100,3995,4045,177122,-1.1002444987775062
2024-02-22,4030,4045,3975,4045,207825,0.0
2024-02-23,4045,4060,3960,3980,181266,-1.6069221260815822
2024-02-26,3980,4015,3890,3940,197268,-1.0050251256281406
2024-02-27,3910,3960,3870,3920,150834,-0.5076142131979695
2024-02-28,3950,3980,3870,3880,282870,-1.0204081632653061
2024-02-29,3855,3930,3855,3920,160778,1.0309278350515463
2024-03-04,3925,3965,3910,3935,115411,0.3826530612244898
2024-03-05,3960,3960,3880,3950,219650,0.3811944091486658
