날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2850,2900,2850,2880,320755,0.34843205574912894
2023-12-06,2865,2905,2865,2900,355779,0.6944444444444444
2023-12-07,2910,2920,2900,2905,465264,0.1724137931034483
2023-12-08,2880,2910,2875,2910,294613,0.17211703958691912
2023-12-11,2940,2950,2910,2920,519164,0.3436426116838488
2023-12-12,2930,2945,2895,2895,452493,-0.8561643835616438
2023-12-13,2900,2930,2890,2895,305264,0.0
2023-12-14,2905,2910,2885,2900,290729,0.17271157167530224
2023-12-15,2910,2920,2885,2905,337000,0.1724137931034483
2023-12-18,2890,2910,2885,2905,408555,0.0
2023-12-19,3665,3775,3305,3775,91565444,29.948364888123923
2023-12-20,3860,4905,3860,4905,69852988,29.933774834437088
2023-12-21,5890,6300,4900,4910,108581522,0.10193679918450561
2023-12-22,4710,4780,4220,4270,38008994,-13.034623217922606
2023-12-26,4210,5300,4205,4500,44525820,5.386416861826698
2023-12-27,4900,5270,4235,4460,29552952,-0.8888888888888888
2023-12-28,4440,4630,4240,4380,10104465,-1.7937219730941705
2024-01-02,4380,4490,4255,4430,5224420,1.141552511415525
2024-01-03,4440,4445,3920,4015,7817330,-9.367945823927764
2024-01-04,4070,4215,3950,4015,4907972,0.0
2024-01-05,4020,4070,3845,3930,3107979,-2.1170610211706102
2024-01-08,3955,4175,3865,4175,3842731,6.23409669211196
2024-01-09,4110,4110,3990,4015,2416687,-3.8323353293413174
2024-01-10,4020,4160,3920,4025,3211707,0.24906600249066002
2024-01-11,4025,4140,3990,4005,2653181,-0.4968944099378882
2024-01-12,4050,4070,3750,3810,3563336,-4.868913857677903
2024-01-15,3770,3790,3665,3710,2191541,-2.6246719160104988
2024-01-16,3585,3710,3575,3590,2164885,-3.234501347708895
2024-01-17,3585,4450,3520,3920,40652500,9.192200557103064
2024-01-18,3920,4170,3750,3915,9079939,-0.12755102040816327
2024-01-19,3895,4095,3830,3940,5514733,0.6385696040868455
2024-01-22,3890,3905,3760,3805,2523004,-3.4263959390862944
2024-01-23,3790,3930,3650,3815,3531709,0.2628120893561104
2024-01-24,3785,3810,3680,3720,1649864,-2.490170380078637
2024-01-25,3710,3725,3635,3665,1285639,-1.478494623655914
2024-01-26,3615,3715,3610,3645,1143348,-0.5457025920873124
2024-01-29,3600,3640,3530,3590,1559473,-1.5089163237311385
2024-01-30,3610,3655,3510,3580,1156718,-0.2785515320334262
2024-01-31,3550,3595,3515,3565,898310,-0.41899441340782123
2024-02-01,3565,3700,3525,3655,1364786,2.524544179523142
2024-02-02,3665,3870,3610,3830,2244416,4.7879616963064295
2024-02-05,3910,3980,3785,3860,1943202,0.7832898172323759
2024-02-06,3870,3920,3615,3740,2604057,-3.1088082901554404
2024-02-07,3035,3215,2920,3135,16540537,-16.176470588235293
2024-02-08,3135,3150,3080,3140,2891643,0.1594896331738437
2024-02-13,3150,3165,3115,3145,2114810,0.15923566878980894
2024-02-14,3140,3150,3080,3125,1310686,-0.6359300476947536
2024-02-15,3140,3145,3100,3100,1207191,-0.8
2024-02-16,3105,3125,3060,3125,1261406,0.8064516129032258
2024-02-19,3125,3145,3105,3125,952341,0.0
2024-02-20,3130,3150,3090,3095,1074934,-0.96
2024-02-21,3095,3110,3055,3060,890922,-1.1308562197092082
2024-02-22,3065,3115,3045,3095,832273,1.1437908496732025
2024-02-23,3120,3120,3060,3065,751151,-0.9693053311793215
2024-02-26,3065,3080,3045,3060,646726,-0.1631321370309951
2024-02-27,3060,3060,3015,3025,644213,-1.1437908496732025
2024-02-28,3025,3055,3020,3035,447640,0.3305785123966942
2024-02-29,3075,3130,3030,3035,951988,0.0
2024-03-04,3040,3085,3040,3045,594247,0.3294892915980231
2024-03-05,3040,3045,3000,3005,895236,-1.3136288998357963
2024-03-06,3005,3005,2975,2990,608836,-0.49916805324459235
2024-03-07,2990,3005,2940,2940,821839,-1.6722408026755853
2024-03-08,2940,2980,2940,2955,371292,0.5102040816326531
2024-03-11,2955,2980,2945,2970,391327,0.5076142131979695
2024-03-12,2970,3010,2960,2980,427476,0.33670033670033667
2024-03-13,2980,3020,2975,3005,487723,0.8389261744966443
2024-03-14,3000,3050,2980,3035,573376,0.9983361064891847
2024-03-15,3030,3040,3005,3025,345414,-0.3294892915980231
2024-03-18,3025,3040,3000,3005,358528,-0.6611570247933884
2024-03-19,3005,3025,2980,2995,401127,-0.33277870216306155
2024-03-20,2995,3020,2985,2990,370215,-0.1669449081803005
2024-03-21,3000,3010,2985,3000,497909,0.33444816053511706
2024-03-22,3000,3035,2995,3025,482062,0.8333333333333334
2024-03-25,3030,3080,3020,3080,869737,1.8181818181818181
2024-03-26,3085,3090,3045,3060,527752,-0.6493506493506493
2024-03-27,3060,3085,3035,3045,561084,-0.49019607843137253
2024-03-28,3060,3060,3025,3030,379549,-0.49261083743842365
2024-03-29,3030,3065,3015,3015,618197,-0.49504950495049505
2024-04-01,3020,3070,3015,3065,458666,1.658374792703151
2024-04-02,3060,3065,3020,3035,514393,-0.9787928221859705
2024-04-03,3020,3050,3000,3045,559301,0.3294892915980231
2024-04-04,3050,3065,3020,3030,334109,-0.49261083743842365
2024-04-05,3030,3040,2995,3010,435748,-0.6600660066006601
2024-04-08,3010,3020,2985,3005,431514,-0.16611295681063123
2024-04-09,3005,3015,2980,2985,339711,-0.6655574043261231
2024-04-11,2985,3000,2965,2990,238010,0.16750418760469013
2024-04-12,2990,3010,2980,3000,272077,0.33444816053511706
2024-04-15,3000,3000,2975,2980,272296,-0.6666666666666667
2024-04-16,2975,2980,2920,2935,566989,-1.5100671140939599
2024-04-17,2940,2970,2930,2945,218633,0.34071550255536626
2024-04-18,2950,3010,2950,3000,352737,1.8675721561969438
2024-04-19,3000,3005,2950,2995,327069,-0.16666666666666669
2024-04-22,3000,3015,2985,3000,273769,0.1669449081803005
2024-04-23,2995,3010,2985,2995,296937,-0.16666666666666669
2024-04-24,3000,3020,2980,3010,314023,0.5008347245409015
2024-04-25,3010,3070,3000,3045,735386,1.1627906976744187
2024-04-26,3045,3060,3000,3000,444485,-1.477832512315271
2024-04-29,3015,3055,3010,3040,420695,1.3333333333333335
2024-04-30,3040,3060,3030,3055,356243,0.4934210526315789
2024-05-02,3050,3090,3045,3085,473617,0.9819967266775778
2024-05-03,3100,3115,3060,3070,420729,-0.48622366288492713
2024-05-07,3070,3075,3045,3060,351326,-0.32573289902280134
2024-05-08,3065,3190,3065,3160,1915227,3.2679738562091507
2024-05-09,3145,3195,3095,3145,2145427,-0.4746835443037975
2024-05-10,3205,3215,3160,3190,1841506,1.4308426073131957
2024-05-13,3195,3245,3140,3140,1291905,-1.5673981191222568
2024-05-14,3190,3210,3160,3185,667569,1.4331210191082804
2024-05-16,3190,3210,3140,3155,767201,-0.9419152276295133
2024-05-17,3155,3295,3135,3215,3089567,1.9017432646592711
2024-05-20,3295,3380,3240,3245,3346515,0.9331259720062209
2024-05-21,3265,3295,3200,3265,979173,0.6163328197226503
2024-05-22,3300,3380,3280,3325,2579194,1.8376722817764166
2024-05-23,3340,3355,3280,3285,1532424,-1.2030075187969926
2024-05-24,3240,3640,3200,3395,11758204,3.34855403348554
2024-05-27,3400,3420,3345,3365,1750949,-0.8836524300441826
2024-05-28,3350,3420,3315,3335,1553914,-0.8915304606240713
2024-05-29,3315,3355,3270,3305,974060,-0.8995502248875562
2024-05-30,3290,3310,3225,3240,873735,-1.9667170953101363
2024-05-31,3240,3315,3235,3250,738263,0.30864197530864196
2024-06-03,3260,3320,3250,3300,660579,1.5384615384615385
2024-06-04,3315,3315,3180,3185,1112165,-3.4848484848484853
2024-06-05,3165,3205,3130,3190,693414,0.15698587127158556
2024-06-07,3190,3245,3180,3230,571576,1.2539184952978055
2024-06-10,3225,3360,3180,3325,1770221,2.941176470588235
2024-06-11,3365,3550,3310,3330,6823361,0.15037593984962408
2024-06-12,3345,3640,3300,3440,17397720,3.303303303303303
2024-06-13,3495,3530,3440,3470,4147073,0.872093023255814
2024-06-14,3490,3580,3420,3525,4754104,1.585014409221902
2024-06-17,3660,3695,3550,3585,4534238,1.702127659574468
2024-06-18,3620,3770,3500,3580,6831247,-0.1394700139470014
2024-06-19,3605,3610,3460,3500,1836162,-2.2346368715083798
2024-06-20,3480,3540,3450,3465,1118001,-1.0
2024-06-21,3475,3495,3405,3430,997584,-1.0101010101010102
2024-06-24,3450,3460,3350,3395,999187,-1.0204081632653061
2024-06-25,3425,3520,3400,3405,927816,0.29455081001472755
2024-06-26,3405,3430,3355,3355,562377,-1.4684287812041115
2024-06-27,3360,3375,3300,3310,624942,-1.3412816691505216
2024-06-28,3310,3395,3295,3390,675799,2.416918429003021
2024-07-01,3390,3405,3320,3330,657016,-1.7699115044247788
2024-07-02,3345,3345,3255,3260,674047,-2.1021021021021022
2024-07-03,3265,3300,3230,3290,475014,0.9202453987730062
2024-07-04,3295,3325,3235,3250,601912,-1.21580547112462
2024-07-05,3260,3285,3240,3255,456489,0.15384615384615385
2024-07-08,3320,3390,3305,3340,1478838,2.61136712749616
2024-07-09,3340,3355,3305,3315,533954,-0.7485029940119761
2024-07-10,3325,3345,3300,3345,524436,0.904977375565611
2024-07-11,3355,3370,3295,3305,645470,-1.195814648729447
2024-07-12,3315,3315,3275,3300,481075,-0.15128593040847202
2024-07-15,3300,3300,3175,3195,1059042,-3.1818181818181817
2024-07-16,3185,3190,3150,3160,639738,-1.0954616588419406
2024-07-17,3140,3165,3090,3095,933477,-2.0569620253164556
2024-07-18,3045,3095,3030,3095,519409,0.0
2024-07-19,3070,3105,3045,3080,516440,-0.48465266558966075
2024-07-22,3130,3175,3050,3135,799083,1.7857142857142856
2024-07-23,3105,3135,3075,3100,386432,-1.1164274322169059
2024-07-24,3100,3125,3080,3085,350482,-0.4838709677419355
2024-07-25,3065,3090,3000,3030,701738,-1.7828200972447326
2024-07-26,3005,3060,3000,3045,423936,0.49504950495049505
2024-07-29,3045,3070,3030,3050,289314,0.16420361247947454
2024-07-30,3050,3060,3000,3000,380900,-1.639344262295082
2024-07-31,3005,3045,3000,3030,266539,1.0
2024-08-01,3025,3065,3025,3050,331260,0.6600660066006601
2024-08-02,3045,3045,2930,2950,1003122,-3.278688524590164
2024-08-05,2900,2910,2700,2775,1567238,-5.932203389830509
2024-08-06,2745,2910,2745,2880,925149,3.783783783783784
2024-08-07,2850,2940,2850,2920,470807,1.3888888888888888
2024-08-08,2870,2915,2840,2890,317258,-1.0273972602739725
2024-08-09,2915,2950,2880,2890,286476,0.0
2024-08-12,2890,2930,2890,2915,267537,0.8650519031141869
2024-08-13,2915,2930,2795,2855,1053437,-2.0583190394511153
2024-08-14,2865,2890,2855,2875,353733,0.7005253940455342
2024-08-16,2890,2910,2870,2870,353356,-0.17391304347826086
2024-08-19,2870,2870,2825,2825,498285,-1.5679442508710801
2024-08-20,2825,2855,2825,2845,291908,0.7079646017699115
2024-08-21,2830,2845,2820,2835,217886,-0.35149384885764495
2024-08-22,2835,2865,2815,2835,353121,0.0
2024-08-23,2825,2840,2810,2815,220129,-0.7054673721340388
2024-08-26,2815,2830,2800,2815,284724,0.0
2024-08-27,2810,2835,2795,2825,166973,0.3552397868561279
2024-08-28,2830,2845,2815,2820,197625,-0.17699115044247787
2024-08-29,2820,2820,2785,2795,379295,-0.8865248226950355
2024-08-30,2795,2810,2790,2805,136467,0.35778175313059035
2024-09-02,2815,2840,2800,2835,263287,1.06951871657754
2024-09-03,2835,2840,2820,2820,141257,-0.5291005291005291
2024-09-04,2775,2800,2770,2795,561118,-0.8865248226950355
2024-09-05,2770,2800,2760,2770,313033,-0.8944543828264758
2024-09-06,2765,2775,2740,2750,318657,-0.7220216606498195
2024-09-09,2730,2780,2710,2760,194355,0.36363636363636365
2024-09-10,2760,2795,2760,2780,123073,0.7246376811594203
2024-09-11,2790,2790,2740,2750,169784,-1.079136690647482
2024-09-12,2770,2790,2750,2785,162292,1.2727272727272727
2024-09-13,2795,2805,2770,2790,135640,0.17953321364452424
2024-09-19,2790,2810,2765,2780,166031,-0.35842293906810035
2024-09-20,2770,2825,2765,2780,353628,0.0
2024-09-23,2780,2795,2760,2775,222733,-0.1798561151079137
2024-09-24,2780,2795,2775,2780,127131,0.18018018018018017
2024-09-25,2785,2860,2785,2790,441024,0.3597122302158274
2024-09-26,2790,2835,2790,2825,287452,1.2544802867383513
2024-09-27,2840,2880,2830,2865,377945,1.415929203539823
2024-09-30,2870,2875,2825,2825,279584,-1.3961605584642234
2024-10-02,2815,2820,2785,2800,181181,-0.8849557522123894
2024-10-04,2780,2820,2780,2805,166280,0.17857142857142858
2024-10-07,2810,2825,2795,2820,158541,0.53475935828877
2024-10-08,2820,2865,2795,2810,300328,-0.3546099290780142
2024-10-10,2810,2815,2795,2800,167895,-0.3558718861209964
2024-10-11,2795,2815,2795,2800,146197,0.0
