날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3215,3255,3200,3200,35393,-1.6897081413210446
2023-12-06,3210,3250,3205,3220,34385,0.625
2023-12-07,3220,3240,3210,3215,29316,-0.15527950310559005
2023-12-08,3265,3380,3210,3240,386923,0.7776049766718507
2023-12-11,3240,3330,3225,3310,107366,2.1604938271604937
2023-12-12,3285,3355,3285,3315,49135,0.1510574018126888
2023-12-13,3330,3330,3285,3325,82836,0.301659125188537
2023-12-14,3370,3370,3285,3310,58179,-0.4511278195488722
2023-12-15,3320,3560,3285,3560,696718,7.552870090634441
2023-12-18,3560,3560,3465,3470,375531,-2.528089887640449
2023-12-19,3460,3525,3420,3480,96358,0.2881844380403458
2023-12-20,3475,3545,3450,3490,76825,0.28735632183908044
2023-12-21,3420,3495,3420,3435,60968,-1.5759312320916905
2023-12-22,3450,3495,3380,3380,84218,-1.6011644832605532
2023-12-26,3375,3420,3350,3415,58445,1.0355029585798818
2023-12-27,3345,3420,3345,3370,54582,-1.3177159590043925
2023-12-28,3350,3515,3345,3475,143496,3.115727002967359
2024-01-02,3480,3480,3415,3430,64114,-1.2949640287769784
2024-01-03,3410,3510,3410,3510,104304,2.3323615160349855
2024-01-04,3470,3490,3440,3475,48504,-0.9971509971509971
2024-01-05,3480,3495,3420,3445,54850,-0.8633093525179856
2024-01-08,3490,3490,3340,3370,118973,-2.1770682148040637
2024-01-09,3425,3425,3330,3380,68069,0.2967359050445104
2024-01-10,3400,3400,3310,3360,63680,-0.591715976331361
2024-01-11,3385,3390,3330,3365,27422,0.1488095238095238
2024-01-12,3350,3415,3300,3325,50257,-1.188707280832095
2024-01-15,3345,3345,3255,3265,58250,-1.8045112781954888
2024-01-16,3265,3305,3205,3225,58462,-1.2251148545176112
2024-01-17,3200,3250,3125,3125,64621,-3.10077519379845
2024-01-18,3125,3205,3120,3190,49812,2.08
2024-01-19,3200,3280,3200,3230,42530,1.2539184952978055
2024-01-22,3240,3280,3205,3230,30686,0.0
2024-01-23,3205,3240,3190,3225,24830,-0.15479876160990713
2024-01-24,3255,3260,3170,3225,30778,0.0
2024-01-25,3195,3220,3150,3215,50641,-0.31007751937984496
2024-01-26,3195,3230,3170,3225,45263,0.3110419906687403
2024-01-29,3190,3245,3190,3225,52444,0.0
2024-01-30,3220,3270,3205,3250,61366,0.7751937984496124
2024-01-31,3275,3375,3230,3260,87236,0.3076923076923077
2024-02-01,3255,3370,3210,3370,119104,3.374233128834356
2024-02-02,3370,3425,3335,3415,220254,1.3353115727002967
2024-02-05,3530,4335,3520,4010,15726273,17.423133235724745
2024-02-06,3930,3990,3760,3960,3334394,-1.2468827930174564
2024-02-07,3870,3980,3780,3980,2096812,0.5050505050505051
2024-02-08,3835,3945,3815,3840,1239769,-3.5175879396984926
2024-02-13,3815,3855,3680,3855,955955,0.390625
2024-02-14,3760,3905,3740,3830,678613,-0.648508430609598
2024-02-15,3845,3865,3745,3790,486797,-1.0443864229765014
2024-02-16,3790,3945,3740,3935,643744,3.825857519788918
2024-02-19,3880,3915,3840,3865,472712,-1.7789072426937738
2024-02-20,3845,3860,3755,3800,306262,-1.6817593790426906
2024-02-21,3780,3800,3685,3710,204664,-2.368421052631579
2024-02-22,3695,3770,3635,3740,186141,0.8086253369272237
2024-02-23,3795,3800,3690,3700,163670,-1.06951871657754
2024-02-26,3700,3750,3630,3685,178920,-0.40540540540540543
2024-02-27,3700,3700,3575,3605,228140,-2.1709633649932156
2024-02-28,3585,3630,3575,3605,122488,0.0
2024-02-29,3610,3680,3565,3585,185828,-0.5547850208044383
2024-03-04,3585,3650,3575,3620,113926,0.9762900976290098
2024-03-05,3580,3640,3510,3530,175106,-2.4861878453038675
2024-03-06,3500,3590,3485,3520,146876,-0.28328611898017
2024-03-07,3535,3550,3445,3485,125727,-0.9943181818181818
2024-03-08,3485,3530,3480,3510,100833,0.7173601147776184
2024-03-11,3495,3550,3480,3480,87444,-0.8547008547008548
2024-03-12,3510,3515,3445,3465,134684,-0.43103448275862066
2024-03-13,3465,3490,3420,3485,125061,0.5772005772005772
2024-03-14,3500,3615,3440,3500,323335,0.430416068866571
2024-03-15,3500,3550,3470,3510,102410,0.2857142857142857
2024-03-18,3500,3510,3450,3480,104461,-0.8547008547008548
2024-03-19,3475,3475,3385,3410,120898,-2.0114942528735633
2024-03-20,3410,3445,3350,3445,128382,1.0263929618768328
2024-03-21,3440,3520,3440,3505,106080,1.741654571843251
2024-03-22,3505,3565,3475,3525,121243,0.5706134094151213
2024-03-25,3515,3545,3455,3480,98080,-1.276595744680851
2024-03-26,3480,3635,3470,3635,262184,4.454022988505748
2024-03-27,3640,3640,3560,3575,213437,-1.6506189821182942
2024-03-28,3590,3610,3525,3545,97596,-0.8391608391608392
2024-03-29,3545,3600,3535,3550,115102,0.14104372355430184
2024-04-01,3550,3610,3550,3605,96956,1.5492957746478873
2024-04-02,3605,3605,3510,3535,94253,-1.9417475728155338
2024-04-03,3520,3520,3425,3450,97784,-2.4045261669024045
2024-04-04,3455,3470,3425,3445,73712,-0.14492753623188406
2024-04-05,3440,3440,3380,3400,93806,-1.3062409288824384
2024-04-08,3400,3435,3370,3370,56873,-0.8823529411764706
2024-04-09,3365,3405,3350,3355,65033,-0.44510385756676557
2024-04-11,3355,3375,3250,3325,105828,-0.8941877794336811
2024-04-12,3330,3345,3300,3305,46753,-0.6015037593984963
2024-04-15,3270,3300,3210,3295,75695,-0.30257186081694404
2024-04-16,3250,3295,3190,3225,91872,-2.12443095599393
2024-04-17,3220,3255,3200,3225,56568,0.0
2024-04-18,3200,3280,3200,3265,46099,1.2403100775193798
2024-04-19,3265,3275,3105,3210,67472,-1.6845329249617151
2024-04-22,3215,3255,3210,3250,36080,1.2461059190031152
2024-04-23,3230,3335,3230,3285,44542,1.0769230769230769
2024-04-24,3285,3350,3270,3345,42272,1.82648401826484
2024-04-25,3345,3350,3285,3310,30242,-1.046337817638266
2024-04-26,3310,3395,3180,3395,89644,2.56797583081571
2024-04-29,3355,3395,3330,3390,40256,-0.14727540500736377
