날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1441,1452,1410,1420,187108,-1.457321304649549
2023-12-06,1420,1420,1401,1416,246936,-0.28169014084507044
2023-12-07,1416,1446,1400,1420,153463,0.2824858757062147
2023-12-08,1420,1443,1410,1422,105099,0.14084507042253522
2023-12-11,1422,1473,1422,1459,174287,2.60196905766526
2023-12-12,1459,1468,1430,1444,99358,-1.0281014393420151
2023-12-13,1444,1444,1425,1427,92695,-1.1772853185595569
2023-12-14,1422,1448,1407,1424,161327,-0.21023125437981782
2023-12-15,1480,1851,1480,1851,4614716,29.985955056179776
2023-12-18,2065,2150,1741,1803,4956098,-2.593192868719611
2023-12-19,1742,1839,1679,1839,1390208,1.9966722129783694
2023-12-20,1803,1851,1740,1790,574586,-2.6644915715062534
2023-12-21,1759,1825,1695,1705,468045,-4.748603351955307
2023-12-22,1679,1705,1601,1609,351204,-5.6304985337243405
2023-12-26,1609,1619,1530,1584,287209,-1.5537600994406464
2023-12-27,1584,1615,1534,1557,257300,-1.7045454545454544
2023-12-28,1557,1637,1540,1610,174882,3.4039820166987798
2024-01-02,1610,1660,1547,1642,366041,1.9875776397515528
2024-01-03,1627,1663,1545,1592,135127,-3.0450669914738127
2024-01-04,1600,1636,1576,1576,99054,-1.0050251256281406
2024-01-05,1576,1635,1576,1600,132448,1.5228426395939088
2024-01-08,1600,1630,1572,1624,171712,1.5
2024-01-09,1625,1671,1619,1652,173128,1.7241379310344827
2024-01-10,1652,1652,1552,1569,170132,-5.0242130750605325
2024-01-11,1569,1606,1562,1575,91952,0.3824091778202677
2024-01-12,1591,1617,1560,1584,106581,0.5714285714285714
2024-01-15,1560,1612,1530,1539,119079,-2.840909090909091
2024-01-16,1538,1614,1520,1589,208427,3.248862897985705
2024-01-17,1589,1600,1517,1563,149499,-1.6362492133417241
2024-01-18,1563,1611,1536,1600,92051,2.36724248240563
2024-01-19,1595,1617,1535,1557,111700,-2.6875
2024-01-22,1562,1583,1480,1530,126100,-1.7341040462427744
2024-01-23,1523,1589,1496,1530,134900,0.0
2024-01-24,1546,1580,1511,1566,71348,2.3529411764705883
2024-01-25,1550,1550,1506,1515,58302,-3.256704980842912
2024-01-26,1499,1585,1494,1517,47863,0.132013201320132
2024-01-29,1517,1543,1468,1486,125351,-2.0435069215557022
2024-01-30,1484,1567,1471,1513,83616,1.8169582772543742
2024-01-31,1528,1528,1472,1479,66181,-2.247191011235955
2024-02-01,1466,1488,1450,1450,108495,-1.9607843137254901
2024-02-02,1443,1531,1437,1520,115918,4.827586206896552
2024-02-05,1520,1545,1494,1512,63305,-0.5263157894736842
2024-02-06,1512,1512,1482,1490,36705,-1.455026455026455
2024-02-07,1494,1503,1478,1485,35065,-0.33557046979865773
2024-02-08,1485,1520,1475,1496,54619,0.7407407407407408
2024-02-13,1496,1525,1485,1500,37098,0.267379679144385
2024-02-14,1500,1558,1488,1512,50493,0.8
2024-02-15,1512,1570,1505,1565,324637,3.505291005291005
2024-02-16,1565,1565,1520,1520,66675,-2.8753993610223643
2024-02-19,1512,1555,1512,1550,134523,1.9736842105263157
2024-02-20,1550,1567,1544,1554,20834,0.25806451612903225
2024-02-21,1554,1555,1525,1525,34739,-1.8661518661518661
2024-02-22,1525,1553,1492,1552,74418,1.7704918032786885
2024-02-23,1554,1578,1408,1480,446917,-4.639175257731959
2024-02-26,1480,1488,1467,1481,43924,0.06756756756756757
2024-02-27,1481,1481,1455,1464,41112,-1.1478730587440917
2024-02-28,1441,1485,1441,1464,42414,0.0
2024-02-29,1464,1480,1437,1465,60233,0.06830601092896176
2024-03-04,1450,1507,1445,1506,70535,2.7986348122866893
2024-03-05,1507,1528,1460,1465,37123,-2.7224435590969454
2024-03-06,1451,1475,1423,1435,67824,-2.04778156996587
2024-03-07,1410,1435,1394,1401,73221,-2.3693379790940767
2024-03-08,1410,1428,1400,1400,27388,-0.07137758743754462
2024-03-11,1400,1427,1400,1408,27520,0.5714285714285714
2024-03-12,1408,1429,1396,1403,36718,-0.35511363636363635
2024-03-13,1403,1414,1393,1399,30303,-0.2851033499643621
2024-03-14,1399,1417,1381,1383,37773,-1.143674052894925
2024-03-15,1383,1391,1363,1382,58548,-0.07230657989877079
2024-03-18,1382,1420,1382,1415,26641,2.3878437047756873
2024-03-19,1415,1425,1371,1372,32448,-3.03886925795053
2024-03-20,1373,1390,1331,1350,110164,-1.6034985422740524
2024-03-21,1371,1388,1366,1380,51970,2.2222222222222223
2024-03-22,1380,1405,1378,1386,34095,0.43478260869565216
2024-03-25,1386,1405,1380,1386,53187,0.0
2024-03-26,1386,1400,1375,1389,33627,0.21645021645021645
2024-03-27,1413,1413,1359,1380,70662,-0.6479481641468683
2024-03-28,1383,1417,1335,1373,72764,-0.5072463768115941
2024-03-29,1373,1408,1373,1376,41764,0.21849963583394028
2024-04-01,1376,1398,1354,1389,65097,0.944767441860465
2024-04-02,1389,1400,1206,1281,587362,-7.775377969762419
2024-04-03,1281,1293,1254,1283,102301,0.156128024980484
2024-04-04,1276,1308,1276,1289,52878,0.46765393608729544
2024-04-05,1289,1318,1264,1277,72648,-0.9309542280837859
