날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2745,2800,2735,2795,104249,0.7207207207207207
2023-12-06,2795,2820,2755,2815,23630,0.7155635062611807
2023-12-07,2810,2835,2780,2785,25344,-1.0657193605683837
2023-12-08,2785,2815,2785,2810,12204,0.8976660682226212
2023-12-11,2825,2825,2785,2790,28641,-0.7117437722419928
2023-12-12,2805,2810,2770,2795,14601,0.17921146953405018
2023-12-13,2795,2800,2745,2745,27839,-1.7889087656529516
2023-12-14,2750,2770,2720,2750,31787,0.18214936247723132
2023-12-15,2765,2780,2740,2760,12554,0.36363636363636365
2023-12-18,2760,2800,2745,2790,30325,1.0869565217391304
2023-12-19,2790,2800,2765,2790,12471,0.0
2023-12-20,2780,2820,2775,2795,12434,0.17921146953405018
2023-12-21,2785,2850,2780,2840,43644,1.6100178890876566
2023-12-22,2840,2885,2810,2875,43304,1.232394366197183
2023-12-26,2880,2890,2820,2860,22678,-0.5217391304347827
2023-12-27,2860,2860,2805,2845,32932,-0.5244755244755245
2023-12-28,2840,2845,2805,2840,15317,-0.17574692442882248
2024-01-02,2840,2850,2800,2820,28690,-0.7042253521126761
2024-01-03,2835,2855,2800,2840,23570,0.7092198581560284
2024-01-04,2850,2850,2800,2805,13386,-1.232394366197183
2024-01-05,2820,2840,2810,2840,13090,1.2477718360071302
2024-01-08,2835,2835,2780,2820,46386,-0.7042253521126761
2024-01-09,2810,2835,2810,2820,18172,0.0
2024-01-10,2830,2840,2800,2835,15177,0.5319148936170213
2024-01-11,2835,2890,2820,2885,31752,1.763668430335097
2024-01-12,2885,2885,2830,2855,20197,-1.0398613518197575
2024-01-15,2830,2870,2805,2830,28156,-0.8756567425569177
2024-01-16,2835,2835,2790,2795,28849,-1.2367491166077738
2024-01-17,2810,2830,2705,2725,40093,-2.5044722719141324
2024-01-18,2730,2765,2710,2740,28966,0.5504587155963303
2024-01-19,2770,2775,2740,2755,18603,0.5474452554744526
2024-01-22,2750,2775,2710,2755,32816,0.0
2024-01-23,2750,2755,2720,2720,36211,-1.2704174228675136
2024-01-24,2705,2735,2690,2725,24911,0.1838235294117647
2024-01-25,2720,2750,2700,2720,31698,-0.1834862385321101
2024-01-26,2715,2740,2705,2725,10050,0.1838235294117647
2024-01-29,2725,2760,2710,2750,28659,0.9174311926605505
2024-01-30,2750,2765,2710,2730,11384,-0.7272727272727273
2024-01-31,2725,2770,2710,2725,27261,-0.18315018315018314
2024-02-01,2740,2775,2715,2775,20762,1.834862385321101
2024-02-02,2775,2870,2770,2855,88034,2.8828828828828827
2024-02-05,2880,2880,2830,2855,28566,0.0
2024-02-06,2850,2860,2815,2840,25062,-0.5253940455341506
2024-02-07,2840,2890,2815,2885,47236,1.584507042253521
2024-02-08,2885,3030,2870,2950,307603,2.2530329289428077
2024-02-13,2950,2980,2900,2930,148339,-0.6779661016949152
