날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3205,3310,3205,3260,42134,-0.45801526717557256
2023-12-06,3260,3300,3230,3300,17518,1.2269938650306749
2023-12-07,3320,3320,3250,3270,23723,-0.9090909090909091
2023-12-08,3270,3305,3200,3290,39420,0.6116207951070336
2023-12-11,3365,3390,3300,3340,25165,1.5197568389057752
2023-12-12,3275,3350,3275,3325,11013,-0.4491017964071856
2023-12-13,3325,3330,3290,3330,18912,0.15037593984962408
2023-12-14,3330,3330,3300,3300,17724,-0.9009009009009009
2023-12-15,3205,3330,3205,3280,120362,-0.6060606060606061
2023-12-18,3325,3950,3325,3340,2187665,1.8292682926829267
2023-12-19,3365,3385,3255,3345,201226,0.14970059880239522
2023-12-20,3395,3430,3355,3370,178349,0.7473841554559043
2023-12-21,3340,3425,3335,3375,91076,0.1483679525222552
2023-12-22,3395,3420,3365,3370,104272,-0.14814814814814814
2023-12-26,3370,3405,3340,3390,151035,0.5934718100890208
2023-12-27,3340,3415,3330,3375,107123,-0.4424778761061947
2023-12-28,3350,3390,3335,3360,68369,-0.4444444444444444
2024-01-02,3360,3380,3280,3305,95758,-1.636904761904762
2024-01-03,3285,3325,3265,3285,101879,-0.6051437216338881
2024-01-04,3295,3310,3230,3280,84943,-0.15220700152207
2024-01-05,3280,3290,3250,3270,39274,-0.3048780487804878
2024-01-08,3270,3375,3250,3370,81111,3.058103975535168
2024-01-09,3370,3445,3350,3420,161348,1.483679525222552
2024-01-10,3435,3605,3435,3550,307070,3.8011695906432745
2024-01-11,3680,3690,3550,3610,167411,1.6901408450704223
2024-01-12,3610,3650,3545,3570,103000,-1.10803324099723
2024-01-15,3575,3590,3450,3480,74829,-2.5210084033613445
2024-01-16,3480,3550,3440,3510,70598,0.8620689655172413
2024-01-17,3485,3530,3400,3480,76620,-0.8547008547008548
2024-01-18,3480,3530,3455,3520,58454,1.1494252873563218
2024-01-19,3490,3515,3410,3445,126327,-2.130681818181818
2024-01-22,3445,3465,3375,3405,126871,-1.1611030478955007
2024-01-23,3405,3500,3390,3470,99070,1.908957415565345
2024-01-24,3470,3510,3425,3450,52606,-0.5763688760806917
2024-01-25,3430,3450,3325,3350,99810,-2.898550724637681
2024-01-26,3350,3410,3315,3405,52198,1.6417910447761193
2024-01-29,3410,3560,3405,3535,150277,3.81791483113069
2024-01-30,3550,3600,3510,3560,121285,0.7072135785007072
2024-01-31,3550,3590,3535,3585,41006,0.7022471910112359
2024-02-01,3585,3600,3470,3485,91159,-2.789400278940028
2024-02-02,3485,3540,3435,3445,59151,-1.1477761836441895
2024-02-05,3445,3565,3405,3565,69946,3.483309143686502
2024-02-06,3530,3745,3530,3650,274337,2.3842917251051894
2024-02-07,3650,3650,3535,3600,73609,-1.36986301369863
2024-02-08,3600,3690,3570,3600,61066,0.0
2024-02-13,3620,3620,3520,3585,46062,-0.4166666666666667
2024-02-14,3550,3650,3535,3620,30245,0.9762900976290098
2024-02-15,3620,3620,3525,3545,36374,-2.071823204419889
2024-02-16,3545,3570,3520,3565,23507,0.5641748942172073
2024-02-19,3600,3745,3550,3700,140923,3.7868162692847123
2024-02-20,3700,3710,3600,3670,55080,-0.8108108108108109
2024-02-21,3630,3650,3560,3575,45907,-2.588555858310627
2024-02-22,3575,3640,3485,3535,72981,-1.118881118881119
2024-02-23,3535,3555,3450,3520,68962,-0.4243281471004243
2024-02-26,3470,3520,3425,3460,59565,-1.7045454545454544
2024-02-27,3440,3500,3425,3455,51621,-0.1445086705202312
2024-02-28,3430,3485,3420,3485,50760,0.8683068017366137
2024-02-29,3485,3485,3300,3325,132178,-4.591104734576758
2024-03-04,3320,3375,3295,3315,42118,-0.30075187969924816
2024-03-05,3320,3365,3295,3305,30655,-0.301659125188537
2024-03-06,3320,3320,3260,3280,38538,-0.7564296520423601
2024-03-07,3255,3280,3215,3215,76329,-1.9817073170731707
2024-03-08,3200,3285,3195,3260,63572,1.3996889580093312
2024-03-11,3300,3300,3160,3240,87102,-0.6134969325153374
2024-03-12,3270,3270,3205,3225,26518,-0.4629629629629629
2024-03-13,3210,3280,3205,3275,48772,1.550387596899225
2024-03-14,3295,3365,3245,3270,57121,-0.15267175572519084
2024-03-15,3290,3305,3190,3235,94262,-1.0703363914373087
2024-03-18,3245,3250,3190,3230,43505,-0.1545595054095827
2024-03-19,3230,3245,3170,3195,65154,-1.08359133126935
2024-03-20,3195,3215,3180,3200,25817,0.1564945226917058
2024-03-21,3200,3255,3200,3210,52057,0.3125
2024-03-22,3215,3255,3210,3235,22993,0.778816199376947
2024-03-25,3235,3250,3165,3205,71928,-0.9273570324574961
2024-03-26,3215,3250,3195,3225,25395,0.62402496099844
2024-03-27,3240,3240,3100,3145,172963,-2.4806201550387597
2024-03-28,3150,3175,3025,3095,107697,-1.5898251192368837
2024-03-29,3080,3145,3065,3080,53678,-0.48465266558966075
2024-04-01,3100,3120,3075,3085,66404,0.16233766233766234
2024-04-02,3085,3110,3060,3110,38766,0.8103727714748784
2024-04-03,3075,3095,3030,3080,37579,-0.964630225080386
2024-04-04,3055,3090,3050,3085,61946,0.16233766233766234
2024-04-05,3060,3085,3060,3065,16423,-0.6482982171799028
2024-04-08,3080,3080,3050,3060,28730,-0.1631321370309951
2024-04-09,3075,3080,3040,3060,9097,0.0
2024-04-11,3075,3075,3050,3050,19234,-0.32679738562091504
2024-04-12,3080,3170,3055,3130,29261,2.622950819672131
2024-04-15,3070,3115,3070,3085,31834,-1.4376996805111821
2024-04-16,3105,3105,2815,2995,178019,-2.9173419773095626
2024-04-17,2995,3010,2950,2975,33299,-0.667779632721202
2024-04-18,2950,3015,2950,3015,14228,1.3445378151260505
2024-04-19,3015,3115,3000,3100,78445,2.8192371475953566
2024-04-22,3120,3130,3050,3075,38638,-0.8064516129032258
2024-04-23,3080,3090,3000,3035,36573,-1.3008130081300813
2024-04-24,3035,3055,2980,2985,59774,-1.6474464579901154
2024-04-25,2985,3065,2980,3025,38071,1.340033500837521
2024-04-26,3035,3035,2985,3020,14278,-0.1652892561983471
2024-04-29,3020,3050,3005,3020,13579,0.0
2024-04-30,3020,3040,2990,3035,35928,0.49668874172185434
2024-05-02,3005,3030,2960,2975,63597,-1.9769357495881383
2024-05-03,2980,2985,2965,2985,12491,0.33613445378151263
2024-05-07,2990,3005,2955,2980,39726,-0.16750418760469013
2024-05-08,2980,3000,2975,2990,36763,0.33557046979865773
2024-05-09,3005,3050,2970,3015,25962,0.8361204013377926
2024-05-10,3040,3040,2975,2995,30821,-0.6633499170812603
2024-05-13,2995,3000,2965,2990,19804,-0.1669449081803005
2024-05-14,2985,3000,2955,2985,20517,-0.16722408026755853
2024-05-16,2985,2990,2900,2950,85444,-1.1725293132328307
2024-05-17,2950,2950,2850,2880,112289,-2.3728813559322033
2024-05-20,2880,2885,2835,2880,31306,0.0
2024-05-21,2880,2885,2845,2870,15461,-0.3472222222222222
2024-05-22,2870,3020,2850,2940,323755,2.4390243902439024
2024-05-23,2955,2970,2885,2970,26260,1.0204081632653061
2024-05-24,3030,3100,2850,2940,101946,-1.0101010101010102
2024-05-27,3000,3015,2905,2935,48488,-0.17006802721088435
2024-05-28,2935,2980,2885,2950,17152,0.5110732538330494
2024-05-29,2950,2980,2820,2880,84664,-2.3728813559322033
2024-05-30,2880,2890,2815,2830,43622,-1.7361111111111112
2024-05-31,2850,2850,2810,2840,14656,0.35335689045936397
2024-06-03,2860,2870,2810,2825,28446,-0.528169014084507
2024-06-04,2825,2835,2785,2795,42783,-1.0619469026548671
2024-06-05,2795,2840,2735,2745,139219,-1.7889087656529516
2024-06-07,2770,2790,2725,2760,35047,0.546448087431694
2024-06-10,2770,2790,2735,2785,12263,0.9057971014492754
2024-06-11,2790,2815,2785,2805,19964,0.718132854578097
2024-06-12,2815,2855,2815,2855,24399,1.7825311942959003
2024-06-13,2855,2900,2835,2860,18255,0.17513134851138354
2024-06-14,2860,2880,2830,2870,22961,0.34965034965034963
2024-06-17,2880,2880,2810,2830,15375,-1.3937282229965158
2024-06-18,2830,2860,2710,2755,52538,-2.65017667844523
2024-06-19,2755,2755,2730,2745,25147,-0.3629764065335753
2024-06-20,2725,2760,2720,2730,19924,-0.546448087431694
2024-06-21,2730,2755,2705,2745,32562,0.5494505494505495
2024-06-24,2760,2760,2685,2715,16338,-1.092896174863388
2024-06-25,2715,2760,2675,2750,15325,1.289134438305709
2024-06-26,2715,2765,2675,2765,22390,0.5454545454545455
2024-06-27,2765,2765,2695,2760,12531,-0.18083182640144665
2024-06-28,2760,2760,2715,2750,3878,-0.36231884057971014
2024-07-01,2730,2750,2590,2650,191732,-3.6363636363636362
2024-07-02,2650,2650,2475,2560,236342,-3.3962264150943398
2024-07-03,2550,2570,2520,2560,46232,0.0
2024-07-04,2560,2565,2500,2500,35128,-2.34375
2024-07-05,2500,2565,2500,2565,30397,2.6
2024-07-08,2545,2560,2520,2530,38103,-1.364522417153996
2024-07-09,2580,2590,2540,2545,16531,0.592885375494071
2024-07-10,2550,2635,2530,2635,74243,3.536345776031434
2024-07-11,2635,2675,2600,2635,20591,0.0
2024-07-12,2610,2650,2605,2635,14041,0.0
2024-07-15,2650,2675,2590,2610,18545,-0.9487666034155597
2024-07-16,2615,2635,2570,2595,22985,-0.5747126436781609
2024-07-17,2595,2620,2560,2595,18498,0.0
2024-07-18,2500,2630,2500,2590,23214,-0.1926782273603083
2024-07-19,2590,2605,2555,2580,14301,-0.3861003861003861
2024-07-22,2580,2590,2525,2585,21144,0.1937984496124031
2024-07-23,2560,2580,2535,2575,19562,-0.3868471953578337
2024-07-24,2555,2565,2390,2415,493857,-6.213592233009709
2024-07-25,2355,2430,2355,2415,66801,0.0
2024-07-26,2400,2450,2370,2415,35108,0.0
2024-07-29,2415,2420,2355,2365,152605,-2.070393374741201
2024-07-30,2375,2410,2345,2410,97813,1.9027484143763214
2024-07-31,2410,2420,2340,2365,44431,-1.8672199170124482
2024-08-01,2365,2390,2345,2370,33118,0.21141649048625794
2024-08-02,2370,2385,2330,2360,69109,-0.42194092827004215
2024-08-05,2335,2480,2110,2360,148813,0.0
2024-08-06,2350,2360,2265,2270,89493,-3.8135593220338984
2024-08-07,2300,2355,2240,2355,123224,3.7444933920704844
2024-08-08,2335,2350,2275,2350,77783,-0.21231422505307856
2024-08-09,2330,2360,2330,2350,87617,0.0
2024-08-12,2350,2350,2170,2180,493250,-7.234042553191489
2024-08-13,2185,2390,1965,1971,2941993,-9.587155963302752
2024-08-14,2035,2145,1989,2110,460780,7.052257737189244
2024-08-16,2140,2215,2110,2150,232843,1.8957345971563981
2024-08-19,2150,2155,2110,2140,80374,-0.46511627906976744
2024-08-20,2125,2165,2100,2145,101727,0.23364485981308408
2024-08-21,2150,2225,2105,2195,126880,2.331002331002331
2024-08-22,2190,2215,2150,2205,95010,0.45558086560364464
2024-08-23,2185,2210,2150,2170,45479,-1.5873015873015872
2024-08-26,2185,2195,2115,2175,49616,0.2304147465437788
2024-08-27,2185,2185,2145,2170,18317,-0.22988505747126436
2024-08-28,2175,2180,2150,2160,24878,-0.4608294930875576
2024-08-29,2140,2180,2130,2180,36620,0.9259259259259258
2024-08-30,2175,2230,2165,2210,37621,1.3761467889908259
2024-09-02,2210,2220,2175,2215,29830,0.22624434389140274
2024-09-03,2215,2220,2150,2170,19902,-2.0316027088036117
2024-09-04,2105,2135,2070,2090,101944,-3.686635944700461
2024-09-05,2090,2140,2080,2080,171808,-0.4784688995215311
2024-09-06,2080,2110,2025,2110,32784,1.4423076923076923
2024-09-09,2110,2110,2035,2100,27226,-0.47393364928909953
2024-09-10,2100,2190,2055,2100,39728,0.0
2024-09-11,2100,2165,2070,2100,48528,0.0
2024-09-12,2090,2230,2090,2180,66556,3.8095238095238098
2024-09-13,2175,2220,2150,2180,25141,0.0
2024-09-19,2180,2195,2150,2175,21838,-0.22935779816513763
2024-09-20,2165,2195,2160,2165,24842,-0.45977011494252873
2024-09-23,2180,2210,2165,2180,20782,0.6928406466512702
2024-09-24,2180,2195,2165,2175,20504,-0.22935779816513763
2024-09-25,2170,2195,2160,2175,39300,0.0
2024-09-26,2170,2195,2170,2175,13311,0.0
2024-09-27,2175,2200,2160,2175,11139,0.0
2024-09-30,2180,2225,2165,2180,35837,0.22988505747126436
2024-10-02,2155,2195,2155,2170,34065,-0.45871559633027525
2024-10-04,2180,2180,2150,2160,14361,-0.4608294930875576
2024-10-07,2160,2175,2135,2165,18309,0.23148148148148145
2024-10-08,2140,2170,2110,2120,59238,-2.0785219399538106
2024-10-10,2120,2135,2070,2120,42095,0.0
2024-10-11,2115,2115,2080,2095,23885,-1.179245283018868
2024-10-14,2095,2095,2060,2085,23623,-0.47732696897374705
2024-10-15,2085,2105,2070,2090,18577,0.2398081534772182
2024-10-16,2090,2100,2065,2095,14541,0.23923444976076555
2024-10-17,2095,2320,2075,2145,245008,2.386634844868735
2024-10-18,2145,2600,2130,2280,7454444,6.293706293706294
2024-10-21,2245,2635,2245,2485,7446176,8.991228070175438
2024-10-22,2420,2475,2325,2325,695897,-6.438631790744467
2024-10-23,2330,2590,2330,2425,1606843,4.301075268817205
2024-10-24,2400,2475,2375,2475,320174,2.0618556701030926
2024-10-25,2475,2480,2350,2355,229155,-4.848484848484849
2024-10-28,2345,2485,2335,2400,188771,1.910828025477707
2024-10-29,2400,2605,2400,2605,630572,8.541666666666666
2024-10-30,2585,2700,2565,2700,625533,3.6468330134357005
2024-10-31,2650,2715,2575,2655,294893,-1.6666666666666667
2024-11-01,2580,2660,2580,2610,250296,-1.694915254237288
2024-11-04,2630,2645,2495,2595,166212,-0.5747126436781609
2024-11-05,2570,2600,2550,2570,80501,-0.9633911368015413
2024-11-06,2580,2675,2555,2655,196345,3.3073929961089497
2024-11-07,2670,2675,2595,2645,125724,-0.3766478342749529
2024-11-08,2645,2750,2625,2750,234818,3.9697542533081283
2024-11-11,2750,2830,2700,2780,369584,1.090909090909091
2024-11-12,2790,2855,2730,2815,306926,1.2589928057553956
2024-11-13,2770,2915,2770,2815,320111,0.0
2024-11-14,2815,2850,2600,2605,226184,-7.460035523978685
2024-11-15,2595,2735,2575,2665,170318,2.3032629558541267
2024-11-18,2650,2800,2615,2640,109699,-0.9380863039399625
2024-11-19,2645,2645,2505,2540,152912,-3.787878787878788
2024-11-20,2540,2585,2470,2575,63573,1.3779527559055118
2024-11-21,2550,2595,2505,2555,81093,-0.7766990291262136
2024-11-22,2545,2590,2470,2470,85341,-3.326810176125244
2024-11-25,2475,2555,2470,2480,84594,0.4048582995951417
2024-11-26,2545,2545,2435,2435,49799,-1.8145161290322582
2024-11-27,2430,2525,2400,2500,40356,2.6694045174537986
2024-11-28,2530,2535,2450,2490,41361,-0.4
2024-11-29,2515,2515,2445,2490,44008,0.0
2024-12-02,2490,2530,2435,2485,46588,-0.2008032128514056
2024-12-03,2440,2530,2370,2500,83186,0.6036217303822937
