날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2815,3000,2785,2800,427511,-0.7092198581560284
2023-12-06,2800,2835,2770,2810,151303,0.35714285714285715
2023-12-07,2860,3000,2850,2985,965546,6.227758007117438
2023-12-08,2985,2990,2890,2905,381922,-2.680067001675042
2023-12-11,2905,2995,2880,2995,354438,3.098106712564544
2023-12-12,3005,3155,2970,3140,793055,4.841402337228715
2023-12-13,3215,3280,3075,3085,1078105,-1.7515923566878981
2023-12-14,3145,3145,3080,3080,314925,-0.1620745542949757
2023-12-15,3085,3125,3030,3050,286839,-0.974025974025974
2023-12-18,3050,3070,2975,3040,204023,-0.32786885245901637
2023-12-19,3050,3050,2905,2955,340005,-2.7960526315789473
2023-12-20,2945,3020,2930,2990,250669,1.1844331641285957
2023-12-21,2990,2995,2900,2945,307853,-1.5050167224080269
2023-12-22,2940,2975,2910,2955,187166,0.3395585738539898
2023-12-26,2955,2955,2890,2905,224825,-1.6920473773265652
2023-12-27,2905,2905,2830,2885,174151,-0.6884681583476765
2023-12-28,2850,3085,2850,3060,638149,6.065857885615252
2024-01-02,3055,3125,3010,3110,396180,1.6339869281045754
2024-01-03,3105,3130,3010,3115,309999,0.1607717041800643
2024-01-04,3100,3140,3030,3050,218334,-2.086677367576244
2024-01-05,3050,3095,3020,3070,167729,0.6557377049180327
2024-01-08,3090,3150,3030,3075,177681,0.16286644951140067
2024-01-09,3130,3340,3095,3295,1567917,7.154471544715448
2024-01-10,3355,3355,3195,3250,825562,-1.3657056145675266
2024-01-11,3260,3300,3175,3245,449178,-0.15384615384615385
2024-01-12,3240,3245,3110,3150,613077,-2.9275808936825887
2024-01-15,3260,3460,3165,3205,897605,1.746031746031746
2024-01-16,3250,3250,3140,3165,337867,-1.24804992199688
2024-01-17,3135,3210,3110,3135,346191,-0.9478672985781991
2024-01-18,3180,3335,3165,3330,1141720,6.220095693779904
2024-01-19,3330,3335,3200,3250,511327,-2.4024024024024024
2024-01-22,3255,3260,3110,3135,463555,-3.5384615384615383
2024-01-23,3140,3165,3080,3105,196991,-0.9569377990430622
2024-01-24,3095,3135,3050,3090,206123,-0.4830917874396135
2024-01-25,3125,3130,3055,3120,195829,0.9708737864077669
2024-01-26,3125,3145,3045,3055,243950,-2.083333333333333
2024-01-29,3055,3090,2995,3020,195464,-1.1456628477905073
2024-01-30,3030,3075,3000,3020,125880,0.0
2024-01-31,3020,3025,2960,2980,350492,-1.3245033112582782
2024-02-01,3120,3250,2930,3020,700725,1.342281879194631
2024-02-02,3015,3055,2975,3030,179928,0.33112582781456956
2024-02-05,3030,3060,2980,3025,168006,-0.16501650165016502
2024-02-06,3025,3190,3000,3145,441434,3.9669421487603307
2024-02-07,3145,3185,3090,3100,205614,-1.4308426073131957
2024-02-08,3100,3125,3040,3060,219547,-1.2903225806451613
2024-02-13,3060,3200,3035,3160,433981,3.2679738562091507
2024-02-14,3140,3210,3045,3045,659769,-3.6392405063291138
2024-02-15,3040,3040,2850,2895,1537758,-4.926108374384237
2024-02-16,2900,2920,2890,2915,257072,0.690846286701209
2024-02-19,2895,2950,2890,2910,299407,-0.17152658662092624
2024-02-20,2920,2920,2885,2900,149780,-0.3436426116838488
2024-02-21,2890,2915,2880,2890,235704,-0.3448275862068966
2024-02-22,2890,2900,2860,2865,228030,-0.8650519031141869
2024-02-23,2870,2895,2840,2850,257678,-0.5235602094240838
2024-02-26,2840,2855,2815,2825,162967,-0.8771929824561403
2024-02-27,2825,2835,2755,2765,367242,-2.1238938053097343
2024-02-28,2760,2810,2760,2800,131032,1.2658227848101267
