날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1036,1057,1036,1048,216806,1.1583011583011582
2023-12-06,1049,1060,1024,1057,303104,0.8587786259541985
2023-12-07,1065,1078,1025,1063,380224,0.5676442762535477
2023-12-08,1063,1075,1050,1064,98421,0.09407337723424271
2023-12-11,1075,1075,1057,1070,122450,0.5639097744360901
2023-12-12,1070,1075,1045,1065,289788,-0.46728971962616817
2023-12-13,1070,1082,1055,1076,162060,1.0328638497652582
2023-12-14,1076,1089,1058,1080,208132,0.37174721189591076
2023-12-15,1077,1084,1065,1081,106812,0.0925925925925926
2023-12-18,1080,1081,1037,1057,295039,-2.2201665124884364
2023-12-19,1055,1068,1050,1064,145296,0.6622516556291391
2023-12-20,1070,1071,1055,1071,132787,0.6578947368421052
2023-12-21,1070,1076,1068,1073,109844,0.18674136321195145
2023-12-22,1073,1084,1068,1080,356079,0.65237651444548
2023-12-26,1085,1116,1080,1096,493751,1.4814814814814816
2023-12-27,1014,1032,1005,1014,401616,-7.481751824817519
2023-12-28,1028,1028,1012,1020,179523,0.591715976331361
2024-01-02,1007,1019,1002,1006,254980,-1.3725490196078431
2024-01-03,1000,1005,995,996,236527,-0.9940357852882704
2024-01-04,997,999,994,998,77721,0.2008032128514056
2024-01-05,994,1001,990,994,95189,-0.4008016032064128
2024-01-08,994,995,980,991,127169,-0.30181086519114686
2024-01-09,991,995,987,988,67472,-0.30272452068617556
2024-01-10,988,988,981,987,76604,-0.10121457489878542
2024-01-11,988,993,985,989,53987,0.2026342451874367
2024-01-12,991,991,984,990,83352,0.10111223458038424
2024-01-15,993,993,981,984,87585,-0.6060606060606061
2024-01-16,984,984,960,968,187540,-1.6260162601626018
2024-01-17,976,976,946,947,159215,-2.169421487603306
2024-01-18,940,959,934,949,67004,0.21119324181626187
2024-01-19,954,962,942,950,100843,0.10537407797681769
2024-01-22,958,958,948,948,32582,-0.21052631578947367
2024-01-23,955,957,935,945,86185,-0.31645569620253167
2024-01-24,939,950,936,942,48283,-0.31746031746031744
2024-01-25,947,947,934,938,101769,-0.42462845010615713
2024-01-26,943,943,935,943,47173,0.5330490405117271
2024-01-29,945,957,943,957,131293,1.4846235418875928
2024-01-30,960,965,956,965,45094,0.8359456635318705
2024-01-31,968,968,954,962,42075,-0.31088082901554404
2024-02-01,962,971,955,964,92246,0.2079002079002079
2024-02-02,969,972,964,967,38711,0.3112033195020747
2024-02-05,967,970,960,967,93808,0.0
2024-02-06,967,968,958,960,75144,-0.7238883143743536
2024-02-07,970,970,953,961,100763,0.10416666666666667
2024-02-08,968,968,955,964,100913,0.31217481789802287
2024-02-13,964,973,959,965,79810,0.1037344398340249
2024-02-14,966,967,959,964,27388,-0.10362694300518134
2024-02-15,966,966,958,963,57737,-0.1037344398340249
2024-02-16,964,966,959,964,45889,0.10384215991692627
2024-02-19,962,976,962,970,118122,0.6224066390041494
2024-02-20,976,976,965,974,70959,0.4123711340206186
2024-02-21,978,979,967,979,58513,0.5133470225872689
2024-02-22,979,980,970,979,32466,0.0
2024-02-23,979,981,975,979,79282,0.0
2024-02-26,981,981,973,979,46497,0.0
2024-02-27,980,980,950,966,270613,-1.3278855975485189
2024-02-28,970,976,965,975,59993,0.9316770186335404
2024-02-29,978,979,971,975,65157,0.0
2024-03-04,970,980,970,979,98245,0.41025641025641024
2024-03-05,979,985,976,985,81346,0.6128702757916241
2024-03-06,985,1012,985,1012,248099,2.7411167512690358
2024-03-07,1026,1026,986,1006,271000,-0.592885375494071
2024-03-08,1006,1011,997,1009,76491,0.2982107355864811
2024-03-11,1009,1014,990,1012,73203,0.29732408325074333
2024-03-12,1018,1019,1000,1009,36118,-0.2964426877470355
2024-03-13,1016,1016,1000,1010,57121,0.09910802775024777
2024-03-14,1016,1016,1002,1015,51309,0.49504950495049505
2024-03-15,1016,1018,1007,1007,44673,-0.7881773399014778
2024-03-18,1007,1040,1004,1040,181054,3.277060575968222
2024-03-19,1031,1066,1026,1046,417407,0.576923076923077
2024-03-20,1046,1047,1032,1043,87137,-0.28680688336520077
2024-03-21,1032,1044,1029,1034,88798,-0.862895493767977
2024-03-22,1040,1041,1027,1035,68617,0.09671179883945842
2024-03-25,1039,1040,1024,1034,164022,-0.0966183574879227
2024-03-26,1040,1052,1035,1044,115510,0.9671179883945842
2024-03-27,1044,1045,1035,1043,64431,-0.09578544061302681
2024-03-28,1045,1048,1043,1044,74241,0.09587727708533077
2024-03-29,1044,1044,1000,1037,144426,-0.6704980842911877
2024-04-01,1037,1041,1030,1039,83892,0.19286403085824494
2024-04-02,1059,1059,1032,1042,112538,0.28873917228103946
2024-04-03,1030,1042,1030,1040,96169,-0.19193857965451055
2024-04-04,1051,1051,1036,1041,48053,0.09615384615384616
2024-04-05,1041,1043,1033,1039,33685,-0.19212295869356388
2024-04-08,1041,1045,1033,1045,132296,0.5774783445620789
2024-04-09,1049,1050,1037,1040,57378,-0.4784688995215311
2024-04-11,1040,1040,1023,1031,68142,-0.8653846153846154
2024-04-12,1040,1040,1025,1029,49954,-0.19398642095053348
2024-04-15,1029,1030,1014,1026,72062,-0.2915451895043732
2024-04-16,1035,1035,1010,1011,106606,-1.461988304093567
2024-04-17,1012,1024,1004,1009,130860,-0.19782393669634024
2024-04-18,1027,1027,1010,1017,90108,0.7928642220019821
2024-04-19,1024,1024,1004,1008,124922,-0.8849557522123894
2024-04-22,1004,1014,1004,1013,61384,0.496031746031746
2024-04-23,1017,1017,994,1006,421072,-0.6910167818361304
2024-04-24,1013,1017,1005,1012,29687,0.5964214711729622
2024-04-25,1012,1013,1007,1012,22336,0.0
2024-04-26,1015,1015,1009,1011,20214,-0.09881422924901186
2024-04-29,1011,1018,1006,1006,50031,-0.4945598417408506
2024-04-30,1005,1013,1005,1008,36063,0.19880715705765406
2024-05-02,1003,1010,1003,1008,50046,0.0
2024-05-03,1013,1013,1000,1010,100764,0.1984126984126984
2024-05-07,1010,1014,1007,1008,64072,-0.19801980198019803
2024-05-08,1007,1012,1002,1007,90212,-0.0992063492063492
2024-05-09,1005,1015,1000,1015,184144,0.7944389275074478
2024-05-10,1015,1018,1009,1018,131364,0.2955665024630542
2024-05-13,1018,1029,1016,1024,138427,0.5893909626719057
2024-05-14,1022,1030,1020,1023,140031,-0.09765625
2024-05-16,1030,1033,1024,1029,88410,0.5865102639296188
2024-05-17,1029,1035,1021,1024,156269,-0.4859086491739553
2024-05-20,1033,1034,1022,1029,85135,0.48828125
2024-05-21,1035,1035,1022,1024,88079,-0.4859086491739553
2024-05-22,1022,1028,1015,1021,110170,-0.29296875
2024-05-23,1019,1026,1018,1025,41970,0.3917727717923604
2024-05-24,1026,1027,1021,1026,71478,0.0975609756097561
2024-05-27,1030,1030,1022,1026,144948,0.0
2024-05-28,1026,1030,1019,1027,88162,0.09746588693957114
2024-05-29,1030,1030,1020,1028,34636,0.09737098344693282
2024-05-30,1028,1029,1020,1024,33414,-0.38910505836575876
2024-05-31,1028,1028,1020,1024,57083,0.0
2024-06-03,1021,1026,1019,1024,51699,0.0
2024-06-04,1028,1028,1018,1021,83700,-0.29296875
2024-06-05,1021,1024,1019,1023,46937,0.1958863858961802
2024-06-07,1020,1026,1020,1024,27907,0.09775171065493646
2024-06-10,1024,1026,1022,1025,49562,0.09765625
2024-06-11,1021,1029,1021,1026,32956,0.0975609756097561
2024-06-12,1025,1028,1022,1025,25587,-0.09746588693957114
2024-06-13,1026,1026,1023,1023,34336,-0.1951219512195122
2024-06-14,1022,1029,1021,1026,55127,0.2932551319648094
2024-06-17,1026,1100,1016,1027,792652,0.09746588693957114
2024-06-18,1027,1027,1020,1024,91515,-0.2921129503407984
2024-06-19,1024,1024,1017,1022,46018,-0.1953125
2024-06-20,1025,1025,1019,1021,27245,-0.09784735812133072
2024-06-21,1019,1027,1016,1025,48910,0.3917727717923604
2024-06-24,1029,1029,1013,1021,48713,-0.3902439024390244
2024-06-25,1023,1023,1016,1020,37564,-0.0979431929480901
2024-06-26,1023,1023,1013,1020,49488,0.0
2024-06-27,1020,1027,1014,1023,86957,0.29411764705882354
2024-06-28,1027,1028,1020,1025,56427,0.19550342130987292
2024-07-01,1027,1029,1018,1029,59668,0.3902439024390244
2024-07-02,1029,1029,1018,1018,34756,-1.0689990281827018
2024-07-03,1018,1025,1010,1017,104249,-0.09823182711198428
2024-07-04,1013,1020,1013,1019,59012,0.19665683382497542
2024-07-05,1019,1028,1017,1021,45168,0.19627085377821393
2024-07-08,1026,1029,1020,1028,93683,0.6856023506366308
2024-07-09,1027,1033,1018,1028,69264,0.0
2024-07-10,1028,1030,1015,1028,71377,0.0
2024-07-11,1028,1032,1021,1028,94407,0.0
2024-07-12,1029,1029,1023,1025,36568,-0.2918287937743191
2024-07-15,1025,1030,1022,1026,45767,0.0975609756097561
2024-07-16,1026,1030,1026,1028,25616,0.1949317738791423
2024-07-17,1025,1033,1025,1031,82060,0.2918287937743191
2024-07-18,1026,1033,1025,1029,53307,-0.19398642095053348
2024-07-19,1030,1050,1030,1045,316511,1.5549076773566568
2024-07-22,1052,1053,1033,1041,129421,-0.3827751196172249
2024-07-23,1041,1041,1035,1040,36957,-0.09606147934678194
2024-07-24,1040,1045,1040,1045,25161,0.4807692307692308
2024-07-25,1044,1046,1033,1042,63131,-0.28708133971291866
2024-07-26,1042,1047,1039,1046,100555,0.3838771593090211
2024-07-29,1036,1051,1036,1045,43502,-0.09560229445506692
2024-07-30,1044,1046,1029,1045,75253,0.0
2024-07-31,1042,1045,1032,1045,84565,0.0
2024-08-01,1040,1046,1036,1043,163900,-0.19138755980861244
2024-08-02,1038,1043,1028,1034,65464,-0.862895493767977
2024-08-05,1034,1034,984,998,335318,-3.481624758220503
2024-08-06,1001,1016,959,1010,167268,1.2024048096192386
2024-08-07,1009,1040,1008,1024,39118,1.3861386138613863
2024-08-08,1033,1035,1018,1034,60946,0.9765625
2024-08-09,1022,1038,1022,1036,38235,0.19342359767891684
2024-08-12,1036,1040,1027,1037,110391,0.09652509652509653
2024-08-13,1030,1035,1027,1035,27731,-0.19286403085824494
2024-08-14,1035,1037,1022,1036,58284,0.0966183574879227
2024-08-16,1034,1035,1029,1035,36342,-0.09652509652509653
2024-08-19,1029,1038,1026,1036,101192,0.0966183574879227
2024-08-20,1032,1036,1030,1035,31547,-0.09652509652509653
2024-08-21,1032,1038,1030,1035,37381,0.0
2024-08-22,1035,1036,1029,1031,34363,-0.3864734299516908
2024-08-23,1031,1034,1026,1032,54719,0.09699321047526674
2024-08-26,1032,1034,1028,1032,21874,0.0
2024-08-27,1036,1036,999,1032,66555,0.0
2024-08-28,1032,1032,1024,1031,16335,-0.09689922480620156
2024-08-29,1030,1040,1023,1040,95052,0.8729388942774006
2024-08-30,1042,1060,1033,1055,188946,1.4423076923076923
2024-09-02,1054,1054,1042,1050,60472,-0.47393364928909953
2024-09-03,1050,1053,1037,1043,45101,-0.6666666666666667
2024-09-04,1043,1043,1026,1040,60443,-0.28763183125599234
2024-09-05,1031,1043,1024,1024,64813,-1.5384615384615385
2024-09-06,1030,1030,1000,1024,250484,0.0
2024-09-09,1024,1027,1015,1023,24507,-0.09765625
2024-09-10,1035,1035,1015,1023,38756,0.0
2024-09-11,1023,1025,1015,1023,27468,0.0
2024-09-12,1023,1029,1023,1028,27054,0.4887585532746823
2024-09-13,1028,1030,1022,1030,106306,0.19455252918287938
2024-09-19,1030,1046,1030,1045,57339,1.4563106796116505
2024-09-20,1045,1045,1036,1045,49908,0.0
2024-09-23,1045,1049,1031,1043,28484,-0.19138755980861244
2024-09-24,1043,1044,1036,1043,38672,0.0
2024-09-25,1048,1048,1029,1037,88415,-0.5752636625119847
2024-09-26,1030,1042,1030,1037,17490,0.0
2024-09-27,1032,1039,1030,1037,30802,0.0
2024-09-30,1031,1038,1026,1029,37890,-0.7714561234329798
2024-10-02,1029,1034,1023,1026,78932,-0.2915451895043732
2024-10-04,1026,1032,1024,1026,28741,0.0
2024-10-07,1026,1032,1023,1023,49879,-0.29239766081871343
2024-10-08,1024,1034,1022,1033,296127,0.9775171065493646
2024-10-10,1033,1033,1022,1031,31074,-0.1936108422071636
2024-10-11,1031,1035,1023,1027,128482,-0.38797284190106696
2024-10-14,1030,1030,1016,1017,276093,-0.9737098344693282
2024-10-15,1020,1027,1017,1024,67953,0.688298918387414
2024-10-16,1024,1029,1020,1028,43962,0.390625
2024-10-17,1029,1035,1021,1027,60568,-0.09727626459143969
2024-10-18,1029,1030,1017,1026,146313,-0.09737098344693282
