날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1769,1807,1729,1758,207212,-1.124859392575928
2023-12-06,1750,1750,1685,1713,102270,-2.5597269624573378
2023-12-07,1713,1744,1701,1723,60357,0.5837711617046117
2023-12-08,1723,1723,1698,1717,54398,-0.3482298316889147
2023-12-11,1717,1760,1711,1760,76514,2.5043680838672104
2023-12-12,1760,1798,1730,1730,84342,-1.7045454545454544
2023-12-13,1730,1748,1693,1694,57614,-2.0809248554913293
2023-12-14,1695,1800,1695,1800,77549,6.257378984651712
2023-12-15,1782,1784,1714,1741,97936,-3.277777777777778
2023-12-18,1741,1780,1741,1773,49635,1.8380241240666284
2023-12-19,1773,1777,1761,1773,64570,0.0
2023-12-20,1773,1800,1772,1778,77594,0.2820078962210942
2023-12-21,1778,1786,1766,1780,63428,0.11248593925759282
2023-12-22,1777,1799,1773,1799,71493,1.0674157303370786
2023-12-26,1800,1802,1780,1784,110210,-0.8337965536409117
2023-12-27,1788,1797,1768,1790,108584,0.336322869955157
2023-12-28,1790,1790,1705,1713,161387,-4.301675977653631
2024-01-02,1714,1796,1713,1795,135419,4.786923525977817
2024-01-03,1797,1807,1785,1790,109466,-0.2785515320334262
2024-01-04,1793,1834,1780,1802,118143,0.6703910614525139
2024-01-05,1802,1835,1750,1758,73624,-2.4417314095449503
2024-01-08,1758,1813,1758,1792,107638,1.9340159271899888
2024-01-09,1799,1832,1795,1818,72191,1.4508928571428572
2024-01-10,1831,1834,1804,1804,48072,-0.77007700770077
2024-01-11,1808,1821,1796,1804,50429,0.0
2024-01-12,1804,1816,1786,1795,69324,-0.4988913525498891
2024-01-15,1786,1816,1771,1812,72970,0.947075208913649
2024-01-16,1812,1813,1763,1808,100127,-0.22075055187637968
2024-01-17,1807,1807,1732,1741,80928,-3.7057522123893807
2024-01-18,1741,1777,1729,1761,63856,1.1487650775416427
2024-01-19,1761,1815,1740,1803,52102,2.385008517887564
2024-01-22,1816,1816,1794,1809,85278,0.33277870216306155
2024-01-23,1808,1845,1791,1827,96012,0.9950248756218906
2024-01-24,1833,1839,1790,1807,86352,-1.0946907498631637
2024-01-25,1807,1836,1800,1836,79417,1.6048699501936912
2024-01-26,1836,1850,1800,1804,77639,-1.7429193899782136
2024-01-29,1823,1824,1787,1792,60440,-0.6651884700665188
2024-01-30,1792,1835,1792,1824,74846,1.7857142857142856
2024-01-31,1810,1810,1755,1760,77015,-3.508771929824561
2024-02-01,1761,1819,1760,1813,106129,3.0113636363636362
2024-02-02,1813,1841,1800,1816,95631,0.1654715940430226
2024-02-05,1819,1844,1798,1830,89855,0.7709251101321586
2024-02-06,1829,1836,1777,1799,95507,-1.6939890710382512
2024-02-07,1799,1850,1777,1797,94996,-0.11117287381878821
2024-02-08,1776,1820,1770,1799,82319,0.11129660545353368
2024-02-13,1800,1906,1799,1868,211540,3.8354641467481936
2024-02-14,1863,1866,1814,1814,79461,-2.890792291220557
2024-02-15,1814,1848,1801,1832,91100,0.9922822491730982
2024-02-16,1817,1846,1816,1824,53352,-0.43668122270742354
2024-02-19,1824,1863,1824,1852,50386,1.5350877192982455
2024-02-20,1862,1863,1808,1810,76698,-2.267818574514039
2024-02-21,1814,1865,1804,1862,73736,2.8729281767955803
2024-02-22,1862,1862,1827,1836,42599,-1.3963480128893664
2024-02-23,1836,1849,1815,1824,71375,-0.6535947712418301
2024-02-26,1824,1835,1785,1815,78054,-0.4934210526315789
2024-02-27,1810,1810,1760,1764,75860,-2.809917355371901
2024-02-28,1764,1789,1740,1749,57193,-0.8503401360544218
2024-02-29,1749,1749,1695,1712,93419,-2.115494568324757
2024-03-04,1712,1766,1709,1756,96060,2.570093457943925
2024-03-05,1756,1756,1697,1697,51097,-3.3599088838268796
2024-03-06,1697,1697,1650,1652,51226,-2.6517383618149677
2024-03-07,1652,1652,1601,1603,75766,-2.9661016949152543
2024-03-08,1601,1713,1601,1661,125013,3.6182158452900812
2024-03-11,1666,1669,1640,1649,50351,-0.7224563515954244
2024-03-12,1635,1648,1619,1619,57285,-1.8192844147968468
2024-03-13,1619,1664,1619,1636,56195,1.0500308832612724
2024-03-14,1650,1650,1613,1623,37675,-0.7946210268948656
2024-03-15,1623,1635,1617,1633,25447,0.6161429451632778
2024-03-18,1632,1633,1611,1611,52170,-1.3472137170851195
2024-03-19,1611,1627,1607,1607,28014,-0.2482929857231533
2024-03-20,1624,1626,1603,1617,47431,0.6222775357809583
2024-03-21,1617,1626,1617,1622,20645,0.30921459492888065
2024-03-22,1622,1704,1618,1704,69992,5.055487053020962
2024-03-25,1704,1709,1631,1640,72384,-3.755868544600939
2024-03-26,1640,1650,1617,1620,29199,-1.2195121951219512
2024-03-27,1617,1617,1587,1592,59632,-1.728395061728395
2024-03-28,1590,1590,1578,1581,51197,-0.6909547738693468
2024-03-29,1581,1585,1571,1573,103863,-0.5060088551549652
2024-04-01,1573,1582,1562,1580,194792,0.44500953591862685
2024-04-02,1650,2040,1595,1620,5637510,2.5316455696202533
2024-04-03,1620,1633,1550,1552,520377,-4.197530864197531
2024-04-04,1553,1570,1517,1519,264298,-2.1262886597938144
2024-04-05,1507,1550,1489,1513,180749,-0.39499670836076367
2024-04-08,1513,1513,1495,1497,104729,-1.0575016523463316
2024-04-09,1483,1530,1483,1503,76767,0.4008016032064128
2024-04-11,1488,1495,1480,1481,59253,-1.4637391882900865
2024-04-12,1482,1504,1481,1489,62841,0.5401755570560433
2024-04-15,1489,1492,1470,1475,102718,-0.9402283411685695
2024-04-16,1475,1475,1421,1425,106126,-3.389830508474576
2024-04-17,1425,1440,1405,1405,83515,-1.4035087719298245
2024-04-18,1405,1430,1401,1430,60821,1.7793594306049825
2024-04-19,1429,1429,1394,1396,114605,-2.3776223776223775
2024-04-22,1385,1391,1349,1349,151248,-3.36676217765043
2024-04-23,1349,1357,1339,1339,239505,-0.7412898443291327
2024-04-24,1345,1354,1341,1351,83385,0.8961911874533234
2024-04-25,1351,1360,1342,1346,76049,-0.3700962250185048
2024-04-26,1343,1352,1324,1350,137024,0.2971768202080238
2024-04-29,1351,1382,1348,1381,97597,2.2962962962962963
2024-04-30,1381,1381,1356,1365,119432,-1.1585807385952207
2024-05-02,1364,1364,1305,1356,152392,-0.6593406593406593
2024-05-03,1362,1369,1331,1358,90706,0.14749262536873156
2024-05-07,1361,1379,1352,1371,68273,0.9572901325478645
2024-05-08,1390,1413,1378,1402,92999,2.261123267687819
2024-05-09,1402,1410,1396,1410,29894,0.5706134094151213
2024-05-10,1409,1418,1402,1414,72949,0.28368794326241137
2024-05-13,1410,1418,1410,1411,31987,-0.21216407355021216
2024-05-14,1411,1419,1411,1416,41260,0.3543586109142452
2024-05-16,1415,1429,1414,1429,45108,0.9180790960451978
2024-05-17,1442,1510,1434,1508,280752,5.528341497550734
2024-05-20,1551,1551,1493,1502,134311,-0.3978779840848806
2024-05-21,1502,1510,1479,1479,87349,-1.5312916111850865
2024-05-22,1489,1489,1458,1458,85267,-1.4198782961460445
2024-05-23,1468,1469,1451,1466,53101,0.5486968449931412
2024-05-24,1466,1480,1456,1459,35633,-0.47748976807639837
2024-05-27,1459,1470,1433,1456,56715,-0.205620287868403
2024-05-28,1453,1491,1453,1480,47735,1.6483516483516485
2024-05-29,1475,1483,1466,1468,54100,-0.8108108108108109
2024-05-30,1468,1468,1435,1438,36735,-2.043596730245232
2024-05-31,1426,1454,1410,1437,45897,-0.06954102920723226
2024-06-03,1445,1494,1445,1494,104217,3.966597077244259
2024-06-04,1495,1498,1480,1498,106237,0.2677376171352075
2024-06-05,1498,1500,1489,1498,71079,0.0
2024-06-07,1498,1501,1476,1482,74957,-1.0680907877169559
2024-06-10,1460,1488,1459,1470,55589,-0.8097165991902834
2024-06-11,1470,1484,1467,1468,46383,-0.13605442176870747
2024-06-12,1480,1498,1472,1490,43433,1.4986376021798364
2024-06-13,1490,1490,1449,1475,44096,-1.006711409395973
2024-06-14,1483,1487,1469,1477,39924,0.13559322033898305
2024-06-17,1477,1477,1455,1466,33602,-0.7447528774542992
2024-06-18,1466,1466,1433,1434,52580,-2.1828103683492497
2024-06-19,1430,1450,1429,1436,32880,0.1394700139470014
2024-06-20,1427,1451,1427,1439,23038,0.20891364902506965
2024-06-21,1440,1445,1410,1410,38625,-2.0152883947185547
2024-06-24,1410,1414,1383,1383,52512,-1.9148936170212765
2024-06-25,1375,1378,1367,1376,34002,-0.5061460592913956
2024-06-26,1373,1391,1373,1388,25012,0.872093023255814
2024-06-27,1384,1392,1370,1373,27638,-1.080691642651297
2024-06-28,1373,1402,1369,1373,54488,0.0
2024-07-01,1366,1424,1366,1417,72343,3.204661325564458
2024-07-02,1406,1422,1372,1382,48904,-2.470007057163021
2024-07-03,1383,1400,1361,1361,61569,-1.519536903039074
2024-07-04,1349,1361,1324,1350,91575,-0.8082292432035268
2024-07-05,1350,1352,1311,1313,114047,-2.740740740740741
2024-07-08,1313,1325,1300,1315,55348,0.15232292460015232
2024-07-09,1320,1325,1310,1322,42379,0.532319391634981
2024-07-10,1322,1363,1322,1345,52458,1.739788199697428
2024-07-11,1352,1370,1346,1369,24464,1.7843866171003717
2024-07-12,1370,1651,1367,1387,4197646,1.3148283418553688
2024-07-15,1404,1415,1362,1394,180103,0.5046863734679163
2024-07-16,1390,1393,1371,1373,47308,-1.5064562410329985
2024-07-17,1363,1384,1356,1356,57193,-1.2381646030589948
2024-07-18,1356,1356,1333,1345,66050,-0.8112094395280236
2024-07-19,1344,1409,1331,1391,183805,3.420074349442379
2024-07-22,1445,1445,1380,1380,135995,-0.7907979870596693
2024-07-23,1380,1410,1371,1377,53655,-0.21739130434782608
2024-07-24,1380,1517,1380,1424,593470,3.413217138707335
2024-07-25,1438,1536,1432,1459,596787,2.457865168539326
2024-07-26,1459,1529,1452,1529,424414,4.797806716929403
2024-07-29,1550,1551,1466,1542,389748,0.8502289077828646
2024-07-30,1542,1655,1500,1541,1002115,-0.06485084306095978
2024-07-31,1561,1625,1550,1575,403703,2.2063595068137576
2024-08-01,1588,1652,1575,1607,362498,2.0317460317460316
2024-08-02,1592,1606,1530,1571,184641,-2.24019912881145
2024-08-05,1525,1555,1413,1445,319118,-8.020369191597707
2024-08-06,1445,1547,1443,1519,263790,5.1211072664359865
2024-08-07,1507,1532,1496,1503,122964,-1.053324555628703
2024-08-08,1519,1573,1450,1480,406988,-1.5302727877578177
2024-08-09,1483,1620,1483,1615,589575,9.121621621621621
2024-08-12,1618,1644,1540,1612,295597,-0.18575851393188852
2024-08-13,1612,1618,1540,1570,188399,-2.6054590570719602
2024-08-14,1570,1583,1540,1552,162698,-1.1464968152866242
2024-08-16,1560,1599,1559,1574,264413,1.4175257731958764
2024-08-19,1571,1571,1519,1523,164700,-3.2401524777636594
2024-08-20,1523,1551,1517,1522,106585,-0.06565988181221273
2024-08-21,1542,1543,1489,1499,128998,-1.5111695137976346
2024-08-22,1499,1510,1448,1468,124189,-2.068045363575717
2024-08-23,1465,1478,1448,1456,92089,-0.8174386920980926
2024-08-26,1455,1456,1416,1438,125166,-1.2362637362637363
2024-08-27,1438,1446,1413,1436,70098,-0.13908205841446453
2024-08-28,1434,1443,1414,1428,86480,-0.5571030640668524
2024-08-29,1428,1428,1392,1398,68780,-2.100840336134454
2024-08-30,1393,1421,1392,1400,50716,0.14306151645207438
2024-09-02,1417,1454,1414,1414,62940,1.0
2024-09-03,1414,1420,1394,1395,46710,-1.3437057991513437
2024-09-04,1375,1379,1343,1344,95693,-3.655913978494624
2024-09-05,1344,1367,1335,1365,44647,1.5625
2024-09-06,1346,1360,1325,1327,59973,-2.783882783882784
2024-09-09,1320,1350,1318,1350,24219,1.7332328560663148
2024-09-10,1343,1397,1335,1397,62227,3.4814814814814814
2024-09-11,1390,1395,1352,1365,39046,-2.2906227630637077
2024-09-12,1366,1387,1364,1379,41924,1.0256410256410255
2024-09-13,1400,1405,1380,1397,57394,1.305293691080493
2024-09-19,1384,1405,1384,1395,41202,-0.14316392269148173
2024-09-20,1399,1405,1347,1380,64797,-1.0752688172043012
2024-09-23,1371,1390,1361,1374,39958,-0.43478260869565216
2024-09-24,1374,1392,1370,1392,25201,1.3100436681222707
2024-09-25,1390,1407,1390,1397,20651,0.35919540229885055
2024-09-26,1399,1409,1389,1395,39288,-0.14316392269148173
2024-09-27,1390,1399,1387,1396,13055,0.07168458781362007
2024-09-30,1376,1399,1353,1353,115706,-3.080229226361032
2024-10-02,1353,1375,1346,1363,27404,0.7390983000739099
2024-10-04,1362,1370,1341,1350,39927,-0.9537784299339692
